,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
133,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Dec 7, 2002",13,"$934,000",+12%,"1,257",$743,"  $212,984,000",daily,233, 
134,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Dec 8, 2002",13,"$445,000",-52%,"1,257",$354,"  $213,263,148",daily,234, 
135,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Dec 12, 2002",9,"$185,000", ,"1,257",$147,"  $213,936,000",daily,238, 
136,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Dec 17, 2002",10,"$186,000", ,"1,230",$151,"  $215,992,000",daily,243, 
137,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Jan 8, 2003",8,"$221,000", ,"1,194",$185,"  $228,567,000",daily,265, 
138,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Jan 9, 2003",9,"$219,000",-1%,"1,194",$183,"  $228,774,000",daily,266, 
0,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Apr 19, 2002",20,"$822,068", ,108,"$7,612","  $822,068",weekly,1,
1,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Apr 26, 2002",16,"$1,078,673",+31%,141,"$7,650","  $1,900,741",weekly,2,
2,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"May 3, 2002",16,"$949,110",-12%,147,"$6,457","  $2,849,851",weekly,3,
3,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"May 10, 2002",13,"$1,684,648",+77%,247,"$6,820","  $4,534,499",weekly,4,
4,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"May 17, 2002",10,"$1,877,607",+11%,275,"$6,828","  $6,412,106",weekly,5,
5,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"May 24, 2002",12,"$1,540,856",-18%,260,"$5,926","  $7,952,962",weekly,6,
6,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"May 31, 2002",11,"$1,361,077",-12%,236,"$5,767","  $9,314,039",weekly,7,
7,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Jun 7, 2002",12,"$2,572,862",+89%,443,"$5,808","  $11,886,901",weekly,8,
8,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Jun 14, 2002",12,"$2,654,249",+3%,455,"$5,834","  $14,541,150",weekly,9,
9,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Jun 21, 2002",14,"$2,797,654",+5%,444,"$6,301","  $17,338,804",weekly,10,
10,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Jun 28, 2002",12,"$3,728,622",+33%,493,"$7,563","  $21,067,426",weekly,11,
11,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Jul 5, 2002",11,"$3,733,586",n/c,499,"$7,482","  $24,801,012",weekly,12,
12,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Jul 12, 2002",12,"$3,563,637",-5%,495,"$7,199","  $28,364,649",weekly,13,
13,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Jul 19, 2002",14,"$4,048,306",+14%,530,"$7,638","  $32,412,955",weekly,14,
14,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Jul 26, 2002",9,"$4,757,779",+18%,569,"$8,362","  $37,170,734",weekly,15,
15,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Aug 2, 2002",9,"$4,759,929",n/c,657,"$7,245","  $41,930,663",weekly,16,
16,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Aug 9, 2002",8,"$5,146,435",+8%,723,"$7,118","  $47,077,098",weekly,17,
17,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Aug 16, 2002",6,"$9,351,790",+82%,"1,064","$8,789","  $56,428,888",weekly,18,
18,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Aug 23, 2002",3,"$15,027,340",+61%,"1,329","$11,307","  $71,456,228",weekly,19,
19,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Aug 30, 2002",2,"$13,996,188",-7%,"1,619","$8,645","  $85,452,416",weekly,20,
20,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Sep 6, 2002",1,"$14,219,106",+2%,"1,695","$8,389","  $99,671,522",weekly,21,
21,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Sep 13, 2002",2,"$14,632,496",+3%,"1,764","$8,295","  $114,304,018",weekly,22,
22,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Sep 20, 2002",3,"$12,890,042",-12%,"1,853","$6,956","  $127,194,060",weekly,23,
23,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Sep 27, 2002",3,"$12,299,967",-5%,"1,841","$6,681","  $139,494,027",weekly,24,
24,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Oct 4, 2002",4,"$11,006,868",-11%,"1,971","$5,584","  $150,500,895",weekly,25,
25,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Oct 11, 2002",5,"$11,646,775",+6%,"2,016","$5,777","  $162,147,670",weekly,26,
26,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Oct 18, 2002",4,"$9,341,277",-20%,"2,014","$4,638","  $171,488,947",weekly,27,
27,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Oct 25, 2002",4,"$8,132,880",-13%,"1,967","$4,135","  $179,621,827",weekly,28,
28,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Nov 1, 2002",6,"$7,381,333",-9%,"1,977","$3,734","  $187,003,160",weekly,29,
29,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Nov 8, 2002",6,"$7,857,746",+6%,"1,975","$3,979","  $194,860,906",weekly,30,
30,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Nov 15, 2002",6,"$6,002,260",-24%,"1,812","$3,313","  $200,863,166",weekly,31,
31,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Nov 22, 2002",8,"$5,737,129",-4%,"1,585","$3,620","  $206,600,295",weekly,32,
32,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Nov 29, 2002",11,"$4,649,824",-19%,"1,257","$3,699","  $211,250,119",weekly,33,
33,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Dec 6, 2002",13,"$2,685,915",-42%,"1,257","$2,137","  $213,936,034",weekly,34,
34,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Dec 13, 2002",11,"$2,368,406",-12%,"1,230","$1,926","  $216,304,440",weekly,35,
35,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Dec 20, 2002",13,"$3,452,332",+46%,973,"$3,548","  $219,756,772",weekly,36,
36,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Dec 27, 2002",12,"$5,480,627",+59%,951,"$5,763","  $225,237,399",weekly,37,
37,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Jan 3, 2003",13,"$3,536,766",-35%,"1,194","$2,962","  $228,774,165",weekly,38,
38,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Jan 10, 2003",16,"$3,321,470",-6%,"1,212","$2,740","  $232,095,635",weekly,39,
39,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Jan 17, 2003",15,"$2,648,632",-20%,"1,171","$2,262","  $234,744,267",weekly,40,
40,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Jan 24, 2003",14,"$2,258,078",-15%,"1,143","$1,976","  $237,002,345",weekly,41,
41,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Jan 31, 2003",15,"$1,946,616",-14%,"1,076","$1,809","  $238,948,961",weekly,42,
42,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Feb 7, 2003",19,"$1,318,125",-32%,971,"$1,357","  $240,267,086",weekly,43,
43,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Feb 14, 2003",24,"$573,490",-56%,533,"$1,076","  $240,840,576",weekly,44,
44,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Feb 21, 2003",31,"$279,165",-51%,353,$791,"  $241,119,741",weekly,45,
45,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Mar 14, 2003",67,"$28,333", ,74,$383,"  $241,414,209",weekly,48,
46,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Mar 21, 2003",81,"$13,486",-52%,36,$375,"  $241,427,695",weekly,49,
47,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Mar 28, 2003",99,"$8,036",-40%,21,$383,"  $241,435,731",weekly,50,
48,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding,"Apr 4, 2003",123,"$2,477",-69%,6,$413,"  $241,438,208",weekly,51,
0,https://www.the-numbers.com/movie/Nueve-Reinas,"Apr 19, 2002",58,"$40,724", ,5,"$8,145","  $40,724",weekend,1,
1,https://www.the-numbers.com/movie/Nueve-Reinas,"Apr 26, 2002",44,"$94,201",+131%,16,"$5,888","  $153,029",weekend,2,
2,https://www.the-numbers.com/movie/Nueve-Reinas,"May 3, 2002",41,"$89,886",-5%,28,"$3,210","  $275,255",weekend,3,
3,https://www.the-numbers.com/movie/Nueve-Reinas,"May 10, 2002",35,"$110,551",+23%,35,"$3,159","  $419,086",weekend,4,
4,https://www.the-numbers.com/movie/Nueve-Reinas,"May 17, 2002",35,"$88,669",-20%,34,"$2,608","  $551,734",weekend,5,
5,https://www.the-numbers.com/movie/Nueve-Reinas,"May 24, 2002",32,"$75,232",-15%,36,"$2,090","  $683,225",weekend,6,
6,https://www.the-numbers.com/movie/Nueve-Reinas,"May 31, 2002",35,"$46,053",-39%,31,"$1,486","  $751,262",weekend,7,
7,https://www.the-numbers.com/movie/Nueve-Reinas,"Jun 7, 2002",35,"$47,314",+3%,34,"$1,392","  $826,553",weekend,8,
8,https://www.the-numbers.com/movie/Nueve-Reinas,"Jun 14, 2002",37,"$49,733",+5%,29,"$1,715","  $903,391",weekend,9,
9,https://www.the-numbers.com/movie/Nueve-Reinas,"Jun 21, 2002",42,"$40,618",-18%,26,"$1,562","  $973,851",weekend,10,
10,https://www.the-numbers.com/movie/Nueve-Reinas,"Jun 28, 2002",43,"$43,614",+7%,55,$793,"  $1,022,433",weekend,11,
11,https://www.the-numbers.com/movie/Nueve-Reinas,"Jul 5, 2002",49,"$27,740",-36%,20,"$1,387","  $1,078,919",weekend,12,
12,https://www.the-numbers.com/movie/Nueve-Reinas,"Jul 12, 2002",58,"$20,977",-24%,22,$954,"  $1,115,715",weekend,13,
13,https://www.the-numbers.com/movie/Nueve-Reinas,"Jul 19, 2002",66,"$13,071",-38%,15,$871,"  $1,140,578",weekend,14,
14,https://www.the-numbers.com/movie/Nueve-Reinas,"Jul 26, 2002",86,"$6,357",-51%,10,$636,"  $1,154,882",weekend,15,
15,https://www.the-numbers.com/movie/Nueve-Reinas,"Aug 2, 2002",87,"$5,180",-19%,10,$518,"  $1,165,116",weekend,16,
16,https://www.the-numbers.com/movie/Nueve-Reinas,"Aug 9, 2002",93,"$5,921",+14%,6,$987,"  $1,181,014",weekend,17,
17,https://www.the-numbers.com/movie/Nueve-Reinas,"Aug 16, 2002",117,"$1,067",-82%,3,$356,"  $1,183,750",weekend,18,
18,https://www.the-numbers.com/movie/Nueve-Reinas,"Aug 23, 2002",114,"$1,997",+87%,5,$399,"  $1,186,406",weekend,19,
19,https://www.the-numbers.com/movie/Nueve-Reinas,"Aug 30, 2002",105,"$1,075",-46%,3,$358,"  $1,188,799",weekend,20,
20,https://www.the-numbers.com/movie/Nueve-Reinas,"Sep 6, 2002",77,"$9,705",+803%,7,"$1,386","  $1,198,297",weekend,21,
21,https://www.the-numbers.com/movie/Nueve-Reinas,"Sep 13, 2002",114,"$1,304",-87%,5,$261,"  $1,210,806",weekend,22,
22,https://www.the-numbers.com/movie/Nueve-Reinas,"Sep 20, 2002",133,"$1,424",+9%,2,$712,"  $1,213,030",weekend,23,
23,https://www.the-numbers.com/movie/Nueve-Reinas,"Sep 27, 2002",126,"$2,375",+67%,7,$339,"  $1,217,067",weekend,24,
24,https://www.the-numbers.com/movie/Nueve-Reinas,"Oct 4, 2002",120,"$2,450",+3%,5,$490,"  $1,221,261",weekend,25,
0,https://www.the-numbers.com/movie/Nueve-Reinas,"Apr 19, 2002",57,"$58,828", ,5,"$11,766","  $58,828",daily,1,
1,https://www.the-numbers.com/movie/Nueve-Reinas,"Apr 26, 2002",44,"$126,541",+115%,16,"$7,909","  $185,369",daily,2,
2,https://www.the-numbers.com/movie/Nueve-Reinas,"May 3, 2002",43,"$123,166",-3%,28,"$4,399","  $308,535",daily,3,
3,https://www.the-numbers.com/movie/Nueve-Reinas,"May 10, 2002",34,"$154,530",+25%,35,"$4,415","  $463,065",daily,4,
4,https://www.the-numbers.com/movie/Nueve-Reinas,"May 17, 2002",35,"$144,928",-6%,34,"$4,263","  $607,993",daily,5,
5,https://www.the-numbers.com/movie/Nueve-Reinas,"May 24, 2002",33,"$97,216",-33%,36,"$2,700","  $705,209",daily,6,
6,https://www.the-numbers.com/movie/Nueve-Reinas,"May 31, 2002",36,"$74,030",-24%,31,"$2,388","  $779,239",daily,7,
7,https://www.the-numbers.com/movie/Nueve-Reinas,"Jun 7, 2002",35,"$74,419",+1%,34,"$2,189","  $853,658",daily,8,
8,https://www.the-numbers.com/movie/Nueve-Reinas,"Jun 14, 2002",38,"$79,575",+7%,29,"$2,744","  $933,233",daily,9,
9,https://www.the-numbers.com/movie/Nueve-Reinas,"Jun 21, 2002",46,"$45,586",-43%,26,"$1,753","  $978,819",daily,10,
10,https://www.the-numbers.com/movie/Nueve-Reinas,"Jun 28, 2002",42,"$72,360",+59%,55,"$1,316","  $1,051,179",daily,11,
11,https://www.the-numbers.com/movie/Nueve-Reinas,"Jul 5, 2002",51,"$43,559",-40%,20,"$2,178","  $1,094,738",daily,12,
12,https://www.the-numbers.com/movie/Nueve-Reinas,"Jul 12, 2002",62,"$32,769",-25%,22,"$1,490","  $1,127,507",daily,13,
13,https://www.the-numbers.com/movie/Nueve-Reinas,"Jul 19, 2002",68,"$21,018",-36%,15,"$1,401","  $1,148,525",daily,14,
14,https://www.the-numbers.com/movie/Nueve-Reinas,"Jul 26, 2002",82,"$11,411",-46%,10,"$1,141","  $1,159,936",daily,15,
15,https://www.the-numbers.com/movie/Nueve-Reinas,"Aug 2, 2002",78,"$15,157",+33%,10,"$1,516","  $1,175,093",daily,16,
16,https://www.the-numbers.com/movie/Nueve-Reinas,"Aug 9, 2002",94,"$7,590",-50%,6,"$1,265","  $1,182,683",daily,17,
17,https://www.the-numbers.com/movie/Nueve-Reinas,"Aug 16, 2002",116,"$1,726",-77%,3,$575,"  $1,184,409",daily,18,
18,https://www.the-numbers.com/movie/Nueve-Reinas,"Aug 23, 2002",91,"$3,315",+92%,5,$663,"  $1,187,724",daily,19,
19,https://www.the-numbers.com/movie/Nueve-Reinas,"Aug 30, 2002",102,$868,-74%,3,$289,"  $1,188,592",daily,20,
20,https://www.the-numbers.com/movie/Nueve-Reinas,"Sep 6, 2002",70,"$20,910","+2,309%",7,"$2,987","  $1,209,502",daily,21,
21,https://www.the-numbers.com/movie/Nueve-Reinas,"Sep 13, 2002",110,"$2,104",-90%,5,$421,"  $1,211,606",daily,22,
22,https://www.the-numbers.com/movie/Nueve-Reinas,"Sep 20, 2002",118,"$3,086",+47%,2,"$1,543","  $1,214,692",daily,23,
23,https://www.the-numbers.com/movie/Nueve-Reinas,"Sep 27, 2002",119,"$4,119",+33%,7,$588,"  $1,218,811",daily,24,
24,https://www.the-numbers.com/movie/Nueve-Reinas,"Oct 4, 2002",99,"$4,078",-1%,5,$816,"  $1,222,889",daily,25,
0,https://www.the-numbers.com/movie/Nueve-Reinas,"Apr 19, 2002",57,"$58,828", ,5,"$11,766","  $58,828",weekly,1,
1,https://www.the-numbers.com/movie/Nueve-Reinas,"Apr 26, 2002",44,"$126,541",+115%,16,"$7,909","  $185,369",weekly,2,
2,https://www.the-numbers.com/movie/Nueve-Reinas,"May 3, 2002",43,"$123,166",-3%,28,"$4,399","  $308,535",weekly,3,
3,https://www.the-numbers.com/movie/Nueve-Reinas,"May 10, 2002",34,"$154,530",+25%,35,"$4,415","  $463,065",weekly,4,
4,https://www.the-numbers.com/movie/Nueve-Reinas,"May 17, 2002",35,"$144,928",-6%,34,"$4,263","  $607,993",weekly,5,
5,https://www.the-numbers.com/movie/Nueve-Reinas,"May 24, 2002",33,"$97,216",-33%,36,"$2,700","  $705,209",weekly,6,
6,https://www.the-numbers.com/movie/Nueve-Reinas,"May 31, 2002",36,"$74,030",-24%,31,"$2,388","  $779,239",weekly,7,
7,https://www.the-numbers.com/movie/Nueve-Reinas,"Jun 7, 2002",35,"$74,419",+1%,34,"$2,189","  $853,658",weekly,8,
8,https://www.the-numbers.com/movie/Nueve-Reinas,"Jun 14, 2002",38,"$79,575",+7%,29,"$2,744","  $933,233",weekly,9,
9,https://www.the-numbers.com/movie/Nueve-Reinas,"Jun 21, 2002",46,"$45,586",-43%,26,"$1,753","  $978,819",weekly,10,
10,https://www.the-numbers.com/movie/Nueve-Reinas,"Jun 28, 2002",42,"$72,360",+59%,55,"$1,316","  $1,051,179",weekly,11,
11,https://www.the-numbers.com/movie/Nueve-Reinas,"Jul 5, 2002",51,"$43,559",-40%,20,"$2,178","  $1,094,738",weekly,12,
12,https://www.the-numbers.com/movie/Nueve-Reinas,"Jul 12, 2002",62,"$32,769",-25%,22,"$1,490","  $1,127,507",weekly,13,
13,https://www.the-numbers.com/movie/Nueve-Reinas,"Jul 19, 2002",68,"$21,018",-36%,15,"$1,401","  $1,148,525",weekly,14,
14,https://www.the-numbers.com/movie/Nueve-Reinas,"Jul 26, 2002",82,"$11,411",-46%,10,"$1,141","  $1,159,936",weekly,15,
15,https://www.the-numbers.com/movie/Nueve-Reinas,"Aug 2, 2002",78,"$15,157",+33%,10,"$1,516","  $1,175,093",weekly,16,
16,https://www.the-numbers.com/movie/Nueve-Reinas,"Aug 9, 2002",94,"$7,590",-50%,6,"$1,265","  $1,182,683",weekly,17,
17,https://www.the-numbers.com/movie/Nueve-Reinas,"Aug 16, 2002",116,"$1,726",-77%,3,$575,"  $1,184,409",weekly,18,
18,https://www.the-numbers.com/movie/Nueve-Reinas,"Aug 23, 2002",91,"$3,315",+92%,5,$663,"  $1,187,724",weekly,19,
19,https://www.the-numbers.com/movie/Nueve-Reinas,"Aug 30, 2002",102,$868,-74%,3,$289,"  $1,188,592",weekly,20,
20,https://www.the-numbers.com/movie/Nueve-Reinas,"Sep 6, 2002",70,"$20,910","+2,309%",7,"$2,987","  $1,209,502",weekly,21,
21,https://www.the-numbers.com/movie/Nueve-Reinas,"Sep 13, 2002",110,"$2,104",-90%,5,$421,"  $1,211,606",weekly,22,
22,https://www.the-numbers.com/movie/Nueve-Reinas,"Sep 20, 2002",118,"$3,086",+47%,2,"$1,543","  $1,214,692",weekly,23,
23,https://www.the-numbers.com/movie/Nueve-Reinas,"Sep 27, 2002",119,"$4,119",+33%,7,$588,"  $1,218,811",weekly,24,
24,https://www.the-numbers.com/movie/Nueve-Reinas,"Oct 4, 2002",99,"$4,078",-1%,5,$816,"  $1,222,889",weekly,25,
0,https://www.the-numbers.com/movie/Space-Station,"Apr 19, 2002",22,"$439,488", ,24,"$18,312","  $439,488",weekend,1,
1,https://www.the-numbers.com/movie/Space-Station,"Apr 26, 2002",21,"$562,912",+28%,28,"$20,104","  $1,330,275",weekend,2,
2,https://www.the-numbers.com/movie/Space-Station,"May 3, 2002",20,"$486,944",-13%,32,"$15,217","  $2,175,549",weekend,3,
3,https://www.the-numbers.com/movie/Space-Station,"May 10, 2002",20,"$481,771",-1%,33,"$14,599","  $3,092,055",weekend,4,
4,https://www.the-numbers.com/movie/Space-Station,"May 24, 2002",13,"$655,817", ,45,"$14,574","  $5,140,956",weekend,6,
5,https://www.the-numbers.com/movie/Space-Station,"May 31, 2002",14,"$548,459",-16%,50,"$10,969","  $6,196,927",weekend,7,
6,https://www.the-numbers.com/movie/Space-Station,"Jun 7, 2002",15,"$532,436",-3%,52,"$10,239","  $7,289,670",weekend,8,
7,https://www.the-numbers.com/movie/Space-Station,"Jun 14, 2002",16,"$625,025",+17%,55,"$11,364","  $8,393,244",weekend,9,
8,https://www.the-numbers.com/movie/Space-Station,"Jun 21, 2002",17,"$597,854",-4%,55,"$10,870","  $9,584,044",weekend,10,
9,https://www.the-numbers.com/movie/Space-Station,"Jun 28, 2002",19,"$573,939",-4%,55,"$10,435","  $10,607,983",weekend,11,
10,https://www.the-numbers.com/movie/Space-Station,"Jul 5, 2002",18,"$724,306",+26%,60,"$12,072","  $12,302,055",weekend,12,
11,https://www.the-numbers.com/movie/Space-Station,"Jul 12, 2002",19,"$646,577",-11%,60,"$10,776","  $13,569,489",weekend,13,
12,https://www.the-numbers.com/movie/Space-Station,"Jul 19, 2002",20,"$674,941",+4%,61,"$11,065","  $14,977,155",weekend,14,
13,https://www.the-numbers.com/movie/Space-Station,"Jul 26, 2002",18,"$678,094",n/c,61,"$11,116","  $16,398,374",weekend,15,
14,https://www.the-numbers.com/movie/Space-Station,"Aug 2, 2002",20,"$705,863",+4%,61,"$11,572","  $17,852,522",weekend,16,
15,https://www.the-numbers.com/movie/Space-Station,"Aug 9, 2002",17,"$614,436",-13%,61,"$10,073","  $19,144,118",weekend,17,
16,https://www.the-numbers.com/movie/Space-Station,"Aug 16, 2002",18,"$552,001",-10%,61,"$9,049","  $20,289,597",weekend,18,
17,https://www.the-numbers.com/movie/Space-Station,"Aug 23, 2002",20,"$503,503",-9%,61,"$8,254","  $21,334,608",weekend,19,
18,https://www.the-numbers.com/movie/Space-Station,"Aug 30, 2002",22,"$527,628",+5%,62,"$8,510","  $22,421,780",weekend,20,
19,https://www.the-numbers.com/movie/Space-Station,"Sep 6, 2002",23,"$347,451",-34%,60,"$5,791","  $22,846,066",weekend,21,
20,https://www.the-numbers.com/movie/Space-Station,"Sep 13, 2002",26,"$291,138",-16%,59,"$4,935","  $23,273,115",weekend,22,
21,https://www.the-numbers.com/movie/Space-Station,"Sep 20, 2002",27,"$249,030",-14%,55,"$4,528","  $23,696,636",weekend,23,
22,https://www.the-numbers.com/movie/Space-Station,"Sep 27, 2002",24,"$256,983",+3%,57,"$4,508","  $24,209,519",weekend,24,
23,https://www.the-numbers.com/movie/Space-Station,"Oct 4, 2002",23,"$247,080",-4%,59,"$4,188","  $24,649,500",weekend,25,
24,https://www.the-numbers.com/movie/Space-Station,"Oct 11, 2002",27,"$265,413",+7%,61,"$4,351","  $25,141,374",weekend,26,
25,https://www.the-numbers.com/movie/Space-Station,"Oct 18, 2002",25,"$336,226",+27%,61,"$5,512","  $25,946,998",weekend,27,
26,https://www.the-numbers.com/movie/Space-Station,"Oct 25, 2002",25,"$317,927",-5%,63,"$5,046","  $26,587,670",weekend,28,
27,https://www.the-numbers.com/movie/Space-Station,"Nov 1, 2002",27,"$225,885",-29%,64,"$3,529","  $26,968,883",weekend,29,
28,https://www.the-numbers.com/movie/Space-Station,"Nov 8, 2002",28,"$223,630",-1%,53,"$4,219","  $27,422,662",weekend,30,
29,https://www.the-numbers.com/movie/Space-Station,"Nov 15, 2002",25,"$213,855",-4%,56,"$3,819","  $27,899,335",weekend,31,
30,https://www.the-numbers.com/movie/Space-Station,"Nov 22, 2002",24,"$183,338",-14%,54,"$3,395","  $28,246,015",weekend,32,
31,https://www.the-numbers.com/movie/Space-Station,"Nov 29, 2002",26,"$218,273",+19%,52,"$4,198","  $28,688,504",weekend,33,
32,https://www.the-numbers.com/movie/Space-Station,"Dec 6, 2002",25,"$171,793",-21%,51,"$3,368","  $29,061,862",weekend,34,
33,https://www.the-numbers.com/movie/Space-Station,"Dec 13, 2002",29,"$141,509",-18%,50,"$2,830","  $29,284,654",weekend,35,
34,https://www.the-numbers.com/movie/Space-Station,"Dec 20, 2002",34,"$123,835",-12%,49,"$2,527","  $29,558,316",weekend,36,
35,https://www.the-numbers.com/movie/Space-Station,"Dec 27, 2002",39,"$127,436",+3%,44,"$2,896","  $29,820,971",weekend,37,
36,https://www.the-numbers.com/movie/Space-Station,"Jan 3, 2003",35,"$160,440",+26%,35,"$4,584","  $30,460,417",weekend,38,
37,https://www.the-numbers.com/movie/Space-Station,"Jan 10, 2003",42,"$87,234",-46%,36,"$2,423","  $30,777,183",weekend,39,
38,https://www.the-numbers.com/movie/Space-Station,"Jan 17, 2003",39,"$142,905",+64%,42,"$3,403","  $31,138,395",weekend,40,
39,https://www.the-numbers.com/movie/Space-Station,"Jan 24, 2003",36,"$154,861",+8%,42,"$3,687","  $31,469,235",weekend,41,
40,https://www.the-numbers.com/movie/Space-Station,"Jan 31, 2003",38,"$140,611",-9%,43,"$3,270","  $31,770,537",weekend,42,
41,https://www.the-numbers.com/movie/Space-Station,"Feb 7, 2003",37,"$178,402",+27%,43,"$4,149","  $32,139,270",weekend,43,
42,https://www.the-numbers.com/movie/Space-Station,"Feb 14, 2003",35,"$187,595",+5%,43,"$4,363","  $32,495,730",weekend,44,
43,https://www.the-numbers.com/movie/Space-Station,"Feb 21, 2003",31,"$181,851",-3%,41,"$4,435","  $32,841,043",weekend,45,
44,https://www.the-numbers.com/movie/Space-Station,"Feb 28, 2003",36,"$166,465",-8%,41,"$4,060","  $33,212,609",weekend,46,
45,https://www.the-numbers.com/movie/Space-Station,"Mar 7, 2003",35,"$176,595",+6%,41,"$4,307","  $33,596,096",weekend,47,
46,https://www.the-numbers.com/movie/Space-Station,"Mar 14, 2003",34,"$199,142",+13%,41,"$4,857","  $34,049,022",weekend,48,
47,https://www.the-numbers.com/movie/Space-Station,"Mar 21, 2003",34,"$164,856",-17%,36,"$4,579","  $34,477,760",weekend,49,
48,https://www.the-numbers.com/movie/Space-Station,"Mar 28, 2003",36,"$161,106",-2%,37,"$4,354","  $34,875,401",weekend,50,
49,https://www.the-numbers.com/movie/Space-Station,"Apr 4, 2003",35,"$163,754",+2%,38,"$4,309","  $35,292,121",weekend,51,
50,https://www.the-numbers.com/movie/Space-Station,"Apr 11, 2003",38,"$134,569",-18%,35,"$3,845","  $35,580,234",weekend,52,
51,https://www.the-numbers.com/movie/Space-Station,"Apr 18, 2003",34,"$148,597",+10%,29,"$5,124","  $36,033,516",weekend,53,
52,https://www.the-numbers.com/movie/Space-Station,"Apr 25, 2003",34,"$142,934",-4%,30,"$4,764","  $36,511,002",weekend,54,
53,https://www.the-numbers.com/movie/Space-Station,"May 2, 2003",35,"$132,314",-7%,30,"$4,410","  $36,924,067",weekend,55,
54,https://www.the-numbers.com/movie/Space-Station,"May 9, 2003",35,"$134,480",+2%,30,"$4,483","  $37,294,846",weekend,56,
55,https://www.the-numbers.com/movie/Space-Station,"May 16, 2003",29,"$132,678",-1%,30,"$4,423","  $37,632,016",weekend,57,
56,https://www.the-numbers.com/movie/Space-Station,"May 23, 2003",25,"$179,323",+35%,32,"$5,604","  $38,171,016",weekend,58,
57,https://www.the-numbers.com/movie/Space-Station,"May 30, 2003",27,"$164,992",-8%,29,"$5,689","  $38,611,577",weekend,59,
58,https://www.the-numbers.com/movie/Space-Station,"Jun 6, 2003",28,"$144,947",-12%,30,"$4,832","  $38,923,693",weekend,60,
