,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
105,https://www.the-numbers.com/movie/Roving-Mars,"Feb 1, 2008",59,"$20,418",-4%,7,"$2,917","  $8,203,353",weekly,106,
106,https://www.the-numbers.com/movie/Roving-Mars,"Feb 8, 2008",67,"$21,124",+3%,9,"$2,347","  $8,224,477",weekly,107,
107,https://www.the-numbers.com/movie/Roving-Mars,"Feb 15, 2008",66,"$33,882",+60%,9,"$3,765","  $8,258,359",weekly,108,
108,https://www.the-numbers.com/movie/Roving-Mars,"Feb 22, 2008",69,"$30,307",-11%,9,"$3,367","  $8,288,666",weekly,109,
109,https://www.the-numbers.com/movie/Roving-Mars,"Feb 29, 2008",73,"$28,167",-7%,10,"$2,817","  $8,316,833",weekly,110,
110,https://www.the-numbers.com/movie/Roving-Mars,"Mar 7, 2008",67,"$26,434",-6%,10,"$2,643","  $8,343,267",weekly,111,
111,https://www.the-numbers.com/movie/Roving-Mars,"Mar 14, 2008",69,"$30,657",+16%,10,"$3,066","  $8,373,924",weekly,112,
112,https://www.the-numbers.com/movie/Roving-Mars,"Mar 21, 2008",67,"$37,076",+21%,10,"$3,708","  $8,411,000",weekly,113,
113,https://www.the-numbers.com/movie/Roving-Mars,"Mar 28, 2008",67,"$30,355",-18%,10,"$3,036","  $8,441,355",weekly,114,
114,https://www.the-numbers.com/movie/Roving-Mars,"Apr 4, 2008",68,"$32,659",+8%,10,"$3,266","  $8,474,014",weekly,115,
115,https://www.the-numbers.com/movie/Roving-Mars,"Apr 11, 2008",69,"$29,951",-8%,10,"$2,995","  $8,503,965",weekly,116,
116,https://www.the-numbers.com/movie/Roving-Mars,"Apr 18, 2008",65,"$40,825",+36%,10,"$4,083","  $8,544,790",weekly,117,
117,https://www.the-numbers.com/movie/Roving-Mars,"Apr 25, 2008",65,"$41,563",+2%,10,"$4,156","  $8,586,353",weekly,118,
118,https://www.the-numbers.com/movie/Roving-Mars,"May 2, 2008",56,"$42,128",+1%,10,"$4,213","  $8,628,481",weekly,119,
119,https://www.the-numbers.com/movie/Roving-Mars,"May 9, 2008",55,"$45,700",+8%,10,"$4,570","  $8,674,181",weekly,120,
120,https://www.the-numbers.com/movie/Roving-Mars,"May 16, 2008",54,"$59,700",+31%,10,"$5,970","  $8,733,881",weekly,121,
121,https://www.the-numbers.com/movie/Roving-Mars,"May 23, 2008",50,"$50,067",-16%,10,"$5,007","  $8,783,948",weekly,122,
122,https://www.the-numbers.com/movie/Roving-Mars,"May 30, 2008",46,"$45,334",-9%,8,"$5,667","  $8,829,282",weekly,123,
123,https://www.the-numbers.com/movie/Roving-Mars,"Jun 6, 2008",48,"$49,352",+9%,8,"$6,169","  $8,878,634",weekly,124,
124,https://www.the-numbers.com/movie/Roving-Mars,"Jun 13, 2008",39,"$66,778",+35%,9,"$7,420","  $8,945,412",weekly,125,
125,https://www.the-numbers.com/movie/Roving-Mars,"Jun 20, 2008",38,"$74,539",+12%,8,"$9,317","  $9,019,951",weekly,126,
126,https://www.the-numbers.com/movie/Roving-Mars,"Jun 27, 2008",42,"$77,540",+4%,8,"$9,693","  $9,097,491",weekly,127,
127,https://www.the-numbers.com/movie/Roving-Mars,"Jul 4, 2008",49,"$54,899",-29%,7,"$7,843","  $9,152,390",weekly,128,
128,https://www.the-numbers.com/movie/Roving-Mars,"Jul 11, 2008",51,"$48,871",-11%,7,"$6,982","  $9,201,261",weekly,129,
129,https://www.the-numbers.com/movie/Roving-Mars,"Jul 18, 2008",44,"$67,025",+37%,6,"$11,171","  $9,268,286",weekly,130,
130,https://www.the-numbers.com/movie/Roving-Mars,"Jul 25, 2008",47,"$54,227",-19%,5,"$10,845","  $9,322,513",weekly,131,
131,https://www.the-numbers.com/movie/Roving-Mars,"Aug 1, 2008",47,"$68,123",+26%,5,"$13,625","  $9,390,636",weekly,132,
132,https://www.the-numbers.com/movie/Roving-Mars,"Aug 8, 2008",54,"$65,007",-5%,5,"$13,001","  $9,455,643",weekly,133,
133,https://www.the-numbers.com/movie/Roving-Mars,"Aug 15, 2008",59,"$46,466",-29%,5,"$9,293","  $9,502,109",weekly,134,
134,https://www.the-numbers.com/movie/Roving-Mars,"Aug 22, 2008",64,"$32,093",-31%,5,"$6,419","  $9,534,202",weekly,135,
135,https://www.the-numbers.com/movie/Roving-Mars,"Aug 29, 2008",64,"$37,138",+16%,5,"$7,428","  $9,571,340",weekly,136,
136,https://www.the-numbers.com/movie/Roving-Mars,"Sep 5, 2008",86,"$13,040",-65%,5,"$2,608","  $9,584,380",weekly,137,
137,https://www.the-numbers.com/movie/Roving-Mars,"Sep 12, 2008",90,"$9,175",-30%,5,"$1,835","  $9,593,555",weekly,138,
138,https://www.the-numbers.com/movie/Roving-Mars,"Sep 19, 2008",89,"$10,974",+20%,5,"$2,195","  $9,604,529",weekly,139,
139,https://www.the-numbers.com/movie/Roving-Mars,"Sep 26, 2008",72,"$15,849",+44%,5,"$3,170","  $9,620,378",weekly,140,
140,https://www.the-numbers.com/movie/Roving-Mars,"Oct 3, 2008",73,"$18,477",+17%,4,"$4,619","  $9,638,855",weekly,141,
141,https://www.the-numbers.com/movie/Roving-Mars,"Oct 10, 2008",79,"$13,102",-29%,4,"$3,276","  $9,651,957",weekly,142,
142,https://www.the-numbers.com/movie/Roving-Mars,"Oct 17, 2008",76,"$13,944",+6%,5,"$2,789","  $9,665,901",weekly,143,
143,https://www.the-numbers.com/movie/Roving-Mars,"Oct 24, 2008",67,"$28,690",+106%,5,"$5,738","  $9,694,591",weekly,144,
144,https://www.the-numbers.com/movie/Roving-Mars,"Oct 31, 2008",80,"$11,698",-59%,6,"$1,950","  $9,706,289",weekly,145,
145,https://www.the-numbers.com/movie/Roving-Mars,"Nov 7, 2008",72,"$18,559",+59%,6,"$3,093","  $9,724,848",weekly,146,
146,https://www.the-numbers.com/movie/Roving-Mars,"Nov 14, 2008",63,"$22,776",+23%,6,"$3,796","  $9,747,624",weekly,147,
147,https://www.the-numbers.com/movie/Roving-Mars,"Nov 21, 2008",64,"$20,108",-12%,6,"$3,351","  $9,767,732",weekly,148,
148,https://www.the-numbers.com/movie/Roving-Mars,"Nov 28, 2008",68,"$15,498",-23%,6,"$2,583","  $9,783,230",weekly,149,
149,https://www.the-numbers.com/movie/Roving-Mars,"Dec 5, 2008",59,"$17,381",+12%,7,"$2,483","  $9,800,611",weekly,150,
150,https://www.the-numbers.com/movie/Roving-Mars,"Dec 12, 2008",63,"$16,121",-7%,6,"$2,687","  $9,816,732",weekly,151,
151,https://www.the-numbers.com/movie/Roving-Mars,"Dec 19, 2008",67,"$7,819",-51%,6,"$1,303","  $9,824,551",weekly,152,
152,https://www.the-numbers.com/movie/Roving-Mars,"Dec 26, 2008",56,"$26,495",+239%,6,"$4,416","  $9,851,046",weekly,153,
153,https://www.the-numbers.com/movie/Roving-Mars,"Jan 2, 2009",61,"$18,366",-31%,6,"$3,061","  $9,869,412",weekly,154,
154,https://www.the-numbers.com/movie/Roving-Mars,"Jan 9, 2009",61,"$14,877",-19%,6,"$2,480","  $9,884,289",weekly,155,
155,https://www.the-numbers.com/movie/Roving-Mars,"Jan 16, 2009",56,"$29,340",+97%,7,"$4,191","  $9,913,629",weekly,156,
156,https://www.the-numbers.com/movie/Roving-Mars,"Jan 23, 2009",55,"$27,094",-8%,7,"$3,871","  $9,940,723",weekly,157,
157,https://www.the-numbers.com/movie/Roving-Mars,"Jan 30, 2009",54,"$25,891",-4%,7,"$3,699","  $9,966,614",weekly,158,
158,https://www.the-numbers.com/movie/Roving-Mars,"Feb 6, 2009",57,"$30,989",+20%,7,"$4,427","  $9,997,603",weekly,159,
159,https://www.the-numbers.com/movie/Roving-Mars,"Feb 13, 2009",59,"$48,908",+58%,7,"$6,987","  $10,046,511",weekly,160,
160,https://www.the-numbers.com/movie/Roving-Mars,"Feb 20, 2009",62,"$34,390",-30%,6,"$5,732","  $10,080,901",weekly,161,
161,https://www.the-numbers.com/movie/Roving-Mars,"Feb 27, 2009",65,"$30,478",-11%,6,"$5,080","  $10,111,379",weekly,162,
162,https://www.the-numbers.com/movie/Roving-Mars,"Mar 6, 2009",65,"$22,765",-25%,6,"$3,794","  $10,134,144",weekly,163,
163,https://www.the-numbers.com/movie/Roving-Mars,"Mar 13, 2009",62,"$26,897",+18%,5,"$5,379","  $10,161,041",weekly,164,
164,https://www.the-numbers.com/movie/Roving-Mars,"Mar 20, 2009",61,"$27,103",+1%,5,"$5,421","  $10,188,144",weekly,165,
165,https://www.the-numbers.com/movie/Roving-Mars,"Mar 27, 2009",66,"$19,432",-28%,5,"$3,886","  $10,207,576",weekly,166,
166,https://www.the-numbers.com/movie/Roving-Mars,"Apr 3, 2009",64,"$23,665",+22%,5,"$4,733","  $10,231,241",weekly,167,
167,https://www.the-numbers.com/movie/Roving-Mars,"Apr 10, 2009",64,"$28,165",+19%,5,"$5,633","  $10,259,406",weekly,168,
168,https://www.the-numbers.com/movie/Roving-Mars,"Apr 17, 2009",62,"$27,537",-2%,5,"$5,507","  $10,286,943",weekly,169,
169,https://www.the-numbers.com/movie/Roving-Mars,"Apr 24, 2009",62,"$21,889",-21%,5,"$4,378","  $10,308,832",weekly,170,
170,https://www.the-numbers.com/movie/Roving-Mars,"May 1, 2009",65,"$20,683",-6%,5,"$4,137","  $10,329,515",weekly,171,
171,https://www.the-numbers.com/movie/Roving-Mars,"May 8, 2009",73,"$15,304",-26%,5,"$3,061","  $10,344,819",weekly,172,
172,https://www.the-numbers.com/movie/Roving-Mars,"May 15, 2009",71,"$15,136",-1%,5,"$3,027","  $10,359,955",weekly,173,
173,https://www.the-numbers.com/movie/Roving-Mars,"May 22, 2009",75,"$12,104",-20%,5,"$2,421","  $10,372,059",weekly,174,
174,https://www.the-numbers.com/movie/Roving-Mars,"May 29, 2009",69,"$11,007",-9%,4,"$2,752","  $10,383,066",weekly,175,
175,https://www.the-numbers.com/movie/Roving-Mars,"Jun 5, 2009",78,"$7,121",-35%,4,"$1,780","  $10,390,187",weekly,176,
176,https://www.the-numbers.com/movie/Roving-Mars,"Jun 12, 2009",82,"$6,925",-3%,4,"$1,731","  $10,397,112",weekly,177,
177,https://www.the-numbers.com/movie/Roving-Mars,"Jun 19, 2009",71,"$10,866",+57%,4,"$2,717","  $10,407,978",weekly,178,
0,https://www.the-numbers.com/movie/Something-New,"Feb 3, 2006",7,"$4,879,736", ,"1,265","$3,857","  $4,879,736",weekend,1,
1,https://www.the-numbers.com/movie/Something-New,"Feb 10, 2006",11,"$2,252,448",-54%,"1,265","$1,781","  $8,213,332",weekend,2,
2,https://www.the-numbers.com/movie/Something-New,"Feb 17, 2006",17,"$1,195,422",-47%,639,"$1,871","  $10,383,900",weekend,3,
3,https://www.the-numbers.com/movie/Something-New,"Feb 24, 2006",28,"$365,199",-69%,273,"$1,338","  $11,222,803",weekend,4,
4,https://www.the-numbers.com/movie/Something-New,"Mar 3, 2006",48,"$99,661",-73%,79,"$1,262","  $11,425,894",weekend,5,
0,https://www.the-numbers.com/movie/Something-New,"Feb 3, 2006",4,"$1,800,000", ,"1,266","$1,422","  $1,800,000",daily,1, 
1,https://www.the-numbers.com/movie/Something-New,"Feb 4, 2006",7,"$2,300,000",+28%,"1,266","$1,817","  $4,100,000",daily,2, 
2,https://www.the-numbers.com/movie/Something-New,"Feb 5, 2006",7,"$800,000",-65%,"1,266",$632,"  $4,879,736",daily,3, 
3,https://www.the-numbers.com/movie/Something-New,"Feb 6, 2006",6,"$315,000",-61%,"1,266",$249,"  $5,195,000",daily,4, 
4,https://www.the-numbers.com/movie/Something-New,"Feb 7, 2006",6,"$280,000",-11%,"1,266",$221,"  $5,475,000",daily,5, 
5,https://www.the-numbers.com/movie/Something-New,"Feb 8, 2006",8,"$230,000",-18%,"1,266",$182,"  $5,705,000",daily,6, 
6,https://www.the-numbers.com/movie/Something-New,"Feb 9, 2006",8,"$250,000",+9%,"1,266",$197,"  $5,960,884",daily,7, 
7,https://www.the-numbers.com/movie/Something-New,"Feb 10, 2006",9,"$700,000",+180%,"1,265",$553,"  $6,700,000",daily,8,-61%
8,https://www.the-numbers.com/movie/Something-New,"Feb 13, 2006",12,"$174,668", ,"1,265",$138,"  $8,388,000",daily,11,-45%
9,https://www.the-numbers.com/movie/Something-New,"Feb 14, 2006",9,"$460,000",+163%,"1,265",$364,"  $8,848,000",daily,12,+64%
10,https://www.the-numbers.com/movie/Something-New,"Feb 16, 2006",10,"$170,000", ,"1,265",$134,"  $9,188,478",daily,14,-32%
11,https://www.the-numbers.com/movie/Something-New,"Feb 20, 2006",17,"$233,374", ,639,$365,"  $10,617,274",daily,18,+34%
0,https://www.the-numbers.com/movie/Something-New,"Feb 3, 2006",7,"$5,960,884", ,"1,265","$4,712","  $5,960,884",weekly,1,
1,https://www.the-numbers.com/movie/Something-New,"Feb 10, 2006",10,"$3,227,594",-46%,"1,265","$2,551","  $9,188,478",weekly,2,
2,https://www.the-numbers.com/movie/Something-New,"Feb 17, 2006",18,"$1,669,126",-48%,639,"$2,612","  $10,857,604",weekly,3,
3,https://www.the-numbers.com/movie/Something-New,"Feb 24, 2006",29,"$468,629",-72%,273,"$1,717","  $11,326,233",weekly,4,
4,https://www.the-numbers.com/movie/Something-New,"Mar 3, 2006",52,"$142,335",-70%,79,"$1,802","  $11,468,568",weekly,5,
0,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Feb 3, 2006",1,"$21,607,203", ,"2,999","$7,205","  $21,607,203",weekend,1,
1,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Feb 10, 2006",5,"$9,111,820",-58%,"3,004","$3,033","  $33,958,222",weekend,2,
2,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Feb 17, 2006",8,"$5,010,199",-45%,"2,629","$1,906","  $41,288,155",weekend,3,
3,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Feb 24, 2006",11,"$2,512,662",-50%,"2,060","$1,220","  $45,470,021",weekend,4,
4,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Mar 3, 2006",19,"$1,112,341",-56%,"1,118",$995,"  $47,064,026",weekend,5,
5,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Mar 10, 2006",27,"$320,481",-71%,417,$769,"  $47,607,572",weekend,6,
6,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Mar 17, 2006",39,"$145,492",-55%,181,$804,"  $47,860,214",weekend,7,
0,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Feb 3, 2006",1,"$9,011,231", ,"2,999","$3,005","  $9,011,231",daily,1, 
1,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Feb 4, 2006",1,"$9,819,847",+9%,"2,999","$3,274","  $18,831,078",daily,2, 
2,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Feb 5, 2006",1,"$2,776,125",-72%,"2,999",$926,"  $21,607,203",daily,3, 
3,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Feb 6, 2006",1,"$977,380",-65%,"2,999",$326,"  $22,584,583",daily,4, 
4,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Feb 7, 2006",1,"$828,993",-15%,"2,999",$276,"  $23,413,576",daily,5, 
5,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Feb 8, 2006",1,"$697,516",-16%,"2,999",$233,"  $24,111,092",daily,6, 
6,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Feb 9, 2006",1,"$735,310",+5%,"2,999",$245,"  $24,846,402",daily,7, 
7,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Feb 10, 2006",5,"$3,235,539",+340%,"3,004","$1,077","  $28,081,941",daily,8,-64%
8,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Feb 11, 2006",5,"$4,108,073",+27%,"3,004","$1,368","  $32,190,014",daily,9,-58%
9,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Feb 12, 2006",5,"$1,768,208",-57%,"3,004",$589,"  $33,958,222",daily,10,-36%
10,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Feb 13, 2006",5,"$480,844",-73%,"3,004",$160,"  $34,439,066",daily,11,-51%
11,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Feb 14, 2006",5,"$1,038,778",+116%,"3,004",$346,"  $35,477,844",daily,12,+25%
12,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Feb 15, 2006",6,"$342,575",-67%,"3,004",$114,"  $35,820,419",daily,13,-51%
13,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Feb 16, 2006",5,"$457,537",+34%,"3,004",$152,"  $36,277,956",daily,14,-38%
14,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Feb 17, 2006",8,"$1,502,153",+228%,"2,629",$571,"  $37,780,109",daily,15,-54%
15,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Feb 18, 2006",8,"$2,049,467",+36%,"2,629",$780,"  $39,829,576",daily,16,-50%
16,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Feb 19, 2006",9,"$1,458,579",-29%,"2,629",$555,"  $41,288,155",daily,17,-18%
17,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Feb 20, 2006",10,"$814,195",-44%,"2,629",$310,"  $42,102,350",daily,18,+69%
18,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Feb 21, 2006",10,"$303,308",-63%,"2,629",$115,"  $42,405,658",daily,19,-71%
19,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Feb 22, 2006",10,"$270,425",-11%,"2,629",$103,"  $42,676,083",daily,20,-21%
20,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Feb 23, 2006",10,"$281,276",+4%,"2,629",$107,"  $42,957,359",daily,21,-39%
21,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Feb 24, 2006",10,"$847,688",+201%,"2,060",$411,"  $43,805,047",daily,22,-44%
0,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Feb 3, 2006",1,"$24,846,402", ,"2,999","$8,285","  $24,846,402",weekly,1,
1,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Feb 10, 2006",5,"$11,431,554",-54%,"3,004","$3,805","  $36,277,956",weekly,2,
2,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Feb 17, 2006",8,"$6,679,403",-42%,"2,629","$2,541","  $42,957,359",weekly,3,
3,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Feb 24, 2006",12,"$2,994,326",-55%,"2,060","$1,454","  $45,951,685",weekly,4,
4,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Mar 3, 2006",19,"$1,335,406",-55%,"1,118","$1,194","  $47,287,091",weekly,5,
5,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Mar 10, 2006",27,"$427,631",-68%,417,"$1,025","  $47,714,722",weekly,6,
6,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),"Mar 17, 2006",49,"$145,492",-66%,181,$804,"  $47,860,214",weekly,7,
0,https://www.the-numbers.com/movie/Curious-George,"Feb 10, 2006",3,"$14,703,405", ,"2,566","$5,730","  $14,703,405",weekend,1,
1,https://www.the-numbers.com/movie/Curious-George,"Feb 17, 2006",4,"$11,767,445",-20%,"2,572","$4,575","  $29,922,760",weekend,2,
2,https://www.the-numbers.com/movie/Curious-George,"Feb 24, 2006",5,"$7,213,870",-39%,"2,609","$2,765","  $43,347,785",weekend,3,
3,https://www.the-numbers.com/movie/Curious-George,"Mar 3, 2006",9,"$4,519,550",-37%,"2,590","$1,745","  $49,301,615",weekend,4,
4,https://www.the-numbers.com/movie/Curious-George,"Mar 10, 2006",11,"$2,282,775",-49%,"1,942","$1,175","  $52,581,905",weekend,5,
5,https://www.the-numbers.com/movie/Curious-George,"Mar 17, 2006",11,"$1,626,305",-29%,"1,390","$1,170","  $55,392,060",weekend,6,
6,https://www.the-numbers.com/movie/Curious-George,"Mar 24, 2006",14,"$1,024,835",-37%,"1,161",$883,"  $56,889,815",weekend,7,
7,https://www.the-numbers.com/movie/Curious-George,"Mar 31, 2006",23,"$282,495",-72%,565,$500,"  $57,542,530",weekend,8,
8,https://www.the-numbers.com/movie/Curious-George,"Apr 7, 2006",27,"$160,995",-43%,322,$500,"  $57,807,900",weekend,9,
9,https://www.the-numbers.com/movie/Curious-George,"Apr 14, 2006",34,"$119,335",-26%,310,$385,"  $57,994,810",weekend,10,
10,https://www.the-numbers.com/movie/Curious-George,"Apr 21, 2006",29,"$124,185",+4%,230,$540,"  $58,207,220",weekend,11,
11,https://www.the-numbers.com/movie/Curious-George,"Apr 28, 2006",36,"$94,870",-24%,179,$530,"  $58,336,565",weekend,12,
0,https://www.the-numbers.com/movie/Curious-George,"Feb 10, 2006",4,"$3,759,190", ,"2,566","$1,465","  $3,759,190",daily,1, 
1,https://www.the-numbers.com/movie/Curious-George,"Feb 11, 2006",3,"$6,800,125",+81%,"2,566","$2,650","  $10,559,315",daily,2, 
2,https://www.the-numbers.com/movie/Curious-George,"Feb 12, 2006",3,"$4,144,090",-39%,"2,566","$1,615","  $14,703,405",daily,3, 
3,https://www.the-numbers.com/movie/Curious-George,"Feb 13, 2006",4,"$1,001,505",-76%,"2,566",$390,"  $15,704,910",daily,4, 
4,https://www.the-numbers.com/movie/Curious-George,"Feb 14, 2006",4,"$1,090,425",+9%,"2,566",$425,"  $16,795,335",daily,5, 
5,https://www.the-numbers.com/movie/Curious-George,"Feb 15, 2006",4,"$628,670",-42%,"2,566",$245,"  $17,424,005",daily,6, 
6,https://www.the-numbers.com/movie/Curious-George,"Feb 16, 2006",4,"$731,310",+16%,"2,566",$285,"  $18,155,315",daily,7, 
7,https://www.the-numbers.com/movie/Curious-George,"Feb 17, 2006",5,"$2,469,665",+238%,"2,570",$961,"  $20,624,980",daily,8,-34%
8,https://www.the-numbers.com/movie/Curious-George,"Feb 18, 2006",4,"$5,105,420",+107%,"2,570","$1,987","  $25,730,400",daily,9,-25%
9,https://www.the-numbers.com/movie/Curious-George,"Feb 19, 2006",4,"$4,192,360",-18%,"2,570","$1,631","  $29,922,760",daily,10,+1%
10,https://www.the-numbers.com/movie/Curious-George,"Feb 20, 2006",3,"$3,600,505",-14%,"2,570","$1,401","  $33,523,265",daily,11,+260%
11,https://www.the-numbers.com/movie/Curious-George,"Feb 21, 2006",4,"$925,920",-74%,"2,570",$360,"  $34,449,185",daily,12,-15%
12,https://www.the-numbers.com/movie/Curious-George,"Feb 22, 2006",4,"$836,125",-10%,"2,570",$325,"  $35,285,310",daily,13,+33%
13,https://www.the-numbers.com/movie/Curious-George,"Feb 23, 2006",4,"$848,605",+1%,"2,570",$330,"  $36,133,915",daily,14,+16%
14,https://www.the-numbers.com/movie/Curious-George,"Feb 24, 2006",6,"$1,630,625",+92%,"2,609",$625,"  $37,764,540",daily,15,-34%
15,https://www.the-numbers.com/movie/Curious-George,"Feb 25, 2006",6,"$3,235,160",+98%,"2,609","$1,240","  $40,999,700",daily,16,-37%
16,https://www.the-numbers.com/movie/Curious-George,"Feb 26, 2006",4,"$2,348,085",-27%,"2,609",$900,"  $43,347,785",daily,17,-44%
17,https://www.the-numbers.com/movie/Curious-George,"Feb 27, 2006",7,"$378,305",-84%,"2,609",$145,"  $43,726,090",daily,18,-89%
18,https://www.the-numbers.com/movie/Curious-George,"Feb 28, 2006",7,"$377,905",n/c,"2,609",$145,"  $44,103,995",daily,19,-59%
19,https://www.the-numbers.com/movie/Curious-George,"Mar 1, 2006",7,"$326,125",-14%,"2,609",$125,"  $44,430,120",daily,20,-61%
20,https://www.the-numbers.com/movie/Curious-George,"Mar 2, 2006",7,"$351,945",+8%,"2,609",$135,"  $44,782,065",daily,21,-59%
21,https://www.the-numbers.com/movie/Curious-George,"Mar 3, 2006",10,"$932,400",+165%,"2,590",$360,"  $45,714,465",daily,22,-43%
22,https://www.the-numbers.com/movie/Curious-George,"Mar 4, 2006",9,"$2,097,900",+125%,"2,590",$810,"  $47,812,365",daily,23,-35%
23,https://www.the-numbers.com/movie/Curious-George,"Mar 5, 2006",7,"$1,489,250",-29%,"2,590",$575,"  $49,301,615",daily,24,-37%
24,https://www.the-numbers.com/movie/Curious-George,"Mar 6, 2006",9,"$258,475",-83%,"2,590",$100,"  $49,560,090",daily,25,-32%
25,https://www.the-numbers.com/movie/Curious-George,"Mar 7, 2006",11,"$231,950",-10%,"2,590",$90,"  $49,792,040",daily,26,-39%
26,https://www.the-numbers.com/movie/Curious-George,"Mar 8, 2006",9,"$234,020",+1%,"2,585",$91,"  $50,026,060",daily,27,-28%
27,https://www.the-numbers.com/movie/Curious-George,"Mar 9, 2006",9,"$273,070",+17%,"2,585",$106,"  $50,299,130",daily,28,-22%
28,https://www.the-numbers.com/movie/Curious-George,"Mar 12, 2006",10,"$815,640", ,"1,942",$420,"  $52,581,905",daily,31,-45%
29,https://www.the-numbers.com/movie/Curious-George,"Mar 13, 2006",10,"$271,880",-67%,"1,942",$140,"  $52,853,785",daily,32,+5%
30,https://www.the-numbers.com/movie/Curious-George,"Mar 14, 2006",10,"$301,010",+11%,"1,942",$155,"  $53,154,795",daily,33,+30%
31,https://www.the-numbers.com/movie/Curious-George,"Mar 15, 2006",10,"$300,965",n/c,"1,942",$155,"  $53,455,760",daily,34,+29%
32,https://www.the-numbers.com/movie/Curious-George,"Mar 16, 2006",10,"$309,995",+3%,"1,942",$160,"  $53,765,755",daily,35,+14%
0,https://www.the-numbers.com/movie/Curious-George,"Feb 10, 2006",4,"$18,155,315", ,"2,566","$7,075","  $18,155,315",weekly,1,
1,https://www.the-numbers.com/movie/Curious-George,"Feb 17, 2006",4,"$17,978,600",-1%,"2,572","$6,990","  $36,133,915",weekly,2,
2,https://www.the-numbers.com/movie/Curious-George,"Feb 24, 2006",5,"$8,648,150",-52%,"2,609","$3,315","  $44,782,065",weekly,3,
3,https://www.the-numbers.com/movie/Curious-George,"Mar 3, 2006",9,"$5,517,065",-36%,"2,590","$2,130","  $50,299,130",weekly,4,
4,https://www.the-numbers.com/movie/Curious-George,"Mar 10, 2006",10,"$3,466,625",-37%,"1,942","$1,785","  $53,765,755",weekly,5,
5,https://www.the-numbers.com/movie/Curious-George,"Mar 17, 2006",11,"$2,099,225",-39%,"1,390","$1,510","  $55,864,980",weekly,6,
6,https://www.the-numbers.com/movie/Curious-George,"Mar 24, 2006",13,"$1,395,055",-34%,"1,161","$1,202","  $57,260,035",weekly,7,
7,https://www.the-numbers.com/movie/Curious-George,"Mar 31, 2006",23,"$386,870",-72%,565,$685,"  $57,646,905",weekly,8,
8,https://www.the-numbers.com/movie/Curious-George,"Apr 7, 2006",29,"$228,570",-41%,322,$710,"  $57,875,475",weekly,9,
9,https://www.the-numbers.com/movie/Curious-George,"Apr 14, 2006",32,"$207,560",-9%,310,$670,"  $58,083,035",weekly,10,
10,https://www.the-numbers.com/movie/Curious-George,"Apr 21, 2006",30,"$158,660",-24%,230,$690,"  $58,241,695",weekly,11,
0,https://www.the-numbers.com/movie/Final-Destination-3,"Feb 10, 2006",2,"$19,173,094", ,"2,880","$6,657","  $19,173,094",weekend,1,
1,https://www.the-numbers.com/movie/Final-Destination-3,"Feb 17, 2006",5,"$10,057,925",-48%,"2,880","$3,492","  $35,772,871",weekend,2,
2,https://www.the-numbers.com/movie/Final-Destination-3,"Feb 24, 2006",7,"$5,495,785",-45%,"2,726","$2,016","  $44,944,694",weekend,3,
