,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
2,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 6, 2007",8,"$5,856,494",-30%,"2,353","$2,489","  $36,712,076",weekend,3,
3,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 13, 2007",12,"$3,095,824",-47%,"1,907","$1,623","  $42,092,525",weekend,4,
4,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 20, 2007",15,"$1,388,566",-55%,"1,164","$1,193","  $44,519,491",weekend,5,
5,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 27, 2007",17,"$751,524",-46%,718,"$1,047","  $45,787,042",weekend,6,
6,https://www.the-numbers.com/movie/Shooter-(2007),"May 4, 2007",26,"$164,771",-78%,240,$687,"  $46,221,820",weekend,7,
7,https://www.the-numbers.com/movie/Shooter-(2007),"May 11, 2007",32,"$116,285",-29%,152,$765,"  $46,411,361",weekend,8,
8,https://www.the-numbers.com/movie/Shooter-(2007),"May 18, 2007",39,"$75,725",-35%,87,$870,"  $46,540,919",weekend,9,
9,https://www.the-numbers.com/movie/Shooter-(2007),"May 25, 2007",30,"$117,786",+56%,191,$617,"  $46,688,502",weekend,10,
10,https://www.the-numbers.com/movie/Shooter-(2007),"Jun 1, 2007",30,"$97,807",-17%,201,$487,"  $46,864,758",weekend,11,
11,https://www.the-numbers.com/movie/Shooter-(2007),"Jun 8, 2007",38,"$56,243",-42%,133,$423,"  $46,975,183",weekend,12,
0,https://www.the-numbers.com/movie/Shooter-(2007),"Mar 23, 2007",3,"$4,783,160", ,"2,806","$1,705","  $4,783,160",daily,1, 
1,https://www.the-numbers.com/movie/Shooter-(2007),"Mar 24, 2007",4,"$5,871,583",+23%,"2,806","$2,093","  $10,654,743",daily,2, 
2,https://www.the-numbers.com/movie/Shooter-(2007),"Mar 25, 2007",3,"$3,868,828",-34%,"2,806","$1,379","  $14,523,571",daily,3, 
3,https://www.the-numbers.com/movie/Shooter-(2007),"Mar 26, 2007",3,"$1,258,525",-67%,"2,806",$449,"  $15,782,096",daily,4, 
4,https://www.the-numbers.com/movie/Shooter-(2007),"Mar 27, 2007",3,"$1,209,755",-4%,"2,806",$431,"  $16,991,851",daily,5, 
5,https://www.the-numbers.com/movie/Shooter-(2007),"Mar 28, 2007",3,"$1,118,733",-8%,"2,806",$399,"  $18,110,584",daily,6, 
6,https://www.the-numbers.com/movie/Shooter-(2007),"Mar 29, 2007",3,"$1,101,335",-2%,"2,806",$392,"  $19,211,919",daily,7, 
7,https://www.the-numbers.com/movie/Shooter-(2007),"Mar 30, 2007",6,"$2,498,407",+127%,"2,806",$890,"  $21,710,326",daily,8,-48%
8,https://www.the-numbers.com/movie/Shooter-(2007),"Mar 31, 2007",6,"$3,400,663",+36%,"2,806","$1,212","  $25,110,989",daily,9,-42%
9,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 1, 2007",5,"$2,465,343",-28%,"2,806",$879,"  $27,576,332",daily,10,-36%
10,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 2, 2007",5,"$709,868",-71%,"2,806",$253,"  $28,286,200",daily,11,-44%
11,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 3, 2007",4,"$806,132",+14%,"2,806",$287,"  $29,092,332",daily,12,-33%
12,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 4, 2007",5,"$840,509",+4%,"2,806",$300,"  $29,932,841",daily,13,-25%
13,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 5, 2007",8,"$922,741",+10%,"2,806",$329,"  $30,855,582",daily,14,-16%
14,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 6, 2007",8,"$1,978,699",+114%,"2,353",$841,"  $32,834,281",daily,15,-21%
15,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 7, 2007",8,"$2,314,805",+17%,"2,353",$984,"  $35,149,086",daily,16,-32%
16,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 8, 2007",7,"$1,562,990",-32%,"2,353",$664,"  $36,712,076",daily,17,-37%
17,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 9, 2007",10,"$680,728",-56%,"2,353",$289,"  $37,392,804",daily,18,-4%
18,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 10, 2007",8,"$547,190",-20%,"2,353",$233,"  $37,939,994",daily,19,-32%
19,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 11, 2007",8,"$520,080",-5%,"2,353",$221,"  $38,460,073",daily,20,-38%
20,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 12, 2007",8,"$536,627",+3%,"2,353",$228,"  $38,996,700",daily,21,-42%
21,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 13, 2007",13,"$890,509",+66%,"1,907",$467,"  $39,887,209",daily,22,-55%
22,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 14, 2007",-,"$1,377,295",+55%,"1,907",$722,"  $41,264,504",daily,23,-41%
23,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 15, 2007",-,"$828,020",-40%,"1,907",$434,"  $42,092,525",daily,24,-47%
24,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 16, 2007",10,"$266,841",-68%,"1,907",$140,"  $42,359,366",daily,25,-61%
25,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 17, 2007",10,"$260,489",-2%,"1,907",$137,"  $42,619,855",daily,26,-52%
26,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 18, 2007",11,"$260,626",n/c,"1,907",$137,"  $42,880,481",daily,27,-50%
27,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 19, 2007",11,"$250,445",-4%,"1,907",$131,"  $43,130,925",daily,28,-53%
28,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 20, 2007",-,"$416,550",+66%,"1,164",$358,"  $43,547,475",daily,29,-53%
29,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 21, 2007",-,"$613,213",+47%,"1,164",$527,"  $44,160,688",daily,30,-55%
30,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 22, 2007",-,"$358,803",-41%,"1,164",$308,"  $44,519,491",daily,31,-57%
31,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 23, 2007",-,"$122,245",-66%,"1,164",$105,"  $44,641,736",daily,32,-54%
32,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 24, 2007",-,"$130,604",+7%,"1,164",$112,"  $44,772,340",daily,33,-50%
33,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 25, 2007",-,"$128,960",-1%,"1,164",$111,"  $44,901,300",daily,34,-51%
34,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 26, 2007",13,"$134,218",+4%,"1,164",$115,"  $45,035,518",daily,35,-46%
35,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 27, 2007",-,"$222,148",+66%,718,$309,"  $45,257,666",daily,36,-47%
36,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 28, 2007",-,"$339,485",+53%,718,$473,"  $45,597,151",daily,37,-45%
37,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 29, 2007",-,"$189,891",-44%,718,$264,"  $45,787,042",daily,38,-47%
38,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 30, 2007",-,"$69,937",-63%,718,$97,"  $45,856,979",daily,39,-43%
39,https://www.the-numbers.com/movie/Shooter-(2007),"May 1, 2007",-,"$71,982",+3%,718,$100,"  $45,928,961",daily,40,-45%
40,https://www.the-numbers.com/movie/Shooter-(2007),"May 2, 2007",-,"$68,432",-5%,718,$95,"  $45,997,393",daily,41,-47%
41,https://www.the-numbers.com/movie/Shooter-(2007),"May 3, 2007",-,"$59,656",-13%,718,$83,"  $46,057,049",daily,42,-56%
42,https://www.the-numbers.com/movie/Shooter-(2007),"May 4, 2007",-,"$52,390",-12%,240,$218,"  $46,109,439",daily,43,-76%
43,https://www.the-numbers.com/movie/Shooter-(2007),"May 5, 2007",-,"$67,925",+30%,240,$283,"  $46,177,364",daily,44,-80%
44,https://www.the-numbers.com/movie/Shooter-(2007),"May 6, 2007",-,"$44,456",-35%,240,$185,"  $46,221,820",daily,45,-77%
45,https://www.the-numbers.com/movie/Shooter-(2007),"May 7, 2007",-,"$16,724",-62%,240,$70,"  $46,238,544",daily,46,-76%
46,https://www.the-numbers.com/movie/Shooter-(2007),"May 8, 2007",-,"$17,745",+6%,240,$74,"  $46,256,289",daily,47,-75%
47,https://www.the-numbers.com/movie/Shooter-(2007),"May 9, 2007",-,"$19,474",+10%,240,$81,"  $46,275,763",daily,48,-72%
48,https://www.the-numbers.com/movie/Shooter-(2007),"May 10, 2007",-,"$19,313",-1%,240,$80,"  $46,295,076",daily,49,-68%
49,https://www.the-numbers.com/movie/Shooter-(2007),"May 11, 2007",-,"$35,100",+82%,152,$231,"  $46,330,176",daily,50,-33%
50,https://www.the-numbers.com/movie/Shooter-(2007),"May 12, 2007",-,"$51,407",+46%,152,$338,"  $46,381,583",daily,51,-24%
51,https://www.the-numbers.com/movie/Shooter-(2007),"May 13, 2007",-,"$29,778",-42%,152,$196,"  $46,411,361",daily,52,-33%
52,https://www.the-numbers.com/movie/Shooter-(2007),"May 14, 2007",-,"$11,288",-62%,152,$74,"  $46,422,649",daily,53,-33%
53,https://www.the-numbers.com/movie/Shooter-(2007),"May 15, 2007",-,"$14,871",+32%,152,$98,"  $46,437,520",daily,54,-16%
54,https://www.the-numbers.com/movie/Shooter-(2007),"May 16, 2007",-,"$15,032",+1%,152,$99,"  $46,452,552",daily,55,-23%
55,https://www.the-numbers.com/movie/Shooter-(2007),"May 17, 2007",-,"$12,642",-16%,152,$83,"  $46,465,194",daily,56,-35%
56,https://www.the-numbers.com/movie/Shooter-(2007),"May 18, 2007",-,"$19,543",+55%,87,$225,"  $46,484,737",daily,57,-44%
57,https://www.the-numbers.com/movie/Shooter-(2007),"May 19, 2007",-,"$30,027",+54%,87,$345,"  $46,514,764",daily,58,-42%
58,https://www.the-numbers.com/movie/Shooter-(2007),"May 20, 2007",-,"$26,155",-13%,87,$301,"  $46,540,919",daily,59,-12%
59,https://www.the-numbers.com/movie/Shooter-(2007),"May 21, 2007",-,"$9,550",-63%,87,$110,"  $46,550,469",daily,60,-15%
60,https://www.the-numbers.com/movie/Shooter-(2007),"May 22, 2007",-,"$7,069",-26%,87,$81,"  $46,557,538",daily,61,-52%
61,https://www.the-numbers.com/movie/Shooter-(2007),"May 23, 2007",-,"$6,924",-2%,87,$80,"  $46,564,462",daily,62,-54%
62,https://www.the-numbers.com/movie/Shooter-(2007),"May 24, 2007",-,"$6,254",-10%,87,$72,"  $46,570,716",daily,63,-51%
63,https://www.the-numbers.com/movie/Shooter-(2007),"May 25, 2007",-,"$30,310",+385%,191,$159,"  $46,601,026",daily,64,+55%
64,https://www.the-numbers.com/movie/Shooter-(2007),"May 26, 2007",-,"$44,848",+48%,191,$235,"  $46,645,874",daily,65,+49%
65,https://www.the-numbers.com/movie/Shooter-(2007),"May 27, 2007",-,"$42,628",-5%,191,$223,"  $46,688,502",daily,66,+63%
66,https://www.the-numbers.com/movie/Shooter-(2007),"May 28, 2007",29,"$31,270",-27%,191,$164,"  $46,719,772",daily,67,+227%
67,https://www.the-numbers.com/movie/Shooter-(2007),"May 29, 2007",-,"$15,701",-50%,191,$82,"  $46,735,473",daily,68,+122%
68,https://www.the-numbers.com/movie/Shooter-(2007),"May 30, 2007",-,"$15,664",n/c,191,$82,"  $46,751,137",daily,69,+126%
69,https://www.the-numbers.com/movie/Shooter-(2007),"May 31, 2007",-,"$15,814",+1%,191,$83,"  $46,766,951",daily,70,+153%
70,https://www.the-numbers.com/movie/Shooter-(2007),"Jun 1, 2007",-,"$28,307",+79%,201,$141,"  $46,795,258",daily,71,-7%
71,https://www.the-numbers.com/movie/Shooter-(2007),"Jun 2, 2007",-,"$37,675",+33%,201,$187,"  $46,832,933",daily,72,-16%
72,https://www.the-numbers.com/movie/Shooter-(2007),"Jun 3, 2007",-,"$31,825",-16%,201,$158,"  $46,864,758",daily,73,-25%
73,https://www.the-numbers.com/movie/Shooter-(2007),"Jun 4, 2007",-,"$12,849",-60%,201,$64,"  $46,877,607",daily,74,-59%
74,https://www.the-numbers.com/movie/Shooter-(2007),"Jun 5, 2007",-,"$14,157",+10%,201,$70,"  $46,891,764",daily,75,-10%
75,https://www.the-numbers.com/movie/Shooter-(2007),"Jun 6, 2007",-,"$13,579",-4%,191,$71,"  $46,905,343",daily,76,-13%
76,https://www.the-numbers.com/movie/Shooter-(2007),"Jun 7, 2007",-,"$13,597",n/c,201,$68,"  $46,918,940",daily,77,-14%
77,https://www.the-numbers.com/movie/Shooter-(2007),"Jun 8, 2007",-,"$16,739",+23%,133,$126,"  $46,935,679",daily,78,-41%
78,https://www.the-numbers.com/movie/Shooter-(2007),"Jun 9, 2007",-,"$24,796",+48%,133,$186,"  $46,960,475",daily,79,-34%
79,https://www.the-numbers.com/movie/Shooter-(2007),"Jun 10, 2007",-,"$14,708",-41%,133,$111,"  $46,975,183",daily,80,-54%
80,https://www.the-numbers.com/movie/Shooter-(2007),"Jun 11, 2007",-,"$7,083",-52%,133,$53,"  $46,982,266",daily,81,-45%
81,https://www.the-numbers.com/movie/Shooter-(2007),"Jun 12, 2007",-,"$7,209",+2%,133,$54,"  $46,989,475",daily,82,-49%
82,https://www.the-numbers.com/movie/Shooter-(2007),"Jun 13, 2007",-,"$7,095",-2%,133,$53,"  $46,996,570",daily,83,-48%
83,https://www.the-numbers.com/movie/Shooter-(2007),"Jun 14, 2007",-,"$7,011",-1%,133,$53,"  $47,003,581",daily,84,-48%
0,https://www.the-numbers.com/movie/Shooter-(2007),"Mar 23, 2007",3,"$19,211,919", ,"2,806","$6,847","  $19,211,919",weekly,1,
1,https://www.the-numbers.com/movie/Shooter-(2007),"Mar 30, 2007",6,"$11,643,663",-39%,"2,806","$4,150","  $30,855,582",weekly,2,
2,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 6, 2007",8,"$8,141,119",-30%,"2,353","$3,460","  $38,996,701",weekly,3,
3,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 13, 2007",12,"$4,134,224",-49%,"1,907","$2,168","  $43,130,925",weekly,4,
4,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 20, 2007",15,"$1,904,593",-54%,"1,164","$1,636","  $45,035,518",weekly,5,
5,https://www.the-numbers.com/movie/Shooter-(2007),"Apr 27, 2007",16,"$1,021,531",-46%,718,"$1,423","  $46,057,049",weekly,6,
6,https://www.the-numbers.com/movie/Shooter-(2007),"May 4, 2007",24,"$238,027",-77%,240,$992,"  $46,295,076",weekly,7,
7,https://www.the-numbers.com/movie/Shooter-(2007),"May 11, 2007",34,"$170,118",-29%,152,"$1,119","  $46,465,194",weekly,8,
8,https://www.the-numbers.com/movie/Shooter-(2007),"May 18, 2007",43,"$105,522",-38%,87,"$1,213","  $46,570,716",weekly,9,
9,https://www.the-numbers.com/movie/Shooter-(2007),"May 25, 2007",32,"$196,235",+86%,191,"$1,027","  $46,766,951",weekly,10,
10,https://www.the-numbers.com/movie/Shooter-(2007),"Jun 1, 2007",31,"$151,989",-23%,201,$756,"  $46,918,940",weekly,11,
11,https://www.the-numbers.com/movie/Shooter-(2007),"Jun 8, 2007",41,"$84,641",-44%,133,$636,"  $47,003,582",weekly,12,
0,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Mar 23, 2007",1,"$24,255,205", ,"3,110","$7,799","  $24,255,205",weekend,1,
1,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Mar 30, 2007",4,"$9,232,362",-62%,"3,120","$2,959","  $38,500,646",weekend,2,
2,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Apr 6, 2007",9,"$4,825,445",-48%,"2,811","$1,717","  $46,607,331",weekend,3,
3,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Apr 13, 2007",15,"$2,259,322",-53%,"1,855","$1,218","  $50,819,085",weekend,4,
4,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Apr 20, 2007",19,"$965,401",-57%,"1,125",$858,"  $52,331,930",weekend,5,
5,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Apr 27, 2007",22,"$492,467",-49%,710,$694,"  $53,051,256",weekend,6,
6,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"May 4, 2007",31,"$119,296",-76%,262,$455,"  $53,273,619",weekend,7,
7,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"May 11, 2007",27,"$191,660",+61%,404,$474,"  $53,491,142",weekend,8,
8,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"May 18, 2007",29,"$148,070",-23%,310,$478,"  $53,717,378",weekend,9,
9,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"May 25, 2007",31,"$102,246",-31%,220,$465,"  $53,875,585",weekend,10,
10,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Jun 1, 2007",36,"$60,142",-41%,153,$393,"  $54,002,813",weekend,11,
11,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Jun 8, 2007",47,"$39,790",-34%,103,$386,"  $54,076,505",weekend,12,
12,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Jun 15, 2007",46,"$32,850",-17%,69,$476,"  $54,132,596",weekend,13,
0,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Mar 23, 2007",1,"$8,741,441", ,"3,110","$2,811","  $8,741,441",daily,1, 
1,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Mar 24, 2007",1,"$9,487,426",+9%,"3,110","$3,051","  $18,228,867",daily,2, 
2,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Mar 25, 2007",1,"$6,026,338",-36%,"3,110","$1,938","  $24,255,205",daily,3, 
3,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Mar 26, 2007",2,"$1,428,373",-76%,"3,110",$459,"  $25,683,578",daily,4, 
4,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Mar 27, 2007",2,"$1,294,282",-9%,"3,110",$416,"  $26,977,860",daily,5, 
5,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Mar 28, 2007",2,"$1,156,065",-11%,"3,110",$372,"  $28,133,925",daily,6, 
6,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Mar 29, 2007",2,"$1,134,359",-2%,"3,110",$365,"  $29,268,284",daily,7, 
7,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Mar 30, 2007",5,"$2,527,429",+123%,"3,120",$810,"  $31,795,713",daily,8,-71%
8,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Mar 31, 2007",4,"$3,988,186",+58%,"3,120","$1,278","  $35,783,899",daily,9,-58%
9,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Apr 1, 2007",4,"$2,716,747",-32%,"3,120",$871,"  $38,500,646",daily,10,-55%
10,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Apr 2, 2007",4,"$741,376",-73%,"3,120",$238,"  $39,242,019",daily,11,-48%
11,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Apr 3, 2007",5,"$783,159",+6%,"3,120",$251,"  $40,025,178",daily,12,-39%
12,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Apr 4, 2007",6,"$791,474",+1%,"3,120",$254,"  $40,816,652",daily,13,-32%
13,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Apr 5, 2007",6,"$965,234",+22%,"3,120",$309,"  $41,781,886",daily,14,-15%
14,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Apr 6, 2007",9,"$1,854,801",+92%,"2,811",$660,"  $43,636,687",daily,15,-27%
15,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Apr 7, 2007",9,"$1,911,279",+3%,"2,811",$680,"  $45,547,966",daily,16,-52%
16,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Apr 8, 2007",9,"$1,059,365",-45%,"2,811",$377,"  $46,607,331",daily,17,-61%
17,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Apr 9, 2007",8,"$722,431",-32%,"2,811",$257,"  $47,329,762",daily,18,-3%
18,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Apr 10, 2007",10,"$433,242",-40%,"2,811",$154,"  $47,763,004",daily,19,-45%
19,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Apr 11, 2007",10,"$394,391",-9%,"2,811",$140,"  $48,157,395",daily,20,-50%
20,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Apr 12, 2007",10,"$402,368",+2%,"2,811",$143,"  $48,559,763",daily,21,-58%
21,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Apr 13, 2007",15,"$620,000",+54%,"1,855",$334,"  $49,180,000",daily,22,-67%
22,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"May 28, 2007",30,"$27,843", ,220,$127,"  $53,903,428",daily,67, 
0,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Mar 23, 2007",1,"$29,268,284", ,"3,110","$9,411","  $29,268,284",weekly,1,
1,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Mar 30, 2007",4,"$12,513,602",-57%,"3,120","$4,011","  $41,781,886",weekly,2,
2,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Apr 6, 2007",9,"$6,777,877",-46%,"2,811","$2,411","  $48,559,763",weekly,3,
3,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Apr 13, 2007",15,"$2,806,766",-59%,"1,855","$1,513","  $51,366,529",weekly,4,
4,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Apr 20, 2007",20,"$1,192,260",-58%,"1,125","$1,060","  $52,558,789",weekly,5,
5,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Apr 27, 2007",22,"$595,534",-50%,710,$839,"  $53,154,323",weekly,6,
6,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"May 4, 2007",35,"$145,159",-76%,262,$554,"  $53,299,482",weekly,7,
7,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"May 11, 2007",28,"$269,826",+86%,404,$668,"  $53,569,308",weekly,8,
8,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"May 18, 2007",32,"$204,031",-24%,310,$658,"  $53,773,339",weekly,9,
9,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"May 25, 2007",34,"$169,332",-17%,220,$770,"  $53,942,671",weekly,10,
10,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Jun 1, 2007",37,"$94,044",-44%,153,$615,"  $54,036,715",weekly,11,
11,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Jun 8, 2007",47,"$63,031",-33%,103,$612,"  $54,099,746",weekly,12,
12,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007),"Jun 15, 2007",47,"$49,352",-22%,69,$715,"  $54,149,098",weekly,13,
0,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"Mar 23, 2007",62,"$18,844", ,2,"$9,422","  $18,844",weekend,33,
1,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"Mar 30, 2007",54,"$26,786",+42%,8,"$3,348","  $54,512",weekend,34,
2,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"Apr 6, 2007",56,"$27,620",+3%,15,"$1,841","  $95,886",weekend,35,
3,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"Apr 13, 2007",66,"$16,396",-41%,14,"$1,171","  $122,885",weekend,36,
4,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"Apr 20, 2007",75,"$9,115",-44%,9,"$1,013","  $138,698",weekend,37,
5,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"Apr 27, 2007",94,"$3,667",-60%,8,$458,"  $146,222",weekend,38,
6,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"May 4, 2007",62,"$19,365",+428%,11,"$1,760","  $167,393",weekend,39,
7,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"May 11, 2007",73,"$9,845",-49%,11,$895,"  $184,611",weekend,40,
8,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"May 18, 2007",79,"$7,364",-25%,8,$921,"  $196,700",weekend,41,
9,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"Jun 1, 2007",107,$732, ,2,$366,"  $205,014",weekend,43,
10,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"Jul 27, 2007",99,"$1,067", ,1,"$1,067","  $208,691",weekend,51,
0,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"Mar 23, 2007",63,"$27,726", ,2,"$13,863","  $27,726",daily,33,
1,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"Mar 30, 2007",57,"$40,540",+46%,8,"$5,068","  $68,266",daily,34,
2,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"Apr 6, 2007",58,"$38,223",-6%,15,"$2,548","  $106,489",daily,35,
3,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"Apr 13, 2007",69,"$23,094",-40%,14,"$1,650","  $129,583",daily,36,
4,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"Apr 20, 2007",74,"$12,972",-44%,9,"$1,441","  $142,555",daily,37,
5,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"Apr 27, 2007",99,"$5,473",-58%,8,$684,"  $148,028",daily,38,
6,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"May 4, 2007",61,"$26,738",+389%,11,"$2,431","  $174,766",daily,39,
7,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"May 11, 2007",79,"$14,570",-46%,11,"$1,325","  $189,336",daily,40,
8,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"May 18, 2007",82,"$11,806",-19%,8,"$1,476","  $201,142",daily,41,
9,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"May 25, 2007",99,"$3,126",-74%,4,$782,"  $204,268",daily,42,
10,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"Jun 1, 2007",110,"$1,570",-50%,2,$785,"  $205,838",daily,43,
11,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"Jun 8, 2007",129,$273,-83%,1,$273,"  $206,111",daily,44,
12,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"Jul 27, 2007",89,"$1,067", ,1,"$1,067","  $208,691",daily,51,
0,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"Mar 23, 2007",63,"$27,726", ,2,"$13,863","  $27,726",weekly,33,
1,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La,"Mar 30, 2007",57,"$40,540",+46%,8,"$5,068","  $68,266",weekly,34,
