,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
19,https://www.the-numbers.com/movie/Hercules-(1997),"Oct 24, 1997",23,"$409,963",-28%,594,$690,"  $97,561,982",weekly,20,
20,https://www.the-numbers.com/movie/Hercules-(1997),"Oct 31, 1997",25,"$337,316",-18%,486,$694,"  $97,899,298",weekly,21,
21,https://www.the-numbers.com/movie/Hercules-(1997),"Nov 7, 1997",28,"$287,238",-15%,374,$768,"  $98,186,536",weekly,22,
22,https://www.the-numbers.com/movie/Hercules-(1997),"Nov 14, 1997",36,"$154,007",-46%,259,$595,"  $98,340,543",weekly,23,
23,https://www.the-numbers.com/movie/Hercules-(1997),"Nov 21, 1997",33,"$244,829",+59%,329,$744,"  $98,585,372",weekly,24,
24,https://www.the-numbers.com/movie/Hercules-(1997),"Nov 28, 1997",30,"$251,997",+3%,310,$813,"  $98,837,369",weekly,25,
25,https://www.the-numbers.com/movie/Hercules-(1997),"Dec 5, 1997",37,"$105,417",-58%,249,$423,"  $98,942,786",weekly,26,
26,https://www.the-numbers.com/movie/Hercules-(1997),"Dec 12, 1997",39,"$83,116",-21%,197,$422,"  $99,025,902",weekly,27,
0,https://www.the-numbers.com/movie/Ulees-Gold,"Jun 13, 1997",34,"$89,563", ,7,"$12,795","  $89,563",weekend,1,
1,https://www.the-numbers.com/movie/Ulees-Gold,"Jun 20, 1997",19,"$302,376",+238%,33,"$9,163","  $442,259",weekend,2,
2,https://www.the-numbers.com/movie/Ulees-Gold,"Jun 27, 1997",11,"$603,274",+100%,103,"$5,857","  $1,185,317",weekend,3,
3,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 4, 1997",13,"$650,730",+8%,125,"$5,206","  $2,120,506",weekend,4,
4,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 11, 1997",14,"$683,699",+5%,186,"$3,676","  $3,063,893",weekend,5,
5,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 18, 1997",14,"$930,337",+36%,337,"$2,761","  $4,294,066",weekend,6,
6,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 25, 1997",14,"$709,550",-24%,350,"$2,027","  $5,418,501",weekend,7,
7,https://www.the-numbers.com/movie/Ulees-Gold,"Aug 1, 1997",15,"$582,663",-18%,346,"$1,684","  $6,315,586",weekend,8,
8,https://www.the-numbers.com/movie/Ulees-Gold,"Aug 8, 1997",21,"$397,024",-32%,334,"$1,189","  $6,979,933",weekend,9,
9,https://www.the-numbers.com/movie/Ulees-Gold,"Aug 15, 1997",24,"$287,155",-28%,327,$878,"  $7,469,682",weekend,10,
10,https://www.the-numbers.com/movie/Ulees-Gold,"Aug 22, 1997",32,"$198,473",-31%,210,$945,"  $7,826,897",weekend,11,
11,https://www.the-numbers.com/movie/Ulees-Gold,"Aug 29, 1997",38,"$161,978",-18%,153,"$1,059","  $8,072,345",weekend,12,
12,https://www.the-numbers.com/movie/Ulees-Gold,"Sep 5, 1997",36,"$112,349",-31%,179,$628,"  $8,221,262",weekend,13,
13,https://www.the-numbers.com/movie/Ulees-Gold,"Sep 12, 1997",37,"$100,269",-11%,182,$551,"  $8,371,675",weekend,14,
14,https://www.the-numbers.com/movie/Ulees-Gold,"Sep 19, 1997",41,"$61,820",-38%,161,$384,"  $8,474,228",weekend,15,
15,https://www.the-numbers.com/movie/Ulees-Gold,"Sep 26, 1997",50,"$38,051",-38%,73,$521,"  $8,542,427",weekend,16,
16,https://www.the-numbers.com/movie/Ulees-Gold,"Oct 3, 1997",55,"$22,569",-41%,59,$383,"  $8,584,422",weekend,17,
17,https://www.the-numbers.com/movie/Ulees-Gold,"Oct 10, 1997",49,"$38,403",+70%,34,"$1,130","  $8,633,079",weekend,18,
18,https://www.the-numbers.com/movie/Ulees-Gold,"Oct 31, 1997",74,"$1,063", ,9,$118,"  $8,635,453",weekend,21,
19,https://www.the-numbers.com/movie/Ulees-Gold,"Nov 7, 1997",76,$763,-28%,8,$95,"  $8,637,027",weekend,22,
20,https://www.the-numbers.com/movie/Ulees-Gold,"Feb 20, 1998",36,"$157,876", ,277,$570,"  $8,853,526",weekend,37,
21,https://www.the-numbers.com/movie/Ulees-Gold,"Feb 27, 1998",50,"$70,888",-55%,120,$591,"  $8,993,581",weekend,38,
22,https://www.the-numbers.com/movie/Ulees-Gold,"Mar 6, 1998",59,"$38,402",-46%,59,$651,"  $9,054,736",weekend,39,
0,https://www.the-numbers.com/movie/Ulees-Gold,"Jun 20, 1997",-,"$70,720", ,33,"$2,143","  $210,603",daily,8, 
1,https://www.the-numbers.com/movie/Ulees-Gold,"Jun 21, 1997",-,"$135,246",+91%,33,"$4,098","  $345,849",daily,9, 
2,https://www.the-numbers.com/movie/Ulees-Gold,"Jun 22, 1997",-,"$96,410",-29%,33,"$2,922","  $442,259",daily,10, 
3,https://www.the-numbers.com/movie/Ulees-Gold,"Jun 23, 1997",-,"$29,268",-70%,33,$887,"  $471,527",daily,11, 
4,https://www.the-numbers.com/movie/Ulees-Gold,"Jun 24, 1997",-,"$34,401",+18%,33,"$1,042","  $505,928",daily,12, 
5,https://www.the-numbers.com/movie/Ulees-Gold,"Jun 25, 1997",-,"$38,212",+11%,33,"$1,158","  $544,140",daily,13, 
6,https://www.the-numbers.com/movie/Ulees-Gold,"Jun 26, 1997",-,"$37,903",-1%,33,"$1,149","  $582,043",daily,14, 
7,https://www.the-numbers.com/movie/Ulees-Gold,"Jun 27, 1997",-,"$153,960",+306%,103,"$1,495","  $736,003",daily,15,+118%
8,https://www.the-numbers.com/movie/Ulees-Gold,"Jun 28, 1997",-,"$264,315",+72%,103,"$2,566","  $1,000,318",daily,16,+95%
9,https://www.the-numbers.com/movie/Ulees-Gold,"Jun 29, 1997",-,"$184,999",-30%,103,"$1,796","  $1,185,317",daily,17,+92%
10,https://www.the-numbers.com/movie/Ulees-Gold,"Jun 30, 1997",-,"$65,127",-65%,103,$632,"  $1,250,444",daily,18,+123%
11,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 1, 1997",-,"$58,584",-10%,103,$569,"  $1,309,028",daily,19,+70%
12,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 2, 1997",-,"$64,535",+10%,103,$627,"  $1,373,563",daily,20,+69%
13,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 3, 1997",-,"$96,213",+49%,103,$934,"  $1,469,776",daily,21,+154%
14,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 4, 1997",-,"$179,832",+87%,125,"$1,439","  $1,649,608",daily,22,+17%
15,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 5, 1997",-,"$285,377",+59%,125,"$2,283","  $1,934,985",daily,23,+8%
16,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 6, 1997",-,"$185,521",-35%,125,"$1,484","  $2,120,506",daily,24,n/c
17,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 7, 1997",-,"$58,483",-68%,125,$468,"  $2,178,989",daily,25,-10%
18,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 8, 1997",-,"$66,444",+14%,125,$532,"  $2,245,433",daily,26,+13%
19,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 9, 1997",-,"$72,035",+8%,125,$576,"  $2,317,468",daily,27,+12%
20,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 10, 1997",-,"$62,726",-13%,125,$502,"  $2,380,194",daily,28,-35%
21,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 11, 1997",-,"$167,131",+166%,186,$899,"  $2,547,325",daily,29,-7%
22,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 12, 1997",-,"$309,007",+85%,186,"$1,661","  $2,856,332",daily,30,+8%
23,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 13, 1997",-,"$207,561",-33%,186,"$1,116","  $3,063,893",daily,31,+12%
24,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 14, 1997",-,"$65,927",-68%,186,$354,"  $3,129,820",daily,32,+13%
25,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 15, 1997",-,"$77,656",+18%,186,$418,"  $3,207,476",daily,33,+17%
26,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 16, 1997",-,"$79,205",+2%,186,$426,"  $3,286,681",daily,34,+10%
27,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 17, 1997",-,"$77,048",-3%,186,$414,"  $3,363,729",daily,35,+23%
28,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 18, 1997",14,"$253,988",+230%,337,$754,"  $3,617,717",daily,36,+52%
29,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 19, 1997",14,"$419,279",+65%,337,"$1,244","  $4,036,996",daily,37,+36%
30,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 20, 1997",14,"$257,070",-39%,337,$763,"  $4,294,066",daily,38,+24%
31,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 21, 1997",15,"$92,975",-64%,337,$276,"  $4,387,041",daily,39,+41%
32,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 22, 1997",15,"$107,772",+16%,337,$320,"  $4,494,813",daily,40,+39%
33,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 23, 1997",14,"$107,549",n/c,337,$319,"  $4,602,362",daily,41,+36%
34,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 24, 1997",15,"$106,589",-1%,337,$316,"  $4,708,951",daily,42,+38%
35,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 25, 1997",-,"$185,819",+74%,350,$531,"  $4,894,770",daily,43,-27%
36,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 26, 1997",-,"$309,286",+66%,350,$884,"  $5,204,056",daily,44,-26%
37,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 27, 1997",-,"$214,445",-31%,350,$613,"  $5,418,501",daily,45,-17%
38,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 28, 1997",-,"$76,894",-64%,350,$220,"  $5,495,395",daily,46,-17%
39,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 29, 1997",-,"$87,623",+14%,350,$250,"  $5,583,018",daily,47,-19%
40,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 30, 1997",-,"$77,045",-12%,350,$220,"  $5,660,063",daily,48,-28%
41,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 31, 1997",-,"$72,860",-5%,350,$208,"  $5,732,923",daily,49,-32%
0,https://www.the-numbers.com/movie/Ulees-Gold,"Jun 13, 1997",33,"$139,883", ,7,"$19,983","  $139,883",weekly,1,
1,https://www.the-numbers.com/movie/Ulees-Gold,"Jun 20, 1997",19,"$442,160",+216%,33,"$13,399","  $582,043",weekly,2,
2,https://www.the-numbers.com/movie/Ulees-Gold,"Jun 27, 1997",10,"$887,733",+101%,103,"$8,619","  $1,469,776",weekly,3,
3,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 4, 1997",14,"$910,418",+3%,125,"$7,283","  $2,380,194",weekly,4,
4,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 11, 1997",14,"$983,535",+8%,186,"$5,288","  $3,363,729",weekly,5,
5,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 18, 1997",14,"$1,345,222",+37%,337,"$3,992","  $4,708,951",weekly,6,
6,https://www.the-numbers.com/movie/Ulees-Gold,"Jul 25, 1997",15,"$1,023,972",-24%,350,"$2,926","  $5,732,923",weekly,7,
7,https://www.the-numbers.com/movie/Ulees-Gold,"Aug 1, 1997",16,"$849,986",-17%,346,"$2,457","  $6,582,909",weekly,8,
8,https://www.the-numbers.com/movie/Ulees-Gold,"Aug 8, 1997",21,"$599,618",-29%,334,"$1,795","  $7,182,527",weekly,9,
9,https://www.the-numbers.com/movie/Ulees-Gold,"Aug 15, 1997",22,"$445,897",-26%,327,"$1,364","  $7,628,424",weekly,10,
10,https://www.the-numbers.com/movie/Ulees-Gold,"Aug 22, 1997",31,"$281,943",-37%,210,"$1,343","  $7,910,367",weekly,11,
11,https://www.the-numbers.com/movie/Ulees-Gold,"Aug 29, 1997",38,"$198,546",-30%,153,"$1,298","  $8,108,913",weekly,12,
12,https://www.the-numbers.com/movie/Ulees-Gold,"Sep 5, 1997",35,"$162,493",-18%,179,$908,"  $8,271,406",weekly,13,
13,https://www.the-numbers.com/movie/Ulees-Gold,"Sep 12, 1997",38,"$141,002",-13%,182,$775,"  $8,412,408",weekly,14,
14,https://www.the-numbers.com/movie/Ulees-Gold,"Sep 19, 1997",38,"$91,968",-35%,161,$571,"  $8,504,376",weekly,15,
15,https://www.the-numbers.com/movie/Ulees-Gold,"Sep 26, 1997",49,"$57,477",-38%,73,$787,"  $8,561,853",weekly,16,
16,https://www.the-numbers.com/movie/Ulees-Gold,"Oct 3, 1997",49,"$32,823",-43%,59,$556,"  $8,594,676",weekly,17,
17,https://www.the-numbers.com/movie/Ulees-Gold,"Oct 31, 1997",68,"$1,874", ,9,$208,"  $8,636,264",weekly,21,
18,https://www.the-numbers.com/movie/Ulees-Gold,"Feb 20, 1998",33,"$227,043", ,277,$820,"  $8,922,693",weekly,37,
19,https://www.the-numbers.com/movie/Ulees-Gold,"Feb 27, 1998",49,"$93,641",-59%,120,$780,"  $9,016,334",weekly,38,
0,https://www.the-numbers.com/movie/Batman-and-Robin,"Jun 20, 1997",1,"$42,872,605", ,"2,934","$14,612","  $42,872,605",weekend,1,
1,https://www.the-numbers.com/movie/Batman-and-Robin,"Jun 27, 1997",3,"$15,735,702",-63%,"2,942","$5,349","  $75,208,048",weekend,2,
2,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 4, 1997",5,"$8,027,257",-49%,"2,942","$2,729","  $90,716,119",weekend,3,
3,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 11, 1997",7,"$4,085,748",-49%,"2,701","$1,513","  $98,795,842",weekend,4,
4,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 18, 1997",10,"$1,780,393",-56%,"1,916",$929,"  $102,808,366",weekend,5,
5,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 25, 1997",15,"$703,205",-61%,"1,090",$645,"  $104,552,403",weekend,6,
6,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 1, 1997",23,"$306,973",-56%,448,$685,"  $105,189,283",weekend,7,
7,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 8, 1997",31,"$149,408",-51%,210,$711,"  $105,506,135",weekend,8,
8,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 15, 1997",39,"$83,183",-44%,153,$544,"  $105,674,498",weekend,9,
9,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 22, 1997",26,"$417,528",+402%,712,$586,"  $106,135,313",weekend,10,
10,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 29, 1997",30,"$412,090",-1%,677,$609,"  $106,712,335",weekend,11,
11,https://www.the-numbers.com/movie/Batman-and-Robin,"Sep 5, 1997",33,"$200,106",-51%,640,$313,"  $107,000,033",weekend,12,
12,https://www.the-numbers.com/movie/Batman-and-Robin,"Sep 12, 1997",36,"$103,126",-48%,569,$181,"  $107,188,619",weekend,13,
13,https://www.the-numbers.com/movie/Batman-and-Robin,"Sep 19, 1997",43,"$52,648",-49%,416,$127,"  $107,285,004",weekend,14,
0,https://www.the-numbers.com/movie/Batman-and-Robin,"Jun 20, 1997",1,"$16,115,353", ,"2,934","$5,493","  $16,115,353",daily,1, 
1,https://www.the-numbers.com/movie/Batman-and-Robin,"Jun 21, 1997",1,"$15,096,533",-6%,"2,934","$5,145","  $31,211,886",daily,2, 
2,https://www.the-numbers.com/movie/Batman-and-Robin,"Jun 22, 1997",1,"$11,660,719",-23%,"2,934","$3,974","  $42,872,605",daily,3, 
3,https://www.the-numbers.com/movie/Batman-and-Robin,"Jun 23, 1997",1,"$4,688,266",-60%,"2,934","$1,598","  $47,560,871",daily,4, 
4,https://www.the-numbers.com/movie/Batman-and-Robin,"Jun 24, 1997",1,"$4,523,937",-4%,"2,934","$1,542","  $52,084,808",daily,5, 
5,https://www.the-numbers.com/movie/Batman-and-Robin,"Jun 25, 1997",1,"$3,760,412",-17%,"2,934","$1,282","  $55,845,220",daily,6, 
6,https://www.the-numbers.com/movie/Batman-and-Robin,"Jun 26, 1997",1,"$3,627,126",-4%,"2,934","$1,236","  $59,472,346",daily,7, 
7,https://www.the-numbers.com/movie/Batman-and-Robin,"Jun 27, 1997",3,"$5,124,908",+41%,"2,942","$1,742","  $64,597,254",daily,8,-68%
8,https://www.the-numbers.com/movie/Batman-and-Robin,"Jun 28, 1997",4,"$5,651,560",+10%,"2,942","$1,921","  $70,248,814",daily,9,-63%
9,https://www.the-numbers.com/movie/Batman-and-Robin,"Jun 29, 1997",3,"$4,959,234",-12%,"2,942","$1,686","  $75,208,048",daily,10,-57%
10,https://www.the-numbers.com/movie/Batman-and-Robin,"Jun 30, 1997",4,"$2,264,801",-54%,"2,942",$770,"  $77,472,849",daily,11,-52%
11,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 1, 1997",5,"$2,015,139",-11%,"2,942",$685,"  $79,487,988",daily,12,-55%
12,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 2, 1997",5,"$1,438,281",-29%,"2,942",$489,"  $80,926,269",daily,13,-62%
13,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 3, 1997",5,"$1,762,593",+23%,"2,942",$599,"  $82,688,862",daily,14,-51%
14,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 4, 1997",5,"$1,971,325",+12%,"2,942",$670,"  $84,660,187",daily,15,-62%
15,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 5, 1997",5,"$3,851,663",+95%,"2,942","$1,309","  $88,511,850",daily,16,-32%
16,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 6, 1997",5,"$2,204,269",-43%,"2,942",$749,"  $90,716,119",daily,17,-56%
17,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 7, 1997",5,"$1,004,686",-54%,"2,942",$341,"  $91,720,805",daily,18,-56%
18,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 8, 1997",5,"$1,106,067",+10%,"2,942",$376,"  $92,826,872",daily,19,-45%
19,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 9, 1997",5,"$1,006,301",-9%,"2,942",$342,"  $93,833,173",daily,20,-30%
20,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 10, 1997",5,"$876,920",-13%,"2,942",$298,"  $94,710,093",daily,21,-50%
21,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 11, 1997",6,"$1,199,883",+37%,"2,701",$444,"  $95,909,976",daily,22,-39%
22,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 12, 1997",7,"$1,684,405",+40%,"2,701",$624,"  $97,594,381",daily,23,-56%
23,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 13, 1997",7,"$1,201,461",-29%,"2,701",$445,"  $98,795,842",daily,24,-45%
24,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 14, 1997",6,"$587,161",-51%,"2,701",$217,"  $99,383,003",daily,25,-42%
25,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 15, 1997",6,"$701,908",+20%,"2,701",$260,"  $100,084,911",daily,26,-37%
26,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 16, 1997",8,"$504,630",-28%,"2,701",$187,"  $100,589,541",daily,27,-50%
27,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 17, 1997",8,"$438,431",-13%,"2,701",$162,"  $101,027,972",daily,28,-50%
28,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 18, 1997",10,"$512,865",+17%,"1,916",$268,"  $101,540,837",daily,29,-57%
29,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 19, 1997",11,"$753,523",+47%,"1,916",$393,"  $102,294,360",daily,30,-55%
30,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 20, 1997",10,"$514,005",-32%,"1,916",$268,"  $102,808,365",daily,31,-57%
31,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 21, 1997",10,"$254,839",-50%,"1,916",$133,"  $103,063,204",daily,32,-57%
32,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 22, 1997",10,"$280,395",+10%,"1,916",$146,"  $103,343,599",daily,33,-60%
33,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 23, 1997",11,"$251,590",-10%,"1,916",$131,"  $103,595,189",daily,34,-50%
34,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 24, 1997",11,"$254,009",+1%,"1,916",$133,"  $103,849,198",daily,35,-42%
35,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 25, 1997",-,"$209,000",-18%,"1,090",$192,"  $104,058,198",daily,36,-59%
36,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 26, 1997",-,"$288,555",+38%,"1,090",$265,"  $104,346,753",daily,37,-62%
37,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 27, 1997",-,"$205,650",-29%,"1,090",$189,"  $104,552,403",daily,38,-60%
38,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 28, 1997",-,"$84,978",-59%,"1,090",$78,"  $104,637,381",daily,39,-67%
39,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 29, 1997",-,"$91,643",+8%,"1,090",$84,"  $104,729,024",daily,40,-67%
40,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 30, 1997",-,"$77,467",-15%,"1,090",$71,"  $104,806,491",daily,41,-69%
41,https://www.the-numbers.com/movie/Batman-and-Robin,"Jul 31, 1997",-,"$75,819",-2%,"1,090",$70,"  $104,882,310",daily,42,-70%
42,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 1, 1997",-,"$93,423",+23%,448,$209,"  $104,975,733",daily,43,-55%
43,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 2, 1997",-,"$127,867",+37%,448,$285,"  $105,103,600",daily,44,-56%
44,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 3, 1997",-,"$85,683",-33%,448,$191,"  $105,189,283",daily,45,-58%
45,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 4, 1997",-,"$43,848",-49%,448,$98,"  $105,233,131",daily,46,-48%
46,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 5, 1997",-,"$46,961",+7%,448,$105,"  $105,280,092",daily,47,-49%
47,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 6, 1997",-,"$39,020",-17%,448,$87,"  $105,319,112",daily,48,-50%
48,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 7, 1997",-,"$37,615",-4%,448,$84,"  $105,356,727",daily,49,-50%
49,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 8, 1997",-,"$43,279",+15%,448,$97,"  $105,400,006",daily,50,-54%
50,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 9, 1997",-,"$63,143",+46%,448,$141,"  $105,463,149",daily,51,-51%
51,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 10, 1997",-,"$43,986",-30%,448,$98,"  $105,507,135",daily,52,-49%
52,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 11, 1997",-,"$21,455",-51%,448,$48,"  $105,528,590",daily,53,-51%
53,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 12, 1997",-,"$21,455",n/c,448,$48,"  $105,550,045",daily,54,-54%
54,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 13, 1997",-,"$24,198",+13%,448,$54,"  $105,574,243",daily,55,-38%
55,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 14, 1997",-,"$18,627",-23%,448,$42,"  $105,592,870",daily,56,-50%
56,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 15, 1997",-,"$27,534",+48%,153,$180,"  $105,620,404",daily,57,-36%
57,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 16, 1997",-,"$33,178",+20%,153,$217,"  $105,653,582",daily,58,-47%
58,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 17, 1997",-,"$22,471",-32%,153,$147,"  $105,676,053",daily,59,-49%
59,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 18, 1997",-,"$10,752",-52%,153,$70,"  $105,686,805",daily,60,-50%
60,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 19, 1997",-,"$11,336",+5%,153,$74,"  $105,698,141",daily,61,-47%
61,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 20, 1997",-,"$9,486",-16%,153,$62,"  $105,707,627",daily,62,-61%
62,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 21, 1997",-,"$11,713",+23%,153,$77,"  $105,719,340",daily,63,-37%
63,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 22, 1997",-,"$117,415",+902%,712,$165,"  $105,836,755",daily,64,+326%
64,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 23, 1997",-,"$152,076",+30%,712,$214,"  $105,988,831",daily,65,+358%
65,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 24, 1997",-,"$148,037",-3%,712,$208,"  $106,136,868",daily,66,+559%
66,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 25, 1997",-,"$49,999",-66%,712,$70,"  $106,186,867",daily,67,+365%
67,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 26, 1997",-,"$42,874",-14%,712,$60,"  $106,229,741",daily,68,+278%
68,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 27, 1997",-,"$36,109",-16%,712,$51,"  $106,265,850",daily,69,+281%
69,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 28, 1997",-,"$35,950",n/c,712,$50,"  $106,301,800",daily,70,+207%
70,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 29, 1997",-,"$81,556",+127%,677,$120,"  $106,383,356",daily,71,-31%
71,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 30, 1997",-,"$129,529",+59%,677,$191,"  $106,512,885",daily,72,-15%
72,https://www.the-numbers.com/movie/Batman-and-Robin,"Aug 31, 1997",-,"$116,068",-10%,677,$171,"  $106,628,953",daily,73,-22%
73,https://www.the-numbers.com/movie/Batman-and-Robin,"Sep 1, 1997",-,"$84,937",-27%,677,$125,"  $106,713,890",daily,74,+70%
74,https://www.the-numbers.com/movie/Batman-and-Robin,"Sep 2, 1997",-,"$33,978",-60%,677,$50,"  $106,747,868",daily,75,-21%
75,https://www.the-numbers.com/movie/Batman-and-Robin,"Sep 3, 1997",-,"$29,525",-13%,677,$44,"  $106,777,393",daily,76,-18%
76,https://www.the-numbers.com/movie/Batman-and-Robin,"Sep 4, 1997",-,"$24,089",-18%,677,$36,"  $106,801,482",daily,77,-33%
77,https://www.the-numbers.com/movie/Batman-and-Robin,"Sep 5, 1997",-,"$48,362",+101%,640,$76,"  $106,849,844",daily,78,-41%
78,https://www.the-numbers.com/movie/Batman-and-Robin,"Sep 6, 1997",-,"$82,787",+71%,640,$129,"  $106,932,631",daily,79,-36%
79,https://www.the-numbers.com/movie/Batman-and-Robin,"Sep 7, 1997",-,"$68,957",-17%,640,$108,"  $107,001,588",daily,80,-41%
80,https://www.the-numbers.com/movie/Batman-and-Robin,"Sep 8, 1997",-,"$21,963",-68%,640,$34,"  $107,023,551",daily,81,-74%
81,https://www.the-numbers.com/movie/Batman-and-Robin,"Sep 9, 1997",-,"$23,564",+7%,640,$37,"  $107,047,115",daily,82,-31%
82,https://www.the-numbers.com/movie/Batman-and-Robin,"Sep 10, 1997",-,"$19,254",-18%,640,$30,"  $107,066,369",daily,83,-35%
83,https://www.the-numbers.com/movie/Batman-and-Robin,"Sep 11, 1997",-,"$20,679",+7%,640,$32,"  $107,087,048",daily,84,-14%
