,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
65,https://www.the-numbers.com/movie/Joyful-Noise,"Mar 18, 2012",-,"$7,461",-44%,65,$115,"  $30,920,167",daily,66,-54%
66,https://www.the-numbers.com/movie/Joyful-Noise,"Mar 19, 2012",-,"$2,410",-68%,65,$37,"  $30,922,577",daily,67,-52%
67,https://www.the-numbers.com/movie/Joyful-Noise,"Mar 20, 2012",-,"$3,404",+41%,65,$52,"  $30,925,981",daily,68,-44%
68,https://www.the-numbers.com/movie/Joyful-Noise,"Mar 21, 2012",-,"$2,826",-17%,65,$43,"  $30,928,807",daily,69,-43%
69,https://www.the-numbers.com/movie/Joyful-Noise,"Mar 22, 2012",-,"$3,306",+17%,65,$51,"  $30,932,113",daily,70,-50%
0,https://www.the-numbers.com/movie/Joyful-Noise,"Jan 13, 2012",4,"$15,827,982", ,"2,735","$5,787","  $15,827,982",weekly,1,
1,https://www.the-numbers.com/movie/Joyful-Noise,"Jan 20, 2012",7,"$7,659,528",-52%,"2,735","$2,801","  $23,487,510",weekly,2,
2,https://www.the-numbers.com/movie/Joyful-Noise,"Jan 27, 2012",14,"$4,017,718",-48%,"2,021","$1,988","  $27,505,228",weekly,3,
3,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 3, 2012",17,"$1,895,285",-53%,"1,350","$1,404","  $29,400,513",weekly,4,
4,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 10, 2012",24,"$687,446",-64%,686,"$1,002","  $30,087,959",weekly,5,
5,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 17, 2012",37,"$314,760",-54%,340,$926,"  $30,402,719",weekly,6,
6,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 24, 2012",35,"$250,594",-20%,277,$905,"  $30,653,313",weekly,7,
7,https://www.the-numbers.com/movie/Joyful-Noise,"Mar 2, 2012",35,"$155,841",-38%,202,$771,"  $30,809,154",weekly,8,
8,https://www.the-numbers.com/movie/Joyful-Noise,"Mar 9, 2012",52,"$81,236",-48%,103,$789,"  $30,890,390",weekly,9,
9,https://www.the-numbers.com/movie/Joyful-Noise,"Mar 16, 2012",58,"$41,723",-49%,65,$642,"  $30,932,113",weekly,10,
0,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Dec 9, 2011",53,"$24,587", ,1,"$24,587","  $24,587",weekend,1,
1,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Jan 13, 2012",45,"$42,245", ,2,"$21,123","  $81,542",weekend,6,
2,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Jan 20, 2012",41,"$73,710",+74%,7,"$10,530","  $184,731",weekend,7,
3,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Jan 27, 2012",41,"$70,250",-5%,10,"$7,025","  $287,173",weekend,8,
4,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Feb 3, 2012",40,"$65,529",-7%,13,"$5,041","  $382,587",weekend,9,
5,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Feb 10, 2012",44,"$83,816",+28%,16,"$5,239","  $496,670",weekend,10,
6,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Feb 17, 2012",48,"$71,232",-15%,16,"$4,452","  $604,821",weekend,11,
7,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Feb 24, 2012",61,"$37,540",-47%,16,"$2,346","  $671,867",weekend,12,
8,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Mar 2, 2012",34,"$132,595",+253%,40,"$3,315","  $818,315",weekend,13,
9,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Mar 9, 2012",32,"$156,799",+18%,60,"$2,613","  $1,035,665",weekend,14,
10,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Mar 16, 2012",38,"$100,109",-36%,65,"$1,540","  $1,202,296",weekend,15,
11,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Mar 23, 2012",40,"$96,538",-4%,80,"$1,207","  $1,348,901",weekend,16,
12,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Mar 30, 2012",44,"$67,401",-30%,67,"$1,006","  $1,462,677",weekend,17,
13,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Apr 6, 2012",36,"$66,907",-1%,65,"$1,029","  $1,563,249",weekend,18,
14,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Apr 13, 2012",50,"$40,480",-39%,55,$736,"  $1,638,439",weekend,19,
15,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Apr 20, 2012",59,"$25,948",-36%,41,$633,"  $1,682,189",weekend,20,
16,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Apr 27, 2012",75,"$13,568",-48%,29,$468,"  $1,708,380",weekend,21,
17,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"May 4, 2012",82,"$5,542",-59%,14,$396,"  $1,724,046",weekend,22,
18,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"May 11, 2012",81,"$5,303",-4%,10,$530,"  $1,731,696",weekend,23,
19,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"May 18, 2012",81,"$2,576",-51%,6,$429,"  $1,738,692",weekend,24,
0,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Dec 9, 2011",50,"$39,297", ,1,"$39,297","  $39,297",daily,1,
1,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Jan 13, 2012",43,"$71,724", ,2,"$35,862","  $111,021",daily,6,
2,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Jan 20, 2012",40,"$105,902",+48%,7,"$15,129","  $216,923",daily,7,
3,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Jan 27, 2012",39,"$100,135",-5%,10,"$10,014","  $317,058",daily,8,
4,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Feb 3, 2012",40,"$95,796",-4%,13,"$7,369","  $412,854",daily,9,
5,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Feb 10, 2012",45,"$120,735",+26%,16,"$7,546","  $533,589",daily,10,
6,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Feb 17, 2012",51,"$100,738",-17%,16,"$6,296","  $634,327",daily,11,
7,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Feb 24, 2012",58,"$51,393",-49%,16,"$3,212","  $685,720",daily,12,
8,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Mar 2, 2012",31,"$193,146",+276%,40,"$4,829","  $878,866",daily,13,
9,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Mar 9, 2012",34,"$223,321",+16%,60,"$3,722","  $1,102,187",daily,14,
10,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Mar 16, 2012",37,"$150,176",-33%,65,"$2,310","  $1,252,363",daily,15,
11,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Mar 23, 2012",39,"$142,913",-5%,80,"$1,786","  $1,395,276",daily,16,
12,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Mar 30, 2012",43,"$101,066",-29%,80,"$1,263","  $1,496,342",daily,17,
13,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Apr 6, 2012",43,"$101,617",+1%,65,"$1,563","  $1,597,959",daily,18,
14,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Apr 13, 2012",52,"$58,282",-43%,55,"$1,060","  $1,656,241",daily,19,
15,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Apr 20, 2012",61,"$38,571",-34%,41,$941,"  $1,694,812",daily,20,
16,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Apr 27, 2012",66,"$23,692",-39%,29,$817,"  $1,718,504",daily,21,
17,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"May 4, 2012",79,"$7,889",-67%,14,$564,"  $1,726,393",daily,22,
18,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"May 11, 2012",74,"$9,723",+23%,10,$972,"  $1,736,116",daily,23,
19,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"May 18, 2012",76,"$2,576",-74%,6,$429,"  $1,738,692",daily,24,
0,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Dec 9, 2011",50,"$39,297", ,1,"$39,297","  $39,297",weekly,1,
1,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Jan 13, 2012",43,"$71,724", ,2,"$35,862","  $111,021",weekly,6,
2,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Jan 20, 2012",40,"$105,902",+48%,7,"$15,129","  $216,923",weekly,7,
3,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Jan 27, 2012",39,"$100,135",-5%,10,"$10,014","  $317,058",weekly,8,
4,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Feb 3, 2012",40,"$95,796",-4%,13,"$7,369","  $412,854",weekly,9,
5,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Feb 10, 2012",45,"$120,735",+26%,16,"$7,546","  $533,589",weekly,10,
6,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Feb 17, 2012",51,"$100,738",-17%,16,"$6,296","  $634,327",weekly,11,
7,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Feb 24, 2012",58,"$51,393",-49%,16,"$3,212","  $685,720",weekly,12,
8,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Mar 2, 2012",31,"$193,146",+276%,40,"$4,829","  $878,866",weekly,13,
9,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Mar 9, 2012",34,"$223,321",+16%,60,"$3,722","  $1,102,187",weekly,14,
10,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Mar 16, 2012",37,"$150,176",-33%,65,"$2,310","  $1,252,363",weekly,15,
11,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Mar 23, 2012",39,"$142,913",-5%,80,"$1,786","  $1,395,276",weekly,16,
12,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Mar 30, 2012",43,"$101,066",-29%,80,"$1,263","  $1,496,342",weekly,17,
13,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Apr 6, 2012",43,"$101,617",+1%,65,"$1,563","  $1,597,959",weekly,18,
14,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Apr 13, 2012",52,"$58,282",-43%,55,"$1,060","  $1,656,241",weekly,19,
15,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Apr 20, 2012",61,"$38,571",-34%,41,$941,"  $1,694,812",weekly,20,
16,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"Apr 27, 2012",66,"$23,692",-39%,29,$817,"  $1,718,504",weekly,21,
17,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"May 4, 2012",79,"$7,889",-67%,14,$564,"  $1,726,393",weekly,22,
18,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"May 11, 2012",74,"$9,723",+23%,10,$972,"  $1,736,116",weekly,23,
19,https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin,"May 18, 2012",76,"$2,576",-74%,6,$429,"  $1,738,692",weekly,24,
0,https://www.the-numbers.com/movie/Coriolanus,"Jan 20, 2012",43,"$61,136", ,9,"$6,793","  $61,136",weekend,1,
1,https://www.the-numbers.com/movie/Coriolanus,"Jan 27, 2012",44,"$50,636",-17%,12,"$4,220","  $142,887",weekend,2,
2,https://www.the-numbers.com/movie/Coriolanus,"Feb 3, 2012",43,"$44,515",-12%,14,"$3,180","  $212,336",weekend,3,
3,https://www.the-numbers.com/movie/Coriolanus,"Feb 10, 2012",53,"$31,267",-30%,11,"$2,842","  $267,947",weekend,4,
4,https://www.the-numbers.com/movie/Coriolanus,"Feb 17, 2012",55,"$39,215",+25%,13,"$3,017","  $321,965",weekend,5,
5,https://www.the-numbers.com/movie/Coriolanus,"Feb 24, 2012",66,"$22,032",-44%,8,"$2,754","  $365,169",weekend,6,
6,https://www.the-numbers.com/movie/Coriolanus,"Mar 2, 2012",56,"$37,162",+69%,14,"$2,654","  $410,266",weekend,7,
7,https://www.the-numbers.com/movie/Coriolanus,"Mar 9, 2012",50,"$49,823",+34%,19,"$2,622","  $474,790",weekend,8,
8,https://www.the-numbers.com/movie/Coriolanus,"Mar 16, 2012",57,"$33,805",-32%,21,"$1,610","  $531,283",weekend,9,
9,https://www.the-numbers.com/movie/Coriolanus,"Mar 23, 2012",59,"$22,711",-33%,19,"$1,195","  $569,722",weekend,10,
10,https://www.the-numbers.com/movie/Coriolanus,"Mar 30, 2012",64,"$18,245",-20%,16,"$1,140","  $599,645",weekend,11,
11,https://www.the-numbers.com/movie/Coriolanus,"Apr 6, 2012",50,"$25,073",+37%,17,"$1,475","  $634,272",weekend,12,
12,https://www.the-numbers.com/movie/Coriolanus,"Apr 13, 2012",61,"$20,609",-18%,18,"$1,145","  $665,676",weekend,13,
13,https://www.the-numbers.com/movie/Coriolanus,"Apr 20, 2012",70,"$10,573",-49%,14,$755,"  $686,149",weekend,14,
14,https://www.the-numbers.com/movie/Coriolanus,"Apr 27, 2012",69,"$15,829",+50%,14,"$1,131","  $707,284",weekend,15,
15,https://www.the-numbers.com/movie/Coriolanus,"May 4, 2012",65,"$13,004",-18%,18,$722,"  $727,676",weekend,16,
16,https://www.the-numbers.com/movie/Coriolanus,"May 11, 2012",78,"$5,712",-56%,11,$519,"  $740,169",weekend,17,
17,https://www.the-numbers.com/movie/Coriolanus,"May 18, 2012",70,"$5,116",-10%,8,$640,"  $749,641",weekend,18,
0,https://www.the-numbers.com/movie/Coriolanus,"Jan 20, 2012",43,"$92,251", ,9,"$10,250","  $92,251",daily,1,
1,https://www.the-numbers.com/movie/Coriolanus,"Jan 27, 2012",42,"$75,570",-18%,12,"$6,298","  $167,821",daily,2,
2,https://www.the-numbers.com/movie/Coriolanus,"Feb 3, 2012",42,"$68,859",-9%,14,"$4,919","  $236,680",daily,3,
3,https://www.the-numbers.com/movie/Coriolanus,"Feb 10, 2012",54,"$46,070",-33%,11,"$4,188","  $282,750",daily,4,
4,https://www.the-numbers.com/movie/Coriolanus,"Feb 17, 2012",56,"$60,387",+31%,13,"$4,645","  $343,137",daily,5,
5,https://www.the-numbers.com/movie/Coriolanus,"Feb 24, 2012",66,"$29,967",-50%,8,"$3,746","  $373,104",daily,6,
6,https://www.the-numbers.com/movie/Coriolanus,"Mar 2, 2012",54,"$51,863",+73%,14,"$3,705","  $424,967",daily,7,
7,https://www.the-numbers.com/movie/Coriolanus,"Mar 9, 2012",54,"$72,511",+40%,19,"$3,816","  $497,478",daily,8,
8,https://www.the-numbers.com/movie/Coriolanus,"Mar 16, 2012",56,"$49,533",-32%,21,"$2,359","  $547,011",daily,9,
9,https://www.the-numbers.com/movie/Coriolanus,"Mar 23, 2012",59,"$34,389",-31%,19,"$1,810","  $581,400",daily,10,
10,https://www.the-numbers.com/movie/Coriolanus,"Mar 30, 2012",62,"$27,799",-19%,16,"$1,737","  $609,199",daily,11,
11,https://www.the-numbers.com/movie/Coriolanus,"Apr 6, 2012",60,"$35,868",+29%,17,"$2,110","  $645,067",daily,12,
12,https://www.the-numbers.com/movie/Coriolanus,"Apr 13, 2012",61,"$30,509",-15%,18,"$1,695","  $675,576",daily,13,
13,https://www.the-numbers.com/movie/Coriolanus,"Apr 20, 2012",72,"$15,879",-48%,14,"$1,134","  $691,455",daily,14,
14,https://www.the-numbers.com/movie/Coriolanus,"Apr 27, 2012",67,"$23,217",+46%,14,"$1,658","  $714,672",daily,15,
15,https://www.the-numbers.com/movie/Coriolanus,"May 4, 2012",63,"$19,785",-15%,18,"$1,099","  $734,457",daily,16,
16,https://www.the-numbers.com/movie/Coriolanus,"May 11, 2012",73,"$10,068",-49%,11,$915,"  $744,525",daily,17,
17,https://www.the-numbers.com/movie/Coriolanus,"May 18, 2012",65,"$5,116",-49%,8,$640,"  $749,641",daily,18,
0,https://www.the-numbers.com/movie/Coriolanus,"Jan 20, 2012",43,"$92,251", ,9,"$10,250","  $92,251",weekly,1,
1,https://www.the-numbers.com/movie/Coriolanus,"Jan 27, 2012",42,"$75,570",-18%,12,"$6,298","  $167,821",weekly,2,
2,https://www.the-numbers.com/movie/Coriolanus,"Feb 3, 2012",42,"$68,859",-9%,14,"$4,919","  $236,680",weekly,3,
3,https://www.the-numbers.com/movie/Coriolanus,"Feb 10, 2012",54,"$46,070",-33%,11,"$4,188","  $282,750",weekly,4,
4,https://www.the-numbers.com/movie/Coriolanus,"Feb 17, 2012",56,"$60,387",+31%,13,"$4,645","  $343,137",weekly,5,
5,https://www.the-numbers.com/movie/Coriolanus,"Feb 24, 2012",66,"$29,967",-50%,8,"$3,746","  $373,104",weekly,6,
6,https://www.the-numbers.com/movie/Coriolanus,"Mar 2, 2012",54,"$51,863",+73%,14,"$3,705","  $424,967",weekly,7,
7,https://www.the-numbers.com/movie/Coriolanus,"Mar 9, 2012",54,"$72,511",+40%,19,"$3,816","  $497,478",weekly,8,
8,https://www.the-numbers.com/movie/Coriolanus,"Mar 16, 2012",56,"$49,533",-32%,21,"$2,359","  $547,011",weekly,9,
9,https://www.the-numbers.com/movie/Coriolanus,"Mar 23, 2012",59,"$34,389",-31%,19,"$1,810","  $581,400",weekly,10,
10,https://www.the-numbers.com/movie/Coriolanus,"Mar 30, 2012",62,"$27,799",-19%,16,"$1,737","  $609,199",weekly,11,
11,https://www.the-numbers.com/movie/Coriolanus,"Apr 6, 2012",60,"$35,868",+29%,17,"$2,110","  $645,067",weekly,12,
12,https://www.the-numbers.com/movie/Coriolanus,"Apr 13, 2012",61,"$30,509",-15%,18,"$1,695","  $675,576",weekly,13,
13,https://www.the-numbers.com/movie/Coriolanus,"Apr 20, 2012",72,"$15,879",-48%,14,"$1,134","  $691,455",weekly,14,
14,https://www.the-numbers.com/movie/Coriolanus,"Apr 27, 2012",67,"$23,217",+46%,14,"$1,658","  $714,672",weekly,15,
15,https://www.the-numbers.com/movie/Coriolanus,"May 4, 2012",63,"$19,785",-15%,18,"$1,099","  $734,457",weekly,16,
16,https://www.the-numbers.com/movie/Coriolanus,"May 11, 2012",73,"$10,068",-49%,11,$915,"  $744,525",weekly,17,
17,https://www.the-numbers.com/movie/Coriolanus,"May 18, 2012",65,"$5,116",-49%,8,$640,"  $749,641",weekly,18,
0,https://www.the-numbers.com/movie/Haywire,"Jan 20, 2012",6,"$8,425,370", ,"2,439","$3,454","  $8,425,370",weekend,1,
1,https://www.the-numbers.com/movie/Haywire,"Jan 27, 2012",10,"$4,002,760",-52%,"2,441","$1,640","  $15,281,962",weekend,2,
2,https://www.the-numbers.com/movie/Haywire,"Feb 3, 2012",18,"$1,202,767",-70%,"1,251",$961,"  $17,847,671",weekend,3,
3,https://www.the-numbers.com/movie/Haywire,"Feb 10, 2012",38,"$204,442",-83%,263,$777,"  $18,579,451",weekend,4,
4,https://www.the-numbers.com/movie/Haywire,"Feb 17, 2012",49,"$69,716",-66%,79,$882,"  $18,751,460",weekend,5,
5,https://www.the-numbers.com/movie/Haywire,"Feb 24, 2012",58,"$40,071",-43%,37,"$1,083","  $18,827,165",weekend,6,
6,https://www.the-numbers.com/movie/Haywire,"Mar 2, 2012",77,"$9,890",-75%,32,$309,"  $18,852,951",weekend,7,
7,https://www.the-numbers.com/movie/Haywire,"Mar 9, 2012",57,"$41,369",+318%,82,$505,"  $18,898,179",weekend,8,
8,https://www.the-numbers.com/movie/Haywire,"Mar 16, 2012",67,"$14,263",-66%,69,$207,"  $18,934,858",weekend,9,
0,https://www.the-numbers.com/movie/Haywire,"Jan 20, 2012",5,"$2,883,872", ,"2,439","$1,182","  $2,883,872",daily,1, 
1,https://www.the-numbers.com/movie/Haywire,"Jan 21, 2012",6,"$3,801,602",+32%,"2,439","$1,559","  $6,685,474",daily,2, 
2,https://www.the-numbers.com/movie/Haywire,"Jan 22, 2012",6,"$1,739,896",-54%,"2,439",$713,"  $8,425,370",daily,3, 
3,https://www.the-numbers.com/movie/Haywire,"Jan 23, 2012",4,"$728,968",-58%,"2,439",$299,"  $9,154,338",daily,4, 
4,https://www.the-numbers.com/movie/Haywire,"Jan 24, 2012",5,"$878,313",+20%,"2,439",$360,"  $10,032,651",daily,5, 
5,https://www.the-numbers.com/movie/Haywire,"Jan 25, 2012",5,"$629,455",-28%,"2,439",$258,"  $10,662,106",daily,6, 
6,https://www.the-numbers.com/movie/Haywire,"Jan 26, 2012",5,"$617,096",-2%,"2,439",$253,"  $11,279,202",daily,7, 
7,https://www.the-numbers.com/movie/Haywire,"Jan 27, 2012",10,"$1,170,795",+90%,"2,441",$480,"  $12,449,997",daily,8,-59%
8,https://www.the-numbers.com/movie/Haywire,"Jan 28, 2012",10,"$1,777,429",+52%,"2,441",$728,"  $14,227,426",daily,9,-53%
9,https://www.the-numbers.com/movie/Haywire,"Jan 29, 2012",10,"$1,054,536",-41%,"2,441",$432,"  $15,281,962",daily,10,-39%
10,https://www.the-numbers.com/movie/Haywire,"Jan 30, 2012",9,"$314,971",-70%,"2,441",$129,"  $15,596,933",daily,11,-57%
11,https://www.the-numbers.com/movie/Haywire,"Jan 31, 2012",9,"$411,029",+30%,"2,441",$168,"  $16,007,962",daily,12,-53%
12,https://www.the-numbers.com/movie/Haywire,"Feb 1, 2012",10,"$314,835",-23%,"2,441",$129,"  $16,322,797",daily,13,-50%
13,https://www.the-numbers.com/movie/Haywire,"Feb 2, 2012",10,"$322,107",+2%,"2,441",$132,"  $16,644,904",daily,14,-48%
14,https://www.the-numbers.com/movie/Haywire,"Feb 3, 2012",-,"$397,475",+23%,"1,251",$318,"  $17,042,379",daily,15,-66%
15,https://www.the-numbers.com/movie/Haywire,"Feb 4, 2012",-,"$608,370",+53%,"1,251",$486,"  $17,650,749",daily,16,-66%
16,https://www.the-numbers.com/movie/Haywire,"Feb 5, 2012",-,"$196,922",-68%,"1,251",$157,"  $17,847,671",daily,17,-81%
17,https://www.the-numbers.com/movie/Haywire,"Feb 6, 2012",15,"$131,306",-33%,"1,251",$105,"  $17,978,977",daily,18,-58%
18,https://www.the-numbers.com/movie/Haywire,"Feb 7, 2012",15,"$151,517",+15%,"1,251",$121,"  $18,130,494",daily,19,-63%
19,https://www.the-numbers.com/movie/Haywire,"Feb 8, 2012",15,"$121,345",-20%,"1,251",$97,"  $18,251,839",daily,20,-61%
20,https://www.the-numbers.com/movie/Haywire,"Feb 9, 2012",15,"$123,170",+2%,"1,251",$98,"  $18,375,009",daily,21,-62%
21,https://www.the-numbers.com/movie/Haywire,"Feb 10, 2012",-,"$58,347",-53%,263,$222,"  $18,433,356",daily,22,-85%
22,https://www.the-numbers.com/movie/Haywire,"Feb 11, 2012",-,"$92,285",+58%,263,$351,"  $18,525,641",daily,23,-85%
23,https://www.the-numbers.com/movie/Haywire,"Feb 12, 2012",-,"$53,810",-42%,263,$205,"  $18,579,451",daily,24,-73%
24,https://www.the-numbers.com/movie/Haywire,"Feb 13, 2012",-,"$19,634",-64%,263,$75,"  $18,599,085",daily,25,-85%
25,https://www.the-numbers.com/movie/Haywire,"Feb 14, 2012",-,"$39,039",+99%,263,$148,"  $18,638,124",daily,26,-74%
26,https://www.the-numbers.com/movie/Haywire,"Feb 15, 2012",-,"$21,484",-45%,263,$82,"  $18,659,608",daily,27,-82%
27,https://www.the-numbers.com/movie/Haywire,"Feb 16, 2012",-,"$22,136",+3%,263,$84,"  $18,681,744",daily,28,-82%
28,https://www.the-numbers.com/movie/Haywire,"Feb 17, 2012",-,"$17,464",-21%,79,$221,"  $18,699,208",daily,29,-70%
29,https://www.the-numbers.com/movie/Haywire,"Feb 18, 2012",-,"$29,146",+67%,79,$369,"  $18,728,354",daily,30,-68%
30,https://www.the-numbers.com/movie/Haywire,"Feb 19, 2012",-,"$23,106",-21%,79,$292,"  $18,751,460",daily,31,-57%
31,https://www.the-numbers.com/movie/Haywire,"Feb 20, 2012",-,"$14,649",-37%,79,$185,"  $18,766,109",daily,32,-25%
32,https://www.the-numbers.com/movie/Haywire,"Feb 21, 2012",-,"$7,961",-46%,79,$101,"  $18,774,070",daily,33,-80%
33,https://www.the-numbers.com/movie/Haywire,"Feb 22, 2012",-,"$6,408",-20%,79,$81,"  $18,780,478",daily,34,-70%
34,https://www.the-numbers.com/movie/Haywire,"Feb 23, 2012",-,"$6,616",+3%,79,$84,"  $18,787,094",daily,35,-70%
35,https://www.the-numbers.com/movie/Haywire,"Feb 24, 2012",-,"$14,203",+115%,37,$384,"  $18,801,297",daily,36,-19%
36,https://www.the-numbers.com/movie/Haywire,"Feb 25, 2012",-,"$17,546",+24%,37,$474,"  $18,818,843",daily,37,-40%
37,https://www.the-numbers.com/movie/Haywire,"Feb 26, 2012",-,"$8,322",-53%,37,$225,"  $18,827,165",daily,38,-64%
38,https://www.the-numbers.com/movie/Haywire,"Feb 27, 2012",-,"$3,089",-63%,37,$83,"  $18,830,254",daily,39,-79%
39,https://www.the-numbers.com/movie/Haywire,"Feb 28, 2012",-,"$4,637",+50%,37,$125,"  $18,834,891",daily,40,-42%
40,https://www.the-numbers.com/movie/Haywire,"Feb 29, 2012",-,"$3,964",-15%,37,$107,"  $18,838,855",daily,41,-38%
41,https://www.the-numbers.com/movie/Haywire,"Mar 1, 2012",-,"$4,206",+6%,37,$114,"  $18,843,061",daily,42,-36%
42,https://www.the-numbers.com/movie/Haywire,"Mar 2, 2012",-,"$2,866",-32%,32,$90,"  $18,845,927",daily,43,-80%
43,https://www.the-numbers.com/movie/Haywire,"Mar 3, 2012",-,"$5,010",+75%,32,$157,"  $18,850,937",daily,44,-71%
44,https://www.the-numbers.com/movie/Haywire,"Mar 4, 2012",-,"$2,014",-60%,32,$63,"  $18,852,951",daily,45,-76%
45,https://www.the-numbers.com/movie/Haywire,"Mar 5, 2012",-,$983,-51%,32,$31,"  $18,853,934",daily,46,-68%
46,https://www.the-numbers.com/movie/Haywire,"Mar 6, 2012",-,"$1,136",+16%,32,$36,"  $18,855,070",daily,47,-76%
47,https://www.the-numbers.com/movie/Haywire,"Mar 7, 2012",-,$934,-18%,32,$29,"  $18,856,004",daily,48,-76%
48,https://www.the-numbers.com/movie/Haywire,"Mar 8, 2012",-,$806,-14%,32,$25,"  $18,856,810",daily,49,-81%
49,https://www.the-numbers.com/movie/Haywire,"Mar 9, 2012",-,"$12,067","+1,397%",82,$147,"  $18,868,877",daily,50,+321%
50,https://www.the-numbers.com/movie/Haywire,"Mar 10, 2012",-,"$17,674",+46%,82,$216,"  $18,886,551",daily,51,+253%
51,https://www.the-numbers.com/movie/Haywire,"Mar 11, 2012",-,"$11,628",-34%,82,$142,"  $18,898,179",daily,52,+477%
52,https://www.the-numbers.com/movie/Haywire,"Mar 12, 2012",-,"$5,468",-53%,82,$67,"  $18,903,647",daily,53,+456%
53,https://www.the-numbers.com/movie/Haywire,"Mar 13, 2012",-,"$6,062",+11%,82,$74,"  $18,909,709",daily,54,+434%
54,https://www.the-numbers.com/movie/Haywire,"Mar 14, 2012",-,"$5,037",-17%,82,$61,"  $18,914,746",daily,55,+439%
55,https://www.the-numbers.com/movie/Haywire,"Mar 15, 2012",-,"$5,849",+16%,82,$71,"  $18,920,595",daily,56,+626%
56,https://www.the-numbers.com/movie/Haywire,"Mar 16, 2012",-,"$4,347",-26%,69,$63,"  $18,924,942",daily,57,-64%
