,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
7,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Feb 20, 2009",6,"$2,326,573",+156%,"2,507",$928,"  $22,961,844",daily,8,-47%
8,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Feb 21, 2009",8,"$2,914,016",+25%,"2,507","$1,162","  $25,875,860",daily,9,-55%
9,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Feb 22, 2009",8,"$1,502,189",-48%,"2,507",$599,"  $27,378,049",daily,10,-65%
10,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Feb 23, 2009",7,"$407,295",-73%,"2,507",$162,"  $27,785,344",daily,11,-85%
11,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Feb 24, 2009",7,"$501,298",+23%,"2,507",$200,"  $28,286,642",daily,12,-52%
12,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Feb 25, 2009",7,"$422,037",-16%,"2,507",$168,"  $28,708,679",daily,13,-51%
13,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Feb 26, 2009",6,"$462,837",+10%,"2,507",$185,"  $29,171,516",daily,14,-49%
14,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Feb 27, 2009",7,"$1,456,156",+215%,"2,534",$575,"  $30,627,672",daily,15,-37%
15,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Feb 28, 2009",8,"$2,042,561",+40%,"2,534",$806,"  $32,670,233",daily,16,-30%
16,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Mar 1, 2009",9,"$1,135,817",-44%,"2,534",$448,"  $33,806,050",daily,17,-24%
17,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Mar 2, 2009",8,"$346,285",-70%,"2,534",$137,"  $34,152,335",daily,18,-15%
18,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Mar 3, 2009",5,"$399,789",+15%,"2,534",$158,"  $34,552,124",daily,19,-20%
19,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Mar 4, 2009",5,"$338,842",-15%,"2,534",$134,"  $34,890,966",daily,20,-20%
20,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Mar 5, 2009",5,"$343,850",+1%,"2,534",$136,"  $35,234,816",daily,21,-26%
21,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Mar 6, 2009",7,"$1,005,731",+192%,"2,290",$439,"  $36,240,547",daily,22,-31%
22,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Mar 7, 2009",8,"$1,376,558",+37%,"2,290",$601,"  $37,617,105",daily,23,-33%
23,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Mar 8, 2009",9,"$718,009",-48%,"2,290",$314,"  $38,335,114",daily,24,-37%
24,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Mar 9, 2009",7,"$222,019",-69%,"2,290",$97,"  $38,557,133",daily,25,-36%
25,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Mar 10, 2009",6,"$282,645",+27%,"2,290",$123,"  $38,839,778",daily,26,-29%
26,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Mar 11, 2009",7,"$244,291",-14%,"2,290",$107,"  $39,084,069",daily,27,-28%
27,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Mar 12, 2009",7,"$269,451",+10%,"2,290",$118,"  $39,353,520",daily,28,-22%
28,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Mar 13, 2009",12,"$622,178",+131%,"1,591",$391,"  $39,975,698",daily,29,-38%
29,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Mar 14, 2009",11,"$846,282",+36%,"1,591",$532,"  $40,821,980",daily,30,-39%
30,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Mar 15, 2009",11,"$473,178",-44%,"1,591",$297,"  $41,295,158",daily,31,-34%
31,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Mar 16, 2009",11,"$209,832",-56%,"1,591",$132,"  $41,504,990",daily,32,-5%
32,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Mar 17, 2009",11,"$217,345",+4%,"1,591",$137,"  $41,722,335",daily,33,-23%
33,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Mar 18, 2009",11,"$224,965",+4%,"1,591",$141,"  $41,947,300",daily,34,-8%
34,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Mar 19, 2009",11,"$239,058",+6%,"1,591",$150,"  $42,186,358",daily,35,-11%
35,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Mar 20, 2009",14,"$265,714",+11%,917,$290,"  $42,452,072",daily,36,-57%
36,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Mar 21, 2009",14,"$313,823",+18%,917,$342,"  $42,765,895",daily,37,-63%
37,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Mar 22, 2009",16,"$162,356",-48%,917,$177,"  $42,928,251",daily,38,-66%
38,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Mar 23, 2009",15,"$61,775",-62%,917,$67,"  $42,990,026",daily,39,-71%
39,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Mar 24, 2009",15,"$71,910",+16%,917,$78,"  $43,061,936",daily,40,-67%
40,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Mar 25, 2009",14,"$71,638",n/c,917,$78,"  $43,133,574",daily,41,-68%
41,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Mar 26, 2009",14,"$73,759",+3%,917,$80,"  $43,207,333",daily,42,-69%
42,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"May 25, 2009",61,"$3,182", ,30,$106,"  $44,268,860",daily,102, 
0,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Feb 13, 2009",5,"$20,635,271", ,"2,507","$8,231","  $20,635,271",weekly,1,
1,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Feb 20, 2009",7,"$8,636,245",-58%,"2,507","$3,445","  $29,271,516",weekly,2,
2,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Feb 27, 2009",8,"$6,063,300",-30%,"2,534","$2,393","  $35,234,816",weekly,3,
3,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Mar 6, 2009",8,"$4,118,184",-32%,"2,290","$1,798","  $39,353,000",weekly,4,
4,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Mar 13, 2009",11,"$2,832,838",-31%,"1,591","$1,781","  $42,186,358",weekly,5,
5,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Mar 20, 2009",14,"$1,020,975",-64%,917,"$1,113","  $43,207,333",weekly,6,
6,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Mar 27, 2009",22,"$352,237",-65%,358,$984,"  $43,559,570",weekly,7,
7,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Apr 3, 2009",29,"$163,661",-54%,164,$998,"  $43,723,231",weekly,8,
8,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Apr 10, 2009",39,"$105,359",-36%,108,$976,"  $43,828,590",weekly,9,
9,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Apr 17, 2009",44,"$68,130",-35%,73,$933,"  $43,896,720",weekly,10,
10,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"Apr 24, 2009",31,"$139,399",+105%,176,$792,"  $44,036,119",weekly,11,
11,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"May 1, 2009",36,"$102,463",-26%,154,$665,"  $44,138,582",weekly,12,
12,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"May 8, 2009",44,"$70,634",-31%,105,$673,"  $44,209,216",weekly,13,
13,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"May 15, 2009",52,"$45,111",-36%,63,$716,"  $44,254,327",weekly,14,
14,https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic,"May 22, 2009",64,"$23,023",-49%,30,$767,"  $44,277,350",weekly,15,
0,https://www.the-numbers.com/movie/Delhi-6,"Feb 20, 2009",23,"$602,850", ,90,"$6,698","  $602,850",weekend,2,
1,https://www.the-numbers.com/movie/Delhi-6,"Feb 27, 2009",40,"$150,840",-75%,90,"$1,676","  $807,393",weekend,3,
2,https://www.the-numbers.com/movie/Delhi-6,"Mar 6, 2009",53,"$32,502",-78%,40,$813,"  $862,128",weekend,4,
3,https://www.the-numbers.com/movie/Delhi-6,"Mar 13, 2009",68,"$11,366",-65%,17,$669,"  $879,913",weekend,5,
0,https://www.the-numbers.com/movie/Delhi-6,"Feb 20, 2009",28,"$656,553", ,90,"$7,295","  $656,553",daily,2,
1,https://www.the-numbers.com/movie/Delhi-6,"Feb 27, 2009",42,"$173,073",-74%,90,"$1,923","  $829,626",daily,3,
2,https://www.the-numbers.com/movie/Delhi-6,"Mar 6, 2009",60,"$32,502",-81%,40,$813,"  $862,128",daily,4,
3,https://www.the-numbers.com/movie/Delhi-6,"Mar 13, 2009",78,"$11,366",-65%,17,$669,"  $879,913",daily,5,
0,https://www.the-numbers.com/movie/Delhi-6,"Feb 20, 2009",28,"$656,553", ,90,"$7,295","  $656,553",weekly,2,
1,https://www.the-numbers.com/movie/Delhi-6,"Feb 27, 2009",42,"$173,073",-74%,90,"$1,923","  $829,626",weekly,3,
2,https://www.the-numbers.com/movie/Delhi-6,"Mar 6, 2009",60,"$32,502",-81%,40,$813,"  $862,128",weekly,4,
3,https://www.the-numbers.com/movie/Delhi-6,"Mar 13, 2009",78,"$11,366",-65%,17,$669,"  $879,913",weekly,5,
0,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Feb 13, 2009",1,"$40,570,365", ,"3,105","$13,066","  $40,570,365",weekend,1,
1,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Feb 20, 2009",6,"$7,942,472",-80%,"3,105","$2,558","  $55,119,663",weekend,2,
2,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Feb 27, 2009",11,"$3,689,156",-54%,"2,760","$1,337","  $60,700,752",weekend,3,
3,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 6, 2009",14,"$1,444,126",-61%,"1,705",$847,"  $63,285,318",weekend,4,
4,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 13, 2009",17,"$595,165",-59%,780,$763,"  $64,361,909",weekend,5,
5,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 20, 2009",30,"$145,786",-76%,305,$478,"  $64,701,486",weekend,6,
6,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 27, 2009",46,"$39,994",-73%,94,$425,"  $64,782,751",weekend,7,
7,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Apr 3, 2009",31,"$81,465",+104%,202,$403,"  $64,877,692",weekend,8,
8,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Apr 10, 2009",46,"$43,692",-46%,112,$390,"  $64,959,486",weekend,9,
9,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Apr 17, 2009",62,"$17,863",-59%,52,$344,"  $64,997,188",weekend,10,
0,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Feb 13, 2009",1,"$19,293,446", ,"3,105","$6,214","  $19,293,446",daily,1, 
1,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Feb 14, 2009",1,"$14,290,686",-26%,"3,105","$4,602","  $33,584,132",daily,2, 
2,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Feb 15, 2009",1,"$6,986,233",-51%,"3,105","$2,250","  $40,570,365",daily,3, 
3,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Feb 16, 2009",2,"$3,015,084",-57%,"3,105",$971,"  $43,585,449",daily,4, 
4,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Feb 17, 2009",1,"$1,422,236",-53%,"3,105",$458,"  $45,007,685",daily,5, 
5,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Feb 18, 2009",2,"$1,106,198",-22%,"3,105",$356,"  $46,113,883",daily,6, 
6,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Feb 19, 2009",3,"$1,063,308",-4%,"3,105",$342,"  $47,177,191",daily,7, 
7,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Feb 20, 2009",4,"$2,802,977",+164%,"3,105",$903,"  $49,980,168",daily,8,-85%
8,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Feb 21, 2009",6,"$3,335,650",+19%,"3,105","$1,074","  $53,315,818",daily,9,-77%
9,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Feb 22, 2009",7,"$1,803,845",-46%,"3,105",$581,"  $55,119,663",daily,10,-74%
10,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Feb 23, 2009",6,"$532,261",-70%,"3,105",$171,"  $55,651,924",daily,11,-82%
11,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Feb 24, 2009",6,"$501,466",-6%,"3,105",$162,"  $56,153,390",daily,12,-65%
12,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Feb 25, 2009",6,"$428,247",-15%,"3,105",$138,"  $56,581,637",daily,13,-61%
13,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Feb 26, 2009",7,"$429,959",n/c,"3,105",$138,"  $57,011,596",daily,14,-60%
14,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Feb 27, 2009",11,"$1,176,101",+174%,"2,760",$426,"  $58,187,697",daily,15,-58%
15,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Feb 28, 2009",10,"$1,631,609",+39%,"2,760",$591,"  $59,819,306",daily,16,-51%
16,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 1, 2009",10,"$881,446",-46%,"2,760",$319,"  $60,700,752",daily,17,-51%
17,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 2, 2009",10,"$311,319",-65%,"2,760",$113,"  $61,012,071",daily,18,-42%
18,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 3, 2009",9,"$309,256",-1%,"2,760",$112,"  $61,321,327",daily,19,-38%
19,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 4, 2009",9,"$268,462",-13%,"2,760",$97,"  $61,589,789",daily,20,-37%
20,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 5, 2009",9,"$251,403",-6%,"2,760",$91,"  $61,841,192",daily,21,-42%
21,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 6, 2009",13,"$470,198",+87%,"1,705",$276,"  $62,311,390",daily,22,-60%
22,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 7, 2009",13,"$648,613",+38%,"1,705",$380,"  $62,960,003",daily,23,-60%
23,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 8, 2009",17,"$325,315",-50%,"1,705",$191,"  $63,285,318",daily,24,-63%
24,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 9, 2009",11,"$122,469",-62%,"1,705",$72,"  $63,407,787",daily,25,-61%
25,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 10, 2009",15,"$119,293",-3%,"1,705",$70,"  $63,527,080",daily,26,-61%
26,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 11, 2009",13,"$116,461",-2%,"1,705",$68,"  $63,643,541",daily,27,-57%
27,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 12, 2009",13,"$123,203",+6%,"1,705",$72,"  $63,766,744",daily,28,-51%
28,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 13, 2009",15,"$247,029",+101%,780,$317,"  $64,013,773",daily,29,-47%
29,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 14, 2009",20,"$226,147",-8%,780,$290,"  $64,239,920",daily,30,-65%
30,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 15, 2009",-,"$121,989",-46%,780,$156,"  $64,361,909",daily,31,-63%
31,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 16, 2009",-,"$49,202",-60%,780,$63,"  $64,411,111",daily,32,-60%
32,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 17, 2009",-,"$44,305",-10%,780,$57,"  $64,455,416",daily,33,-63%
33,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 18, 2009",-,"$48,149",+9%,780,$62,"  $64,503,565",daily,34,-59%
34,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 19, 2009",21,"$52,135",+8%,780,$67,"  $64,555,700",daily,35,-58%
35,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 20, 2009",-,"$49,963",-4%,305,$164,"  $64,605,663",daily,36,-80%
36,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 21, 2009",-,"$64,539",+29%,305,$212,"  $64,670,202",daily,37,-71%
37,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 22, 2009",-,"$31,284",-52%,305,$103,"  $64,701,486",daily,38,-74%
38,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 23, 2009",-,"$10,507",-66%,305,$34,"  $64,711,993",daily,39,-79%
39,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 24, 2009",-,"$9,987",-5%,305,$33,"  $64,721,980",daily,40,-77%
40,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 25, 2009",-,"$10,286",+3%,305,$34,"  $64,732,266",daily,41,-79%
41,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 26, 2009",-,"$10,491",+2%,305,$34,"  $64,742,757",daily,42,-80%
42,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 27, 2009",-,"$13,319",+27%,94,$142,"  $64,756,076",daily,43,-73%
43,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 28, 2009",-,"$17,014",+28%,94,$181,"  $64,773,090",daily,44,-74%
44,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 29, 2009",-,"$9,661",-43%,94,$103,"  $64,782,751",daily,45,-69%
45,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 30, 2009",-,"$3,671",-62%,94,$39,"  $64,786,422",daily,46,-65%
46,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 31, 2009",-,"$3,781",+3%,94,$40,"  $64,790,203",daily,47,-62%
47,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Apr 1, 2009",-,"$3,027",-20%,94,$32,"  $64,793,230",daily,48,-71%
48,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Apr 2, 2009",-,"$2,997",-1%,94,$32,"  $64,796,227",daily,49,-71%
49,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Apr 3, 2009",-,"$24,152",+706%,202,$120,"  $64,820,379",daily,50,+81%
50,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Apr 4, 2009",-,"$33,076",+37%,202,$164,"  $64,853,455",daily,51,+94%
51,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Apr 5, 2009",-,"$24,237",-27%,202,$120,"  $64,877,692",daily,52,+151%
52,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Apr 6, 2009",-,"$9,211",-62%,202,$46,"  $64,886,903",daily,53,+151%
53,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Apr 7, 2009",-,"$9,947",+8%,202,$49,"  $64,896,850",daily,54,+163%
54,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Apr 8, 2009",-,"$9,152",-8%,202,$45,"  $64,906,002",daily,55,+202%
55,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Apr 9, 2009",-,"$9,792",+7%,202,$48,"  $64,915,794",daily,56,+227%
56,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Apr 10, 2009",-,"$16,138",+65%,112,$144,"  $64,931,932",daily,57,-33%
57,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Apr 11, 2009",-,"$16,679",+3%,112,$149,"  $64,948,611",daily,58,-50%
58,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Apr 12, 2009",-,"$10,875",-35%,112,$97,"  $64,959,486",daily,59,-55%
59,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Apr 13, 2009",-,"$5,329",-51%,112,$48,"  $64,964,815",daily,60,-42%
60,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Apr 14, 2009",-,"$5,242",-2%,112,$47,"  $64,970,057",daily,61,-47%
61,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Apr 15, 2009",-,"$4,247",-19%,112,$38,"  $64,974,304",daily,62,-54%
62,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Apr 16, 2009",-,"$5,021",+18%,112,$45,"  $64,979,325",daily,63,-49%
63,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Apr 17, 2009",-,"$5,161",+3%,52,$99,"  $64,984,486",daily,64,-68%
64,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Apr 18, 2009",-,"$8,767",+70%,52,$169,"  $64,993,253",daily,65,-47%
65,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Apr 19, 2009",-,"$3,935",-55%,52,$76,"  $64,997,188",daily,66,-64%
66,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Apr 20, 2009",-,"$1,305",-67%,52,$25,"  $64,998,493",daily,67,-76%
67,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Apr 21, 2009",-,"$1,188",-9%,52,$23,"  $64,999,681",daily,68,-77%
68,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Apr 22, 2009",-,"$1,193",n/c,52,$23,"  $65,000,874",daily,69,-72%
69,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Apr 23, 2009",-,"$1,145",-4%,52,$22,"  $65,002,019",daily,70,-77%
0,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Feb 13, 2009",1,"$47,177,191", ,"3,105","$15,194","  $47,177,191",weekly,1,
1,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Feb 20, 2009",6,"$9,834,405",-79%,"3,105","$3,167","  $57,011,596",weekly,2,
2,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Feb 27, 2009",10,"$4,829,596",-51%,"2,760","$1,750","  $61,841,192",weekly,3,
3,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 6, 2009",14,"$1,925,552",-60%,"1,705","$1,129","  $63,766,744",weekly,4,
4,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 13, 2009",19,"$788,956",-59%,780,"$1,011","  $64,555,700",weekly,5,
5,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 20, 2009",32,"$187,057",-76%,305,$613,"  $64,742,757",weekly,6,
6,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Mar 27, 2009",51,"$53,470",-71%,94,$569,"  $64,796,227",weekly,7,
7,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Apr 3, 2009",33,"$119,567",+124%,202,$592,"  $64,915,794",weekly,8,
8,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Apr 10, 2009",45,"$63,531",-47%,112,$567,"  $64,979,325",weekly,9,
9,https://www.the-numbers.com/movie/Friday-the-13th-(2009),"Apr 17, 2009",65,"$22,694",-64%,52,$436,"  $65,002,019",weekly,10,
0,https://www.the-numbers.com/movie/Gomorra,"Dec 19, 2008",64,"$5,532", ,1,"$5,532","  $5,532",weekend,1,
1,https://www.the-numbers.com/movie/Gomorra,"Feb 13, 2009",48,"$77,700", ,5,"$15,540","  $77,700",weekend,9,
2,https://www.the-numbers.com/movie/Gomorra,"Feb 20, 2009",49,"$60,520",-22%,6,"$10,087","  $204,810",weekend,10,
3,https://www.the-numbers.com/movie/Gomorra,"Feb 27, 2009",39,"$153,387",+153%,20,"$7,669","  $388,804",weekend,11,
4,https://www.the-numbers.com/movie/Gomorra,"Mar 6, 2009",38,"$133,879",-13%,28,"$4,781","  $582,801",weekend,12,
5,https://www.the-numbers.com/movie/Gomorra,"Mar 13, 2009",40,"$141,383",+6%,39,"$3,625","  $776,008",weekend,13,
6,https://www.the-numbers.com/movie/Gomorra,"Mar 20, 2009",40,"$102,895",-27%,47,"$2,189","  $934,896",weekend,14,
7,https://www.the-numbers.com/movie/Gomorra,"Mar 27, 2009",27,"$98,764",-4%,49,"$2,016","  $1,085,987",weekend,15,
8,https://www.the-numbers.com/movie/Gomorra,"Apr 3, 2009",32,"$79,577",-19%,46,"$1,730","  $1,210,002",weekend,16,
9,https://www.the-numbers.com/movie/Gomorra,"Apr 10, 2009",35,"$84,842",+7%,50,"$1,697","  $1,327,504",weekend,17,
10,https://www.the-numbers.com/movie/Gomorra,"Apr 17, 2009",47,"$39,669",-53%,45,$882,"  $1,402,872",weekend,18,
11,https://www.the-numbers.com/movie/Gomorra,"Apr 24, 2009",52,"$26,960",-32%,40,$674,"  $1,453,147",weekend,19,
12,https://www.the-numbers.com/movie/Gomorra,"May 1, 2009",56,"$27,637",+3%,37,$747,"  $1,498,101",weekend,20,
13,https://www.the-numbers.com/movie/Gomorra,"May 8, 2009",63,"$17,398",-37%,29,$600,"  $1,530,575",weekend,21,
14,https://www.the-numbers.com/movie/Gomorra,"May 15, 2009",76,"$6,922",-60%,28,$247,"  $1,551,167",weekend,22,
15,https://www.the-numbers.com/movie/Gomorra,"May 22, 2009",87,"$4,158",-40%,10,$416,"  $1,561,117",weekend,23,
16,https://www.the-numbers.com/movie/Gomorra,"May 29, 2009",92,"$1,716",-59%,6,$286,"  $1,566,917",weekend,24,
17,https://www.the-numbers.com/movie/Gomorra,"Jun 5, 2009",82,"$3,824",+123%,6,$637,"  $1,577,639",weekend,25,
0,https://www.the-numbers.com/movie/Gomorra,"Feb 16, 2009",41,"$23,735", ,5,"$4,747","  $111,840",daily,60, 
1,https://www.the-numbers.com/movie/Gomorra,"May 25, 2009",77,"$1,169", ,10,$117,"  $1,562,286",daily,158, 
0,https://www.the-numbers.com/movie/Gomorra,"Dec 19, 2008",89,$0, ,1,$0,  $0,weekly,1,
1,https://www.the-numbers.com/movie/Gomorra,"Feb 13, 2009",45,"$144,290", ,5,"$28,858","  $144,290",weekly,9,
2,https://www.the-numbers.com/movie/Gomorra,"Feb 20, 2009",47,"$91,127",-37%,6,"$15,188","  $235,417",weekly,10,
3,https://www.the-numbers.com/movie/Gomorra,"Feb 27, 2009",39,"$213,505",+134%,20,"$10,675","  $448,922",weekly,11,
4,https://www.the-numbers.com/movie/Gomorra,"Mar 6, 2009",38,"$185,703",-13%,28,"$6,632","  $634,625",weekly,12,
5,https://www.the-numbers.com/movie/Gomorra,"Mar 13, 2009",40,"$197,376",+6%,39,"$5,061","  $832,001",weekly,13,
6,https://www.the-numbers.com/movie/Gomorra,"Mar 20, 2009",41,"$155,222",-21%,47,"$3,303","  $987,223",weekly,14,
7,https://www.the-numbers.com/movie/Gomorra,"Mar 27, 2009",26,"$143,202",-8%,49,"$2,922","  $1,130,425",weekly,15,
8,https://www.the-numbers.com/movie/Gomorra,"Apr 3, 2009",35,"$112,237",-22%,46,"$2,440","  $1,242,662",weekly,16,
9,https://www.the-numbers.com/movie/Gomorra,"Apr 10, 2009",37,"$120,541",+7%,50,"$2,411","  $1,363,203",weekly,17,
10,https://www.the-numbers.com/movie/Gomorra,"Apr 17, 2009",46,"$62,984",-48%,45,"$1,400","  $1,426,187",weekly,18,
