,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
182,https://www.the-numbers.com/movie/Wings-of-Courage,"Jun 29, 2001",89,$707, ,1,$707,"  $14,783,554",weekend,324,
183,https://www.the-numbers.com/movie/Wings-of-Courage,"Jul 6, 2001",118,"$1,196",+69%,2,$598,"  $14,784,895",weekend,325,
184,https://www.the-numbers.com/movie/Wings-of-Courage,"Jul 13, 2001",106,"$1,428",+19%,2,$714,"  $14,786,150",weekend,326,
185,https://www.the-numbers.com/movie/Wings-of-Courage,"Jul 20, 2001",80,"$7,715",+440%,3,"$2,572","  $14,817,938",weekend,327,
186,https://www.the-numbers.com/movie/Wings-of-Courage,"Jul 27, 2001",85,"$8,450",+10%,3,"$2,817","  $14,839,336",weekend,328,
187,https://www.the-numbers.com/movie/Wings-of-Courage,"Aug 3, 2001",76,"$9,307",+10%,3,"$3,102","  $14,855,772",weekend,329,
188,https://www.the-numbers.com/movie/Wings-of-Courage,"Aug 10, 2001",84,"$8,211",-12%,3,"$2,737","  $14,869,803",weekend,330,
189,https://www.the-numbers.com/movie/Wings-of-Courage,"Aug 17, 2001",80,"$6,909",-16%,3,"$2,303","  $14,881,605",weekend,331,
190,https://www.the-numbers.com/movie/Wings-of-Courage,"Aug 24, 2001",87,"$6,420",-7%,3,"$2,140","  $14,889,821",weekend,332,
191,https://www.the-numbers.com/movie/Wings-of-Courage,"Aug 31, 2001",91,"$6,075",-5%,3,"$2,025","  $14,901,571",weekend,333,
192,https://www.the-numbers.com/movie/Wings-of-Courage,"Sep 7, 2001",97,"$4,440",-27%,3,"$1,480","  $14,910,924",weekend,334,
193,https://www.the-numbers.com/movie/Wings-of-Courage,"Sep 14, 2001",102,"$2,960",-33%,3,$987,"  $14,914,016",weekend,335,
194,https://www.the-numbers.com/movie/Wings-of-Courage,"Sep 21, 2001",112,"$2,666",-10%,3,$889,"  $14,917,987",weekend,336,
195,https://www.the-numbers.com/movie/Wings-of-Courage,"Sep 28, 2001",120,$993,-63%,3,$331,"  $14,920,397",weekend,337,
196,https://www.the-numbers.com/movie/Wings-of-Courage,"Oct 5, 2001",101,"$3,439",+246%,3,"$1,146","  $14,929,507",weekend,338,
197,https://www.the-numbers.com/movie/Wings-of-Courage,"Oct 12, 2001",103,"$3,790",+10%,4,$948,"  $14,937,498",weekend,339,
198,https://www.the-numbers.com/movie/Wings-of-Courage,"Oct 19, 2001",100,"$3,081",-19%,4,$770,"  $14,942,128",weekend,340,
199,https://www.the-numbers.com/movie/Wings-of-Courage,"Oct 26, 2001",116,"$3,315",+8%,4,$829,"  $14,948,082",weekend,341,
200,https://www.the-numbers.com/movie/Wings-of-Courage,"Nov 2, 2001",120,"$1,875",-43%,4,$469,"  $14,952,140",weekend,342,
201,https://www.the-numbers.com/movie/Wings-of-Courage,"Nov 9, 2001",115,"$1,976",+5%,4,$494,"  $14,960,922",weekend,343,
202,https://www.the-numbers.com/movie/Wings-of-Courage,"Nov 16, 2001",103,"$2,677",+35%,2,"$1,339","  $14,967,712",weekend,344,
203,https://www.the-numbers.com/movie/Wings-of-Courage,"Nov 23, 2001",92,"$3,765",+41%,2,"$1,883","  $14,972,835",weekend,345,
204,https://www.the-numbers.com/movie/Wings-of-Courage,"Nov 30, 2001",111,"$1,843",-51%,2,$922,"  $14,975,126",weekend,346,
205,https://www.the-numbers.com/movie/Wings-of-Courage,"Dec 7, 2001",117,"$1,208",-34%,2,$604,"  $14,980,088",weekend,347,
206,https://www.the-numbers.com/movie/Wings-of-Courage,"Dec 14, 2001",119,"$1,026",-15%,2,$513,"  $14,981,907",weekend,348,
207,https://www.the-numbers.com/movie/Wings-of-Courage,"Dec 21, 2001",87,"$1,354",+32%,2,$677,"  $14,984,019",weekend,349,
208,https://www.the-numbers.com/movie/Wings-of-Courage,"Dec 28, 2001",100,"$1,829",+35%,2,$915,"  $14,986,752",weekend,350,
209,https://www.the-numbers.com/movie/Wings-of-Courage,"Jan 4, 2002",107,$524,-71%,1,$524,"  $14,988,556",weekend,351,
210,https://www.the-numbers.com/movie/Wings-of-Courage,"Jan 11, 2002",91,$862,+65%,1,$862,"  $14,998,847",weekend,352,
211,https://www.the-numbers.com/movie/Wings-of-Courage,"Jan 18, 2002",93,"$2,232",+159%,1,"$2,232","  $15,001,580",weekend,353,
212,https://www.the-numbers.com/movie/Wings-of-Courage,"Jan 25, 2002",102,"$1,901",-15%,1,"$1,901","  $15,004,652",weekend,354,
213,https://www.the-numbers.com/movie/Wings-of-Courage,"Feb 1, 2002",102,"$1,160",-39%,1,"$1,160","  $15,006,552",weekend,355,
214,https://www.the-numbers.com/movie/Wings-of-Courage,"Feb 22, 2002",98,"$3,635", ,1,"$3,635","  $15,017,930",weekend,358,
215,https://www.the-numbers.com/movie/Wings-of-Courage,"Mar 1, 2002",102,"$3,280",-10%,1,"$3,280","  $15,022,200",weekend,359,
216,https://www.the-numbers.com/movie/Wings-of-Courage,"Mar 8, 2002",124,$821,-75%,1,$821,"  $15,024,107",weekend,360,
217,https://www.the-numbers.com/movie/Wings-of-Courage,"Apr 19, 2002",124,"$2,094", ,1,"$2,094","  $15,027,628",weekend,366,
218,https://www.the-numbers.com/movie/Wings-of-Courage,"Apr 26, 2002",131,"$1,987",-5%,1,"$1,987","  $15,031,391",weekend,367,
219,https://www.the-numbers.com/movie/Wings-of-Courage,"May 3, 2002",134,$771,-61%,1,$771,"  $15,032,678",weekend,368,
220,https://www.the-numbers.com/movie/Wings-of-Courage,"May 10, 2002",128,$530,-31%,1,$530,"  $15,034,568",weekend,369,
221,https://www.the-numbers.com/movie/Wings-of-Courage,"May 17, 2002",117,$570,+8%,1,$570,"  $15,036,099",weekend,370,
222,https://www.the-numbers.com/movie/Wings-of-Courage,"May 24, 2002",89,"$1,121",+97%,1,"$1,121","  $15,038,284",weekend,371,
223,https://www.the-numbers.com/movie/Wings-of-Courage,"May 31, 2002",122,$314,-72%,1,$314,"  $15,038,728",weekend,372,
224,https://www.the-numbers.com/movie/Wings-of-Courage,"Jun 7, 2002",123,$428,+36%,1,$428,"  $15,039,520",weekend,373,
225,https://www.the-numbers.com/movie/Wings-of-Courage,"Jun 14, 2002",94,$917,+114%,1,$917,"  $15,040,774",weekend,374,
226,https://www.the-numbers.com/movie/Wings-of-Courage,"Jun 21, 2002",109,$348,-62%,1,$348,"  $15,041,122",weekend,375,
227,https://www.the-numbers.com/movie/Wings-of-Courage,"Jun 28, 2002",109,$524,+51%,1,$524,"  $15,041,824",weekend,376,
228,https://www.the-numbers.com/movie/Wings-of-Courage,"Jul 5, 2002",95,$486,-7%,1,$486,"  $15,042,423",weekend,377,
229,https://www.the-numbers.com/movie/Wings-of-Courage,"Jul 12, 2002",123,$515,+6%,1,$515,"  $15,043,279",weekend,378,
230,https://www.the-numbers.com/movie/Wings-of-Courage,"Aug 9, 2002",128,$612, ,1,$612,"  $15,045,455",weekend,382,
231,https://www.the-numbers.com/movie/Wings-of-Courage,"Aug 16, 2002",119,$775,+27%,1,$775,"  $15,046,620",weekend,383,
232,https://www.the-numbers.com/movie/Wings-of-Courage,"Aug 23, 2002",125,$473,-39%,1,$473,"  $15,047,695",weekend,384,
233,https://www.the-numbers.com/movie/Wings-of-Courage,"Sep 6, 2002",119,$260, ,1,$260,"  $15,049,310",weekend,386,
234,https://www.the-numbers.com/movie/Wings-of-Courage,"Sep 13, 2002",120,$366,+41%,1,$366,"  $15,049,756",weekend,387,
235,https://www.the-numbers.com/movie/Wings-of-Courage,"Sep 20, 2002",153,$206,-44%,1,$206,"  $15,050,084",weekend,388,
236,https://www.the-numbers.com/movie/Wings-of-Courage,"Sep 27, 2002",154,$206,n/c,1,$206,"  $15,050,381",weekend,389,
237,https://www.the-numbers.com/movie/Wings-of-Courage,"Oct 4, 2002",148,$222,+8%,1,$222,"  $15,050,761",weekend,390,
238,https://www.the-numbers.com/movie/Wings-of-Courage,"Oct 11, 2002",117,$237,+7%,1,$237,"  $15,050,037",weekend,391,
239,https://www.the-numbers.com/movie/Wings-of-Courage,"Oct 18, 2002",127,$292,+23%,1,$292,"  $15,051,364",weekend,392,
240,https://www.the-numbers.com/movie/Wings-of-Courage,"Oct 25, 2002",128,$260,-11%,1,$260,"  $15,051,782",weekend,393,
241,https://www.the-numbers.com/movie/Wings-of-Courage,"Nov 1, 2002",121,$296,+14%,1,$296,"  $15,052",weekend,394,
242,https://www.the-numbers.com/movie/Wings-of-Courage,"Jan 17, 2003",124,$763, ,1,$763,"  $15,053,652",weekend,405,
243,https://www.the-numbers.com/movie/Wings-of-Courage,"Feb 14, 2003",113,$942, ,1,$942,"  $15,057,031",weekend,409,
0,https://www.the-numbers.com/movie/Wings-of-Courage,"Apr 21, 1995",33,"$154,534", ,1,"$154,534","  $154,534",daily,1,
1,https://www.the-numbers.com/movie/Wings-of-Courage,"Apr 28, 1995",39,"$135,713",-12%,1,"$135,713","  $290,247",daily,2,
2,https://www.the-numbers.com/movie/Wings-of-Courage,"May 5, 1995",42,"$104,531",-23%,1,"$104,531","  $394,778",daily,3,
3,https://www.the-numbers.com/movie/Wings-of-Courage,"May 12, 1995",33,"$113,899",+9%,1,"$113,899","  $508,677",daily,4,
4,https://www.the-numbers.com/movie/Wings-of-Courage,"May 19, 1995",37,"$96,259",-15%,1,"$96,259","  $604,936",daily,5,
5,https://www.the-numbers.com/movie/Wings-of-Courage,"May 26, 1995",37,"$114,757",+19%,1,"$114,757","  $719,693",daily,6,
6,https://www.the-numbers.com/movie/Wings-of-Courage,"Jun 2, 1995",41,"$89,395",-22%,1,"$89,395","  $809,088",daily,7,
7,https://www.the-numbers.com/movie/Wings-of-Courage,"Jun 9, 1995",38,"$94,613",+6%,1,"$94,613","  $903,701",daily,8,
8,https://www.the-numbers.com/movie/Wings-of-Courage,"Jun 16, 1995",38,"$110,096",+16%,2,"$55,048","  $1,013,797",daily,9,
9,https://www.the-numbers.com/movie/Wings-of-Courage,"Jun 23, 1995",30,"$174,581",+59%,3,"$58,194","  $1,188,378",daily,10,
10,https://www.the-numbers.com/movie/Wings-of-Courage,"Jun 30, 1995",28,"$196,774",+13%,4,"$49,194","  $1,385,152",daily,11,
11,https://www.the-numbers.com/movie/Wings-of-Courage,"Jul 7, 1995",27,"$166,979",-15%,4,"$41,745","  $1,552,131",daily,12,
12,https://www.the-numbers.com/movie/Wings-of-Courage,"Jul 14, 1995",31,"$133,880",-20%,4,"$33,470","  $1,686,011",daily,13,
13,https://www.the-numbers.com/movie/Wings-of-Courage,"Jul 21, 1995",34,"$148,290",+11%,4,"$37,073","  $1,834,301",daily,14,
14,https://www.the-numbers.com/movie/Wings-of-Courage,"Jul 28, 1995",34,"$200,781",+35%,4,"$50,195","  $2,035,082",daily,15,
15,https://www.the-numbers.com/movie/Wings-of-Courage,"Aug 4, 1995",37,"$163,633",-19%,4,"$40,908","  $2,198,715",daily,16,
16,https://www.the-numbers.com/movie/Wings-of-Courage,"Aug 11, 1995",39,"$149,792",-8%,4,"$37,448","  $2,348,507",daily,17,
17,https://www.the-numbers.com/movie/Wings-of-Courage,"Aug 18, 1995",38,"$125,409",-16%,4,"$31,352","  $2,473,916",daily,18,
18,https://www.the-numbers.com/movie/Wings-of-Courage,"Aug 25, 1995",46,"$93,436",-25%,4,"$23,359","  $2,567,352",daily,19,
19,https://www.the-numbers.com/movie/Wings-of-Courage,"Sep 1, 1995",45,"$116,731",+25%,4,"$29,183","  $2,684,083",daily,20,
20,https://www.the-numbers.com/movie/Wings-of-Courage,"Sep 8, 1995",51,"$75,022",-36%,4,"$18,756","  $2,759,105",daily,21,
21,https://www.the-numbers.com/movie/Wings-of-Courage,"Sep 15, 1995",49,"$69,318",-8%,4,"$17,330","  $2,828,423",daily,22,
22,https://www.the-numbers.com/movie/Wings-of-Courage,"Sep 22, 1995",39,"$153,369",+121%,5,"$30,674","  $2,981,792",daily,23,
23,https://www.the-numbers.com/movie/Wings-of-Courage,"Sep 29, 1995",34,"$256,655",+67%,7,"$36,665","  $3,238,447",daily,24,
24,https://www.the-numbers.com/movie/Wings-of-Courage,"Oct 6, 1995",34,"$175,251",-32%,7,"$25,036","  $3,413,698",daily,25,
25,https://www.the-numbers.com/movie/Wings-of-Courage,"Oct 13, 1995",35,"$139,266",-21%,7,"$19,895","  $3,552,964",daily,26,
26,https://www.the-numbers.com/movie/Wings-of-Courage,"Oct 20, 1995",41,"$111,528",-20%,7,"$15,933","  $3,664,492",daily,27,
27,https://www.the-numbers.com/movie/Wings-of-Courage,"Oct 27, 1995",47,"$99,154",-11%,7,"$14,165","  $3,763,646",daily,28,
28,https://www.the-numbers.com/movie/Wings-of-Courage,"Nov 3, 1995",46,"$99,582",n/c,8,"$12,448","  $3,863,228",daily,29,
29,https://www.the-numbers.com/movie/Wings-of-Courage,"Nov 10, 1995",40,"$101,408",+2%,8,"$12,676","  $3,964,636",daily,30,
30,https://www.the-numbers.com/movie/Wings-of-Courage,"Nov 17, 1995",46,"$78,646",-22%,6,"$13,108","  $4,043,282",daily,31,
31,https://www.the-numbers.com/movie/Wings-of-Courage,"Nov 24, 1995",36,"$88,648",+13%,7,"$12,664","  $4,131,930",daily,32,
32,https://www.the-numbers.com/movie/Wings-of-Courage,"Dec 1, 1995",37,"$50,697",-43%,7,"$7,242","  $4,182,627",daily,33,
33,https://www.the-numbers.com/movie/Wings-of-Courage,"Dec 8, 1995",37,"$42,774",-16%,7,"$6,111","  $4,225,401",daily,34,
34,https://www.the-numbers.com/movie/Wings-of-Courage,"Dec 15, 1995",33,"$83,771",+96%,9,"$9,308","  $4,309,172",daily,35,
35,https://www.the-numbers.com/movie/Wings-of-Courage,"Dec 22, 1995",40,"$108,837",+30%,10,"$10,884","  $4,418,009",daily,36,
36,https://www.the-numbers.com/movie/Wings-of-Courage,"Dec 29, 1995",32,"$243,365",+124%,10,"$24,337","  $4,661,374",daily,37,
37,https://www.the-numbers.com/movie/Wings-of-Courage,"Jan 5, 1996",35,"$145,954",-40%,9,"$16,217","  $4,807,328",daily,38,
38,https://www.the-numbers.com/movie/Wings-of-Courage,"Jan 12, 1996",40,"$162,883",+12%,9,"$18,098","  $4,970,211",daily,39,
39,https://www.the-numbers.com/movie/Wings-of-Courage,"Jan 19, 1996",37,"$133,905",-18%,9,"$14,878","  $5,104,116",daily,40,
40,https://www.the-numbers.com/movie/Wings-of-Courage,"Jan 26, 1996",36,"$120,460",-10%,9,"$13,384","  $5,224,576",daily,41,
41,https://www.the-numbers.com/movie/Wings-of-Courage,"Feb 2, 1996",39,"$122,493",+2%,9,"$13,610","  $5,347,069",daily,42,
42,https://www.the-numbers.com/movie/Wings-of-Courage,"Feb 9, 1996",46,$0,-100%,9,$0,"  $5,347,069",daily,43,
43,https://www.the-numbers.com/movie/Wings-of-Courage,"Feb 16, 1996",34,"$406,773", ,9,"$45,197","  $5,753,842",daily,44,
44,https://www.the-numbers.com/movie/Wings-of-Courage,"Mar 8, 1996",18,"$948,748", ,7,"$135,535","  $6,551,368",daily,47,
45,https://www.the-numbers.com/movie/Wings-of-Courage,"Mar 22, 1996",30,"$305,395", ,10,"$30,540","  $6,229,869",daily,49,
46,https://www.the-numbers.com/movie/Wings-of-Courage,"Mar 29, 1996",25,"$332,273",+9%,10,"$33,227","  $6,562,142",daily,50,
47,https://www.the-numbers.com/movie/Wings-of-Courage,"Apr 5, 1996",25,"$443,610",+34%,10,"$44,361","  $7,005,752",daily,51,
48,https://www.the-numbers.com/movie/Wings-of-Courage,"Apr 12, 1996",27,"$318,792",-28%,11,"$28,981","  $7,324,544",daily,52,
49,https://www.the-numbers.com/movie/Wings-of-Courage,"Apr 19, 1996",25,"$282,440",-11%,11,"$25,676","  $7,606,984",daily,53,
50,https://www.the-numbers.com/movie/Wings-of-Courage,"Apr 26, 1996",40,$0,-100%,11,$0,  $0,daily,54,
51,https://www.the-numbers.com/movie/Wings-of-Courage,"May 3, 1996",45,$0, ,10,$0,"  $8,113,362",daily,55,
52,https://www.the-numbers.com/movie/Wings-of-Courage,"May 10, 1996",33,"$223,660", ,10,"$22,366","  $8,337,022",daily,56,
53,https://www.the-numbers.com/movie/Wings-of-Courage,"May 17, 1996",29,"$205,431",-8%,9,"$22,826","  $8,542,453",daily,57,
54,https://www.the-numbers.com/movie/Wings-of-Courage,"May 24, 1996",35,"$199,851",-3%,8,"$24,981","  $8,742,304",daily,58,
55,https://www.the-numbers.com/movie/Wings-of-Courage,"May 31, 1996",32,"$154,286",-23%,8,"$19,286","  $8,896,590",daily,59,
56,https://www.the-numbers.com/movie/Wings-of-Courage,"Jun 7, 1996",34,"$141,598",-8%,8,"$17,700","  $9,038,188",daily,60,
57,https://www.the-numbers.com/movie/Wings-of-Courage,"Jun 28, 1996",28,"$173,261", ,7,"$24,752","  $9,597,058",daily,63,
58,https://www.the-numbers.com/movie/Wings-of-Courage,"Jul 5, 1996",30,"$196,587",+13%,6,"$32,765","  $9,793,645",daily,64,
59,https://www.the-numbers.com/movie/Wings-of-Courage,"Jul 12, 1996",32,"$162,969",-17%,7,"$23,281","  $9,956,614",daily,65,
60,https://www.the-numbers.com/movie/Wings-of-Courage,"Jul 19, 1996",27,"$219,626",+35%,7,"$31,375","  $10,176,240",daily,66,
61,https://www.the-numbers.com/movie/Wings-of-Courage,"Aug 9, 1996",30,"$277,303", ,7,"$39,615","  $10,839,679",daily,69,
62,https://www.the-numbers.com/movie/Wings-of-Courage,"Aug 16, 1996",42,"$70,980",-74%,7,"$10,140","  $10,910,659",daily,70,
63,https://www.the-numbers.com/movie/Wings-of-Courage,"Aug 23, 1996",42,"$103,033",+45%,7,"$14,719","  $11,013,692",daily,71,
64,https://www.the-numbers.com/movie/Wings-of-Courage,"Aug 30, 1996",40,"$133,447",+30%,7,"$19,064","  $11,147,139",daily,72,
65,https://www.the-numbers.com/movie/Wings-of-Courage,"Sep 6, 1996",37,"$144,905",+9%,6,"$24,151","  $11,292,044",daily,73,
66,https://www.the-numbers.com/movie/Wings-of-Courage,"Sep 13, 1996",44,"$69,080",-52%,6,"$11,513","  $11,361,124",daily,74,
67,https://www.the-numbers.com/movie/Wings-of-Courage,"Sep 20, 1996",43,"$85,800",+24%,6,"$14,300","  $11,446,924",daily,75,
68,https://www.the-numbers.com/movie/Wings-of-Courage,"May 2, 1997",50,"$47,703", ,3,"$15,901","  $11,911,957",daily,107,
69,https://www.the-numbers.com/movie/Wings-of-Courage,"May 9, 1997",46,"$63,349",+33%,3,"$21,116","  $11,975,306",daily,108,
70,https://www.the-numbers.com/movie/Wings-of-Courage,"May 16, 1997",46,"$56,622",-11%,4,"$14,156","  $12,031,928",daily,109,
71,https://www.the-numbers.com/movie/Wings-of-Courage,"May 23, 1997",40,"$104,194",+84%,6,"$17,366","  $12,136,122",daily,110,
72,https://www.the-numbers.com/movie/Wings-of-Courage,"May 30, 1997",45,"$62,584",-40%,3,"$20,861","  $12,198,706",daily,111,
73,https://www.the-numbers.com/movie/Wings-of-Courage,"Jun 6, 1997",49,"$52,756",-16%,3,"$17,585","  $12,251,462",daily,112,
74,https://www.the-numbers.com/movie/Wings-of-Courage,"Jun 13, 1997",46,"$76,033",+44%,3,"$25,344","  $12,327,495",daily,113,
75,https://www.the-numbers.com/movie/Wings-of-Courage,"Jun 20, 1997",43,"$69,732",-8%,3,"$23,244","  $12,397,227",daily,114,
76,https://www.the-numbers.com/movie/Wings-of-Courage,"Jun 27, 1997",36,"$77,496",+11%,3,"$25,832","  $12,474,723",daily,115,
77,https://www.the-numbers.com/movie/Wings-of-Courage,"Jul 4, 1997",40,"$53,606",-31%,3,"$17,869","  $12,528,329",daily,116,
78,https://www.the-numbers.com/movie/Wings-of-Courage,"Jul 11, 1997",49,"$37,321",-30%,2,"$18,661","  $12,565,650",daily,117,
79,https://www.the-numbers.com/movie/Wings-of-Courage,"Jul 18, 1997",48,"$39,990",+7%,2,"$19,995","  $12,605,640",daily,118,
80,https://www.the-numbers.com/movie/Wings-of-Courage,"Jul 25, 1997",51,"$43,949",+10%,2,"$21,975","  $12,649,589",daily,119,
81,https://www.the-numbers.com/movie/Wings-of-Courage,"Aug 1, 1997",51,"$40,164",-9%,2,"$20,082","  $12,689,753",daily,120,
82,https://www.the-numbers.com/movie/Wings-of-Courage,"Aug 8, 1997",51,"$39,436",-2%,2,"$19,718","  $12,729,189",daily,121,
83,https://www.the-numbers.com/movie/Wings-of-Courage,"Aug 15, 1997",50,"$45,697",+16%,2,"$22,849","  $12,774,886",daily,122,
84,https://www.the-numbers.com/movie/Wings-of-Courage,"Aug 22, 1997",50,"$56,215",+23%,2,"$28,108","  $12,831,101",daily,123,
85,https://www.the-numbers.com/movie/Wings-of-Courage,"Oct 17, 1997",51,"$39,845", ,2,"$19,923","  $13,170,962",daily,131,
86,https://www.the-numbers.com/movie/Wings-of-Courage,"Oct 24, 1997",53,"$32,395",-19%,2,"$16,198","  $13,203,357",daily,132,
87,https://www.the-numbers.com/movie/Wings-of-Courage,"Oct 31, 1997",55,"$34,996",+8%,2,"$17,498","  $13,238,353",daily,133,
88,https://www.the-numbers.com/movie/Wings-of-Courage,"Nov 7, 1997",51,"$39,603",+13%,2,"$19,802","  $13,277,956",daily,134,
89,https://www.the-numbers.com/movie/Wings-of-Courage,"Nov 14, 1997",54,"$29,582",-25%,2,"$14,791","  $13,307,538",daily,135,
90,https://www.the-numbers.com/movie/Wings-of-Courage,"Nov 21, 1997",51,"$31,656",+7%,2,"$15,828","  $13,339,194",daily,136,
91,https://www.the-numbers.com/movie/Wings-of-Courage,"Oct 30, 1998",62,"$17,508", ,2,"$8,754","  $13,891,349",daily,185,
92,https://www.the-numbers.com/movie/Wings-of-Courage,"Nov 6, 1998",67,"$13,535",-23%,2,"$6,768","  $13,904,884",daily,186,
93,https://www.the-numbers.com/movie/Wings-of-Courage,"Nov 13, 1998",70,"$8,953",-34%,2,"$4,477","  $13,913,837",daily,187,
94,https://www.the-numbers.com/movie/Wings-of-Courage,"Nov 20, 1998",69,"$7,968",-11%,2,"$3,984","  $13,921,805",daily,188,
95,https://www.the-numbers.com/movie/Wings-of-Courage,"Nov 27, 1998",67,"$12,627",+58%,1,"$12,627","  $13,934,432",daily,189,
96,https://www.the-numbers.com/movie/Wings-of-Courage,"Dec 4, 1998",71,"$4,652",-63%,1,"$4,652","  $13,939,084",daily,190,
97,https://www.the-numbers.com/movie/Wings-of-Courage,"Dec 11, 1998",71,"$4,096",-12%,1,"$4,096","  $13,943,180",daily,191,
98,https://www.the-numbers.com/movie/Wings-of-Courage,"Dec 18, 1998",59,"$3,558",-13%,1,"$3,558","  $13,946,738",daily,192,
99,https://www.the-numbers.com/movie/Wings-of-Courage,"Dec 25, 1998",66,"$3,073",-14%,1,"$3,073","  $13,949,811",daily,193,
100,https://www.the-numbers.com/movie/Wings-of-Courage,"Jan 1, 1999",53,"$21,723",+607%,1,"$21,723","  $13,971,534",daily,194,
101,https://www.the-numbers.com/movie/Wings-of-Courage,"Jan 8, 1999",56,"$6,020",-72%,1,"$6,020","  $13,977,554",daily,195,
102,https://www.the-numbers.com/movie/Wings-of-Courage,"Jan 15, 1999",55,"$10,613",+76%,1,"$10,613","  $13,988,167",daily,196,
103,https://www.the-numbers.com/movie/Wings-of-Courage,"Jan 22, 1999",59,"$7,071",-33%,1,"$7,071","  $13,995,238",daily,197,
104,https://www.the-numbers.com/movie/Wings-of-Courage,"Jan 29, 1999",59,"$7,011",-1%,1,"$7,011","  $14,002,249",daily,198,
105,https://www.the-numbers.com/movie/Wings-of-Courage,"Feb 5, 1999",60,"$8,051",+15%,1,"$8,051","  $14,010,300",daily,199,
106,https://www.the-numbers.com/movie/Wings-of-Courage,"Feb 12, 1999",64,"$12,970",+61%,1,"$12,970","  $14,023,270",daily,200,
107,https://www.the-numbers.com/movie/Wings-of-Courage,"Feb 19, 1999",64,"$6,226",-52%,1,"$6,226","  $14,029,496",daily,201,
108,https://www.the-numbers.com/movie/Wings-of-Courage,"Feb 26, 1999",64,"$7,507",+21%,1,"$7,507","  $14,037,003",daily,202,
109,https://www.the-numbers.com/movie/Wings-of-Courage,"Mar 5, 1999",69,"$10,502",+40%,1,"$10,502","  $14,047,505",daily,203,
110,https://www.the-numbers.com/movie/Wings-of-Courage,"Mar 12, 1999",70,"$10,320",-2%,1,"$10,320","  $14,057,825",daily,204,
111,https://www.the-numbers.com/movie/Wings-of-Courage,"Mar 19, 1999",72,"$10,380",+1%,1,"$10,380","  $14,068,205",daily,205,
112,https://www.the-numbers.com/movie/Wings-of-Courage,"Mar 26, 1999",63,"$22,884",+120%,1,"$22,884","  $14,091,089",daily,206,
113,https://www.the-numbers.com/movie/Wings-of-Courage,"Apr 2, 1999",70,"$17,046",-26%,1,"$17,046","  $14,108,135",daily,207,
114,https://www.the-numbers.com/movie/Wings-of-Courage,"Apr 9, 1999",64,"$28,405",+67%,1,"$28,405","  $14,136,540",daily,208,
115,https://www.the-numbers.com/movie/Wings-of-Courage,"Apr 16, 1999",74,"$19,380",-32%,1,"$19,380","  $14,155,920",daily,209,
116,https://www.the-numbers.com/movie/Wings-of-Courage,"Apr 23, 1999",77,"$16,832",-13%,1,"$16,832","  $14,172,752",daily,210,
117,https://www.the-numbers.com/movie/Wings-of-Courage,"Apr 30, 1999",88,"$7,760",-54%,1,"$7,760","  $14,180,512",daily,211,
118,https://www.the-numbers.com/movie/Wings-of-Courage,"May 7, 1999",79,"$10,214",+32%,1,"$10,214","  $14,190,726",daily,212,
119,https://www.the-numbers.com/movie/Wings-of-Courage,"May 14, 1999",79,"$11,000",+8%,1,"$11,000","  $14,201,726",daily,213,
120,https://www.the-numbers.com/movie/Wings-of-Courage,"May 21, 1999",80,"$9,588",-13%,1,"$9,588","  $14,211,314",daily,214,
121,https://www.the-numbers.com/movie/Wings-of-Courage,"May 28, 1999",67,"$31,971",+233%,1,"$31,971","  $14,243,285",daily,215,
122,https://www.the-numbers.com/movie/Wings-of-Courage,"Jun 4, 1999",69,"$24,255",-24%,2,"$12,128","  $14,267,540",daily,216,
123,https://www.the-numbers.com/movie/Wings-of-Courage,"Jun 11, 1999",71,"$27,686",+14%,2,"$13,843","  $14,295,226",daily,217,
124,https://www.the-numbers.com/movie/Wings-of-Courage,"Jun 18, 1999",60,"$31,466",+14%,2,"$15,733","  $14,326,692",daily,218,
125,https://www.the-numbers.com/movie/Wings-of-Courage,"Jun 25, 1999",62,"$35,656",+13%,2,"$17,828","  $14,362,348",daily,219,
126,https://www.the-numbers.com/movie/Wings-of-Courage,"Jul 2, 1999",63,"$35,145",-1%,2,"$17,573","  $14,397,493",daily,220,
127,https://www.the-numbers.com/movie/Wings-of-Courage,"Jul 9, 1999",65,"$34,506",-2%,2,"$17,253","  $14,431,999",daily,221,
128,https://www.the-numbers.com/movie/Wings-of-Courage,"Jul 16, 1999",59,"$53,190",+54%,2,"$26,595","  $14,485,189",daily,222,
129,https://www.the-numbers.com/movie/Wings-of-Courage,"Jul 23, 1999",62,"$39,492",-26%,3,"$13,164","  $14,524,681",daily,223,
130,https://www.the-numbers.com/movie/Wings-of-Courage,"Jul 30, 1999",58,"$41,200",+4%,3,"$13,733","  $14,565,881",daily,224,
131,https://www.the-numbers.com/movie/Wings-of-Courage,"Aug 6, 1999",62,"$38,644",-6%,3,"$12,881","  $14,604,525",daily,225,
132,https://www.the-numbers.com/movie/Wings-of-Courage,"Aug 13, 1999",77,"$14,080",-64%,3,"$4,693","  $14,618,605",daily,226,
133,https://www.the-numbers.com/movie/Wings-of-Courage,"Aug 20, 1999",85,"$3,903",-72%,3,"$1,301","  $14,622,508",daily,227,
134,https://www.the-numbers.com/movie/Wings-of-Courage,"Aug 27, 1999",92,"$2,812",-28%,3,$937,"  $14,625,320",daily,228,
