,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
13,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 27, 2021",-,"$57,685",-3%,65,$887,"  $86,027,011",weekend,14,
14,https://www.the-numbers.com/movie/Cruella-(2021),"Sep 3, 2021",-,"$39,903",-31%,55,$726,"  $86,078,693",weekend,15,
15,https://www.the-numbers.com/movie/Cruella-(2021),"Sep 10, 2021",-,"$16,025",-60%,40,$401,"  $86,101,086",weekend,16,
0,https://www.the-numbers.com/movie/Cruella-(2021),"May 27, 2021",P,"$1,400,000", ,0, ,"  $1,400,000",daily, , 
1,https://www.the-numbers.com/movie/Cruella-(2021),"May 28, 2021",2,"$7,707,778", ,"3,892","$1,980","  $7,707,778",daily,1, 
2,https://www.the-numbers.com/movie/Cruella-(2021),"May 29, 2021",2,"$7,280,524",-6%,"3,892","$1,871","  $14,988,302",daily,2, 
3,https://www.the-numbers.com/movie/Cruella-(2021),"May 30, 2021",2,"$6,508,695",-11%,"3,892","$1,672","  $21,496,997",daily,3, 
4,https://www.the-numbers.com/movie/Cruella-(2021),"May 31, 2021",2,"$5,035,686",-23%,"3,892","$1,294","  $26,532,683",daily,4, 
5,https://www.the-numbers.com/movie/Cruella-(2021),"Jun 1, 2021",2,"$2,098,394",-58%,"3,892",$539,"  $28,631,077",daily,5, 
6,https://www.the-numbers.com/movie/Cruella-(2021),"Jun 2, 2021",2,"$1,855,826",-12%,"3,892",$477,"  $30,486,903",daily,6, 
7,https://www.the-numbers.com/movie/Cruella-(2021),"Jun 3, 2021",2,"$1,954,770",+5%,"3,892",$502,"  $32,441,673",daily,7, 
8,https://www.the-numbers.com/movie/Cruella-(2021),"Jun 4, 2021",3,"$3,343,041",+71%,"3,922",$852,"  $35,784,714",daily,8,-57%
9,https://www.the-numbers.com/movie/Cruella-(2021),"Jun 5, 2021",3,"$4,452,509",+33%,"3,922","$1,135","  $40,237,223",daily,9,-39%
10,https://www.the-numbers.com/movie/Cruella-(2021),"Jun 6, 2021",3,"$3,206,379",-28%,"3,922",$818,"  $43,443,602",daily,10,-51%
11,https://www.the-numbers.com/movie/Cruella-(2021),"Jun 7, 2021",-,"$1,353,895",-58%,"3,922",$345,"  $44,797,497",daily,11,-73%
12,https://www.the-numbers.com/movie/Cruella-(2021),"Jun 8, 2021",-,"$1,694,932",+25%,"3,922",$432,"  $46,492,429",daily,12,-19%
13,https://www.the-numbers.com/movie/Cruella-(2021),"Jun 9, 2021",-,"$1,438,990",-15%,"3,922",$367,"  $47,931,419",daily,13,-22%
14,https://www.the-numbers.com/movie/Cruella-(2021),"Jun 10, 2021",-,"$1,328,527",-8%,"3,922",$339,"  $49,259,946",daily,14,-32%
15,https://www.the-numbers.com/movie/Cruella-(2021),"Jun 11, 2021",5,"$2,101,378",+58%,"3,307",$635,"  $51,361,324",daily,15,-37%
16,https://www.the-numbers.com/movie/Cruella-(2021),"Jun 12, 2021",-,"$2,649,930",+26%,"3,307",$801,"  $54,011,254",daily,16,-40%
17,https://www.the-numbers.com/movie/Cruella-(2021),"Jun 13, 2021",-,"$1,985,163",-25%,"3,307",$600,"  $55,996,417",daily,17,-38%
18,https://www.the-numbers.com/movie/Cruella-(2021),"Jun 14, 2021",-,"$913,101",-54%,"3,307",$276,"  $56,909,518",daily,18,-33%
19,https://www.the-numbers.com/movie/Cruella-(2021),"Jun 15, 2021",-,"$1,025,685",+12%,"3,307",$310,"  $57,935,203",daily,19,-39%
20,https://www.the-numbers.com/movie/Cruella-(2021),"Jun 16, 2021",-,"$842,659",-18%,"3,307",$255,"  $58,777,862",daily,20,-41%
21,https://www.the-numbers.com/movie/Cruella-(2021),"Jun 17, 2021",4,"$857,940",+2%,"3,307",$259,"  $59,635,802",daily,21,-35%
22,https://www.the-numbers.com/movie/Cruella-(2021),"Jun 18, 2021",5,"$1,502,475",+75%,"3,110",$483,"  $61,138,277",daily,22,-29%
23,https://www.the-numbers.com/movie/Cruella-(2021),"Jun 19, 2021",4,"$1,924,558",+28%,"3,110",$619,"  $63,062,835",daily,23,-27%
24,https://www.the-numbers.com/movie/Cruella-(2021),"Jun 20, 2021",4,"$1,398,195",-27%,"3,110",$450,"  $64,461,030",daily,24,-30%
25,https://www.the-numbers.com/movie/Cruella-(2021),"Jun 21, 2021",-,"$731,857",-48%,"3,110",$235,"  $65,192,887",daily,25,-20%
26,https://www.the-numbers.com/movie/Cruella-(2021),"Jun 22, 2021",-,"$924,706",+26%,"3,110",$297,"  $66,117,593",daily,26,-10%
27,https://www.the-numbers.com/movie/Cruella-(2021),"Jun 23, 2021",-,"$758,942",-18%,"3,110",$244,"  $66,876,535",daily,27,-10%
28,https://www.the-numbers.com/movie/Cruella-(2021),"Jun 24, 2021",-,"$700,700",-8%,"3,110",$225,"  $67,577,235",daily,28,-18%
29,https://www.the-numbers.com/movie/Cruella-(2021),"Jun 25, 2021",5,"$1,130,030",+61%,"2,820",$401,"  $68,707,265",daily,29,-25%
30,https://www.the-numbers.com/movie/Cruella-(2021),"Jun 26, 2021",5,"$1,535,357",+36%,"2,820",$544,"  $70,242,622",daily,30,-20%
31,https://www.the-numbers.com/movie/Cruella-(2021),"Jun 27, 2021",5,"$1,139,980",-26%,"2,820",$404,"  $71,382,602",daily,31,-18%
32,https://www.the-numbers.com/movie/Cruella-(2021),"Jun 28, 2021",4,"$650,398",-43%,"2,820",$231,"  $72,033,000",daily,32,-11%
33,https://www.the-numbers.com/movie/Cruella-(2021),"Jun 29, 2021",4,"$738,776",+14%,"2,820",$262,"  $72,771,776",daily,33,-20%
34,https://www.the-numbers.com/movie/Cruella-(2021),"Jun 30, 2021",4,"$641,930",-13%,"2,820",$228,"  $73,413,706",daily,34,-15%
35,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 1, 2021",4,"$625,278",-3%,"2,820",$222,"  $74,038,984",daily,35,-11%
36,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 2, 2021",7,"$857,904",+37%,"2,380",$360,"  $74,896,888",daily,36,-24%
37,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 3, 2021",6,"$950,265",+11%,"2,380",$399,"  $75,847,153",daily,37,-38%
38,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 4, 2021",6,"$578,483",-39%,"2,380",$243,"  $76,425,636",daily,38,-49%
39,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 5, 2021",-,"$767,585",+33%,"2,380",$323,"  $77,193,221",daily,39,+18%
40,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 6, 2021",6,"$509,869",-34%,"2,380",$214,"  $77,703,090",daily,40,-31%
41,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 7, 2021",5,"$468,947",-8%,"2,380",$197,"  $78,172,037",daily,41,-27%
42,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 8, 2021",6,"$394,628",-16%,"2,380",$166,"  $78,566,665",daily,42,-37%
43,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 9, 2021",6,"$810,546",+105%,"1,875",$432,"  $79,377,211",daily,43,-6%
44,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 10, 2021",6,"$950,062",+17%,"1,875",$507,"  $80,327,273",daily,44,n/c
45,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 11, 2021",6,"$609,503",-36%,"1,875",$325,"  $80,936,776",daily,45,+5%
46,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 12, 2021",6,"$340,568",-44%,"1,875",$182,"  $81,277,344",daily,46,-56%
47,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 13, 2021",6,"$372,903",+9%,"1,875",$199,"  $81,650,247",daily,47,-27%
48,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 14, 2021",6,"$346,008",-7%,"1,875",$185,"  $81,996,255",daily,48,-26%
49,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 15, 2021",6,"$321,262",-7%,"1,875",$171,"  $82,317,517",daily,49,-19%
50,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 16, 2021",10,"$369,005",+15%,"1,175",$314,"  $82,686,522",daily,50,-54%
51,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 17, 2021",-,"$486,655",+32%,"1,175",$414,"  $83,173,177",daily,51,-49%
52,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 18, 2021",-,"$310,150",-36%,"1,175",$264,"  $83,483,327",daily,52,-49%
53,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 19, 2021",-,"$180,490",-42%,"1,175",$154,"  $83,663,817",daily,53,-47%
54,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 20, 2021",-,"$202,868",+12%,"1,175",$173,"  $83,866,685",daily,54,-46%
55,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 21, 2021",-,"$195,626",-4%,"1,175",$166,"  $84,062,311",daily,55,-43%
56,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 22, 2021",-,"$172,533",-12%,"1,175",$147,"  $84,234,844",daily,56,-46%
57,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 23, 2021",-,"$165,335",-4%,495,$334,"  $84,400,179",daily,57,-55%
58,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 24, 2021",-,"$202,888",+23%,495,$410,"  $84,603,067",daily,58,-58%
59,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 25, 2021",-,"$132,361",-35%,495,$267,"  $84,735,428",daily,59,-57%
60,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 26, 2021",-,"$70,562",-47%,495,$143,"  $84,805,990",daily,60,-61%
61,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 27, 2021",-,"$90,647",+28%,495,$183,"  $84,896,637",daily,61,-55%
62,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 28, 2021",-,"$75,926",-16%,495,$153,"  $84,972,563",daily,62,-61%
63,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 29, 2021",-,"$73,823",-3%,495,$149,"  $85,046,386",daily,63,-57%
64,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 30, 2021",13,"$113,120",+53%,235,$481,"  $85,159,506",daily,64,-32%
65,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 31, 2021",-,"$135,858",+20%,235,$578,"  $85,295,364",daily,65,-33%
66,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 1, 2021",-,"$91,264",-33%,235,$388,"  $85,386,628",daily,66,-31%
67,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 2, 2021",-,"$49,368",-46%,235,$210,"  $85,435,996",daily,67,-30%
68,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 3, 2021",-,"$53,155",+8%,235,$226,"  $85,489,151",daily,68,-41%
69,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 4, 2021",-,"$44,663",-16%,235,$190,"  $85,533,814",daily,69,-41%
70,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 5, 2021",-,"$39,689",-11%,235,$169,"  $85,573,503",daily,70,-46%
71,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 6, 2021",14,"$44,263",+12%,148,$299,"  $85,617,766",daily,71,-61%
72,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 7, 2021",-,"$55,974",+26%,148,$378,"  $85,673,740",daily,72,-59%
73,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 8, 2021",-,"$35,759",-36%,148,$242,"  $85,709,499",daily,73,-61%
74,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 9, 2021",-,"$15,131",-58%,148,$102,"  $85,724,630",daily,74,-69%
75,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 10, 2021",-,"$16,073",+6%,148,$109,"  $85,740,703",daily,75,-70%
76,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 11, 2021",-,"$18,808",+17%,148,$127,"  $85,759,511",daily,76,-58%
77,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 12, 2021",-,"$17,433",-7%,148,$118,"  $85,776,944",daily,77,-56%
78,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 13, 2021",-,"$21,707",+25%,95,$228,"  $85,798,651",daily,78,-51%
79,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 14, 2021",-,"$27,946",+29%,95,$294,"  $85,826,597",daily,79,-50%
80,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 15, 2021",-,"$17,213",-38%,95,$181,"  $85,843,810",daily,80,-52%
81,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 16, 2021",-,"$8,830",-49%,95,$93,"  $85,852,640",daily,81,-42%
82,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 17, 2021",-,"$11,085",+26%,95,$117,"  $85,863,725",daily,82,-31%
83,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 18, 2021",-,"$8,994",-19%,95,$95,"  $85,872,719",daily,83,-52%
84,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 19, 2021",-,"$8,852",-2%,95,$93,"  $85,881,571",daily,84,-49%
85,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 20, 2021",-,"$22,133",+150%,80,$277,"  $85,903,704",daily,85,+2%
86,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 21, 2021",-,"$25,192",+14%,80,$315,"  $85,928,896",daily,86,-10%
87,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 22, 2021",-,"$12,414",-51%,80,$155,"  $85,941,310",daily,87,-28%
88,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 23, 2021",-,"$6,267",-50%,80,$78,"  $85,947,577",daily,88,-29%
89,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 24, 2021",-,"$6,313",+1%,80,$79,"  $85,953,890",daily,89,-43%
90,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 25, 2021",-,"$7,680",+22%,80,$96,"  $85,961,570",daily,90,-15%
91,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 26, 2021",-,"$7,756",+1%,80,$97,"  $85,969,326",daily,91,-12%
92,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 27, 2021",-,"$18,689",+141%,65,$288,"  $85,988,015",daily,92,-16%
93,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 28, 2021",-,"$26,242",+40%,65,$404,"  $86,014,257",daily,93,+4%
94,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 29, 2021",-,"$12,754",-51%,65,$196,"  $86,027,011",daily,94,+3%
95,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 30, 2021",-,"$2,388",-81%,65,$37,"  $86,029,399",daily,95,-62%
96,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 31, 2021",-,"$3,353",+40%,65,$52,"  $86,032,752",daily,96,-47%
97,https://www.the-numbers.com/movie/Cruella-(2021),"Sep 1, 2021",-,"$2,498",-25%,65,$38,"  $86,035,250",daily,97,-67%
98,https://www.the-numbers.com/movie/Cruella-(2021),"Sep 2, 2021",-,"$3,540",+42%,65,$54,"  $86,038,790",daily,98,-54%
99,https://www.the-numbers.com/movie/Cruella-(2021),"Sep 3, 2021",-,"$6,588",+86%,55,$120,"  $86,045,378",daily,99,-65%
100,https://www.the-numbers.com/movie/Cruella-(2021),"Sep 4, 2021",-,"$14,595",+122%,55,$265,"  $86,059,973",daily,100,-44%
101,https://www.the-numbers.com/movie/Cruella-(2021),"Sep 5, 2021",-,"$18,720",+28%,55,$340,"  $86,078,693",daily,101,+47%
102,https://www.the-numbers.com/movie/Cruella-(2021),"Sep 6, 2021",-,"$3,818",-80%,55,$69,"  $86,082,511",daily,102,+60%
103,https://www.the-numbers.com/movie/Cruella-(2021),"Sep 7, 2021",-,$803,-79%,55,$15,"  $86,083,314",daily,103,-76%
104,https://www.the-numbers.com/movie/Cruella-(2021),"Sep 8, 2021",-,$817,+2%,55,$15,"  $86,084,131",daily,104,-67%
105,https://www.the-numbers.com/movie/Cruella-(2021),"Sep 9, 2021",-,$930,+14%,55,$17,"  $86,085,061",daily,105,-74%
106,https://www.the-numbers.com/movie/Cruella-(2021),"Sep 10, 2021",-,"$4,816",+418%,40,$120,"  $86,089,877",daily,106,-27%
107,https://www.the-numbers.com/movie/Cruella-(2021),"Sep 11, 2021",-,"$8,944",+86%,40,$224,"  $86,098,821",daily,107,-39%
108,https://www.the-numbers.com/movie/Cruella-(2021),"Sep 12, 2021",-,"$2,265",-75%,40,$57,"  $86,101,086",daily,108,-88%
109,https://www.the-numbers.com/movie/Cruella-(2021),"Sep 13, 2021",-,$414,-82%,40,$10,"  $86,101,500",daily,109,-89%
110,https://www.the-numbers.com/movie/Cruella-(2021),"Sep 14, 2021",-,$706,+71%,40,$18,"  $86,102,206",daily,110,-12%
111,https://www.the-numbers.com/movie/Cruella-(2021),"Sep 15, 2021",-,$403,-43%,40,$10,"  $86,102,609",daily,111,-51%
112,https://www.the-numbers.com/movie/Cruella-(2021),"Sep 16, 2021",-,$625,+55%,40,$16,"  $86,103,234",daily,112,-33%
0,https://www.the-numbers.com/movie/Cruella-(2021),"May 28, 2021",2,"$32,441,673", ,"3,892","$8,335","  $32,441,673",weekly,1,
1,https://www.the-numbers.com/movie/Cruella-(2021),"Jun 4, 2021",3,"$16,818,273",-48%,"3,922","$4,288","  $49,259,946",weekly,2,
2,https://www.the-numbers.com/movie/Cruella-(2021),"Jun 11, 2021",5,"$10,375,856",-38%,"3,307","$3,138","  $59,635,802",weekly,3,
3,https://www.the-numbers.com/movie/Cruella-(2021),"Jun 18, 2021",-,"$7,941,433",-23%,"3,110","$2,554","  $67,577,235",weekly,4,
4,https://www.the-numbers.com/movie/Cruella-(2021),"Jun 25, 2021",5,"$6,461,749",-19%,"2,820","$2,291","  $74,038,984",weekly,5,
5,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 2, 2021",6,"$4,527,681",-30%,"2,380","$1,902","  $78,566,665",weekly,6,
6,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 9, 2021",6,"$3,750,852",-17%,"1,875","$2,000","  $82,317,517",weekly,7,
7,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 16, 2021",9,"$1,917,327",-49%,"1,175","$1,632","  $84,234,844",weekly,8,
8,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 23, 2021",-,"$811,542",-58%,495,"$1,639","  $85,046,386",weekly,9,
9,https://www.the-numbers.com/movie/Cruella-(2021),"Jul 30, 2021",14,"$527,117",-35%,235,"$2,243","  $85,573,503",weekly,10,
10,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 6, 2021",-,"$203,441",-61%,148,"$1,375","  $85,776,944",weekly,11,
11,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 13, 2021",-,"$104,627",-49%,95,"$1,101","  $85,881,571",weekly,12,
12,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 20, 2021",-,"$87,755",-16%,80,"$1,097","  $85,969,326",weekly,13,
13,https://www.the-numbers.com/movie/Cruella-(2021),"Aug 27, 2021",-,"$69,464",-21%,65,"$1,069","  $86,038,790",weekly,14,
14,https://www.the-numbers.com/movie/Cruella-(2021),"Sep 3, 2021",-,"$46,271",-33%,55,$841,"  $86,085,061",weekly,15,
15,https://www.the-numbers.com/movie/Cruella-(2021),"Sep 10, 2021",-,"$18,173",-61%,40,$454,"  $86,103,234",weekly,16,
0,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"May 28, 2021",1,"$47,547,231", ,"3,726","$12,761","  $47,547,231",weekend,1,
1,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 4, 2021",2,"$19,266,977",-59%,"3,744","$5,146","  $88,377,962",weekend,2,
2,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 11, 2021",1,"$12,033,126",-38%,"3,515","$3,423","  $109,373,341",weekend,3,
3,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 18, 2021",2,"$9,086,739",-24%,"3,401","$2,672","  $124,945,917",weekend,4,
4,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 25, 2021",2,"$6,193,494",-32%,"3,124","$1,983","  $136,381,860",weekend,5,
5,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 2, 2021",4,"$4,101,048",-34%,"2,826","$1,451","  $144,312,707",weekend,6,
6,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 9, 2021",5,"$3,155,430",-23%,"2,359","$1,338","  $150,849,725",weekend,7,
7,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 16, 2021",7,"$2,238,015",-29%,"1,995","$1,122","  $154,965,885",weekend,8,
8,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 23, 2021",9,"$1,205,122",-46%,"1,367",$882,"  $157,478,745",weekend,9,
9,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jul 30, 2021",12,"$615,779",-49%,779,$790,"  $158,786,309",weekend,10,
10,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Aug 6, 2021",13,"$323,758",-47%,520,$623,"  $159,430,308",weekend,11,
11,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Aug 13, 2021",-,"$200,256",-38%,419,$478,"  $159,813,295",weekend,12,
12,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Aug 20, 2021",-,"$94,878",-53%,349,$272,"  $160,024,169",weekend,13,
13,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Oct 29, 2021",-,"$91,000", ,615,$148,"  $160,163,261",weekend,23,
0,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"May 27, 2021",P,"$4,800,000", ,"3,000","$1,600","  $4,800,000",daily, , 
1,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"May 28, 2021",1,"$19,368,427", ,"3,726","$5,198","  $19,368,427",daily,1, 
2,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"May 29, 2021",1,"$15,137,669",-22%,"3,726","$4,063","  $34,506,096",daily,2, 
3,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"May 30, 2021",1,"$13,041,135",-14%,"3,726","$3,500","  $47,547,231",daily,3, 
4,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"May 31, 2021",1,"$9,541,717",-27%,"3,726","$2,561","  $57,088,948",daily,4, 
5,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 1, 2021",1,"$4,235,392",-56%,"3,726","$1,137","  $61,324,340",daily,5, 
6,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 2, 2021",1,"$3,870,959",-9%,"3,726","$1,039","  $65,195,299",daily,6, 
7,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 3, 2021",1,"$3,915,686",+1%,"3,726","$1,051","  $69,110,985",daily,7, 
8,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 4, 2021",2,"$6,250,260",+60%,"3,744","$1,669","  $75,361,245",daily,8,-68%
9,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 5, 2021",2,"$7,771,894",+24%,"3,744","$2,076","  $83,133,139",daily,9,-49%
10,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 6, 2021",2,"$5,244,823",-33%,"3,744","$1,401","  $88,377,962",daily,10,-60%
11,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 7, 2021",-,"$2,317,908",-56%,"3,744",$619,"  $90,695,870",daily,11,-76%
12,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 8, 2021",-,"$2,433,393",+5%,"3,744",$650,"  $93,129,263",daily,12,-43%
13,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 9, 2021",-,"$2,165,469",-11%,"3,744",$578,"  $95,294,732",daily,13,-44%
14,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 10, 2021",-,"$2,045,483",-6%,"3,744",$546,"  $97,340,215",daily,14,-48%
15,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 11, 2021",3,"$3,820,863",+87%,"3,515","$1,087","  $101,161,078",daily,15,-39%
16,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 12, 2021",-,"$4,676,062",+22%,"3,515","$1,330","  $105,837,140",daily,16,-40%
17,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 13, 2021",-,"$3,515,338",-25%,"3,515","$1,000","  $109,352,478",daily,17,-33%
18,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 14, 2021",1,"$1,740,067",-51%,"3,515",$495,"  $111,092,545",daily,18,-25%
19,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 15, 2021",1,"$1,693,096",-3%,"3,515",$482,"  $112,785,641",daily,19,-30%
20,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 16, 2021",2,"$1,531,667",-10%,"3,515",$436,"  $114,317,308",daily,20,-29%
21,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 17, 2021",1,"$1,541,870",+1%,"3,515",$439,"  $115,859,178",daily,21,-25%
22,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 18, 2021",2,"$2,781,121",+80%,"3,401",$818,"  $118,640,299",daily,22,-27%
23,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 19, 2021",2,"$3,571,140",+28%,"3,401","$1,050","  $122,211,439",daily,23,-24%
24,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 20, 2021",2,"$2,734,478",-23%,"3,401",$804,"  $124,945,917",daily,24,-22%
25,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 21, 2021",1,"$1,346,869",-51%,"3,401",$396,"  $126,292,786",daily,25,-23%
26,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 22, 2021",1,"$1,407,927",+5%,"3,401",$414,"  $127,700,713",daily,26,-17%
27,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 23, 2021",1,"$1,382,922",-2%,"3,401",$407,"  $129,083,635",daily,27,-10%
28,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 24, 2021",1,"$1,104,731",-20%,"3,401",$325,"  $130,188,366",daily,28,-28%
29,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 25, 2021",2,"$1,871,829",+69%,"3,124",$599,"  $132,060,195",daily,29,-33%
30,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 26, 2021",2,"$2,515,927",+34%,"3,124",$805,"  $134,576,122",daily,30,-30%
31,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 27, 2021",2,"$1,805,738",-28%,"3,124",$578,"  $136,381,860",daily,31,-34%
32,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 28, 2021",2,"$981,584",-46%,"3,124",$314,"  $137,363,444",daily,32,-27%
33,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 29, 2021",3,"$975,266",-1%,"3,124",$312,"  $138,338,710",daily,33,-31%
34,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020),"Jun 30, 2021",2,"$930,458",-5%,"3,124",$298,"  $139,269,168",daily,34,-33%
