,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
62,https://www.the-numbers.com/movie/Bobs-Burgers-Movie-The-(2022),"Jul 27, 2022",-,"$4,317",+103%,35,$123,"  $31,927,107",daily,62,-4%
63,https://www.the-numbers.com/movie/Bobs-Burgers-Movie-The-(2022),"Jul 28, 2022",-,"$3,750",-13%,35,$107,"  $31,930,857",daily,63,-27%
64,https://www.the-numbers.com/movie/Bobs-Burgers-Movie-The-(2022),"Jul 29, 2022",-,$472,-87%,15,$31,"  $31,931,329",daily,64,-94%
65,https://www.the-numbers.com/movie/Bobs-Burgers-Movie-The-(2022),"Jul 30, 2022",-,$935,+98%,15,$62,"  $31,932,264",daily,65,-89%
66,https://www.the-numbers.com/movie/Bobs-Burgers-Movie-The-(2022),"Jul 31, 2022",-,$715,-24%,15,$48,"  $31,932,979",daily,66,-74%
67,https://www.the-numbers.com/movie/Bobs-Burgers-Movie-The-(2022),"Aug 1, 2022",-,$146,-80%,15,$10,"  $31,933,125",daily,67,-91%
68,https://www.the-numbers.com/movie/Bobs-Burgers-Movie-The-(2022),"Aug 2, 2022",-,$61,-58%,15,$4,"  $31,933,186",daily,68,-97%
69,https://www.the-numbers.com/movie/Bobs-Burgers-Movie-The-(2022),"Aug 3, 2022",-,$367,+502%,15,$24,"  $31,933,553",daily,69,-91%
70,https://www.the-numbers.com/movie/Bobs-Burgers-Movie-The-(2022),"Aug 4, 2022",-,$277,-25%,15,$18,"  $31,933,830",daily,70,-93%
0,https://www.the-numbers.com/movie/Bobs-Burgers-Movie-The-(2022),"May 27, 2022",3,"$17,740,149", ,"3,425","$5,180","  $17,740,149",weekly,1,
1,https://www.the-numbers.com/movie/Bobs-Burgers-Movie-The-(2022),"Jun 3, 2022",3,"$7,008,391",-60%,"3,425","$2,046","  $24,748,540",weekly,2,
2,https://www.the-numbers.com/movie/Bobs-Burgers-Movie-The-(2022),"Jun 10, 2022",5,"$3,913,490",-44%,"2,605","$1,502","  $28,662,030",weekly,3,
3,https://www.the-numbers.com/movie/Bobs-Burgers-Movie-The-(2022),"Jun 17, 2022",5,"$1,867,965",-52%,"1,350","$1,384","  $30,529,995",weekly,4,
4,https://www.the-numbers.com/movie/Bobs-Burgers-Movie-The-(2022),"Jun 24, 2022",-,"$782,172",-58%,590,"$1,326","  $31,312,167",weekly,5,
5,https://www.the-numbers.com/movie/Bobs-Burgers-Movie-The-(2022),"Jul 1, 2022",-,"$301,422",-61%,275,"$1,096","  $31,613,589",weekly,6,
6,https://www.the-numbers.com/movie/Bobs-Burgers-Movie-The-(2022),"Jul 8, 2022",13,"$204,097",-32%,200,"$1,020","  $31,817,686",weekly,7,
7,https://www.the-numbers.com/movie/Bobs-Burgers-Movie-The-(2022),"Jul 15, 2022",-,"$81,370",-60%,180,$452,"  $31,899,056",weekly,8,
8,https://www.the-numbers.com/movie/Bobs-Burgers-Movie-The-(2022),"Jul 22, 2022",-,"$31,801",-61%,35,$909,"  $31,930,857",weekly,9,
9,https://www.the-numbers.com/movie/Bobs-Burgers-Movie-The-(2022),"Jul 29, 2022",-,"$2,973",-91%,15,$198,"  $31,933,830",weekly,10,
0,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jun 10, 2022",1,"$145,075,625", ,"4,676","$31,026","  $145,075,625",weekend,1,
1,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jun 17, 2022",1,"$59,150,175",-59%,"4,697","$12,593","  $250,286,865",weekend,2,
2,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jun 24, 2022",3,"$26,729,510",-55%,"4,233","$6,315","  $303,065,330",weekend,3,
3,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 1, 2022",4,"$16,368,380",-39%,"3,801","$4,306","  $332,533,315",weekend,4,
4,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 8, 2022",5,"$8,599,175",-47%,"3,251","$2,645","  $350,515,005",weekend,5,
5,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 15, 2022",8,"$5,152,400",-40%,"2,647","$1,947","  $359,911,400",weekend,6,
6,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 22, 2022",9,"$3,112,045",-40%,"2,165","$1,437","  $365,663,680",weekend,7,
7,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 29, 2022",9,"$2,150,025",-31%,"1,747","$1,231","  $369,562,870",weekend,8,
8,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 5, 2022",11,"$1,193,170",-45%,"1,232",$968,"  $371,865,200",weekend,9,
9,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 12, 2022",-,"$662,560",-44%,880,$753,"  $373,106,310",weekend,10,
10,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 19, 2022",-,"$533,575",-19%,742,$719,"  $373,907,070",weekend,11,
11,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 26, 2022",-,"$733,695",+38%,"1,521",$482,"  $374,817,385",weekend,12,
12,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Sep 2, 2022",-,"$475,475",-35%,770,$618,"  $375,546,250",weekend,13,
13,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Sep 9, 2022",-,"$165,755",-65%,448,$370,"  $375,867,885",weekend,14,
14,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Sep 16, 2022",-,"$75,685",-54%,205,$369,"  $375,989,145",weekend,15,
0,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jun 9, 2022",P,"$18,000,000", ,"4,150","$4,337","  $18,000,000",daily, , 
1,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jun 10, 2022",1,"$59,591,515", ,"4,676","$12,744","  $59,591,515",daily,1, 
2,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jun 11, 2022",1,"$46,887,000",-21%,"4,676","$10,027","  $106,478,515",daily,2, 
3,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jun 12, 2022",1,"$38,597,110",-18%,"4,676","$8,254","  $145,075,625",daily,3, 
4,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jun 13, 2022",1,"$12,695,440",-67%,"4,676","$2,715","  $157,771,065",daily,4, 
5,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jun 14, 2022",1,"$14,777,680",+16%,"4,676","$3,160","  $172,548,745",daily,5, 
6,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jun 15, 2022",1,"$9,922,365",-33%,"4,676","$2,122","  $182,471,110",daily,6, 
7,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jun 16, 2022",1,"$8,665,580",-13%,"4,676","$1,853","  $191,136,690",daily,7, 
8,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jun 17, 2022",2,"$15,853,950",+83%,"4,697","$3,375","  $206,990,640",daily,8,-73%
9,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jun 18, 2022",1,"$22,214,665",+40%,"4,697","$4,730","  $229,205,305",daily,9,-53%
10,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jun 19, 2022",1,"$21,081,560",-5%,"4,697","$4,488","  $250,286,865",daily,10,-45%
11,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jun 20, 2022",1,"$8,630,480",-59%,"4,697","$1,837","  $258,917,345",daily,11,-32%
12,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jun 21, 2022",1,"$7,148,530",-17%,"4,697","$1,522","  $266,065,875",daily,12,-52%
13,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jun 22, 2022",2,"$5,443,455",-24%,"4,697","$1,159","  $271,509,330",daily,13,-45%
14,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jun 23, 2022",2,"$4,826,490",-11%,"4,697","$1,028","  $276,335,820",daily,14,-44%
15,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jun 24, 2022",4,"$7,529,110",+56%,"4,233","$1,779","  $283,864,930",daily,15,-53%
16,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jun 25, 2022",2,"$10,923,635",+45%,"4,233","$2,581","  $294,788,565",daily,16,-51%
17,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jun 26, 2022",3,"$8,276,765",-24%,"4,233","$1,955","  $303,065,330",daily,17,-61%
18,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jun 27, 2022",3,"$3,422,410",-59%,"4,233",$809,"  $306,487,740",daily,18,-60%
19,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jun 28, 2022",3,"$3,936,605",+15%,"4,233",$930,"  $310,424,345",daily,19,-45%
20,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jun 29, 2022",3,"$3,033,995",-23%,"4,233",$717,"  $313,458,340",daily,20,-44%
21,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jun 30, 2022",3,"$2,706,595",-11%,"4,233",$639,"  $316,164,935",daily,21,-44%
22,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 1, 2022",4,"$4,738,750",+75%,"3,801","$1,247","  $320,903,685",daily,22,-37%
23,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 2, 2022",4,"$6,154,380",+30%,"3,801","$1,619","  $327,058,065",daily,23,-44%
24,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 3, 2022",4,"$5,475,250",-11%,"3,801","$1,440","  $332,533,315",daily,24,-34%
25,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 4, 2022",4,"$3,252,140",-41%,"3,801",$856,"  $335,785,455",daily,25,-5%
26,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 5, 2022",4,"$2,556,975",-21%,"3,801",$673,"  $338,342,430",daily,26,-35%
27,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 6, 2022",4,"$2,001,630",-22%,"3,801",$527,"  $340,344,060",daily,27,-34%
28,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 7, 2022",4,"$1,571,770",-21%,"3,801",$414,"  $341,915,830",daily,28,-42%
29,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 8, 2022",5,"$2,484,600",+58%,"3,251",$764,"  $344,400,430",daily,29,-48%
30,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 9, 2022",5,"$3,592,840",+45%,"3,251","$1,105","  $347,993,270",daily,30,-42%
31,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 10, 2022",5,"$2,521,735",-30%,"3,251",$776,"  $350,515,005",daily,31,-54%
32,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 11, 2022",6,"$1,013,205",-60%,"3,251",$312,"  $351,528,210",daily,32,-69%
33,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 12, 2022",5,"$1,316,500",+30%,"3,251",$405,"  $352,844,710",daily,33,-49%
34,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 13, 2022",6,"$1,007,540",-23%,"3,251",$310,"  $353,852,250",daily,34,-50%
35,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 14, 2022",6,"$906,750",-10%,"3,251",$279,"  $354,759,000",daily,35,-42%
36,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 15, 2022",8,"$1,490,530",+64%,"2,647",$563,"  $356,249,530",daily,36,-40%
37,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 16, 2022",7,"$2,126,850",+43%,"2,647",$803,"  $358,376,380",daily,37,-41%
38,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 17, 2022",8,"$1,535,020",-28%,"2,647",$580,"  $359,911,400",daily,38,-39%
39,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 18, 2022",8,"$664,910",-57%,"2,647",$251,"  $360,576,310",daily,39,-34%
40,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 19, 2022",8,"$819,145",+23%,"2,647",$309,"  $361,395,455",daily,40,-38%
41,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 20, 2022",8,"$615,435",-25%,"2,647",$233,"  $362,010,890",daily,41,-39%
42,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 21, 2022",8,"$540,745",-12%,"2,647",$204,"  $362,551,635",daily,42,-40%
43,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 22, 2022",9,"$872,135",+61%,"2,165",$403,"  $363,423,770",daily,43,-41%
44,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 23, 2022",9,"$1,282,310",+47%,"2,165",$592,"  $364,706,080",daily,44,-40%
45,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 24, 2022",9,"$957,600",-25%,"2,165",$442,"  $365,663,680",daily,45,-38%
46,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 25, 2022",9,"$427,625",-55%,"2,165",$198,"  $366,091,305",daily,46,-36%
47,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 26, 2022",9,"$552,365",+29%,"2,165",$255,"  $366,643,670",daily,47,-33%
48,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 27, 2022",9,"$410,755",-26%,"2,165",$190,"  $367,054,425",daily,48,-33%
49,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 28, 2022",8,"$358,420",-13%,"2,165",$166,"  $367,412,845",daily,49,-34%
50,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 29, 2022",10,"$617,270",+72%,"1,747",$353,"  $368,030,115",daily,50,-29%
51,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 30, 2022",9,"$881,510",+43%,"1,747",$505,"  $368,911,625",daily,51,-31%
52,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 31, 2022",9,"$651,245",-26%,"1,747",$373,"  $369,562,870",daily,52,-32%
53,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 1, 2022",9,"$284,085",-56%,"1,747",$163,"  $369,846,955",daily,53,-34%
54,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 2, 2022",9,"$347,260",+22%,"1,747",$199,"  $370,194,215",daily,54,-37%
55,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 3, 2022",9,"$268,785",-23%,"1,747",$154,"  $370,463,000",daily,55,-35%
56,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 4, 2022",9,"$209,030",-22%,"1,747",$120,"  $370,672,030",daily,56,-42%
57,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 5, 2022",11,"$325,075",+56%,"1,232",$264,"  $370,997,105",daily,57,-47%
58,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 6, 2022",11,"$499,100",+54%,"1,232",$405,"  $371,496,205",daily,58,-43%
59,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 7, 2022",11,"$368,995",-26%,"1,232",$300,"  $371,865,200",daily,59,-43%
60,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 8, 2022",11,"$153,335",-58%,"1,232",$124,"  $372,018,535",daily,60,-46%
61,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 9, 2022",11,"$189,635",+24%,"1,232",$154,"  $372,208,170",daily,61,-45%
62,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 10, 2022",11,"$132,495",-30%,"1,232",$108,"  $372,340,665",daily,62,-51%
63,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 11, 2022",12,"$103,085",-22%,"1,232",$84,"  $372,443,750",daily,63,-51%
64,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 12, 2022",-,"$181,710",+76%,880,$206,"  $372,625,460",daily,64,-44%
65,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 13, 2022",-,"$300,745",+66%,880,$342,"  $372,926,205",daily,65,-40%
66,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 14, 2022",-,"$180,105",-40%,880,$205,"  $373,106,310",daily,66,-51%
67,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 15, 2022",-,"$61,210",-66%,880,$70,"  $373,167,520",daily,67,-60%
68,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 16, 2022",-,"$86,670",+42%,880,$98,"  $373,254,190",daily,68,-54%
69,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 17, 2022",-,"$64,775",-25%,880,$74,"  $373,318,965",daily,69,-51%
70,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 18, 2022",-,"$54,530",-16%,880,$62,"  $373,373,495",daily,70,-47%
71,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 19, 2022",-,"$171,490",+214%,742,$231,"  $373,544,985",daily,71,-6%
72,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 20, 2022",-,"$242,535",+41%,742,$327,"  $373,787,520",daily,72,-19%
73,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 21, 2022",-,"$119,550",-51%,742,$161,"  $373,907,070",daily,73,-34%
74,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 22, 2022",-,"$38,110",-68%,742,$51,"  $373,945,180",daily,74,-38%
75,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 23, 2022",-,"$55,825",+46%,742,$75,"  $374,001,005",daily,75,-36%
76,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 24, 2022",-,"$48,725",-13%,742,$66,"  $374,049,730",daily,76,-25%
77,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 25, 2022",-,"$33,960",-30%,742,$46,"  $374,083,690",daily,77,-38%
78,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 26, 2022",-,"$187,915",+453%,"1,521",$124,"  $374,271,605",daily,78,+10%
79,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 27, 2022",-,"$352,215",+87%,"1,521",$232,"  $374,623,820",daily,79,+45%
80,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 28, 2022",-,"$193,565",-45%,"1,521",$127,"  $374,817,385",daily,80,+62%
81,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 29, 2022",-,"$58,675",-70%,"1,521",$39,"  $374,876,060",daily,81,+54%
82,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 30, 2022",-,"$84,785",+44%,"1,521",$56,"  $374,960,845",daily,82,+52%
83,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 31, 2022",-,"$62,345",-26%,"1,521",$41,"  $375,023,190",daily,83,+28%
84,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Sep 1, 2022",-,"$47,585",-24%,"1,521",$31,"  $375,070,775",daily,84,+40%
85,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Sep 2, 2022",-,"$86,865",+83%,770,$113,"  $375,157,640",daily,85,-54%
86,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Sep 3, 2022",-,"$229,490",+164%,770,$298,"  $375,387,130",daily,86,-35%
87,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Sep 4, 2022",-,"$159,120",-31%,770,$207,"  $375,546,250",daily,87,-18%
88,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Sep 5, 2022",-,"$102,065",-36%,770,$133,"  $375,648,315",daily,88,+74%
89,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Sep 6, 2022",-,"$22,695",-78%,770,$29,"  $375,671,010",daily,89,-73%
90,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Sep 7, 2022",-,"$16,445",-28%,770,$21,"  $375,687,455",daily,90,-74%
91,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Sep 8, 2022",-,"$14,675",-11%,770,$19,"  $375,702,130",daily,91,-69%
92,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Sep 9, 2022",-,"$43,930",+199%,448,$98,"  $375,746,060",daily,92,-49%
93,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Sep 10, 2022",-,"$83,715",+91%,448,$187,"  $375,829,775",daily,93,-64%
94,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Sep 11, 2022",-,"$38,110",-54%,448,$85,"  $375,867,885",daily,94,-76%
95,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Sep 12, 2022",-,"$10,380",-73%,448,$23,"  $375,878,265",daily,95,-90%
96,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Sep 13, 2022",-,"$13,680",+32%,448,$31,"  $375,891,945",daily,96,-40%
97,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Sep 14, 2022",-,"$10,050",-27%,448,$22,"  $375,901,995",daily,97,-39%
98,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Sep 15, 2022",-,"$11,465",+14%,448,$26,"  $375,913,460",daily,98,-22%
99,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Sep 16, 2022",-,"$20,875",+82%,205,$102,"  $375,934,335",daily,99,-52%
100,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Sep 17, 2022",-,"$35,110",+68%,205,$171,"  $375,969,445",daily,100,-58%
101,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Sep 18, 2022",-,"$19,700",-44%,205,$96,"  $375,989,145",daily,101,-48%
102,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Sep 19, 2022",-,"$4,605",-77%,205,$22,"  $375,993,750",daily,102,-56%
103,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Sep 20, 2022",-,"$7,210",+57%,205,$35,"  $376,000,960",daily,103,-47%
104,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Sep 21, 2022",-,"$3,735",-48%,205,$18,"  $376,004,695",daily,104,-63%
105,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Sep 22, 2022",-,"$4,385",+17%,205,$21,"  $376,009,080",daily,105,-62%
0,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jun 10, 2022",1,"$191,136,690", ,"4,676","$40,876","  $191,136,690",weekly,1,
1,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jun 17, 2022",1,"$85,199,130",-55%,"4,697","$18,139","  $276,335,820",weekly,2,
2,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jun 24, 2022",3,"$39,829,115",-53%,"4,233","$9,409","  $316,164,935",weekly,3,
3,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 1, 2022",4,"$25,750,895",-35%,"3,801","$6,775","  $341,915,830",weekly,4,
4,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 8, 2022",5,"$12,843,170",-50%,"3,251","$3,951","  $354,759,000",weekly,5,
5,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 15, 2022",8,"$7,792,635",-39%,"2,647","$2,944","  $362,551,635",weekly,6,
6,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 22, 2022",9,"$4,861,210",-38%,"2,165","$2,245","  $367,412,845",weekly,7,
7,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Jul 29, 2022",9,"$3,259,185",-33%,"1,747","$1,866","  $370,672,030",weekly,8,
8,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 5, 2022",11,"$1,771,720",-46%,"1,232","$1,438","  $372,443,750",weekly,9,
9,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 12, 2022",-,"$929,745",-48%,880,"$1,057","  $373,373,495",weekly,10,
10,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 19, 2022",-,"$710,195",-24%,742,$957,"  $374,083,690",weekly,11,
11,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Aug 26, 2022",-,"$987,085",+39%,"1,521",$649,"  $375,070,775",weekly,12,
12,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Sep 2, 2022",-,"$631,355",-36%,770,$820,"  $375,702,130",weekly,13,
13,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Sep 9, 2022",-,"$211,330",-67%,448,$472,"  $375,913,460",weekly,14,
14,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),"Sep 16, 2022",-,"$95,620",-55%,205,$466,"  $376,009,080",weekly,15,
0,https://www.the-numbers.com/movie/beurokeo-(2022-South-Korea),"Dec 30, 2022",-,"$28,482", ,4,"$7,121","  $53,753",weekend,1,
1,https://www.the-numbers.com/movie/beurokeo-(2022-South-Korea),"Jan 6, 2023",-,"$73,706",+159%,17,"$4,336","  $147,933",weekend,2,
2,https://www.the-numbers.com/movie/beurokeo-(2022-South-Korea),"Jan 13, 2023",-,"$315,763",+328%,271,"$1,165","  $501,016",weekend,3,
3,https://www.the-numbers.com/movie/beurokeo-(2022-South-Korea),"Jan 20, 2023",-,"$145,605",-54%,206,$707,"  $840,484",weekend,4,
4,https://www.the-numbers.com/movie/beurokeo-(2022-South-Korea),"Jan 27, 2023",-,"$70,679",-51%,75,$942,"  $1,000,689",weekend,5,
5,https://www.the-numbers.com/movie/beurokeo-(2022-South-Korea),"Feb 3, 2023",-,"$14,298",-80%,32,$447,"  $1,040,895",weekend,6,
0,https://www.the-numbers.com/movie/beurokeo-(2022-South-Korea),"Dec 26, 2022",-,"$3,265", ,3,"$1,088","  $3,265",daily,1, 
1,https://www.the-numbers.com/movie/beurokeo-(2022-South-Korea),"Dec 27, 2022",-,"$1,884",-42%,3,$628,"  $5,149",daily,2, 
2,https://www.the-numbers.com/movie/beurokeo-(2022-South-Korea),"Dec 28, 2022",-,"$14,354",+662%,3,"$4,785","  $19,503",daily,3, 
3,https://www.the-numbers.com/movie/beurokeo-(2022-South-Korea),"Dec 29, 2022",-,"$5,768",-60%,3,"$1,923","  $25,271",daily,4, 
4,https://www.the-numbers.com/movie/beurokeo-(2022-South-Korea),"Dec 30, 2022",-,"$12,941",+124%,4,"$3,235","  $38,212",daily,5, 
5,https://www.the-numbers.com/movie/beurokeo-(2022-South-Korea),"Dec 31, 2022",-,"$6,795",-47%,4,"$1,699","  $45,007",daily,6, 
6,https://www.the-numbers.com/movie/beurokeo-(2022-South-Korea),"Jan 1, 2023",-,"$8,746",+29%,4,"$2,187","  $53,753",daily,7, 
7,https://www.the-numbers.com/movie/beurokeo-(2022-South-Korea),"Jan 2, 2023",-,"$7,905",-10%,4,"$1,976","  $61,658",daily,8,+142%
8,https://www.the-numbers.com/movie/beurokeo-(2022-South-Korea),"Jan 3, 2023",-,"$3,827",-52%,4,$957,"  $65,485",daily,9,+103%
