,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
40,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"May 15, 2018",5,"$788,520",+27%,"3,144",$251,"  $171,017,638",daily,40,-18%
41,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"May 16, 2018",4,"$638,855",-19%,"3,144",$203,"  $171,656,493",daily,41,-11%
42,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"May 17, 2018",5,"$479,820",-25%,"3,144",$153,"  $172,136,313",daily,42,-33%
43,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"May 18, 2018",8,"$1,120,564",+134%,"2,327",$482,"  $173,256,877",daily,43,-38%
44,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"May 19, 2018",8,"$1,760,468",+57%,"2,327",$757,"  $175,017,345",daily,44,-36%
45,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"May 20, 2018",8,"$1,063,410",-40%,"2,327",$457,"  $176,080,755",daily,45,-43%
46,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"May 21, 2018",7,"$403,286",-62%,"2,327",$173,"  $176,484,041",daily,46,-35%
47,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"May 22, 2018",7,"$516,158",+28%,"2,327",$222,"  $177,000,199",daily,47,-35%
48,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"May 23, 2018",6,"$381,704",-26%,"2,327",$164,"  $177,381,903",daily,48,-40%
49,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"May 24, 2018",6,"$316,476",-17%,"2,327",$136,"  $177,698,379",daily,49,-34%
50,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"May 25, 2018",9,"$626,889",+98%,"1,524",$411,"  $178,325,268",daily,50,-44%
51,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"May 26, 2018",9,"$890,631",+42%,"1,524",$584,"  $179,215,899",daily,51,-49%
52,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"May 27, 2018",9,"$917,623",+3%,"1,524",$602,"  $180,133,522",daily,52,-14%
53,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"May 28, 2018",9,"$697,388",-24%,"1,524",$458,"  $180,830,910",daily,53,+73%
54,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"May 29, 2018",9,"$348,671",-50%,"1,524",$229,"  $181,179,581",daily,54,-32%
55,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"May 30, 2018",8,"$299,939",-14%,"1,524",$197,"  $181,479,520",daily,55,-21%
56,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"May 31, 2018",8,"$269,678",-10%,"1,524",$177,"  $181,749,198",daily,56,-15%
57,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 1, 2018",11,"$504,083",+87%,"1,156",$436,"  $182,253,281",daily,57,-20%
58,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 2, 2018",10,"$793,631",+57%,"1,156",$687,"  $183,046,912",daily,58,-11%
59,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 3, 2018",12,"$473,457",-40%,"1,156",$410,"  $183,520,369",daily,59,-48%
60,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 4, 2018",10,"$237,002",-50%,"1,156",$205,"  $183,757,371",daily,60,-66%
61,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 5, 2018",12,"$289,075",+22%,"1,156",$250,"  $184,046,446",daily,61,-17%
62,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 6, 2018",11,"$225,011",-22%,"1,156",$195,"  $184,271,457",daily,62,-25%
63,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 7, 2018",11,"$188,886",-16%,"1,156",$163,"  $184,460,343",daily,63,-30%
64,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 8, 2018",13,"$293,687",+55%,904,$325,"  $184,754,030",daily,64,-42%
65,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 9, 2018",13,"$446,113",+52%,904,$493,"  $185,200,143",daily,65,-44%
66,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 10, 2018",13,"$313,485",-30%,904,$347,"  $185,513,628",daily,66,-34%
67,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 11, 2018",12,"$156,733",-50%,904,$173,"  $185,670,361",daily,67,-34%
68,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 12, 2018",13,"$183,752",+17%,904,$203,"  $185,854,113",daily,68,-36%
69,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 13, 2018",12,"$147,376",-20%,904,$163,"  $186,001,489",daily,69,-35%
70,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 14, 2018",12,"$97,318",-34%,904,$108,"  $186,098,807",daily,70,-48%
71,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 15, 2018",-,"$109,984",+13%,397,$277,"  $186,208,791",daily,71,-63%
72,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 16, 2018",-,"$147,070",+34%,397,$370,"  $186,355,861",daily,72,-67%
73,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 17, 2018",-,"$103,159",-30%,397,$260,"  $186,459,020",daily,73,-67%
74,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 18, 2018",-,"$59,771",-42%,397,$151,"  $186,518,791",daily,74,-62%
75,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 19, 2018",-,"$72,032",+21%,397,$181,"  $186,590,823",daily,75,-61%
76,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 20, 2018",-,"$58,927",-18%,397,$148,"  $186,649,750",daily,76,-60%
77,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 21, 2018",-,"$42,755",-27%,397,$108,"  $186,692,505",daily,77,-56%
78,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 22, 2018",-,"$50,917",+19%,215,$237,"  $186,743,422",daily,78,-54%
79,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 23, 2018",-,"$70,775",+39%,215,$329,"  $186,814,197",daily,79,-52%
80,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 24, 2018",-,"$46,692",-34%,215,$217,"  $186,860,889",daily,80,-55%
81,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 25, 2018",-,"$27,665",-41%,215,$129,"  $186,888,554",daily,81,-54%
82,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 26, 2018",-,"$32,972",+19%,215,$153,"  $186,921,526",daily,82,-54%
83,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 27, 2018",-,"$28,741",-13%,215,$134,"  $186,950,267",daily,83,-51%
84,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 28, 2018",-,"$26,228",-9%,215,$122,"  $186,976,495",daily,84,-39%
85,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 29, 2018",-,"$54,310",+107%,211,$257,"  $187,030,805",daily,85,+7%
86,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 30, 2018",-,"$79,191",+46%,211,$375,"  $187,109,996",daily,86,+12%
87,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 1, 2018",-,"$56,474",-29%,211,$268,"  $187,166,470",daily,87,+21%
88,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 2, 2018",-,"$33,661",-40%,211,$160,"  $187,200,131",daily,88,+22%
89,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 3, 2018",-,"$37,174",+10%,211,$176,"  $187,237,305",daily,89,+13%
90,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 4, 2018",-,"$38,785",+4%,162,$239,"  $187,276,090",daily,90,+35%
91,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 5, 2018",-,"$33,538",-14%,162,$207,"  $187,309,628",daily,91,+28%
92,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 6, 2018",-,"$40,613",+21%,162,$251,"  $187,350,241",daily,92,-25%
93,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 7, 2018",-,"$55,602",+37%,162,$343,"  $187,405,843",daily,93,-30%
94,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 8, 2018",-,"$40,183",-28%,162,$248,"  $187,446,026",daily,94,-29%
95,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 9, 2018",-,"$21,955",-45%,162,$136,"  $187,467,981",daily,95,-35%
96,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 10, 2018",-,"$22,680",+3%,162,$140,"  $187,490,661",daily,96,-39%
97,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 11, 2018",-,"$20,319",-10%,162,$125,"  $187,510,980",daily,97,-48%
98,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 12, 2018",-,"$21,276",+5%,162,$131,"  $187,532,256",daily,98,-37%
99,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 13, 2018",-,"$24,908",+17%,132,$189,"  $187,557,164",daily,99,-39%
100,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 14, 2018",-,"$33,149",+33%,132,$251,"  $187,590,313",daily,100,-40%
101,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 15, 2018",-,"$25,427",-23%,132,$193,"  $187,615,740",daily,101,-37%
102,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 16, 2018",-,"$13,476",-47%,132,$102,"  $187,629,216",daily,102,-39%
103,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 17, 2018",-,"$13,879",+3%,132,$105,"  $187,643,095",daily,103,-39%
104,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 18, 2018",-,"$13,701",-1%,132,$104,"  $187,656,796",daily,104,-33%
105,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 19, 2018",-,"$13,363",-2%,132,$101,"  $187,670,159",daily,105,-37%
106,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 20, 2018",-,"$28,482",+113%,180,$158,"  $187,698,641",daily,106,+14%
107,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 21, 2018",-,"$41,973",+47%,180,$233,"  $187,740,614",daily,107,+27%
108,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 22, 2018",-,"$30,947",-26%,180,$172,"  $187,771,561",daily,108,+22%
109,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 23, 2018",-,"$16,994",-45%,180,$94,"  $187,788,555",daily,109,+26%
110,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 24, 2018",-,"$19,156",+13%,180,$106,"  $187,807,711",daily,110,+38%
111,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 25, 2018",-,"$16,725",-13%,180,$93,"  $187,824,436",daily,111,+22%
112,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 26, 2018",-,"$16,776",n/c,180,$93,"  $187,841,212",daily,112,+26%
113,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 27, 2018",-,"$34,313",+105%,158,$217,"  $187,875,525",daily,113,+20%
114,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 28, 2018",-,"$47,115",+37%,158,$298,"  $187,922,640",daily,114,+12%
115,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 29, 2018",-,"$31,630",-33%,158,$200,"  $187,954,270",daily,115,+2%
116,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 30, 2018",-,"$19,582",-38%,158,$124,"  $187,973,852",daily,116,+15%
117,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 31, 2018",-,"$19,700",+1%,158,$125,"  $187,993,552",daily,117,+3%
118,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Aug 1, 2018",-,"$13,009",-34%,158,$82,"  $188,006,561",daily,118,-22%
119,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Aug 2, 2018",-,"$17,800",+37%,158,$113,"  $188,024,361",daily,119,+6%
0,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Apr 6, 2018",1,"$67,035,885", ,"3,508","$19,109","  $67,035,885",weekly,1,
1,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Apr 13, 2018",2,"$43,322,826",-35%,"3,589","$12,071","  $110,358,711",weekly,2,
2,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Apr 20, 2018",1,"$27,164,590",-37%,"3,808","$7,134","  $137,523,301",weekly,3,
3,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Apr 27, 2018",2,"$14,771,085",-46%,"3,565","$4,143","  $152,294,386",weekly,4,
4,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"May 4, 2018",3,"$10,858,248",-26%,"3,413","$3,181","  $163,152,634",weekly,5,
5,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"May 11, 2018",5,"$8,983,679",-17%,"3,144","$2,857","  $172,136,313",weekly,6,
6,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"May 18, 2018",8,"$5,562,066",-38%,"2,327","$2,390","  $177,698,379",weekly,7,
7,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"May 25, 2018",9,"$4,050,819",-27%,"1,524","$2,658","  $181,749,198",weekly,8,
8,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 1, 2018",11,"$2,711,145",-33%,"1,156","$2,345","  $184,460,343",weekly,9,
9,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 8, 2018",14,"$1,638,464",-40%,904,"$1,812","  $186,098,807",weekly,10,
10,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 15, 2018",20,"$593,698",-64%,397,"$1,495","  $186,692,505",weekly,11,
11,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 22, 2018",21,"$283,990",-52%,215,"$1,321","  $186,976,495",weekly,12,
12,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jun 29, 2018",25,"$333,133",+17%,162,"$2,056","  $187,309,628",weekly,13,
13,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 6, 2018",28,"$222,628",-33%,162,"$1,374","  $187,532,256",weekly,14,
14,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 13, 2018",29,"$137,903",-38%,132,"$1,045","  $187,670,159",weekly,15,
15,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 20, 2018",30,"$171,053",+24%,180,$950,"  $187,841,212",weekly,16,
16,https://www.the-numbers.com/movie/Quiet-Place-A-(2018),"Jul 27, 2018",29,"$183,149",+7%,158,"$1,159","  $188,024,361",weekly,17,
0,https://www.the-numbers.com/movie/Chappaquiddick,"Apr 6, 2018",7,"$5,765,854", ,"1,560","$3,696","  $5,765,854",weekend,1,
1,https://www.the-numbers.com/movie/Chappaquiddick,"Apr 13, 2018",10,"$3,059,560",-47%,"1,645","$1,860","  $11,040,943",weekend,2,
2,https://www.the-numbers.com/movie/Chappaquiddick,"Apr 20, 2018",14,"$1,834,181",-40%,"1,455","$1,261","  $14,289,282",weekend,3,
3,https://www.the-numbers.com/movie/Chappaquiddick,"Apr 27, 2018",14,"$694,989",-62%,704,$987,"  $15,808,830",weekend,4,
4,https://www.the-numbers.com/movie/Chappaquiddick,"May 4, 2018",21,"$355,982",-49%,516,$690,"  $16,523,371",weekend,5,
5,https://www.the-numbers.com/movie/Chappaquiddick,"May 11, 2018",24,"$249,827",-30%,317,$788,"  $16,968,137",weekend,6,
6,https://www.the-numbers.com/movie/Chappaquiddick,"May 18, 2018",31,"$86,561",-65%,150,$577,"  $17,171,471",weekend,7,
7,https://www.the-numbers.com/movie/Chappaquiddick,"May 25, 2018",35,"$50,659",-41%,74,$685,"  $17,266,281",weekend,8,
8,https://www.the-numbers.com/movie/Chappaquiddick,"Jun 1, 2018",42,"$30,077",-41%,68,$442,"  $17,334,125",weekend,9,
9,https://www.the-numbers.com/movie/Chappaquiddick,"Jun 8, 2018",54,"$9,026",-70%,29,$311,"  $17,361,177",weekend,10,
10,https://www.the-numbers.com/movie/Chappaquiddick,"Jun 15, 2018",59,"$4,882",-46%,14,$349,"  $17,371,390",weekend,11,
11,https://www.the-numbers.com/movie/Chappaquiddick,"Jun 22, 2018",58,"$5,956",+22%,8,$745,"  $17,381,058",weekend,12,
12,https://www.the-numbers.com/movie/Chappaquiddick,"Jun 29, 2018",73,"$2,585",-57%,6,$431,"  $17,386,130",weekend,13,
13,https://www.the-numbers.com/movie/Chappaquiddick,"Jul 6, 2018",70,"$2,097",-19%,5,$419,"  $17,389,861",weekend,14,
14,https://www.the-numbers.com/movie/Chappaquiddick,"Jul 13, 2018",76,"$1,629",-22%,3,$543,"  $17,392,118",weekend,15,
15,https://www.the-numbers.com/movie/Chappaquiddick,"Jul 20, 2018",74,"$1,198",-26%,2,$599,"  $17,394,093",weekend,16,
16,https://www.the-numbers.com/movie/Chappaquiddick,"Jul 27, 2018",93,$48,-96%,1,$48,"  $17,394,893",weekend,17,
0,https://www.the-numbers.com/movie/Chappaquiddick,"Apr 6, 2018",7,"$1,892,035", ,"1,560","$1,213","  $1,892,035",daily,1, 
1,https://www.the-numbers.com/movie/Chappaquiddick,"Apr 7, 2018",8,"$2,473,549",+31%,"1,560","$1,586","  $4,365,584",daily,2, 
2,https://www.the-numbers.com/movie/Chappaquiddick,"Apr 8, 2018",8,"$1,400,270",-43%,"1,560",$898,"  $5,765,854",daily,3, 
3,https://www.the-numbers.com/movie/Chappaquiddick,"Apr 9, 2018",7,"$548,686",-61%,"1,560",$352,"  $6,314,540",daily,4, 
4,https://www.the-numbers.com/movie/Chappaquiddick,"Apr 10, 2018",7,"$736,272",+34%,"1,560",$472,"  $7,050,812",daily,5, 
5,https://www.the-numbers.com/movie/Chappaquiddick,"Apr 11, 2018",8,"$493,916",-33%,"1,560",$317,"  $7,544,728",daily,6, 
6,https://www.the-numbers.com/movie/Chappaquiddick,"Apr 12, 2018",7,"$436,655",-12%,"1,560",$280,"  $7,981,383",daily,7, 
7,https://www.the-numbers.com/movie/Chappaquiddick,"Apr 13, 2018",10,"$843,193",+93%,"1,645",$513,"  $8,824,576",daily,8,-55%
8,https://www.the-numbers.com/movie/Chappaquiddick,"Apr 14, 2018",10,"$1,242,735",+47%,"1,645",$755,"  $10,067,311",daily,9,-50%
9,https://www.the-numbers.com/movie/Chappaquiddick,"Apr 15, 2018",9,"$973,632",-22%,"1,645",$592,"  $11,040,943",daily,10,-30%
10,https://www.the-numbers.com/movie/Chappaquiddick,"Apr 16, 2018",9,"$351,600",-64%,"1,645",$214,"  $11,392,543",daily,11,-36%
11,https://www.the-numbers.com/movie/Chappaquiddick,"Apr 17, 2018",9,"$427,779",+22%,"1,645",$260,"  $11,820,322",daily,12,-42%
12,https://www.the-numbers.com/movie/Chappaquiddick,"Apr 18, 2018",9,"$319,114",-25%,"1,645",$194,"  $12,139,436",daily,13,-35%
13,https://www.the-numbers.com/movie/Chappaquiddick,"Apr 19, 2018",9,"$315,665",-1%,"1,645",$192,"  $12,455,101",daily,14,-28%
14,https://www.the-numbers.com/movie/Chappaquiddick,"Apr 20, 2018",14,"$523,936",+66%,"1,455",$360,"  $12,979,037",daily,15,-38%
15,https://www.the-numbers.com/movie/Chappaquiddick,"Apr 21, 2018",13,"$824,092",+57%,"1,455",$566,"  $13,803,129",daily,16,-34%
16,https://www.the-numbers.com/movie/Chappaquiddick,"Apr 22, 2018",13,"$486,153",-41%,"1,455",$334,"  $14,289,282",daily,17,-50%
17,https://www.the-numbers.com/movie/Chappaquiddick,"Apr 23, 2018",12,"$197,910",-59%,"1,455",$136,"  $14,487,192",daily,18,-44%
18,https://www.the-numbers.com/movie/Chappaquiddick,"Apr 24, 2018",12,"$256,399",+30%,"1,455",$176,"  $14,743,591",daily,19,-40%
19,https://www.the-numbers.com/movie/Chappaquiddick,"Apr 25, 2018",12,"$211,617",-17%,"1,455",$145,"  $14,955,208",daily,20,-34%
20,https://www.the-numbers.com/movie/Chappaquiddick,"Apr 26, 2018",12,"$158,633",-25%,"1,455",$109,"  $15,113,841",daily,21,-50%
21,https://www.the-numbers.com/movie/Chappaquiddick,"Apr 27, 2018",14,"$190,015",+20%,704,$270,"  $15,303,856",daily,22,-64%
22,https://www.the-numbers.com/movie/Chappaquiddick,"Apr 28, 2018",14,"$296,915",+56%,704,$422,"  $15,600,771",daily,23,-64%
23,https://www.the-numbers.com/movie/Chappaquiddick,"Apr 29, 2018",14,"$208,059",-30%,704,$296,"  $15,808,830",daily,24,-57%
24,https://www.the-numbers.com/movie/Chappaquiddick,"Apr 30, 2018",13,"$87,001",-58%,704,$124,"  $15,895,831",daily,25,-56%
25,https://www.the-numbers.com/movie/Chappaquiddick,"May 1, 2018",13,"$111,218",+28%,704,$158,"  $16,007,049",daily,26,-57%
26,https://www.the-numbers.com/movie/Chappaquiddick,"May 2, 2018",13,"$82,567",-26%,704,$117,"  $16,089,616",daily,27,-61%
27,https://www.the-numbers.com/movie/Chappaquiddick,"May 3, 2018",13,"$77,773",-6%,704,$110,"  $16,167,389",daily,28,-51%
28,https://www.the-numbers.com/movie/Chappaquiddick,"May 4, 2018",-,"$97,812",+26%,516,$190,"  $16,265,201",daily,29,-49%
29,https://www.the-numbers.com/movie/Chappaquiddick,"May 5, 2018",-,"$136,893",+40%,516,$265,"  $16,402,094",daily,30,-54%
30,https://www.the-numbers.com/movie/Chappaquiddick,"May 6, 2018",-,"$121,277",-11%,516,$235,"  $16,523,371",daily,31,-42%
31,https://www.the-numbers.com/movie/Chappaquiddick,"May 7, 2018",15,"$46,357",-62%,516,$90,"  $16,569,728",daily,32,-47%
32,https://www.the-numbers.com/movie/Chappaquiddick,"May 8, 2018",-,"$56,271",+21%,516,$109,"  $16,625,999",daily,33,-49%
33,https://www.the-numbers.com/movie/Chappaquiddick,"May 9, 2018",-,"$47,728",-15%,516,$92,"  $16,673,727",daily,34,-42%
34,https://www.the-numbers.com/movie/Chappaquiddick,"May 10, 2018",-,"$44,583",-7%,516,$86,"  $16,718,310",daily,35,-43%
35,https://www.the-numbers.com/movie/Chappaquiddick,"May 11, 2018",-,"$56,417",+27%,317,$178,"  $16,774,727",daily,36,-42%
36,https://www.the-numbers.com/movie/Chappaquiddick,"May 12, 2018",-,"$109,459",+94%,317,$345,"  $16,884,186",daily,37,-20%
37,https://www.the-numbers.com/movie/Chappaquiddick,"May 13, 2018",-,"$83,951",-23%,317,$265,"  $16,968,137",daily,38,-31%
38,https://www.the-numbers.com/movie/Chappaquiddick,"May 14, 2018",-,"$32,408",-61%,317,$102,"  $17,000,545",daily,39,-30%
39,https://www.the-numbers.com/movie/Chappaquiddick,"May 15, 2018",-,"$30,452",-6%,317,$96,"  $17,030,997",daily,40,-46%
40,https://www.the-numbers.com/movie/Chappaquiddick,"May 16, 2018",-,"$28,512",-6%,317,$90,"  $17,059,509",daily,41,-40%
41,https://www.the-numbers.com/movie/Chappaquiddick,"May 17, 2018",-,"$25,401",-11%,317,$80,"  $17,084,910",daily,42,-43%
42,https://www.the-numbers.com/movie/Chappaquiddick,"May 18, 2018",-,"$25,250",-1%,150,$168,"  $17,110,160",daily,43,-55%
43,https://www.the-numbers.com/movie/Chappaquiddick,"May 19, 2018",-,"$30,725",+22%,150,$205,"  $17,140,885",daily,44,-72%
44,https://www.the-numbers.com/movie/Chappaquiddick,"May 20, 2018",-,"$30,586",n/c,150,$204,"  $17,171,471",daily,45,-64%
45,https://www.the-numbers.com/movie/Chappaquiddick,"May 21, 2018",-,"$10,996",-64%,150,$73,"  $17,182,467",daily,46,-66%
46,https://www.the-numbers.com/movie/Chappaquiddick,"May 22, 2018",-,"$15,016",+37%,150,$100,"  $17,197,483",daily,47,-51%
47,https://www.the-numbers.com/movie/Chappaquiddick,"May 23, 2018",-,"$8,782",-42%,150,$59,"  $17,206,265",daily,48,-69%
48,https://www.the-numbers.com/movie/Chappaquiddick,"May 24, 2018",-,"$9,357",+7%,150,$62,"  $17,215,622",daily,49,-63%
49,https://www.the-numbers.com/movie/Chappaquiddick,"May 25, 2018",-,"$9,502",+2%,74,$128,"  $17,225,124",daily,50,-62%
50,https://www.the-numbers.com/movie/Chappaquiddick,"May 26, 2018",-,"$17,590",+85%,74,$238,"  $17,242,714",daily,51,-43%
51,https://www.the-numbers.com/movie/Chappaquiddick,"May 27, 2018",-,"$23,567",+34%,74,$318,"  $17,266,281",daily,52,-23%
52,https://www.the-numbers.com/movie/Chappaquiddick,"May 28, 2018",-,"$18,480",-22%,74,$250,"  $17,284,761",daily,53,+68%
53,https://www.the-numbers.com/movie/Chappaquiddick,"May 29, 2018",-,"$6,617",-64%,74,$89,"  $17,291,378",daily,54,-56%
54,https://www.the-numbers.com/movie/Chappaquiddick,"May 30, 2018",-,"$6,727",+2%,74,$91,"  $17,298,105",daily,55,-23%
55,https://www.the-numbers.com/movie/Chappaquiddick,"May 31, 2018",-,"$5,943",-12%,74,$80,"  $17,304,048",daily,56,-36%
56,https://www.the-numbers.com/movie/Chappaquiddick,"Jun 1, 2018",-,"$9,179",+54%,68,$135,"  $17,313,227",daily,57,-3%
57,https://www.the-numbers.com/movie/Chappaquiddick,"Jun 2, 2018",-,"$13,562",+48%,68,$199,"  $17,326,789",daily,58,-23%
58,https://www.the-numbers.com/movie/Chappaquiddick,"Jun 3, 2018",-,"$7,336",-46%,68,$108,"  $17,334,125",daily,59,-69%
59,https://www.the-numbers.com/movie/Chappaquiddick,"Jun 4, 2018",-,"$4,081",-44%,68,$60,"  $17,338,206",daily,60,-78%
60,https://www.the-numbers.com/movie/Chappaquiddick,"Jun 5, 2018",-,"$5,534",+36%,68,$81,"  $17,343,740",daily,61,-16%
61,https://www.the-numbers.com/movie/Chappaquiddick,"Jun 6, 2018",-,"$4,810",-13%,68,$71,"  $17,348,550",daily,62,-28%
62,https://www.the-numbers.com/movie/Chappaquiddick,"Jun 7, 2018",-,"$3,601",-25%,68,$53,"  $17,352,151",daily,63,-39%
63,https://www.the-numbers.com/movie/Chappaquiddick,"Jun 8, 2018",-,"$2,434",-32%,29,$84,"  $17,354,585",daily,64,-73%
64,https://www.the-numbers.com/movie/Chappaquiddick,"Jun 9, 2018",-,"$3,835",+58%,29,$132,"  $17,358,420",daily,65,-72%
65,https://www.the-numbers.com/movie/Chappaquiddick,"Jun 10, 2018",-,"$2,757",-28%,29,$95,"  $17,361,177",daily,66,-62%
66,https://www.the-numbers.com/movie/Chappaquiddick,"Jun 11, 2018",-,"$1,167",-58%,29,$40,"  $17,362,344",daily,67,-71%
67,https://www.the-numbers.com/movie/Chappaquiddick,"Jun 12, 2018",-,"$1,215",+4%,29,$42,"  $17,363,559",daily,68,-78%
68,https://www.the-numbers.com/movie/Chappaquiddick,"Jun 13, 2018",-,"$1,427",+17%,29,$49,"  $17,364,986",daily,69,-70%
69,https://www.the-numbers.com/movie/Chappaquiddick,"Jun 14, 2018",-,"$1,522",+7%,29,$52,"  $17,366,508",daily,70,-58%
70,https://www.the-numbers.com/movie/Chappaquiddick,"Jun 15, 2018",-,"$1,038",-32%,14,$74,"  $17,367,546",daily,71,-57%
71,https://www.the-numbers.com/movie/Chappaquiddick,"Jun 16, 2018",-,"$1,748",+68%,14,$125,"  $17,369,294",daily,72,-54%
