,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
11,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Mar 19, 2019",-,"$40,113",+24%,39,"$1,029","  $626,636",daily,12,+241%
12,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Mar 20, 2019",-,"$37,608",-6%,39,$964,"  $664,244",daily,13,+244%
13,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Mar 21, 2019",-,"$31,741",-16%,39,$814,"  $695,985",daily,14,+209%
14,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Mar 22, 2019",7,"$522,863","+1,547%",654,$799,"  $1,218,848",daily,15,+394%
15,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Mar 23, 2019",7,"$718,085",+37%,654,"$1,098","  $1,936,933",daily,16,+335%
16,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Mar 24, 2019",8,"$409,267",-43%,654,$626,"  $2,346,200",daily,17,+337%
17,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Mar 25, 2019",8,"$158,463",-61%,654,$242,"  $2,504,663",daily,18,+388%
18,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Mar 26, 2019",7,"$246,254",+55%,654,$377,"  $2,750,917",daily,19,+514%
19,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Mar 27, 2019",7,"$178,438",-28%,654,$273,"  $2,929,355",daily,20,+374%
20,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Mar 28, 2019",7,"$137,651",-23%,654,$210,"  $3,067,006",daily,21,+334%
21,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Mar 29, 2019",11,"$307,987",+124%,"1,127",$273,"  $3,374,993",daily,22,-41%
22,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Mar 30, 2019",11,"$454,980",+48%,"1,127",$404,"  $3,829,973",daily,23,-37%
23,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Mar 31, 2019",12,"$292,139",-36%,"1,127",$259,"  $4,122,112",daily,24,-29%
24,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Apr 1, 2019",11,"$114,173",-61%,"1,127",$101,"  $4,236,285",daily,25,-28%
25,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Apr 2, 2019",11,"$175,634",+54%,"1,127",$156,"  $4,411,919",daily,26,-29%
26,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Apr 3, 2019",11,"$127,198",-28%,"1,127",$113,"  $4,539,117",daily,27,-29%
27,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Apr 4, 2019",11,"$102,374",-20%,"1,127",$91,"  $4,641,491",daily,28,-26%
28,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Apr 5, 2019",-,"$109,666",+7%,642,$171,"  $4,751,157",daily,29,-64%
29,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Apr 6, 2019",-,"$159,509",+45%,642,$248,"  $4,910,666",daily,30,-65%
30,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Apr 7, 2019",-,"$96,805",-39%,642,$151,"  $5,007,471",daily,31,-67%
31,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Apr 8, 2019",15,"$39,567",-59%,642,$62,"  $5,047,038",daily,32,-65%
32,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Apr 9, 2019",15,"$57,575",+46%,642,$90,"  $5,104,613",daily,33,-67%
33,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Apr 10, 2019",-,"$47,398",-18%,642,$74,"  $5,152,011",daily,34,-63%
34,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Apr 11, 2019",15,"$43,121",-9%,642,$67,"  $5,195,132",daily,35,-58%
35,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Apr 12, 2019",-,"$38,589",-11%,168,$230,"  $5,233,721",daily,36,-65%
36,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Apr 13, 2019",-,"$64,490",+67%,168,$384,"  $5,298,211",daily,37,-60%
37,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Apr 14, 2019",-,"$41,772",-35%,168,$249,"  $5,339,983",daily,38,-57%
38,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Apr 15, 2019",-,"$15,642",-63%,168,$93,"  $5,355,625",daily,39,-60%
39,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Apr 16, 2019",-,"$19,322",+24%,168,$115,"  $5,374,947",daily,40,-66%
40,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Apr 17, 2019",-,"$17,433",-10%,168,$104,"  $5,392,380",daily,41,-63%
41,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Apr 18, 2019",-,"$17,842",+2%,168,$106,"  $5,410,222",daily,42,-59%
42,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Apr 19, 2019",-,"$17,255",-3%,100,$173,"  $5,427,477",daily,43,-55%
43,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Apr 20, 2019",-,"$29,226",+69%,100,$292,"  $5,456,703",daily,44,-55%
44,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Apr 21, 2019",-,"$17,509",-40%,100,$175,"  $5,474,212",daily,45,-58%
45,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Apr 22, 2019",-,"$9,383",-46%,100,$94,"  $5,483,595",daily,46,-40%
46,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Apr 23, 2019",-,"$9,420",n/c,100,$94,"  $5,493,015",daily,47,-51%
47,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Apr 24, 2019",-,"$8,530",-9%,100,$85,"  $5,501,545",daily,48,-51%
48,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Apr 25, 2019",-,"$7,652",-10%,100,$77,"  $5,509,197",daily,49,-57%
49,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Apr 26, 2019",-,"$8,800",+15%,39,$226,"  $5,517,997",daily,50,-49%
50,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Apr 27, 2019",-,"$14,158",+61%,39,$363,"  $5,532,155",daily,51,-52%
51,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Apr 28, 2019",-,"$8,317",-41%,39,$213,"  $5,540,472",daily,52,-52%
52,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Apr 29, 2019",-,"$2,793",-66%,39,$72,"  $5,543,265",daily,53,-70%
53,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Apr 30, 2019",-,"$4,489",+61%,39,$115,"  $5,547,754",daily,54,-52%
54,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"May 1, 2019",-,"$3,720",-17%,39,$95,"  $5,551,474",daily,55,-56%
55,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"May 2, 2019",-,"$3,904",+5%,39,$100,"  $5,555,378",daily,56,-49%
56,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"May 3, 2019",-,"$5,763",+48%,33,$175,"  $5,561,141",daily,57,-35%
57,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"May 4, 2019",-,"$7,632",+32%,33,$231,"  $5,568,773",daily,58,-46%
58,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"May 5, 2019",-,"$5,211",-32%,33,$158,"  $5,573,984",daily,59,-37%
59,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"May 6, 2019",-,"$2,768",-47%,33,$84,"  $5,576,752",daily,60,-1%
60,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"May 7, 2019",-,"$3,104",+12%,33,$94,"  $5,579,856",daily,61,-31%
61,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"May 8, 2019",-,"$2,765",-11%,33,$84,"  $5,582,621",daily,62,-26%
62,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"May 9, 2019",-,"$2,568",-7%,33,$78,"  $5,585,189",daily,63,-34%
63,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"May 10, 2019",-,"$2,472",-4%,24,$103,"  $5,587,661",daily,64,-57%
64,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"May 11, 2019",-,"$5,881",+138%,24,$245,"  $5,593,542",daily,65,-23%
65,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"May 12, 2019",-,"$4,111",-30%,24,$171,"  $5,597,653",daily,66,-21%
66,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"May 13, 2019",-,"$2,261",-45%,24,$94,"  $5,599,914",daily,67,-18%
67,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"May 14, 2019",-,"$1,944",-14%,24,$81,"  $5,601,858",daily,68,-37%
68,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"May 15, 2019",-,"$1,320",-32%,24,$55,"  $5,603,178",daily,69,-52%
69,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"May 16, 2019",-,$744,-44%,24,$31,"  $5,603,922",daily,70,-71%
70,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"May 17, 2019",-,"$1,085",+46%,9,$121,"  $5,605,007",daily,71,-56%
71,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"May 18, 2019",-,"$1,500",+38%,9,$167,"  $5,606,507",daily,72,-74%
72,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"May 19, 2019",-,$907,-40%,9,$101,"  $5,607,414",daily,73,-78%
73,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"May 20, 2019",-,$843,-7%,9,$94,"  $5,608,257",daily,74,-63%
74,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"May 21, 2019",-,$875,+4%,9,$97,"  $5,609,132",daily,75,-55%
75,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"May 22, 2019",-,"$1,559",+78%,9,$173,"  $5,610,691",daily,76,+18%
76,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"May 23, 2019",-,$432,-72%,9,$48,"  $5,611,123",daily,77,-42%
0,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Mar 8, 2019",35,"$189,555", ,5,"$37,911","  $189,555",weekly,1,
1,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Mar 15, 2019",18,"$506,430",+167%,39,"$12,985","  $695,985",weekly,2,
2,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Mar 22, 2019",7,"$2,371,021",+368%,654,"$3,625","  $3,067,006",weekly,3,
3,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Mar 29, 2019",11,"$1,574,485",-34%,"1,127","$1,397","  $4,641,491",weekly,4,
4,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Apr 5, 2019",15,"$553,641",-65%,642,$862,"  $5,195,132",weekly,5,
5,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Apr 12, 2019",27,"$215,090",-61%,168,"$1,280","  $5,410,222",weekly,6,
6,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Apr 19, 2019",33,"$98,975",-54%,100,$990,"  $5,509,197",weekly,7,
7,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"Apr 26, 2019",40,"$46,181",-53%,39,"$1,184","  $5,555,378",weekly,8,
8,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"May 3, 2019",50,"$29,811",-35%,33,$903,"  $5,585,189",weekly,9,
9,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"May 10, 2019",51,"$18,733",-37%,24,$781,"  $5,603,922",weekly,10,
10,https://www.the-numbers.com/movie/Gloria-Bell-(2019),"May 17, 2019",64,"$7,201",-62%,9,$800,"  $5,611,123",weekly,11,
0,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Mar 15, 2019",3,"$13,190,286", ,"2,803","$4,706","  $13,190,286",weekend,1,
1,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Mar 22, 2019",4,"$8,547,539",-35%,"2,866","$2,982","  $26,258,603",weekend,2,
2,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Mar 29, 2019",5,"$6,197,557",-27%,"2,846","$2,178","  $35,823,158",weekend,3,
3,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 5, 2019",7,"$3,580,237",-42%,"2,484","$1,441","  $41,471,489",weekend,4,
4,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 12, 2019",12,"$1,533,397",-57%,"1,473","$1,041","  $43,894,791",weekend,5,
5,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 19, 2019",18,"$588,782",-62%,709,$830,"  $45,040,875",weekend,6,
6,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 26, 2019",21,"$139,035",-76%,259,$537,"  $45,394,513",weekend,7,
7,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 3, 2019",25,"$76,390",-45%,153,$499,"  $45,524,526",weekend,8,
8,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 10, 2019",38,"$38,933",-49%,87,$448,"  $45,584,350",weekend,9,
9,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 17, 2019",33,"$57,119",+47%,116,$492,"  $45,652,377",weekend,10,
10,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 24, 2019",40,"$29,744",-48%,75,$397,"  $45,707,995",weekend,11,
0,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Mar 15, 2019",2,"$5,405,700", ,"2,803","$1,929","  $5,405,700",daily,1, 
1,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Mar 16, 2019",3,"$4,869,931",-10%,"2,803","$1,737","  $10,275,631",daily,2, 
2,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Mar 17, 2019",3,"$2,914,655",-40%,"2,803","$1,040","  $13,190,286",daily,3, 
3,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Mar 18, 2019",2,"$991,402",-66%,"2,803",$354,"  $14,181,688",daily,4, 
4,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Mar 19, 2019",3,"$1,549,851",+56%,"2,803",$553,"  $15,731,539",daily,5, 
5,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Mar 20, 2019",2,"$987,976",-36%,"2,803",$352,"  $16,719,515",daily,6, 
6,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Mar 21, 2019",2,"$991,549",n/c,"2,803",$354,"  $17,711,064",daily,7, 
7,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Mar 22, 2019",3,"$2,756,138",+178%,"2,866",$962,"  $20,467,202",daily,8,-49%
8,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Mar 23, 2019",4,"$3,640,796",+32%,"2,866","$1,270","  $24,107,998",daily,9,-25%
9,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Mar 24, 2019",4,"$2,150,605",-41%,"2,866",$750,"  $26,258,603",daily,10,-26%
10,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Mar 25, 2019",4,"$731,427",-66%,"2,866",$255,"  $26,990,030",daily,11,-26%
11,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Mar 26, 2019",4,"$1,155,418",+58%,"2,866",$403,"  $28,145,448",daily,12,-25%
12,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Mar 27, 2019",4,"$761,189",-34%,"2,866",$266,"  $28,906,637",daily,13,-23%
13,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Mar 28, 2019",3,"$718,964",-6%,"2,866",$251,"  $29,625,601",daily,14,-27%
14,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Mar 29, 2019",5,"$1,963,270",+173%,"2,846",$690,"  $31,588,871",daily,15,-29%
15,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Mar 30, 2019",4,"$2,676,655",+36%,"2,846",$940,"  $34,265,526",daily,16,-26%
16,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Mar 31, 2019",6,"$1,557,632",-42%,"2,846",$547,"  $35,823,158",daily,17,-28%
17,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 1, 2019",5,"$471,920",-70%,"2,846",$166,"  $36,295,078",daily,18,-35%
18,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 2, 2019",5,"$728,892",+54%,"2,846",$256,"  $37,023,970",daily,19,-37%
19,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 3, 2019",5,"$459,783",-37%,"2,846",$162,"  $37,483,753",daily,20,-40%
20,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 4, 2019",5,"$407,499",-11%,"2,846",$143,"  $37,891,252",daily,21,-43%
21,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 5, 2019",7,"$1,189,003",+192%,"2,484",$479,"  $39,080,255",daily,22,-39%
22,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 6, 2019",7,"$1,568,150",+32%,"2,484",$631,"  $40,648,405",daily,23,-41%
23,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 7, 2019",8,"$823,084",-48%,"2,484",$331,"  $41,471,489",daily,24,-47%
24,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 8, 2019",8,"$190,345",-77%,"2,484",$77,"  $41,661,834",daily,25,-60%
25,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 9, 2019",8,"$330,395",+74%,"2,484",$133,"  $41,992,229",daily,26,-55%
26,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 10, 2019",9,"$205,295",-38%,"2,484",$83,"  $42,197,524",daily,27,-55%
27,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 11, 2019",8,"$163,870",-20%,"2,484",$66,"  $42,361,394",daily,28,-60%
28,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 12, 2019",-,"$489,655",+199%,"1,473",$332,"  $42,851,049",daily,29,-59%
29,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 13, 2019",12,"$684,038",+40%,"1,473",$464,"  $43,535,087",daily,30,-56%
30,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 14, 2019",12,"$359,704",-47%,"1,473",$244,"  $43,894,791",daily,31,-56%
31,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 15, 2019",13,"$141,855",-61%,"1,473",$96,"  $44,036,646",daily,32,-25%
32,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 16, 2019",12,"$209,495",+48%,"1,473",$142,"  $44,246,141",daily,33,-37%
33,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 17, 2019",-,"$91,070",-57%,"1,473",$62,"  $44,337,211",daily,34,-56%
34,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 18, 2019",-,"$114,882",+26%,"1,473",$78,"  $44,452,093",daily,35,-30%
35,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 19, 2019",15,"$264,663",+130%,709,$373,"  $44,716,756",daily,36,-46%
36,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 20, 2019",-,"$229,343",-13%,709,$323,"  $44,946,099",daily,37,-66%
37,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 21, 2019",-,"$94,776",-59%,709,$134,"  $45,040,875",daily,38,-74%
38,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 22, 2019",-,"$75,536",-20%,709,$107,"  $45,116,411",daily,39,-47%
39,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 23, 2019",-,"$64,042",-15%,709,$90,"  $45,180,453",daily,40,-69%
40,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 24, 2019",-,"$46,471",-27%,709,$66,"  $45,226,924",daily,41,-49%
41,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 25, 2019",-,"$28,554",-39%,709,$40,"  $45,255,478",daily,42,-75%
42,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 26, 2019",-,"$40,956",+43%,259,$158,"  $45,296,434",daily,43,-85%
43,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 27, 2019",-,"$62,807",+53%,259,$242,"  $45,359,241",daily,44,-73%
44,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 28, 2019",-,"$35,272",-44%,259,$136,"  $45,394,513",daily,45,-63%
45,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 29, 2019",-,"$12,548",-64%,259,$48,"  $45,407,061",daily,46,-83%
46,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 30, 2019",-,"$16,728",+33%,259,$65,"  $45,423,789",daily,47,-74%
47,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 1, 2019",-,"$13,303",-20%,259,$51,"  $45,437,092",daily,48,-71%
48,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 2, 2019",-,"$11,044",-17%,259,$43,"  $45,448,136",daily,49,-61%
49,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 3, 2019",-,"$23,328",+111%,153,$152,"  $45,471,464",daily,50,-43%
50,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 4, 2019",-,"$37,104",+59%,153,$243,"  $45,508,568",daily,51,-41%
51,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 5, 2019",-,"$15,958",-57%,153,$104,"  $45,524,526",daily,52,-55%
52,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 6, 2019",-,"$4,228",-74%,153,$28,"  $45,528,754",daily,53,-66%
53,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 7, 2019",-,"$6,225",+47%,153,$41,"  $45,534,979",daily,54,-63%
54,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 8, 2019",-,"$5,816",-7%,153,$38,"  $45,540,795",daily,55,-56%
55,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 9, 2019",-,"$4,622",-21%,153,$30,"  $45,545,417",daily,56,-58%
56,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 10, 2019",-,"$11,582",+151%,87,$133,"  $45,556,999",daily,57,-50%
57,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 11, 2019",-,"$18,756",+62%,87,$216,"  $45,575,755",daily,58,-49%
58,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 12, 2019",-,"$8,595",-54%,87,$99,"  $45,584,350",daily,59,-46%
59,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 13, 2019",-,"$2,372",-72%,87,$27,"  $45,586,722",daily,60,-44%
60,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 14, 2019",-,"$2,952",+24%,87,$34,"  $45,589,674",daily,61,-53%
61,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 15, 2019",-,"$2,353",-20%,87,$27,"  $45,592,027",daily,62,-60%
62,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 16, 2019",-,"$3,231",+37%,87,$37,"  $45,595,258",daily,63,-30%
63,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 17, 2019",-,"$14,297",+342%,116,$123,"  $45,609,555",daily,64,+23%
64,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 18, 2019",-,"$25,072",+75%,116,$216,"  $45,634,627",daily,65,+34%
65,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 19, 2019",-,"$17,750",-29%,116,$153,"  $45,652,377",daily,66,+107%
66,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 20, 2019",-,"$6,641",-63%,116,$57,"  $45,659,018",daily,67,+180%
67,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 21, 2019",-,"$6,887",+4%,116,$59,"  $45,665,905",daily,68,+133%
68,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 22, 2019",-,"$5,322",-23%,116,$46,"  $45,671,227",daily,69,+126%
69,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 23, 2019",-,"$7,024",+32%,116,$61,"  $45,678,251",daily,70,+117%
70,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 24, 2019",-,"$8,371",+19%,75,$112,"  $45,686,622",daily,71,-41%
71,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 25, 2019",-,"$11,134",+33%,75,$148,"  $45,697,756",daily,72,-56%
72,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 26, 2019",-,"$10,239",-8%,75,$137,"  $45,707,995",daily,73,-42%
73,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 27, 2019",-,"$8,973",-12%,75,$120,"  $45,716,968",daily,74,+35%
74,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 28, 2019",-,"$3,800",-58%,75,$51,"  $45,720,768",daily,75,-45%
75,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 29, 2019",-,"$3,936",+4%,75,$52,"  $45,724,704",daily,76,-26%
76,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 30, 2019",-,"$4,517",+15%,75,$60,"  $45,729,221",daily,77,-36%
0,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Mar 15, 2019",3,"$17,711,064", ,"2,803","$6,319","  $17,711,064",weekly,1,
1,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Mar 22, 2019",4,"$11,914,537",-33%,"2,866","$4,157","  $29,625,601",weekly,2,
2,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Mar 29, 2019",5,"$8,265,651",-31%,"2,846","$2,904","  $37,891,252",weekly,3,
3,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 5, 2019",8,"$4,470,142",-46%,"2,484","$1,800","  $42,361,394",weekly,4,
4,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 12, 2019",13,"$2,090,699",-53%,"1,473","$1,419","  $44,452,093",weekly,5,
5,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 19, 2019",18,"$803,385",-62%,709,"$1,133","  $45,255,478",weekly,6,
6,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"Apr 26, 2019",24,"$192,658",-76%,259,$744,"  $45,448,136",weekly,7,
7,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 3, 2019",30,"$97,281",-50%,153,$636,"  $45,545,417",weekly,8,
8,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 10, 2019",43,"$49,841",-49%,87,$573,"  $45,595,258",weekly,9,
9,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 17, 2019",34,"$82,993",+67%,116,$715,"  $45,678,251",weekly,10,
10,https://www.the-numbers.com/movie/Five-Feet-Apart-(2019),"May 24, 2019",39,"$50,970",-39%,75,$680,"  $45,729,221",weekly,11,
0,https://www.the-numbers.com/movie/Captive-State-(2019),"Mar 15, 2019",7,"$3,131,525", ,"2,548","$1,229","  $3,131,525",weekend,1,
1,https://www.the-numbers.com/movie/Captive-State-(2019),"Mar 22, 2019",11,"$959,165",-69%,"2,549",$376,"  $5,269,825",weekend,2,
2,https://www.the-numbers.com/movie/Captive-State-(2019),"Mar 29, 2019",26,"$110,400",-88%,404,$273,"  $5,899,810",weekend,3,
0,https://www.the-numbers.com/movie/Captive-State-(2019),"Mar 15, 2019",7,"$1,266,415", ,"2,548",$497,"  $1,266,415",daily,1, 
1,https://www.the-numbers.com/movie/Captive-State-(2019),"Mar 16, 2019",7,"$1,151,060",-9%,"2,548",$452,"  $2,417,475",daily,2, 
