,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
0,https://www.the-numbers.com/movie/Quest-for-Camelot,"May 15, 1998",3,"$6,041,602", ,"3,107","$1,945","  $6,041,602",weekend,1,
1,https://www.the-numbers.com/movie/Quest-for-Camelot,"May 22, 1998",5,"$6,309,793",+4%,"3,107","$2,031","  $13,771,480",weekend,2,
2,https://www.the-numbers.com/movie/Quest-for-Camelot,"May 29, 1998",8,"$2,356,063",-63%,"2,449",$962,"  $17,023,897",weekend,3,
3,https://www.the-numbers.com/movie/Quest-for-Camelot,"Jun 5, 1998",10,"$1,303,646",-45%,"1,562",$835,"  $19,226,325",weekend,4,
4,https://www.the-numbers.com/movie/Quest-for-Camelot,"Jun 12, 1998",12,"$970,293",-26%,"1,108",$876,"  $21,001,841",weekend,5,
5,https://www.the-numbers.com/movie/Quest-for-Camelot,"Jun 19, 1998",24,"$175,430",-82%,660,$266,"  $21,643,633",weekend,6,
6,https://www.the-numbers.com/movie/Quest-for-Camelot,"Jun 26, 1998",36,"$71,748",-59%,243,$295,"  $21,872,363",weekend,7,
7,https://www.the-numbers.com/movie/Quest-for-Camelot,"Jul 3, 1998",21,"$202,099",+182%,676,$299,"  $22,132,425",weekend,8,
8,https://www.the-numbers.com/movie/Quest-for-Camelot,"Jul 10, 1998",33,"$103,309",-49%,436,$237,"  $22,413,579",weekend,9,
9,https://www.the-numbers.com/movie/Quest-for-Camelot,"Jul 17, 1998",47,"$38,613",-63%,211,$183,"  $22,549,411",weekend,10,
10,https://www.the-numbers.com/movie/Quest-for-Camelot,"Jul 24, 1998",50,"$31,901",-17%,133,$240,"  $22,621,757",weekend,11,
11,https://www.the-numbers.com/movie/Quest-for-Camelot,"Jul 31, 1998",57,"$21,374",-33%,88,$243,"  $22,670,885",weekend,12,
12,https://www.the-numbers.com/movie/Quest-for-Camelot,"Aug 7, 1998",58,"$20,230",-5%,68,$298,"  $22,717,758",weekend,13,
0,https://www.the-numbers.com/movie/Quest-for-Camelot,"May 15, 1998",3,"$1,505,000", ,"3,107",$484,"  $1,505,000",daily,1, 
1,https://www.the-numbers.com/movie/Quest-for-Camelot,"May 16, 1998",3,"$2,605,000",+73%,"3,107",$838,"  $4,110,000",daily,2, 
2,https://www.the-numbers.com/movie/Quest-for-Camelot,"May 17, 1998",3,"$2,004,000",-23%,"3,107",$645,"  $6,042,000",daily,3, 
3,https://www.the-numbers.com/movie/Quest-for-Camelot,"May 18, 1998",3,"$468,509",-77%,"3,107",$151,"  $6,510,111",daily,4, 
4,https://www.the-numbers.com/movie/Quest-for-Camelot,"May 19, 1998",4,"$313,679",-33%,"3,107",$101,"  $6,823,790",daily,5, 
5,https://www.the-numbers.com/movie/Quest-for-Camelot,"May 20, 1998",4,"$291,888",-7%,"3,107",$94,"  $7,115,678",daily,6, 
6,https://www.the-numbers.com/movie/Quest-for-Camelot,"May 21, 1998",4,"$345,959",+19%,"3,107",$111,"  $7,461,637",daily,7, 
7,https://www.the-numbers.com/movie/Quest-for-Camelot,"May 22, 1998",6,"$1,010,363",+192%,"1,125",$898,"  $8,472,000",daily,8,-33%
8,https://www.the-numbers.com/movie/Quest-for-Camelot,"May 23, 1998",5,"$1,875,000",+86%,"1,125","$1,667","  $10,347,000",daily,9,-28%
9,https://www.the-numbers.com/movie/Quest-for-Camelot,"May 24, 1998",5,"$1,780,000",-5%,"1,125","$1,582","  $12,127,000",daily,10,-11%
10,https://www.the-numbers.com/movie/Quest-for-Camelot,"May 25, 1998",5,"$1,703,626",-4%,"3,107",$548,"  $13,771,430",daily,11,+264%
11,https://www.the-numbers.com/movie/Quest-for-Camelot,"May 26, 1998",6,"$310,646",-82%,"3,107",$100,"  $14,082,076",daily,12,-1%
12,https://www.the-numbers.com/movie/Quest-for-Camelot,"May 27, 1998",7,"$288,641",-7%,"3,107",$93,"  $14,370,717",daily,13,-1%
13,https://www.the-numbers.com/movie/Quest-for-Camelot,"May 28, 1998",7,"$295,000",+2%,"3,107",$95,"  $14,666,000",daily,14,-15%
14,https://www.the-numbers.com/movie/Quest-for-Camelot,"May 29, 1998",10,"$445,000",+51%,"2,449",$182,"  $15,113,000",daily,15,-56%
15,https://www.the-numbers.com/movie/Quest-for-Camelot,"May 30, 1998",8,"$1,075,000",+142%,"2,449",$439,"  $16,188,000",daily,16,-43%
16,https://www.the-numbers.com/movie/Quest-for-Camelot,"May 31, 1998",7,"$849,000",-21%,"2,449",$347,"  $17,024,000",daily,17,-52%
17,https://www.the-numbers.com/movie/Quest-for-Camelot,"Jun 1, 1998",9,"$205,217",-76%,"2,449",$84,"  $17,229,114",daily,18,-88%
18,https://www.the-numbers.com/movie/Quest-for-Camelot,"Jun 2, 1998",10,"$189,766",-8%,"2,449",$77,"  $17,418,880",daily,19,-39%
19,https://www.the-numbers.com/movie/Quest-for-Camelot,"Jun 3, 1998",7,"$228,850",+21%,"2,449",$93,"  $17,647,730",daily,20,-21%
20,https://www.the-numbers.com/movie/Quest-for-Camelot,"Jun 4, 1998",7,"$274,949",+20%,"2,449",$112,"  $17,922,679",daily,21,-7%
21,https://www.the-numbers.com/movie/Quest-for-Camelot,"Jun 5, 1998",10,"$330,000",+20%,"1,562",$211,"  $18,253,000",daily,22,-26%
22,https://www.the-numbers.com/movie/Quest-for-Camelot,"Jun 6, 1998",10,"$535,000",+62%,"1,562",$343,"  $18,788,000",daily,23,-50%
23,https://www.the-numbers.com/movie/Quest-for-Camelot,"Jun 7, 1998",9,"$455,000",-15%,"1,562",$291,"  $19,226,000",daily,24,-46%
24,https://www.the-numbers.com/movie/Quest-for-Camelot,"Jun 8, 1998",10,"$165,238",-64%,"1,562",$106,"  $19,391,563",daily,25,-19%
25,https://www.the-numbers.com/movie/Quest-for-Camelot,"Jun 9, 1998",9,"$203,279",+23%,"1,562",$130,"  $19,594,842",daily,26,+7%
26,https://www.the-numbers.com/movie/Quest-for-Camelot,"Jun 10, 1998",8,"$203,561",n/c,"1,562",$130,"  $19,798,402",daily,27,-11%
27,https://www.the-numbers.com/movie/Quest-for-Camelot,"Jun 11, 1998",8,"$233,146",+15%,"1,562",$149,"  $20,031,548",daily,28,-15%
0,https://www.the-numbers.com/movie/Quest-for-Camelot,"May 15, 1998",3,"$7,461,687", ,"3,107","$2,402","  $7,461,687",weekly,1,
1,https://www.the-numbers.com/movie/Quest-for-Camelot,"May 22, 1998",5,"$7,206,147",-3%,"3,107","$2,319","  $14,667,834",weekly,2,
2,https://www.the-numbers.com/movie/Quest-for-Camelot,"May 29, 1998",8,"$3,254,845",-55%,"2,449","$1,329","  $17,922,679",weekly,3,
3,https://www.the-numbers.com/movie/Quest-for-Camelot,"Jun 5, 1998",10,"$2,108,869",-35%,"1,562","$1,350","  $20,031,548",weekly,4,
4,https://www.the-numbers.com/movie/Quest-for-Camelot,"Jun 12, 1998",13,"$1,436,655",-32%,"1,108","$1,297","  $21,468,203",weekly,5,
5,https://www.the-numbers.com/movie/Quest-for-Camelot,"Jun 19, 1998",22,"$332,412",-77%,660,$504,"  $21,800,615",weekly,6,
6,https://www.the-numbers.com/movie/Quest-for-Camelot,"Jun 26, 1998",36,"$129,711",-61%,243,$534,"  $21,930,326",weekly,7,
7,https://www.the-numbers.com/movie/Quest-for-Camelot,"Jul 3, 1998",21,"$379,944",+193%,676,$562,"  $22,310,270",weekly,8,
8,https://www.the-numbers.com/movie/Quest-for-Camelot,"Jul 10, 1998",29,"$200,528",-47%,436,$460,"  $22,510,798",weekly,9,
9,https://www.the-numbers.com/movie/Quest-for-Camelot,"Jul 17, 1998",42,"$79,058",-61%,211,$375,"  $22,589,856",weekly,10,
10,https://www.the-numbers.com/movie/Quest-for-Camelot,"Jul 24, 1998",47,"$59,655",-25%,133,$449,"  $22,649,511",weekly,11,
11,https://www.the-numbers.com/movie/Quest-for-Camelot,"Jul 31, 1998",53,"$48,017",-20%,88,$546,"  $22,697,528",weekly,12,
0,https://www.the-numbers.com/movie/Godzilla,"May 22, 1998",1,"$44,047,541", ,"3,310","$13,307","  $58,493,223",weekend,1,
1,https://www.the-numbers.com/movie/Godzilla,"May 29, 1998",1,"$18,020,444",-59%,"3,310","$5,444","  $99,326,687",weekend,2,
2,https://www.the-numbers.com/movie/Godzilla,"Jun 5, 1998",3,"$9,712,119",-46%,"3,310","$2,934","  $114,014,285",weekend,3,
3,https://www.the-numbers.com/movie/Godzilla,"Jun 12, 1998",5,"$6,202,337",-36%,"3,310","$1,874","  $123,653,780",weekend,4,
4,https://www.the-numbers.com/movie/Godzilla,"Jun 19, 1998",8,"$2,980,534",-52%,"2,337","$1,275","  $129,206,880",weekend,5,
5,https://www.the-numbers.com/movie/Godzilla,"Jun 26, 1998",12,"$1,458,014",-51%,"1,855",$786,"  $132,388,522",weekend,6,
6,https://www.the-numbers.com/movie/Godzilla,"Jul 3, 1998",13,"$813,116",-44%,"1,162",$700,"  $134,002,926",weekend,7,
7,https://www.the-numbers.com/movie/Godzilla,"Jul 10, 1998",23,"$202,157",-75%,450,$449,"  $134,677,021",weekend,8,
8,https://www.the-numbers.com/movie/Godzilla,"Jul 17, 1998",31,"$105,259",-48%,260,$405,"  $134,876,106",weekend,9,
9,https://www.the-numbers.com/movie/Godzilla,"Jul 24, 1998",40,"$55,493",-47%,175,$317,"  $134,979,308",weekend,10,
10,https://www.the-numbers.com/movie/Godzilla,"Jul 31, 1998",53,"$26,963",-51%,94,$287,"  $135,033,851",weekend,11,
11,https://www.the-numbers.com/movie/Godzilla,"Aug 7, 1998",59,"$20,221",-25%,74,$273,"  $135,069,042",weekend,12,
12,https://www.the-numbers.com/movie/Godzilla,"Aug 14, 1998",57,"$19,668",-3%,50,$393,"  $135,098,290",weekend,13,
13,https://www.the-numbers.com/movie/Godzilla,"Aug 21, 1998",29,"$268,078","+1,263%",563,$476,"  $135,373,940",weekend,14,
14,https://www.the-numbers.com/movie/Godzilla,"Aug 28, 1998",36,"$200,806",-25%,501,$401,"  $135,669,033",weekend,15,
15,https://www.the-numbers.com/movie/Godzilla,"Sep 4, 1998",37,"$170,424",-15%,379,$450,"  $135,888,409",weekend,16,
16,https://www.the-numbers.com/movie/Godzilla,"Sep 11, 1998",43,"$83,633",-51%,337,$248,"  $136,023,813",weekend,17,
17,https://www.the-numbers.com/movie/Godzilla,"Sep 18, 1998",44,"$74,392",-11%,0, ,"  $136,142,003",weekend,18,
0,https://www.the-numbers.com/movie/Godzilla,"May 19, 1998",1,"$4,088,785", ,0, ,"  $4,088,785",daily, , 
1,https://www.the-numbers.com/movie/Godzilla,"May 20, 1998",1,"$8,425,468",+106%,"3,310","$2,545","  $12,514,253",daily,1, 
2,https://www.the-numbers.com/movie/Godzilla,"May 21, 1998",1,"$6,020,214",-29%,"3,310","$1,819","  $18,534,467",daily,2, 
3,https://www.the-numbers.com/movie/Godzilla,"May 22, 1998",1,"$12,502,990",+108%,"3,310","$3,777","  $31,037,457",daily,3, 
4,https://www.the-numbers.com/movie/Godzilla,"May 23, 1998",1,"$16,894,040",+35%,"3,310","$5,104","  $47,931,497",daily,4, 
5,https://www.the-numbers.com/movie/Godzilla,"May 24, 1998",1,"$14,650,511",-13%,"3,310","$4,426","  $62,582,008",daily,5, 
6,https://www.the-numbers.com/movie/Godzilla,"May 25, 1998",1,"$11,679,410",-20%,"3,310","$3,529","  $74,261,418",daily,6, 
7,https://www.the-numbers.com/movie/Godzilla,"May 26, 1998",1,"$2,806,287",-76%,"3,310",$848,"  $77,067,705",daily,7, 
8,https://www.the-numbers.com/movie/Godzilla,"May 27, 1998",1,"$2,111,921",-25%,"3,310",$638,"  $79,179,626",daily,8,-75%
9,https://www.the-numbers.com/movie/Godzilla,"May 28, 1998",1,"$2,130,000",+1%,"3,310",$644,"  $81,309,000",daily,9,-65%
10,https://www.the-numbers.com/movie/Godzilla,"May 29, 1998",2,"$4,515,000",+112%,"3,310","$1,364","  $85,821,000",daily,10,-64%
11,https://www.the-numbers.com/movie/Godzilla,"May 30, 1998",1,"$7,910,000",+75%,"3,310","$2,390","  $93,731,000",daily,11,-53%
12,https://www.the-numbers.com/movie/Godzilla,"May 31, 1998",1,"$5,540,000",-30%,"3,310","$1,674","  $99,327,000",daily,12,-62%
13,https://www.the-numbers.com/movie/Godzilla,"Jun 1, 1998",2,"$1,323,208",-76%,"3,310",$400,"  $100,649,895",daily,13,-89%
14,https://www.the-numbers.com/movie/Godzilla,"Jun 2, 1998",2,"$1,340,925",+1%,"3,310",$405,"  $101,990,820",daily,14,-52%
15,https://www.the-numbers.com/movie/Godzilla,"Jun 3, 1998",2,"$1,106,173",-18%,"3,310",$334,"  $103,096,992",daily,15,-48%
16,https://www.the-numbers.com/movie/Godzilla,"Jun 4, 1998",2,"$1,205,173",+9%,"3,310",$364,"  $104,302,166",daily,16,-43%
17,https://www.the-numbers.com/movie/Godzilla,"Jun 5, 1998",4,"$2,535,000",+110%,"3,310",$766,"  $106,837,000",daily,17,-44%
18,https://www.the-numbers.com/movie/Godzilla,"Jun 6, 1998",3,"$4,450,000",+76%,"3,310","$1,344","  $111,287,000",daily,18,-44%
19,https://www.the-numbers.com/movie/Godzilla,"Jun 7, 1998",3,"$3,015,000",-32%,"3,310",$911,"  $114,314,000",daily,19,-46%
20,https://www.the-numbers.com/movie/Godzilla,"Jun 8, 1998",4,"$828,569",-73%,"3,310",$250,"  $114,842,854",daily,20,-37%
21,https://www.the-numbers.com/movie/Godzilla,"Jun 9, 1998",4,"$927,107",+12%,"3,310",$280,"  $115,769,961",daily,21,-31%
22,https://www.the-numbers.com/movie/Godzilla,"Jun 10, 1998",4,"$773,984",-17%,"3,310",$234,"  $116,543,945",daily,22,-30%
23,https://www.the-numbers.com/movie/Godzilla,"Jun 11, 1998",4,"$907,498",+17%,"3,310",$274,"  $117,451,443",daily,23,-25%
24,https://www.the-numbers.com/movie/Godzilla,"Jun 12, 1998",5,"$1,654,557",+82%,"3,310",$500,"  $119,106,000",daily,24,-35%
25,https://www.the-numbers.com/movie/Godzilla,"Jun 13, 1998",4,"$2,945,000",+78%,"3,310",$890,"  $122,051,000",daily,25,-34%
26,https://www.the-numbers.com/movie/Godzilla,"Jun 14, 1998",4,"$1,933,000",-34%,"3,310",$584,"  $123,654,000",daily,26,-36%
27,https://www.the-numbers.com/movie/Godzilla,"Jun 15, 1998",6,"$672,380",-65%,"3,310",$203,"  $124,326,160",daily,27,-19%
28,https://www.the-numbers.com/movie/Godzilla,"Jun 16, 1998",6,"$684,439",+2%,"3,310",$207,"  $125,010,599",daily,28,-26%
29,https://www.the-numbers.com/movie/Godzilla,"Jun 17, 1998",6,"$612,569",-11%,"3,310",$185,"  $125,623,168",daily,29,-21%
30,https://www.the-numbers.com/movie/Godzilla,"Jun 18, 1998",6,"$603,178",-2%,"3,310",$182,"  $126,226,346",daily,30,-34%
31,https://www.the-numbers.com/movie/Godzilla,"Jun 19, 1998",8,"$834,654",+38%,"2,337",$357,"  $127,061,000",daily,31,-50%
32,https://www.the-numbers.com/movie/Godzilla,"Jun 20, 1998",8,"$1,185,000",+42%,"2,337",$507,"  $128,246,000",daily,32,-60%
33,https://www.the-numbers.com/movie/Godzilla,"Jun 21, 1998",6,"$962,000",-19%,"2,337",$412,"  $129,207,000",daily,33,-50%
34,https://www.the-numbers.com/movie/Godzilla,"Jun 22, 1998",8,"$407,948",-58%,"2,337",$175,"  $129,614,828",daily,34,-39%
35,https://www.the-numbers.com/movie/Godzilla,"Jun 23, 1998",8,"$476,189",+17%,"2,337",$204,"  $130,091,017",daily,35,-30%
36,https://www.the-numbers.com/movie/Godzilla,"Jun 24, 1998",8,"$423,773",-11%,"2,337",$181,"  $130,514,790",daily,36,-31%
37,https://www.the-numbers.com/movie/Godzilla,"Jun 25, 1998",9,"$415,718",-2%,"2,337",$178,"  $130,930,508",daily,37,-31%
0,https://www.the-numbers.com/movie/Godzilla,"May 22, 1998",1,"$66,860,561", ,"3,310","$20,200","  $81,306,243",weekly,2,
1,https://www.the-numbers.com/movie/Godzilla,"May 29, 1998",1,"$22,995,923",-66%,"3,310","$6,947","  $104,302,166",weekly,3,
2,https://www.the-numbers.com/movie/Godzilla,"Jun 5, 1998",3,"$13,149,277",-43%,"3,310","$3,973","  $117,451,443",weekly,4,
3,https://www.the-numbers.com/movie/Godzilla,"Jun 12, 1998",5,"$8,774,903",-33%,"3,310","$2,651","  $126,226,346",weekly,5,
4,https://www.the-numbers.com/movie/Godzilla,"Jun 19, 1998",8,"$4,704,162",-46%,"2,337","$2,013","  $130,930,508",weekly,6,
5,https://www.the-numbers.com/movie/Godzilla,"Jun 26, 1998",11,"$2,259,302",-52%,"1,855","$1,218","  $133,189,810",weekly,7,
6,https://www.the-numbers.com/movie/Godzilla,"Jul 3, 1998",14,"$1,285,054",-43%,"1,162","$1,106","  $134,474,864",weekly,8,
7,https://www.the-numbers.com/movie/Godzilla,"Jul 10, 1998",26,"$295,983",-77%,450,$658,"  $134,770,847",weekly,9,
8,https://www.the-numbers.com/movie/Godzilla,"Jul 17, 1998",31,"$152,968",-48%,260,$588,"  $134,923,815",weekly,10,
9,https://www.the-numbers.com/movie/Godzilla,"Jul 24, 1998",39,"$83,073",-46%,175,$475,"  $135,006,888",weekly,11,
10,https://www.the-numbers.com/movie/Godzilla,"Jul 31, 1998",56,"$41,933",-50%,94,$446,"  $135,048,821",weekly,12,
11,https://www.the-numbers.com/movie/Godzilla,"Aug 7, 1998",52,"$29,801",-29%,74,$403,"  $135,078,622",weekly,13,
12,https://www.the-numbers.com/movie/Godzilla,"Aug 14, 1998",51,"$27,240",-9%,50,$545,"  $135,105,862",weekly,14,
13,https://www.the-numbers.com/movie/Godzilla,"Aug 21, 1998",29,"$362,365","+1,230%",563,$644,"  $135,468,227",weekly,15,
14,https://www.the-numbers.com/movie/Godzilla,"Aug 28, 1998",36,"$249,758",-31%,501,$499,"  $135,717,985",weekly,16,
15,https://www.the-numbers.com/movie/Godzilla,"Sep 4, 1998",36,"$222,195",-11%,379,$586,"  $135,940,180",weekly,17,
16,https://www.the-numbers.com/movie/Godzilla,"Sep 11, 1998",44,"$127,431",-43%,337,$378,"  $136,067,611",weekly,18,
0,https://www.the-numbers.com/movie/Fear-and-Loathing-in-Las-Vegas,"May 22, 1998",6,"$4,335,095", ,"1,126","$3,850","  $4,335,095",weekend,1,
1,https://www.the-numbers.com/movie/Fear-and-Loathing-in-Las-Vegas,"May 29, 1998",10,"$1,762,805",-59%,"1,130","$1,560","  $7,263,295",weekend,2,
2,https://www.the-numbers.com/movie/Fear-and-Loathing-in-Las-Vegas,"Jun 5, 1998",14,"$738,045",-58%,"1,118",$660,"  $9,017,065",weekend,3,
3,https://www.the-numbers.com/movie/Fear-and-Loathing-in-Las-Vegas,"Jun 12, 1998",18,"$294,680",-60%,425,$693,"  $9,812,470",weekend,4,
4,https://www.the-numbers.com/movie/Fear-and-Loathing-in-Las-Vegas,"Jun 19, 1998",29,"$118,265",-60%,217,$545,"  $10,168,570",weekend,5,
5,https://www.the-numbers.com/movie/Fear-and-Loathing-in-Las-Vegas,"Jun 26, 1998",37,"$71,345",-40%,116,$615,"  $10,355,340",weekend,6,
6,https://www.the-numbers.com/movie/Fear-and-Loathing-in-Las-Vegas,"Jul 3, 1998",44,"$48,546",-32%,77,$630,"  $10,457,221",weekend,7,
7,https://www.the-numbers.com/movie/Fear-and-Loathing-in-Las-Vegas,"Jul 10, 1998",53,"$28,642",-41%,43,$666,"  $10,526,642",weekend,8,
8,https://www.the-numbers.com/movie/Fear-and-Loathing-in-Las-Vegas,"Jul 17, 1998",58,"$17,701",-38%,31,$571,"  $10,562,387",weekend,9,
0,https://www.the-numbers.com/movie/Fear-and-Loathing-in-Las-Vegas,"May 22, 1998",5,"$1,135,000", ,"3,107",$365,"  $1,135,000",daily,1, 
1,https://www.the-numbers.com/movie/Fear-and-Loathing-in-Las-Vegas,"May 23, 1998",6,"$1,100,000",-3%,"3,107",$354,"  $2,235,000",daily,2, 
2,https://www.the-numbers.com/movie/Fear-and-Loathing-in-Las-Vegas,"May 24, 1998",6,"$1,175,000",+7%,"3,107",$378,"  $3,410,000",daily,3, 
3,https://www.the-numbers.com/movie/Fear-and-Loathing-in-Las-Vegas,"May 25, 1998",6,"$996,505",-15%,"1,126",$885,"  $4,335,095",daily,4, 
4,https://www.the-numbers.com/movie/Fear-and-Loathing-in-Las-Vegas,"May 26, 1998",5,"$467,290",-53%,"1,126",$415,"  $4,802,385",daily,5, 
5,https://www.the-numbers.com/movie/Fear-and-Loathing-in-Las-Vegas,"May 27, 1998",6,"$349,060",-25%,"1,126",$310,"  $5,151,445",daily,6, 
6,https://www.the-numbers.com/movie/Fear-and-Loathing-in-Las-Vegas,"May 28, 1998",6,"$345,000",-1%,"1,125",$307,"  $5,496,000",daily,7, 
7,https://www.the-numbers.com/movie/Fear-and-Loathing-in-Las-Vegas,"May 29, 1998",8,"$520,000",+51%,"1,130",$460,"  $6,020,000",daily,8,-54%
8,https://www.the-numbers.com/movie/Fear-and-Loathing-in-Las-Vegas,"May 31, 1998",9,"$531,000", ,"1,130",$470,"  $7,263,000",daily,10,-55%
9,https://www.the-numbers.com/movie/Fear-and-Loathing-in-Las-Vegas,"Jun 1, 1998",8,"$271,185",-49%,"1,130",$240,"  $7,534,480",daily,11,-73%
10,https://www.the-numbers.com/movie/Fear-and-Loathing-in-Las-Vegas,"Jun 2, 1998",7,"$288,150",+6%,"1,130",$255,"  $7,822,630",daily,12,-38%
11,https://www.the-numbers.com/movie/Fear-and-Loathing-in-Las-Vegas,"Jun 3, 1998",8,"$220,350",-24%,"1,130",$195,"  $8,042,980",daily,13,-37%
12,https://www.the-numbers.com/movie/Fear-and-Loathing-in-Las-Vegas,"Jun 4, 1998",9,"$236,040",+7%,"1,130",$209,"  $8,279,020",daily,14,-32%
0,https://www.the-numbers.com/movie/Fear-and-Loathing-in-Las-Vegas,"May 22, 1998",6,"$5,500,490", ,"1,126","$4,885","  $5,500,490",weekly,1,
1,https://www.the-numbers.com/movie/Fear-and-Loathing-in-Las-Vegas,"May 29, 1998",9,"$2,778,530",-49%,"1,130","$2,459","  $8,279,020",weekly,2,
2,https://www.the-numbers.com/movie/Fear-and-Loathing-in-Las-Vegas,"Jun 5, 1998",13,"$1,238,770",-55%,"1,118","$1,108","  $9,517,790",weekly,3,
3,https://www.the-numbers.com/movie/Fear-and-Loathing-in-Las-Vegas,"Jun 12, 1998",18,"$532,515",-57%,425,"$1,253","  $10,050,305",weekly,4,
4,https://www.the-numbers.com/movie/Fear-and-Loathing-in-Las-Vegas,"Jun 19, 1998",27,"$233,690",-56%,217,"$1,077","  $10,283,995",weekly,5,
5,https://www.the-numbers.com/movie/Fear-and-Loathing-in-Las-Vegas,"Jun 26, 1998",37,"$124,680",-47%,116,"$1,075","  $10,408,675",weekly,6,
6,https://www.the-numbers.com/movie/Fear-and-Loathing-in-Las-Vegas,"Jul 3, 1998",43,"$89,325",-28%,77,"$1,160","  $10,498,000",weekly,7,
7,https://www.the-numbers.com/movie/Fear-and-Loathing-in-Las-Vegas,"Jul 10, 1998",51,"$46,686",-48%,43,"$1,086","  $10,544,686",weekly,8,
0,https://www.the-numbers.com/movie/Opposite-of-Sex-The,"May 22, 1998",36,"$102,385", ,5,"$20,477","  $102,385",weekend,1,
1,https://www.the-numbers.com/movie/Opposite-of-Sex-The,"May 29, 1998",32,"$145,199",+42%,13,"$11,169","  $275,836",weekend,2,
2,https://www.the-numbers.com/movie/Opposite-of-Sex-The,"Jun 5, 1998",31,"$124,292",-14%,15,"$8,286","  $482,988",weekend,3,
3,https://www.the-numbers.com/movie/Opposite-of-Sex-The,"Jun 12, 1998",21,"$254,804",+105%,82,"$3,107","  $782,474",weekend,4,
4,https://www.the-numbers.com/movie/Opposite-of-Sex-The,"Jun 19, 1998",19,"$288,122",+13%,70,"$4,116","  $1,192,960",weekend,5,
5,https://www.the-numbers.com/movie/Opposite-of-Sex-The,"Jun 26, 1998",19,"$360,719",+25%,85,"$4,244","  $1,742,507",weekend,6,
6,https://www.the-numbers.com/movie/Opposite-of-Sex-The,"Jul 3, 1998",17,"$501,537",+39%,175,"$2,866","  $2,454,613",weekend,7,
7,https://www.the-numbers.com/movie/Opposite-of-Sex-The,"Jul 10, 1998",17,"$486,360",-3%,183,"$2,658","  $3,245,914",weekend,8,
8,https://www.the-numbers.com/movie/Opposite-of-Sex-The,"Jul 17, 1998",19,"$383,136",-21%,174,"$2,202","  $3,918,500",weekend,9,
9,https://www.the-numbers.com/movie/Opposite-of-Sex-The,"Jul 24, 1998",23,"$266,984",-30%,150,"$1,780","  $4,408,629",weekend,10,
10,https://www.the-numbers.com/movie/Opposite-of-Sex-The,"Jul 31, 1998",27,"$204,401",-23%,110,"$1,858","  $4,765,587",weekend,11,
11,https://www.the-numbers.com/movie/Opposite-of-Sex-The,"Aug 7, 1998",32,"$144,564",-29%,97,"$1,490","  $5,032,716",weekend,12,
12,https://www.the-numbers.com/movie/Opposite-of-Sex-The,"Aug 14, 1998",34,"$139,440",-4%,89,"$1,567","  $5,286,203",weekend,13,
13,https://www.the-numbers.com/movie/Opposite-of-Sex-The,"Aug 21, 1998",39,"$125,733",-10%,62,"$2,028","  $5,496,021",weekend,14,
14,https://www.the-numbers.com/movie/Opposite-of-Sex-The,"Aug 28, 1998",45,"$105,451",-16%,64,"$1,648","  $5,238,551",weekend,15,
15,https://www.the-numbers.com/movie/Opposite-of-Sex-The,"Sep 4, 1998",42,"$132,558",+26%,65,"$2,039","  $5,405,938",weekend,16,
16,https://www.the-numbers.com/movie/Opposite-of-Sex-The,"Sep 11, 1998",48,"$59,713",-55%,56,"$1,066","  $5,496,989",weekend,17,
17,https://www.the-numbers.com/movie/Opposite-of-Sex-The,"Sep 18, 1998",48,"$60,703",+2%,60,"$1,012","  $6,041,505",weekend,18,
18,https://www.the-numbers.com/movie/Opposite-of-Sex-The,"Sep 25, 1998",51,"$51,646",-15%,0, ,"  $6,115,267",weekend,19,
19,https://www.the-numbers.com/movie/Opposite-of-Sex-The,"Oct 9, 1998",57,"$35,202", ,0, ,"  $6,225,943",weekend,21,
20,https://www.the-numbers.com/movie/Opposite-of-Sex-The,"Oct 16, 1998",58,"$29,612",-16%,31,$955,"  $6,267,497",weekend,22,
21,https://www.the-numbers.com/movie/Opposite-of-Sex-The,"Oct 30, 1998",59,"$17,978", ,13,"$1,383","  $5,844,328",weekend,24,
22,https://www.the-numbers.com/movie/Opposite-of-Sex-The,"Nov 6, 1998",64,"$12,159",-32%,10,"$1,216","  $5,849,917",weekend,25,
23,https://www.the-numbers.com/movie/Opposite-of-Sex-The,"Nov 13, 1998",74,"$7,921",-35%,6,"$1,320","  $5,866,549",weekend,26,
24,https://www.the-numbers.com/movie/Opposite-of-Sex-The,"Nov 20, 1998",73,"$6,043",-24%,6,"$1,007","  $5,879,254",weekend,27,
0,https://www.the-numbers.com/movie/Opposite-of-Sex-The,"May 22, 1998",36,"$130,637", ,5,"$26,127","  $130,637",daily,1,
1,https://www.the-numbers.com/movie/Opposite-of-Sex-The,"May 29, 1998",30,"$228,059",+75%,13,"$17,543","  $358,696",daily,2,
2,https://www.the-numbers.com/movie/Opposite-of-Sex-The,"Jun 5, 1998",31,"$168,974",-26%,15,"$11,265","  $527,670",daily,3,
3,https://www.the-numbers.com/movie/Opposite-of-Sex-The,"Jun 12, 1998",22,"$377,168",+123%,82,"$4,600","  $904,838",daily,4,
4,https://www.the-numbers.com/movie/Opposite-of-Sex-The,"Jun 19, 1998",19,"$476,950",+26%,70,"$6,814","  $1,381,788",daily,5,
