,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
9,https://www.the-numbers.com/movie/Pokemon-3-The-Movie,"Apr 15, 2001",10,"$608,000",-39%,"2,675",$227,"  $12,953,396",daily,10,-71%
10,https://www.the-numbers.com/movie/Pokemon-3-The-Movie,"Apr 16, 2001",8,"$562,120",-8%,"2,675",$210,"  $13,515,516",daily,11,+16%
11,https://www.the-numbers.com/movie/Pokemon-3-The-Movie,"Apr 17, 2001",8,"$337,632",-40%,"2,675",$126,"  $13,853,148",daily,12,-33%
12,https://www.the-numbers.com/movie/Pokemon-3-The-Movie,"Apr 18, 2001",8,"$318,749",-6%,"2,675",$119,"  $14,171,897",daily,13,-32%
13,https://www.the-numbers.com/movie/Pokemon-3-The-Movie,"Apr 19, 2001",9,"$256,586",-20%,"2,675",$96,"  $14,428,483",daily,14,-53%
14,https://www.the-numbers.com/movie/Pokemon-3-The-Movie,"Apr 22, 2001",11,"$471,000", ,"2,012",$234,"  $15,754,000",daily,17,-23%
15,https://www.the-numbers.com/movie/Pokemon-3-The-Movie,"Apr 23, 2001",21,"$48,989",-90%,"2,012",$24,"  $15,802,989",daily,18,-91%
16,https://www.the-numbers.com/movie/Pokemon-3-The-Movie,"Apr 24, 2001",19,"$54,840",+12%,"2,012",$27,"  $15,857,829",daily,19,-84%
17,https://www.the-numbers.com/movie/Pokemon-3-The-Movie,"Apr 25, 2001",19,"$51,446",-6%,"2,012",$26,"  $15,909,275",daily,20,-84%
18,https://www.the-numbers.com/movie/Pokemon-3-The-Movie,"May 28, 2001",32,"$27,259", ,364,$75,"  $16,933,079",daily,53, 
0,https://www.the-numbers.com/movie/Pokemon-3-The-Movie,"Apr 6, 2001",4,"$10,245,716", ,"2,675","$3,830","  $10,245,716",weekly,1,
1,https://www.the-numbers.com/movie/Pokemon-3-The-Movie,"Apr 13, 2001",8,"$4,182,767",-59%,"2,675","$1,564","  $14,428,483",weekly,2,
2,https://www.the-numbers.com/movie/Pokemon-3-The-Movie,"Apr 20, 2001",16,"$1,526,124",-64%,"2,012",$759,"  $15,954,607",weekly,3,
3,https://www.the-numbers.com/movie/Pokemon-3-The-Movie,"Apr 27, 2001",25,"$481,426",-68%,867,$555,"  $16,436,033",weekly,4,
4,https://www.the-numbers.com/movie/Pokemon-3-The-Movie,"May 4, 2001",31,"$215,535",-55%,467,$462,"  $16,651,568",weekly,5,
5,https://www.the-numbers.com/movie/Pokemon-3-The-Movie,"May 11, 2001",40,"$120,346",-44%,336,$358,"  $16,771,914",weekly,6,
6,https://www.the-numbers.com/movie/Pokemon-3-The-Movie,"May 18, 2001",59,"$44,854",-63%,158,$284,"  $16,816,768",weekly,7,
7,https://www.the-numbers.com/movie/Pokemon-3-The-Movie,"May 25, 2001",39,"$140,051",+212%,364,$385,"  $16,956,819",weekly,8,
8,https://www.the-numbers.com/movie/Pokemon-3-The-Movie,"Jun 1, 2001",46,"$68,358",-51%,199,$344,"  $17,025,177",weekly,9,
9,https://www.the-numbers.com/movie/Pokemon-3-The-Movie,"Jun 8, 2001",62,"$26,951",-61%,146,$185,"  $17,052,128",weekly,10,
0,https://www.the-numbers.com/movie/Joe-Dirt,"Apr 13, 2001",4,"$8,016,008", ,"2,638","$3,039","  $10,718,014",weekend,1,
1,https://www.the-numbers.com/movie/Joe-Dirt,"Apr 20, 2001",7,"$5,310,836",-34%,"2,638","$2,013","  $19,121,953",weekend,2,
2,https://www.the-numbers.com/movie/Joe-Dirt,"Apr 27, 2001",9,"$2,708,925",-49%,"2,484","$1,091","  $22,734,854",weekend,3,
3,https://www.the-numbers.com/movie/Joe-Dirt,"May 4, 2001",8,"$1,475,282",-46%,"1,783",$827,"  $24,742,333",weekend,4,
4,https://www.the-numbers.com/movie/Joe-Dirt,"May 11, 2001",12,"$752,845",-49%,"1,314",$573,"  $25,790,852",weekend,5,
5,https://www.the-numbers.com/movie/Joe-Dirt,"May 18, 2001",13,"$456,815",-39%,734,$622,"  $26,492,669",weekend,6,
6,https://www.the-numbers.com/movie/Joe-Dirt,"May 25, 2001",20,"$275,367",-40%,331,$832,"  $26,905,763",weekend,7,
7,https://www.the-numbers.com/movie/Joe-Dirt,"Jun 1, 2001",36,"$75,011",-73%,143,$525,"  $27,087,695",weekend,8,
0,https://www.the-numbers.com/movie/Joe-Dirt,"Apr 11, 2001",4,"$1,304,485", ,"2,638",$494,"  $1,304,485",daily,1, 
1,https://www.the-numbers.com/movie/Joe-Dirt,"Apr 12, 2001",3,"$1,564,500",+20%,"2,638",$593,"  $2,869,000",daily,2, 
2,https://www.the-numbers.com/movie/Joe-Dirt,"Apr 13, 2001",4,"$3,081,000",+97%,"2,638","$1,168","  $5,950,000",daily,3, 
3,https://www.the-numbers.com/movie/Joe-Dirt,"Apr 14, 2001",5,"$2,910,500",-6%,"2,638","$1,103","  $8,860,500",daily,4, 
4,https://www.the-numbers.com/movie/Joe-Dirt,"Apr 15, 2001",6,"$1,884,000",-35%,"2,638",$714,"  $10,718,014",daily,5, 
5,https://www.the-numbers.com/movie/Joe-Dirt,"Apr 16, 2001",4,"$1,046,931",-44%,"2,638",$397,"  $11,764,945",daily,6, 
6,https://www.the-numbers.com/movie/Joe-Dirt,"Apr 17, 2001",5,"$774,431",-26%,"2,638",$294,"  $12,539,376",daily,7, 
7,https://www.the-numbers.com/movie/Joe-Dirt,"Apr 18, 2001",5,"$667,633",-14%,"2,638",$253,"  $13,207,009",daily,8,-49%
8,https://www.the-numbers.com/movie/Joe-Dirt,"Apr 19, 2001",5,"$604,108",-10%,"2,638",$229,"  $13,811,117",daily,9,-61%
9,https://www.the-numbers.com/movie/Joe-Dirt,"Apr 20, 2001",6,"$1,795,000",+197%,"2,638",$680,"  $15,606,000",daily,10,-42%
10,https://www.the-numbers.com/movie/Joe-Dirt,"Apr 21, 2001",7,"$2,282,000",+27%,"2,638",$865,"  $17,979,000",daily,11,-22%
11,https://www.the-numbers.com/movie/Joe-Dirt,"Apr 22, 2001",7,"$1,143,000",-50%,"2,638",$433,"  $19,122,000",daily,12,-39%
12,https://www.the-numbers.com/movie/Joe-Dirt,"Apr 23, 2001",7,"$227,402",-80%,"2,639",$86,"  $19,349,355",daily,13,-78%
13,https://www.the-numbers.com/movie/Joe-Dirt,"Apr 24, 2001",7,"$257,935",+13%,"2,639",$98,"  $19,607,290",daily,14,-67%
14,https://www.the-numbers.com/movie/Joe-Dirt,"Apr 25, 2001",7,"$213,265",-17%,"2,639",$81,"  $19,820,555",daily,15,-68%
15,https://www.the-numbers.com/movie/Joe-Dirt,"Apr 26, 2001",7,"$205,374",-4%,"2,638",$78,"  $20,025,929",daily,16,-66%
16,https://www.the-numbers.com/movie/Joe-Dirt,"Apr 27, 2001",9,"$888,500",+333%,"2,484",$358,"  $20,914,500",daily,17,-51%
17,https://www.the-numbers.com/movie/Joe-Dirt,"Apr 28, 2001",8,"$1,220,500",+37%,"2,484",$491,"  $22,135,000",daily,18,-47%
18,https://www.the-numbers.com/movie/Joe-Dirt,"Apr 29, 2001",11,"$597,000",-51%,"2,484",$240,"  $22,734,854",daily,19,-48%
19,https://www.the-numbers.com/movie/Joe-Dirt,"Apr 30, 2001",11,"$138,700",-77%,"2,484",$56,"  $22,873,554",daily,20,-39%
20,https://www.the-numbers.com/movie/Joe-Dirt,"May 1, 2001",11,"$147,440",+6%,"2,484",$59,"  $23,020,994",daily,21,-43%
21,https://www.the-numbers.com/movie/Joe-Dirt,"May 2, 2001",11,"$127,559",-13%,"2,484",$51,"  $23,148,553",daily,22,-40%
22,https://www.the-numbers.com/movie/Joe-Dirt,"May 4, 2001",8,"$506,000", ,"1,783",$284,"  $23,773,000",daily,24,-43%
23,https://www.the-numbers.com/movie/Joe-Dirt,"May 5, 2001",9,"$644,333",+27%,"1,783",$361,"  $24,417,333",daily,25,-47%
24,https://www.the-numbers.com/movie/Joe-Dirt,"May 6, 2001",11,"$310,000",-52%,"1,783",$174,"  $24,742,333",daily,26,-48%
25,https://www.the-numbers.com/movie/Joe-Dirt,"May 7, 2001",13,"$75,927",-76%,"1,783",$43,"  $24,818,260",daily,27,-45%
26,https://www.the-numbers.com/movie/Joe-Dirt,"May 8, 2001",13,"$77,408",+2%,"1,783",$43,"  $24,895,668",daily,28,-47%
27,https://www.the-numbers.com/movie/Joe-Dirt,"May 9, 2001",14,"$66,988",-13%,"1,783",$38,"  $24,962,656",daily,29,-47%
28,https://www.the-numbers.com/movie/Joe-Dirt,"May 10, 2001",13,"$75,351",+12%,"1,783",$42,"  $25,038,007",daily,30, 
29,https://www.the-numbers.com/movie/Joe-Dirt,"May 11, 2001",10,"$275,000",+265%,"1,314",$209,"  $25,313,000",daily,31,-46%
30,https://www.the-numbers.com/movie/Joe-Dirt,"May 12, 2001",10,"$360,000",+31%,"1,314",$274,"  $25,673,000",daily,32,-44%
31,https://www.the-numbers.com/movie/Joe-Dirt,"May 13, 2001",12,"$181,000",-50%,"1,314",$138,"  $25,790,852",daily,33,-42%
32,https://www.the-numbers.com/movie/Joe-Dirt,"May 14, 2001",11,"$65,099",-64%,"1,314",$50,"  $25,855,951",daily,34,-14%
33,https://www.the-numbers.com/movie/Joe-Dirt,"May 15, 2001",15,"$63,167",-3%,"1,314",$48,"  $25,919,118",daily,35,-18%
34,https://www.the-numbers.com/movie/Joe-Dirt,"May 16, 2001",14,"$59,842",-5%,"1,314",$46,"  $25,978,960",daily,36,-11%
35,https://www.the-numbers.com/movie/Joe-Dirt,"May 20, 2001",15,"$107,164", ,734,$146,"  $26,492,402",daily,40,-41%
36,https://www.the-numbers.com/movie/Joe-Dirt,"May 21, 2001",18,"$34,825",-68%,734,$47,"  $26,527,494",daily,41,-47%
37,https://www.the-numbers.com/movie/Joe-Dirt,"May 22, 2001",17,"$32,263",-7%,734,$44,"  $26,559,757",daily,42,-49%
38,https://www.the-numbers.com/movie/Joe-Dirt,"May 23, 2001",16,"$32,648",+1%,734,$44,"  $26,592,405",daily,43,-45%
39,https://www.the-numbers.com/movie/Joe-Dirt,"May 28, 2001",23,"$58,789", ,331,$178,"  $26,964,552",daily,48,+69%
0,https://www.the-numbers.com/movie/Joe-Dirt,"Apr 13, 2001",5,"$11,109,111", ,"2,638","$4,211","  $13,811,117",weekly,2,
1,https://www.the-numbers.com/movie/Joe-Dirt,"Apr 20, 2001",7,"$6,214,812",-44%,"2,638","$2,356","  $20,025,929",weekly,3,
2,https://www.the-numbers.com/movie/Joe-Dirt,"Apr 27, 2001",11,"$3,241,122",-48%,"2,484","$1,305","  $23,267,051",weekly,4,
3,https://www.the-numbers.com/movie/Joe-Dirt,"May 4, 2001",11,"$1,770,956",-45%,"1,783",$993,"  $25,038,007",weekly,5,
4,https://www.the-numbers.com/movie/Joe-Dirt,"May 11, 2001",12,"$997,847",-44%,"1,314",$759,"  $26,035,854",weekly,6,
5,https://www.the-numbers.com/movie/Joe-Dirt,"May 18, 2001",14,"$594,542",-40%,734,$810,"  $26,630,396",weekly,7,
6,https://www.the-numbers.com/movie/Joe-Dirt,"May 25, 2001",20,"$382,288",-36%,331,"$1,155","  $27,012,684",weekly,8,
7,https://www.the-numbers.com/movie/Joe-Dirt,"Jun 1, 2001",45,"$75,011",-80%,143,$525,"  $27,087,695",weekly,9,
0,https://www.the-numbers.com/movie/Josie-and-the-Pussycats,"Apr 13, 2001",7,"$4,562,455", ,"2,556","$1,785","  $6,574,660",weekend,1,
1,https://www.the-numbers.com/movie/Josie-and-the-Pussycats,"Apr 20, 2001",9,"$2,941,695",-36%,"2,558","$1,150","  $11,510,035",weekend,2,
2,https://www.the-numbers.com/movie/Josie-and-the-Pussycats,"Apr 27, 2001",14,"$1,205,845",-59%,"1,735",$695,"  $13,150,920",weekend,3,
3,https://www.the-numbers.com/movie/Josie-and-the-Pussycats,"May 4, 2001",18,"$500,955",-58%,759,$660,"  $13,825,855",weekend,4,
4,https://www.the-numbers.com/movie/Josie-and-the-Pussycats,"May 11, 2001",25,"$208,980",-58%,486,$430,"  $14,126,075",weekend,5,
5,https://www.the-numbers.com/movie/Josie-and-the-Pussycats,"May 18, 2001",41,"$75,880",-64%,192,$395,"  $14,252,830",weekend,6,
0,https://www.the-numbers.com/movie/Josie-and-the-Pussycats,"Apr 11, 2001",6,"$866,910", ,"2,461",$352,"  $866,910",daily,1, 
1,https://www.the-numbers.com/movie/Josie-and-the-Pussycats,"Apr 12, 2001",4,"$1,160,000",+34%,"2,461",$471,"  $2,027,000",daily,2, 
2,https://www.the-numbers.com/movie/Josie-and-the-Pussycats,"Apr 13, 2001",7,"$2,195,500",+89%,"2,554",$860,"  $4,222,500",daily,3, 
3,https://www.the-numbers.com/movie/Josie-and-the-Pussycats,"Apr 14, 2001",7,"$1,665,500",-24%,"2,554",$652,"  $5,888,000",daily,4, 
4,https://www.the-numbers.com/movie/Josie-and-the-Pussycats,"Apr 15, 2001",7,"$856,000",-49%,"2,554",$335,"  $6,574,660",daily,5, 
5,https://www.the-numbers.com/movie/Josie-and-the-Pussycats,"Apr 16, 2001",7,"$728,460",-15%,"2,554",$285,"  $7,303,120",daily,6, 
6,https://www.the-numbers.com/movie/Josie-and-the-Pussycats,"Apr 17, 2001",7,"$485,640",-33%,"2,554",$190,"  $7,788,760",daily,7, 
7,https://www.the-numbers.com/movie/Josie-and-the-Pussycats,"Apr 18, 2001",7,"$421,740",-13%,"2,554",$165,"  $8,210,500",daily,8,-51%
8,https://www.the-numbers.com/movie/Josie-and-the-Pussycats,"Apr 19, 2001",7,"$357,840",-15%,"2,554",$140,"  $8,568,340",daily,9,-69%
9,https://www.the-numbers.com/movie/Josie-and-the-Pussycats,"Apr 20, 2001",9,"$1,065,000",+198%,"2,569",$415,"  $9,633,000",daily,10,-51%
10,https://www.the-numbers.com/movie/Josie-and-the-Pussycats,"Apr 21, 2001",9,"$1,266,000",+19%,"2,569",$493,"  $10,909,000",daily,11,-24%
11,https://www.the-numbers.com/movie/Josie-and-the-Pussycats,"Apr 22, 2001",9,"$601,000",-53%,"2,569",$234,"  $11,510,000",daily,12,-30%
12,https://www.the-numbers.com/movie/Josie-and-the-Pussycats,"Apr 23, 2001",12,"$102,320",-83%,"2,558",$40,"  $11,612,355",daily,13,-86%
13,https://www.the-numbers.com/movie/Josie-and-the-Pussycats,"Apr 24, 2001",13,"$123,975",+21%,"2,558",$48,"  $11,740,330",daily,14,-74%
14,https://www.the-numbers.com/movie/Josie-and-the-Pussycats,"Apr 25, 2001",14,"$102,320",-17%,"2,558",$40,"  $11,842,650",daily,15,-76%
15,https://www.the-numbers.com/movie/Josie-and-the-Pussycats,"Apr 26, 2001",11,"$102,425",n/c,"2,558",$40,"  $11,945,075",daily,16,-71%
16,https://www.the-numbers.com/movie/Josie-and-the-Pussycats,"Apr 27, 2001",13,"$375,000",+266%,"1,730",$217,"  $12,315,000",daily,17,-65%
17,https://www.the-numbers.com/movie/Josie-and-the-Pussycats,"Apr 29, 2001",14,"$278,000", ,"1,735",$160,"  $13,150,920",daily,19,-54%
18,https://www.the-numbers.com/movie/Josie-and-the-Pussycats,"Apr 30, 2001",19,"$43,425",-84%,"1,735",$25,"  $13,194,345",daily,20,-58%
19,https://www.the-numbers.com/movie/Josie-and-the-Pussycats,"May 1, 2001",20,"$44,195",+2%,"1,735",$25,"  $13,238,540",daily,21,-64%
20,https://www.the-numbers.com/movie/Josie-and-the-Pussycats,"May 2, 2001",19,"$43,225",-2%,"1,735",$25,"  $13,281,765",daily,22,-58%
21,https://www.the-numbers.com/movie/Josie-and-the-Pussycats,"May 6, 2001",19,"$121,000", ,759,$159,"  $13,825,855",daily,26,-56%
0,https://www.the-numbers.com/movie/Josie-and-the-Pussycats,"Apr 13, 2001",7,"$6,556,135", ,"2,556","$2,565","  $8,568,340",weekly,2,
1,https://www.the-numbers.com/movie/Josie-and-the-Pussycats,"Apr 20, 2001",9,"$3,376,735",-48%,"2,558","$1,320","  $11,945,075",weekly,3,
2,https://www.the-numbers.com/movie/Josie-and-the-Pussycats,"Apr 27, 2001",15,"$1,379,825",-59%,"1,735",$795,"  $13,324,900",weekly,4,
3,https://www.the-numbers.com/movie/Josie-and-the-Pussycats,"May 4, 2001",18,"$592,195",-57%,759,$780,"  $13,917,095",weekly,5,
4,https://www.the-numbers.com/movie/Josie-and-the-Pussycats,"May 11, 2001",26,"$259,855",-56%,486,$535,"  $14,176,950",weekly,6,
5,https://www.the-numbers.com/movie/Josie-and-the-Pussycats,"May 18, 2001",47,"$75,880",-71%,192,$395,"  $14,252,830",weekly,7,
0,https://www.the-numbers.com/movie/Kingdom-Come,"Apr 13, 2001",6,"$7,562,284", ,"1,111","$6,807","  $9,714,715",weekend,1,
1,https://www.the-numbers.com/movie/Kingdom-Come,"Apr 20, 2001",8,"$4,209,463",-44%,"1,111","$3,789","  $16,063,645",weekend,2,
2,https://www.the-numbers.com/movie/Kingdom-Come,"Apr 27, 2001",12,"$2,130,440",-49%,964,"$2,210","  $18,915,324",weekend,3,
3,https://www.the-numbers.com/movie/Kingdom-Come,"May 4, 2001",13,"$1,155,869",-46%,850,"$1,360","  $20,477,514",weekend,4,
4,https://www.the-numbers.com/movie/Kingdom-Come,"May 11, 2001",11,"$766,030",-34%,749,"$1,023","  $21,477,170",weekend,5,
5,https://www.the-numbers.com/movie/Kingdom-Come,"May 18, 2001",14,"$425,281",-44%,506,$840,"  $22,103,187",weekend,6,
6,https://www.the-numbers.com/movie/Kingdom-Come,"May 25, 2001",19,"$280,226",-34%,291,$963,"  $22,499,542",weekend,7,
7,https://www.the-numbers.com/movie/Kingdom-Come,"Jun 1, 2001",27,"$113,305",-60%,151,$750,"  $22,749,922",weekend,8,
8,https://www.the-numbers.com/movie/Kingdom-Come,"Jun 8, 2001",38,"$56,418",-50%,86,$656,"  $22,841,037",weekend,9,
9,https://www.the-numbers.com/movie/Kingdom-Come,"Jun 15, 2001",44,"$46,106",-18%,81,$569,"  $22,917,434",weekend,10,
10,https://www.the-numbers.com/movie/Kingdom-Come,"Jun 22, 2001",45,"$43,422",-6%,75,$579,"  $22,989,111",weekend,11,
11,https://www.the-numbers.com/movie/Kingdom-Come,"Jun 29, 2001",41,"$48,151",+11%,61,$789,"  $23,056,645",weekend,12,
12,https://www.the-numbers.com/movie/Kingdom-Come,"Jul 6, 2001",62,"$24,870",-48%,42,$592,"  $23,104,420",weekend,13,
13,https://www.the-numbers.com/movie/Kingdom-Come,"Jul 13, 2001",60,"$21,265",-14%,38,$560,"  $23,137,606",weekend,14,
14,https://www.the-numbers.com/movie/Kingdom-Come,"Jul 20, 2001",62,"$18,540",-13%,37,$501,"  $23,167,121",weekend,15,
15,https://www.the-numbers.com/movie/Kingdom-Come,"Jul 27, 2001",66,"$17,822",-4%,30,$594,"  $23,195,553",weekend,16,
16,https://www.the-numbers.com/movie/Kingdom-Come,"Aug 3, 2001",67,"$13,826",-22%,30,$461,"  $23,218,748",weekend,17,
17,https://www.the-numbers.com/movie/Kingdom-Come,"Aug 10, 2001",82,"$8,571",-38%,17,$504,"  $23,235,142",weekend,18,
18,https://www.the-numbers.com/movie/Kingdom-Come,"Aug 17, 2001",85,"$5,457",-36%,13,$420,"  $23,247,539",weekend,19,
0,https://www.the-numbers.com/movie/Kingdom-Come,"Apr 11, 2001",5,"$1,137,611", ,"1,101","$1,033","  $1,137,611",daily,1, 
1,https://www.the-numbers.com/movie/Kingdom-Come,"Apr 12, 2001",5,"$1,022,500",-10%,"1,101",$929,"  $2,160,000",daily,2, 
2,https://www.the-numbers.com/movie/Kingdom-Come,"Apr 13, 2001",6,"$2,477,500",+142%,"1,111","$2,230","  $4,637,500",daily,3, 
3,https://www.the-numbers.com/movie/Kingdom-Come,"Apr 14, 2001",6,"$2,813,500",+14%,"1,111","$2,532","  $7,450,500",daily,4, 
4,https://www.the-numbers.com/movie/Kingdom-Come,"Apr 15, 2001",4,"$2,211,000",-21%,"1,111","$1,990","  $9,714,715",daily,5, 
5,https://www.the-numbers.com/movie/Kingdom-Come,"Apr 16, 2001",6,"$775,094",-65%,"1,111",$698,"  $10,489,809",daily,6, 
6,https://www.the-numbers.com/movie/Kingdom-Come,"Apr 17, 2001",6,"$502,309",-35%,"1,111",$452,"  $10,992,118",daily,7, 
7,https://www.the-numbers.com/movie/Kingdom-Come,"Apr 18, 2001",6,"$435,174",-13%,"1,111",$392,"  $11,427,292",daily,8,-62%
8,https://www.the-numbers.com/movie/Kingdom-Come,"Apr 19, 2001",6,"$426,890",-2%,"1,111",$384,"  $11,854,182",daily,9,-58%
9,https://www.the-numbers.com/movie/Kingdom-Come,"Apr 20, 2001",8,"$1,251,000",+193%,"1,111","$1,126","  $13,105,000",daily,10,-50%
10,https://www.the-numbers.com/movie/Kingdom-Come,"Apr 21, 2001",8,"$1,970,000",+57%,"1,111","$1,773","  $15,055,000",daily,11,-30%
11,https://www.the-numbers.com/movie/Kingdom-Come,"Apr 22, 2001",8,"$1,009,000",-49%,"1,111",$908,"  $16,064,000",daily,12,-54%
12,https://www.the-numbers.com/movie/Kingdom-Come,"Apr 23, 2001",8,"$217,340",-78%,"1,111",$196,"  $16,281,340",daily,13,-72%
13,https://www.the-numbers.com/movie/Kingdom-Come,"Apr 24, 2001",9,"$182,517",-16%,"1,121",$163,"  $16,463,857",daily,14,-64%
14,https://www.the-numbers.com/movie/Kingdom-Come,"Apr 25, 2001",9,"$162,637",-11%,"1,121",$145,"  $16,626,494",daily,15,-63%
15,https://www.the-numbers.com/movie/Kingdom-Come,"Apr 26, 2001",8,"$158,390",-3%,"1,111",$143,"  $16,784,884",daily,16,-63%
16,https://www.the-numbers.com/movie/Kingdom-Come,"Apr 27, 2001",12,"$581,000",+267%,964,$603,"  $17,360,000",daily,17,-54%
17,https://www.the-numbers.com/movie/Kingdom-Come,"Apr 29, 2001",12,"$549,000", ,964,$570,"  $18,915,324",daily,19,-46%
18,https://www.the-numbers.com/movie/Kingdom-Come,"Apr 30, 2001",12,"$119,252",-78%,964,$124,"  $19,034,576",daily,20,-45%
19,https://www.the-numbers.com/movie/Kingdom-Come,"May 1, 2001",14,"$103,367",-13%,964,$107,"  $19,137,943",daily,21,-43%
20,https://www.the-numbers.com/movie/Kingdom-Come,"May 2, 2001",14,"$90,410",-13%,964,$94,"  $19,228,353",daily,22,-44%
21,https://www.the-numbers.com/movie/Kingdom-Come,"May 6, 2001",13,"$283,000", ,850,$333,"  $20,477,514",daily,26,-48%
22,https://www.the-numbers.com/movie/Kingdom-Come,"May 7, 2001",16,"$59,423",-79%,850,$70,"  $20,536,937",daily,27,-50%
23,https://www.the-numbers.com/movie/Kingdom-Come,"May 8, 2001",17,"$50,058",-16%,850,$59,"  $20,586,995",daily,28,-52%
24,https://www.the-numbers.com/movie/Kingdom-Come,"May 9, 2001",16,"$53,653",+7%,850,$63,"  $20,640,648",daily,29,-41%
25,https://www.the-numbers.com/movie/Kingdom-Come,"May 10, 2001",16,"$62,488",+16%,850,$74,"  $20,711,140",daily,30, 
26,https://www.the-numbers.com/movie/Kingdom-Come,"May 13, 2001",10,"$279,000", ,749,$372,"  $21,477,170",daily,33,-1%
27,https://www.the-numbers.com/movie/Kingdom-Come,"May 14, 2001",14,"$55,676",-80%,749,$74,"  $21,532,846",daily,34,-6%
28,https://www.the-numbers.com/movie/Kingdom-Come,"May 15, 2001",18,"$52,092",-6%,749,$70,"  $21,584,938",daily,35,+4%
29,https://www.the-numbers.com/movie/Kingdom-Come,"May 16, 2001",19,"$45,264",-13%,749,$60,"  $21,630,202",daily,36,-16%
30,https://www.the-numbers.com/movie/Kingdom-Come,"May 20, 2001",16,"$104,030", ,505,$206,"  $22,103,116",daily,40,-63%
31,https://www.the-numbers.com/movie/Kingdom-Come,"May 21, 2001",20,"$30,355",-71%,505,$60,"  $22,133,542",daily,41,-45%
32,https://www.the-numbers.com/movie/Kingdom-Come,"May 22, 2001",18,"$28,330",-7%,505,$56,"  $22,161,872",daily,42,-46%
33,https://www.the-numbers.com/movie/Kingdom-Come,"May 23, 2001",19,"$28,669",+1%,505,$57,"  $22,190,541",daily,43,-37%
34,https://www.the-numbers.com/movie/Kingdom-Come,"May 27, 2001",18,"$96,000", ,291,$330,"  $22,499,542",daily,47,-8%
35,https://www.the-numbers.com/movie/Kingdom-Come,"May 28, 2001",18,"$74,716",-22%,291,$257,"  $22,574,258",daily,48,+146%
36,https://www.the-numbers.com/movie/Kingdom-Come,"May 29, 2001",19,"$22,159",-70%,291,$76,"  $22,596,417",daily,49,-22%
0,https://www.the-numbers.com/movie/Kingdom-Come,"Apr 13, 2001",6,"$9,701,751", ,"1,111","$8,732","  $11,854,182",weekly,2,
1,https://www.the-numbers.com/movie/Kingdom-Come,"Apr 20, 2001",8,"$4,930,702",-49%,"1,111","$4,438","  $16,784,884",weekly,3,
2,https://www.the-numbers.com/movie/Kingdom-Come,"Apr 27, 2001",12,"$2,536,761",-49%,964,"$2,631","  $19,321,645",weekly,4,
3,https://www.the-numbers.com/movie/Kingdom-Come,"May 4, 2001",13,"$1,389,495",-45%,850,"$1,635","  $20,711,140",weekly,5,
4,https://www.the-numbers.com/movie/Kingdom-Come,"May 11, 2001",13,"$966,766",-30%,749,"$1,291","  $21,677,906",weekly,6,
5,https://www.the-numbers.com/movie/Kingdom-Come,"May 18, 2001",16,"$541,410",-44%,506,"$1,070","  $22,219,316",weekly,7,
6,https://www.the-numbers.com/movie/Kingdom-Come,"May 25, 2001",18,"$417,301",-23%,291,"$1,434","  $22,636,617",weekly,8,
7,https://www.the-numbers.com/movie/Kingdom-Come,"Jun 1, 2001",31,"$148,002",-65%,151,$980,"  $22,784,619",weekly,9,
8,https://www.the-numbers.com/movie/Kingdom-Come,"Jun 8, 2001",38,"$86,709",-41%,86,"$1,008","  $22,871,328",weekly,10,
9,https://www.the-numbers.com/movie/Kingdom-Come,"Jun 15, 2001",46,"$74,361",-14%,81,$918,"  $22,945,689",weekly,11,
10,https://www.the-numbers.com/movie/Kingdom-Come,"Jun 22, 2001",45,"$62,805",-16%,75,$837,"  $23,008,494",weekly,12,
11,https://www.the-numbers.com/movie/Kingdom-Come,"Jun 29, 2001",46,"$71,056",+13%,61,"$1,165","  $23,079,550",weekly,13,
12,https://www.the-numbers.com/movie/Kingdom-Come,"Jul 6, 2001",62,"$36,791",-48%,42,$876,"  $23,116,341",weekly,14,
13,https://www.the-numbers.com/movie/Kingdom-Come,"Jul 13, 2001",61,"$32,240",-12%,38,$848,"  $23,148,581",weekly,15,
14,https://www.the-numbers.com/movie/Kingdom-Come,"Jul 20, 2001",65,"$29,150",-10%,37,$788,"  $23,177,731",weekly,16,
15,https://www.the-numbers.com/movie/Kingdom-Come,"Jul 27, 2001",65,"$27,191",-7%,30,$906,"  $23,204,922",weekly,17,
16,https://www.the-numbers.com/movie/Kingdom-Come,"Aug 3, 2001",70,"$21,649",-20%,30,$722,"  $23,226,571",weekly,18,
17,https://www.the-numbers.com/movie/Kingdom-Come,"Aug 10, 2001",75,"$15,511",-28%,17,$912,"  $23,242,082",weekly,19,
18,https://www.the-numbers.com/movie/Kingdom-Come,"Aug 17, 2001",81,"$5,457",-65%,13,$420,"  $23,247,539",weekly,20,
0,https://www.the-numbers.com/movie/Bridget-Joness-Diary,"Apr 13, 2001",3,"$10,733,933", ,"1,611","$6,663","  $10,733,933",weekend,1,
1,https://www.the-numbers.com/movie/Bridget-Joness-Diary,"Apr 20, 2001",1,"$10,184,136",-5%,"2,221","$4,585","  $25,316,371",weekend,2,
2,https://www.the-numbers.com/movie/Bridget-Joness-Diary,"Apr 27, 2001",2,"$7,528,349",-26%,"2,532","$2,973","  $36,263,550",weekend,3,
