,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
7,https://www.the-numbers.com/movie/Call-The,"May 3, 2013",28,"$134,706",-69%,200,$674,"  $50,976,403",weekly,8,
8,https://www.the-numbers.com/movie/Call-The,"May 10, 2013",31,"$127,591",-5%,121,"$1,054","  $51,103,994",weekly,9,
9,https://www.the-numbers.com/movie/Call-The,"May 17, 2013",22,"$297,927",+134%,229,"$1,301","  $51,401,921",weekly,10,
10,https://www.the-numbers.com/movie/Call-The,"May 24, 2013",24,"$193,451",-35%,166,"$1,165","  $51,595,372",weekly,11,
11,https://www.the-numbers.com/movie/Call-The,"May 31, 2013",22,"$165,148",-15%,138,"$1,197","  $51,803,976",weekly,12,
12,https://www.the-numbers.com/movie/Call-The,"Jun 7, 2013",39,"$68,402",-59%,91,$752,"  $51,872,378",weekly,13,
0,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Mar 15, 2013",3,"$10,177,257", ,"3,160","$3,221","  $10,177,257",weekend,1,
1,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Mar 22, 2013",7,"$4,321,388",-58%,"3,160","$1,368","  $17,411,818",weekend,2,
2,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Mar 29, 2013",10,"$1,343,025",-69%,"1,575",$853,"  $20,629,646",weekend,3,
3,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 5, 2013",16,"$480,929",-64%,535,$899,"  $21,807,501",weekend,4,
4,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 12, 2013",28,"$154,190",-68%,274,$563,"  $22,129,400",weekend,5,
5,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 19, 2013",28,"$157,085",+2%,265,$593,"  $22,339,667",weekend,6,
6,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 26, 2013",38,"$67,296",-57%,185,$364,"  $22,465,805",weekend,7,
7,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"May 3, 2013",51,"$32,544",-52%,82,$397,"  $22,525,921",weekend,8,
0,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Mar 15, 2013",3,"$3,708,678", ,"3,160","$1,174","  $3,708,678",daily,1, 
1,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Mar 16, 2013",3,"$4,115,982",+11%,"3,160","$1,303","  $7,824,660",daily,2, 
2,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Mar 17, 2013",3,"$2,352,597",-43%,"3,160",$744,"  $10,177,257",daily,3, 
3,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Mar 18, 2013",3,"$747,190",-68%,"3,160",$236,"  $10,924,447",daily,4, 
4,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Mar 19, 2013",3,"$891,277",+19%,"3,160",$282,"  $11,815,724",daily,5, 
5,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Mar 20, 2013",3,"$671,181",-25%,"3,160",$212,"  $12,486,905",daily,6, 
6,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Mar 21, 2013",3,"$603,525",-10%,"3,160",$191,"  $13,090,430",daily,7, 
7,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Mar 22, 2013",7,"$1,326,922",+120%,"3,160",$420,"  $14,417,352",daily,8,-64%
8,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Mar 23, 2013",6,"$1,907,324",+44%,"3,160",$604,"  $16,324,676",daily,9,-54%
9,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Mar 24, 2013",7,"$1,087,142",-43%,"3,160",$344,"  $17,411,818",daily,10,-54%
10,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Mar 25, 2013",7,"$468,435",-57%,"3,160",$148,"  $17,880,253",daily,11,-37%
11,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Mar 26, 2013",6,"$552,013",+18%,"3,160",$175,"  $18,432,266",daily,12,-38%
12,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Mar 27, 2013",7,"$433,134",-22%,"3,160",$137,"  $18,865,400",daily,13,-35%
13,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Mar 28, 2013",8,"$421,221",-3%,"3,160",$133,"  $19,286,621",daily,14,-30%
14,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Mar 29, 2013",10,"$493,125",+17%,"1,575",$313,"  $19,779,746",daily,15,-63%
15,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Mar 30, 2013",10,"$506,839",+3%,"1,575",$322,"  $20,286,585",daily,16,-73%
16,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Mar 31, 2013",10,"$343,061",-32%,"1,575",$218,"  $20,629,646",daily,17,-68%
17,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 1, 2013",10,"$203,049",-41%,"1,575",$129,"  $20,832,695",daily,18,-57%
18,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 2, 2013",10,"$178,420",-12%,"1,575",$113,"  $21,011,115",daily,19,-68%
19,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 3, 2013",10,"$156,167",-12%,"1,575",$99,"  $21,167,282",daily,20,-64%
20,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 4, 2013",10,"$159,290",+2%,"1,575",$101,"  $21,326,572",daily,21,-62%
21,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 5, 2013",16,"$150,760",-5%,535,$282,"  $21,477,332",daily,22,-69%
22,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 6, 2013",16,"$208,076",+38%,535,$389,"  $21,685,408",daily,23,-59%
23,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 7, 2013",16,"$122,093",-41%,535,$228,"  $21,807,501",daily,24,-64%
24,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 8, 2013",15,"$37,527",-69%,535,$70,"  $21,845,028",daily,25,-82%
25,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 9, 2013",16,"$49,535",+32%,535,$93,"  $21,894,563",daily,26,-72%
26,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 10, 2013",15,"$40,123",-19%,535,$75,"  $21,934,686",daily,27,-74%
27,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 11, 2013",15,"$40,524",+1%,535,$76,"  $21,975,210",daily,28,-75%
28,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 12, 2013",-,"$45,877",+13%,274,$167,"  $22,021,087",daily,29,-70%
29,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 13, 2013",-,"$68,283",+49%,274,$249,"  $22,089,370",daily,30,-67%
30,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 14, 2013",-,"$40,030",-41%,274,$146,"  $22,129,400",daily,31,-67%
31,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 15, 2013",-,"$13,209",-67%,274,$48,"  $22,142,609",daily,32,-65%
32,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 16, 2013",-,"$15,322",+16%,274,$56,"  $22,157,931",daily,33,-69%
33,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 17, 2013",-,"$12,564",-18%,274,$46,"  $22,170,495",daily,34,-69%
34,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 18, 2013",-,"$12,087",-4%,274,$44,"  $22,182,582",daily,35,-70%
35,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 19, 2013",-,"$45,715",+278%,265,$173,"  $22,228,297",daily,36,n/c
36,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 20, 2013",-,"$67,347",+47%,265,$254,"  $22,295,644",daily,37,-1%
37,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 21, 2013",-,"$44,023",-35%,265,$166,"  $22,339,667",daily,38,+10%
38,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 22, 2013",-,"$13,647",-69%,265,$51,"  $22,353,314",daily,39,+3%
39,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 23, 2013",-,"$16,695",+22%,265,$63,"  $22,370,009",daily,40,+9%
40,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 24, 2013",-,"$14,691",-12%,265,$55,"  $22,384,700",daily,41,+17%
41,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 25, 2013",-,"$13,809",-6%,265,$52,"  $22,398,509",daily,42,+14%
42,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 26, 2013",-,"$19,123",+38%,185,$103,"  $22,417,632",daily,43,-58%
43,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 27, 2013",-,"$28,440",+49%,185,$154,"  $22,446,072",daily,44,-58%
44,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 28, 2013",-,"$19,733",-31%,185,$107,"  $22,465,805",daily,45,-55%
45,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 29, 2013",-,"$6,511",-67%,185,$35,"  $22,472,316",daily,46,-52%
46,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 30, 2013",-,"$7,552",+16%,185,$41,"  $22,479,868",daily,47,-55%
47,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"May 1, 2013",-,"$6,721",-11%,185,$36,"  $22,486,589",daily,48,-54%
48,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"May 2, 2013",-,"$6,788",+1%,185,$37,"  $22,493,377",daily,49,-51%
49,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"May 3, 2013",-,"$9,255",+36%,82,$113,"  $22,502,632",daily,50,-52%
50,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"May 4, 2013",-,"$14,868",+61%,82,$181,"  $22,517,500",daily,51,-48%
51,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"May 5, 2013",-,"$8,421",-43%,82,$103,"  $22,525,921",daily,52,-57%
52,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"May 6, 2013",-,"$2,893",-66%,82,$35,"  $22,528,814",daily,53,-56%
53,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"May 7, 2013",-,"$3,006",+4%,82,$37,"  $22,531,820",daily,54,-60%
54,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"May 8, 2013",-,"$2,795",-7%,82,$34,"  $22,534,615",daily,55,-58%
55,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"May 9, 2013",-,"$3,266",+17%,82,$40,"  $22,537,881",daily,56,-52%
0,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Mar 15, 2013",3,"$13,090,430", ,"3,160","$4,143","  $13,090,430",weekly,1,
1,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Mar 22, 2013",8,"$6,196,191",-53%,"3,160","$1,961","  $19,286,621",weekly,2,
2,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Mar 29, 2013",10,"$2,039,951",-67%,"1,575","$1,295","  $21,326,572",weekly,3,
3,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 5, 2013",16,"$648,638",-68%,535,"$1,212","  $21,975,210",weekly,4,
4,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 12, 2013",27,"$207,372",-68%,274,$757,"  $22,182,582",weekly,5,
5,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 19, 2013",29,"$215,927",+4%,265,$815,"  $22,398,509",weekly,6,
6,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"Apr 26, 2013",40,"$94,868",-56%,185,$513,"  $22,493,377",weekly,7,
7,https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The,"May 3, 2013",55,"$44,504",-53%,82,$543,"  $22,537,881",weekly,8,
0,https://www.the-numbers.com/movie/Croods-The,"Mar 22, 2013",1,"$43,639,736", ,"4,046","$10,786","  $43,639,736",weekend,1,
1,https://www.the-numbers.com/movie/Croods-The,"Mar 29, 2013",2,"$26,705,868",-39%,"4,065","$6,570","  $88,887,945",weekend,2,
2,https://www.the-numbers.com/movie/Croods-The,"Apr 5, 2013",3,"$20,651,694",-23%,"3,879","$5,324","  $125,351,896",weekend,3,
3,https://www.the-numbers.com/movie/Croods-The,"Apr 12, 2013",3,"$13,115,074",-36%,"3,689","$3,555","  $142,439,144",weekend,4,
4,https://www.the-numbers.com/movie/Croods-The,"Apr 19, 2013",3,"$9,235,295",-30%,"3,435","$2,689","  $154,633,037",weekend,5,
5,https://www.the-numbers.com/movie/Croods-The,"Apr 26, 2013",5,"$6,726,918",-27%,"3,283","$2,049","  $163,151,701",weekend,6,
6,https://www.the-numbers.com/movie/Croods-The,"May 3, 2013",5,"$4,202,639",-38%,"2,915","$1,442","  $168,720,798",weekend,7,
7,https://www.the-numbers.com/movie/Croods-The,"May 10, 2013",7,"$3,609,028",-14%,"2,650","$1,362","  $173,224,505",weekend,8,
8,https://www.the-numbers.com/movie/Croods-The,"May 17, 2013",5,"$3,024,602",-16%,"2,373","$1,275","  $177,024,785",weekend,9,
9,https://www.the-numbers.com/movie/Croods-The,"May 24, 2013",9,"$1,219,930",-60%,"1,008","$1,210","  $179,243,218",weekend,10,
10,https://www.the-numbers.com/movie/Croods-The,"May 31, 2013",11,"$665,624",-45%,506,"$1,315","  $180,588,685",weekend,11,
11,https://www.the-numbers.com/movie/Croods-The,"Jun 7, 2013",13,"$724,969",+9%,414,"$1,751","  $181,649,007",weekend,12,
12,https://www.the-numbers.com/movie/Croods-The,"Jun 14, 2013",15,"$570,353",-21%,368,"$1,550","  $182,651,450",weekend,13,
13,https://www.the-numbers.com/movie/Croods-The,"Jun 21, 2013",18,"$503,900",-12%,324,"$1,555","  $183,566,525",weekend,14,
14,https://www.the-numbers.com/movie/Croods-The,"Jun 28, 2013",17,"$467,171",-7%,307,"$1,522","  $184,419,441",weekend,15,
15,https://www.the-numbers.com/movie/Croods-The,"Jul 5, 2013",20,"$342,343",-27%,307,"$1,115","  $185,125,189",weekend,16,
16,https://www.the-numbers.com/movie/Croods-The,"Jul 12, 2013",19,"$269,007",-21%,243,"$1,107","  $185,643,476",weekend,17,
17,https://www.the-numbers.com/movie/Croods-The,"Jul 19, 2013",27,"$209,673",-22%,212,$989,"  $186,039,196",weekend,18,
18,https://www.the-numbers.com/movie/Croods-The,"Jul 26, 2013",29,"$178,981",-15%,194,$923,"  $186,383,777",weekend,19,
19,https://www.the-numbers.com/movie/Croods-The,"Aug 2, 2013",34,"$140,922",-21%,162,$870,"  $186,651,133",weekend,20,
20,https://www.the-numbers.com/movie/Croods-The,"Aug 9, 2013",35,"$95,092",-33%,142,$670,"  $186,855,008",weekend,21,
21,https://www.the-numbers.com/movie/Croods-The,"Aug 16, 2013",39,"$74,979",-21%,114,$658,"  $186,992,792",weekend,22,
22,https://www.the-numbers.com/movie/Croods-The,"Aug 23, 2013",46,"$40,130",-46%,69,$582,"  $187,073,697",weekend,23,
23,https://www.the-numbers.com/movie/Croods-The,"Aug 30, 2013",54,"$29,828",-26%,45,$663,"  $187,116,898",weekend,24,
24,https://www.the-numbers.com/movie/Croods-The,"Sep 6, 2013",65,"$14,363",-52%,26,$552,"  $187,150,638",weekend,25,
25,https://www.the-numbers.com/movie/Croods-The,"Sep 13, 2013",65,"$11,900",-17%,20,$595,"  $187,165,546",weekend,26,
0,https://www.the-numbers.com/movie/Croods-The,"Mar 21, 2013",P,"$200,000", ,0, ,"  $200,000",daily, , 
1,https://www.the-numbers.com/movie/Croods-The,"Mar 22, 2013",1,"$11,645,354", ,"4,046","$2,878","  $11,645,354",daily,1, 
2,https://www.the-numbers.com/movie/Croods-The,"Mar 23, 2013",1,"$18,980,862",+63%,"4,046","$4,691","  $30,626,216",daily,2, 
3,https://www.the-numbers.com/movie/Croods-The,"Mar 24, 2013",1,"$13,013,520",-31%,"4,046","$3,216","  $43,639,736",daily,3, 
4,https://www.the-numbers.com/movie/Croods-The,"Mar 25, 2013",1,"$4,201,106",-68%,"4,046","$1,038","  $47,840,842",daily,4, 
5,https://www.the-numbers.com/movie/Croods-The,"Mar 26, 2013",1,"$5,025,142",+20%,"4,046","$1,242","  $52,865,984",daily,5, 
6,https://www.the-numbers.com/movie/Croods-The,"Mar 27, 2013",1,"$4,227,300",-16%,"4,046","$1,045","  $57,093,284",daily,6, 
7,https://www.the-numbers.com/movie/Croods-The,"Mar 28, 2013",2,"$5,088,793",+20%,"4,046","$1,258","  $62,182,077",daily,7, 
8,https://www.the-numbers.com/movie/Croods-The,"Mar 29, 2013",2,"$10,704,572",+110%,"4,065","$2,633","  $72,886,649",daily,8,-8%
9,https://www.the-numbers.com/movie/Croods-The,"Mar 30, 2013",2,"$9,682,350",-10%,"4,065","$2,382","  $82,568,999",daily,9,-49%
10,https://www.the-numbers.com/movie/Croods-The,"Mar 31, 2013",2,"$6,318,946",-35%,"4,065","$1,554","  $88,887,945",daily,10,-51%
11,https://www.the-numbers.com/movie/Croods-The,"Apr 1, 2013",1,"$5,005,449",-21%,"4,065","$1,231","  $93,893,394",daily,11,+19%
12,https://www.the-numbers.com/movie/Croods-The,"Apr 2, 2013",2,"$3,866,600",-23%,"4,065",$951,"  $97,759,994",daily,12,-23%
13,https://www.the-numbers.com/movie/Croods-The,"Apr 3, 2013",1,"$3,277,554",-15%,"4,065",$806,"  $101,037,548",daily,13,-22%
14,https://www.the-numbers.com/movie/Croods-The,"Apr 4, 2013",1,"$3,662,654",+12%,"4,065",$901,"  $104,700,202",daily,14,-28%
15,https://www.the-numbers.com/movie/Croods-The,"Apr 5, 2013",4,"$6,002,362",+64%,"3,879","$1,547","  $110,702,564",daily,15,-44%
16,https://www.the-numbers.com/movie/Croods-The,"Apr 6, 2013",2,"$8,823,686",+47%,"3,879","$2,275","  $119,526,250",daily,16,-9%
17,https://www.the-numbers.com/movie/Croods-The,"Apr 7, 2013",1,"$5,825,646",-34%,"3,879","$1,502","  $125,351,896",daily,17,-8%
18,https://www.the-numbers.com/movie/Croods-The,"Apr 8, 2013",4,"$969,112",-83%,"3,879",$250,"  $126,321,008",daily,18,-81%
19,https://www.the-numbers.com/movie/Croods-The,"Apr 9, 2013",4,"$1,137,621",+17%,"3,879",$293,"  $127,458,629",daily,19,-71%
20,https://www.the-numbers.com/movie/Croods-The,"Apr 10, 2013",4,"$887,991",-22%,"3,879",$229,"  $128,346,620",daily,20,-73%
21,https://www.the-numbers.com/movie/Croods-The,"Apr 11, 2013",4,"$977,450",+10%,"3,879",$252,"  $129,324,070",daily,21,-73%
22,https://www.the-numbers.com/movie/Croods-The,"Apr 12, 2013",4,"$3,052,976",+212%,"3,689",$828,"  $132,377,046",daily,22,-49%
23,https://www.the-numbers.com/movie/Croods-The,"Apr 13, 2013",2,"$6,157,700",+102%,"3,689","$1,669","  $138,534,746",daily,23,-30%
24,https://www.the-numbers.com/movie/Croods-The,"Apr 14, 2013",2,"$3,904,398",-37%,"3,689","$1,058","  $142,439,144",daily,24,-33%
25,https://www.the-numbers.com/movie/Croods-The,"Apr 15, 2013",3,"$720,092",-82%,"3,689",$195,"  $143,159,236",daily,25,-26%
26,https://www.the-numbers.com/movie/Croods-The,"Apr 16, 2013",3,"$858,344",+19%,"3,689",$233,"  $144,017,580",daily,26,-25%
27,https://www.the-numbers.com/movie/Croods-The,"Apr 17, 2013",2,"$655,024",-24%,"3,689",$178,"  $144,672,604",daily,27,-26%
28,https://www.the-numbers.com/movie/Croods-The,"Apr 18, 2013",2,"$725,138",+11%,"3,689",$197,"  $145,397,742",daily,28,-26%
29,https://www.the-numbers.com/movie/Croods-The,"Apr 19, 2013",3,"$2,232,251",+208%,"3,435",$650,"  $147,629,993",daily,29,-27%
30,https://www.the-numbers.com/movie/Croods-The,"Apr 20, 2013",3,"$4,412,160",+98%,"3,435","$1,284","  $152,042,153",daily,30,-28%
31,https://www.the-numbers.com/movie/Croods-The,"Apr 21, 2013",3,"$2,590,884",-41%,"3,435",$754,"  $154,633,037",daily,31,-34%
32,https://www.the-numbers.com/movie/Croods-The,"Apr 22, 2013",4,"$401,465",-85%,"3,435",$117,"  $155,034,502",daily,32,-44%
33,https://www.the-numbers.com/movie/Croods-The,"Apr 23, 2013",4,"$530,490",+32%,"3,435",$154,"  $155,564,992",daily,33,-38%
34,https://www.the-numbers.com/movie/Croods-The,"Apr 24, 2013",4,"$431,479",-19%,"3,435",$126,"  $155,996,471",daily,34,-34%
35,https://www.the-numbers.com/movie/Croods-The,"Apr 25, 2013",3,"$428,312",-1%,"3,435",$125,"  $156,424,783",daily,35,-41%
36,https://www.the-numbers.com/movie/Croods-The,"Apr 26, 2013",5,"$1,570,851",+267%,"3,283",$478,"  $157,995,634",daily,36,-30%
37,https://www.the-numbers.com/movie/Croods-The,"Apr 27, 2013",4,"$3,155,580",+101%,"3,283",$961,"  $161,151,214",daily,37,-28%
38,https://www.the-numbers.com/movie/Croods-The,"Apr 28, 2013",4,"$2,000,487",-37%,"3,283",$609,"  $163,151,701",daily,38,-23%
39,https://www.the-numbers.com/movie/Croods-The,"Apr 29, 2013",5,"$372,957",-81%,"3,283",$114,"  $163,524,658",daily,39,-7%
40,https://www.the-numbers.com/movie/Croods-The,"Apr 30, 2013",5,"$405,725",+9%,"3,283",$124,"  $163,930,383",daily,40,-24%
41,https://www.the-numbers.com/movie/Croods-The,"May 1, 2013",5,"$301,211",-26%,"3,283",$92,"  $164,231,594",daily,41,-30%
42,https://www.the-numbers.com/movie/Croods-The,"May 2, 2013",5,"$286,565",-5%,"3,283",$87,"  $164,518,159",daily,42,-33%
43,https://www.the-numbers.com/movie/Croods-The,"May 3, 2013",6,"$972,040",+239%,"2,915",$333,"  $165,490,199",daily,43,-38%
44,https://www.the-numbers.com/movie/Croods-The,"May 4, 2013",5,"$2,003,227",+106%,"2,915",$687,"  $167,493,426",daily,44,-37%
45,https://www.the-numbers.com/movie/Croods-The,"May 5, 2013",5,"$1,227,372",-39%,"2,915",$421,"  $168,720,798",daily,45,-39%
46,https://www.the-numbers.com/movie/Croods-The,"May 6, 2013",6,"$213,159",-83%,"2,915",$73,"  $168,933,957",daily,46,-43%
47,https://www.the-numbers.com/movie/Croods-The,"May 7, 2013",6,"$240,750",+13%,"2,915",$83,"  $169,174,707",daily,47,-41%
48,https://www.the-numbers.com/movie/Croods-The,"May 8, 2013",6,"$210,204",-13%,"2,915",$72,"  $169,384,911",daily,48,-30%
49,https://www.the-numbers.com/movie/Croods-The,"May 9, 2013",6,"$230,566",+10%,"2,915",$79,"  $169,615,477",daily,49,-20%
50,https://www.the-numbers.com/movie/Croods-The,"May 10, 2013",7,"$691,281",+200%,"2,650",$261,"  $170,306,758",daily,50,-29%
51,https://www.the-numbers.com/movie/Croods-The,"May 11, 2013",7,"$1,616,908",+134%,"2,650",$610,"  $171,923,666",daily,51,-19%
52,https://www.the-numbers.com/movie/Croods-The,"May 12, 2013",6,"$1,300,839",-20%,"2,650",$491,"  $173,224,505",daily,52,+6%
53,https://www.the-numbers.com/movie/Croods-The,"May 13, 2013",8,"$191,431",-85%,"2,650",$72,"  $173,415,936",daily,53,-10%
54,https://www.the-numbers.com/movie/Croods-The,"May 14, 2013",9,"$220,862",+15%,"2,650",$83,"  $173,636,798",daily,54,-8%
55,https://www.the-numbers.com/movie/Croods-The,"May 15, 2013",9,"$191,615",-13%,"2,650",$72,"  $173,828,413",daily,55,-9%
56,https://www.the-numbers.com/movie/Croods-The,"May 16, 2013",9,"$171,770",-10%,"2,650",$65,"  $174,000,183",daily,56,-26%
57,https://www.the-numbers.com/movie/Croods-The,"May 17, 2013",8,"$615,414",+258%,"2,373",$259,"  $174,615,597",daily,57,-11%
58,https://www.the-numbers.com/movie/Croods-The,"May 18, 2013",4,"$1,357,010",+121%,"2,373",$572,"  $175,972,607",daily,58,-16%
59,https://www.the-numbers.com/movie/Croods-The,"May 19, 2013",4,"$1,052,178",-22%,"2,373",$443,"  $177,024,785",daily,59,-19%
60,https://www.the-numbers.com/movie/Croods-The,"May 20, 2013",5,"$345,066",-67%,"2,373",$145,"  $177,369,851",daily,60,+80%
61,https://www.the-numbers.com/movie/Croods-The,"May 21, 2013",8,"$225,031",-35%,"2,373",$95,"  $177,594,882",daily,61,+2%
62,https://www.the-numbers.com/movie/Croods-The,"May 22, 2013",7,"$209,218",-7%,"2,373",$88,"  $177,804,100",daily,62,+9%
63,https://www.the-numbers.com/movie/Croods-The,"May 23, 2013",5,"$219,188",+5%,"2,373",$92,"  $178,023,288",daily,63,+28%
64,https://www.the-numbers.com/movie/Croods-The,"May 24, 2013",9,"$270,307",+23%,"1,008",$268,"  $178,293,595",daily,64,-56%
65,https://www.the-numbers.com/movie/Croods-The,"May 25, 2013",9,"$507,548",+88%,"1,008",$504,"  $178,801,143",daily,65,-63%
66,https://www.the-numbers.com/movie/Croods-The,"May 26, 2013",9,"$442,075",-13%,"1,008",$439,"  $179,243,218",daily,66,-58%
67,https://www.the-numbers.com/movie/Croods-The,"May 27, 2013",9,"$414,328",-6%,"1,008",$411,"  $179,657,546",daily,67,+20%
68,https://www.the-numbers.com/movie/Croods-The,"May 28, 2013",9,"$91,905",-78%,"1,008",$91,"  $179,749,451",daily,68,-59%
69,https://www.the-numbers.com/movie/Croods-The,"May 29, 2013",9,"$83,562",-9%,"1,008",$83,"  $179,833,013",daily,69,-60%
70,https://www.the-numbers.com/movie/Croods-The,"May 30, 2013",9,"$90,048",+8%,"1,008",$89,"  $179,923,061",daily,70,-59%
71,https://www.the-numbers.com/movie/Croods-The,"May 31, 2013",-,"$171,771",+91%,506,$339,"  $180,094,832",daily,71,-36%
72,https://www.the-numbers.com/movie/Croods-The,"Jun 1, 2013",-,"$291,457",+70%,506,$576,"  $180,386,289",daily,72,-43%
73,https://www.the-numbers.com/movie/Croods-The,"Jun 2, 2013",-,"$202,396",-31%,506,$400,"  $180,588,685",daily,73,-54%
74,https://www.the-numbers.com/movie/Croods-The,"Jun 3, 2013",-,"$66,045",-67%,506,$131,"  $180,654,730",daily,74,-84%
75,https://www.the-numbers.com/movie/Croods-The,"Jun 4, 2013",-,"$82,125",+24%,506,$162,"  $180,736,855",daily,75,-11%
76,https://www.the-numbers.com/movie/Croods-The,"Jun 5, 2013",-,"$83,982",+2%,506,$166,"  $180,820,837",daily,76,+1%
77,https://www.the-numbers.com/movie/Croods-The,"Jun 6, 2013",-,"$103,201",+23%,506,$204,"  $180,924,038",daily,77,+15%
78,https://www.the-numbers.com/movie/Croods-The,"Jun 7, 2013",-,"$225,770",+119%,414,$545,"  $181,149,808",daily,78,+31%
79,https://www.the-numbers.com/movie/Croods-The,"Jun 8, 2013",-,"$300,526",+33%,414,$726,"  $181,450,334",daily,79,+3%
80,https://www.the-numbers.com/movie/Croods-The,"Jun 9, 2013",-,"$198,673",-34%,414,$480,"  $181,649,007",daily,80,-2%
81,https://www.the-numbers.com/movie/Croods-The,"Jun 10, 2013",-,"$107,853",-46%,414,$261,"  $181,756,860",daily,81,+63%
