,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
55,https://www.the-numbers.com/movie/Limitless-(2011),"May 12, 2011",-,"$49,211",+3%,379,$130,"  $77,205,108",daily,56,-49%
56,https://www.the-numbers.com/movie/Limitless-(2011),"May 13, 2011",-,"$99,189",+102%,298,$333,"  $77,304,297",daily,57,-34%
57,https://www.the-numbers.com/movie/Limitless-(2011),"May 14, 2011",-,"$165,557",+67%,298,$556,"  $77,469,854",daily,58,-19%
58,https://www.the-numbers.com/movie/Limitless-(2011),"May 15, 2011",-,"$93,734",-43%,298,$315,"  $77,563,588",daily,59,-29%
59,https://www.the-numbers.com/movie/Limitless-(2011),"May 16, 2011",-,"$37,531",-60%,298,$126,"  $77,601,119",daily,60,-11%
60,https://www.the-numbers.com/movie/Limitless-(2011),"May 17, 2011",-,"$53,186",+42%,298,$178,"  $77,654,305",daily,61,-10%
61,https://www.the-numbers.com/movie/Limitless-(2011),"May 18, 2011",-,"$37,972",-29%,298,$127,"  $77,692,277",daily,62,-21%
62,https://www.the-numbers.com/movie/Limitless-(2011),"May 19, 2011",-,"$35,467",-7%,298,$119,"  $77,727,744",daily,63,-28%
63,https://www.the-numbers.com/movie/Limitless-(2011),"May 20, 2011",-,"$94,964",+168%,357,$266,"  $77,822,708",daily,64,-4%
64,https://www.the-numbers.com/movie/Limitless-(2011),"May 21, 2011",-,"$140,316",+48%,357,$393,"  $77,963,024",daily,65,-15%
65,https://www.the-numbers.com/movie/Limitless-(2011),"May 22, 2011",-,"$106,188",-24%,357,$297,"  $78,069,212",daily,66,+13%
66,https://www.the-numbers.com/movie/Limitless-(2011),"May 23, 2011",-,"$62,019",-42%,357,$174,"  $78,131,231",daily,67,+65%
67,https://www.the-numbers.com/movie/Limitless-(2011),"May 24, 2011",-,"$41,395",-33%,357,$116,"  $78,172,626",daily,68,-22%
68,https://www.the-numbers.com/movie/Limitless-(2011),"May 25, 2011",-,"$33,817",-18%,357,$95,"  $78,206,443",daily,69,-11%
69,https://www.the-numbers.com/movie/Limitless-(2011),"May 26, 2011",-,"$30,863",-9%,357,$86,"  $78,237,306",daily,70,-13%
70,https://www.the-numbers.com/movie/Limitless-(2011),"May 27, 2011",-,"$61,861",+100%,269,$230,"  $78,299,167",daily,71,-35%
71,https://www.the-numbers.com/movie/Limitless-(2011),"May 28, 2011",-,"$84,178",+36%,269,$313,"  $78,383,345",daily,72,-40%
72,https://www.the-numbers.com/movie/Limitless-(2011),"May 29, 2011",-,"$73,873",-12%,269,$275,"  $78,457,218",daily,73,-30%
73,https://www.the-numbers.com/movie/Limitless-(2011),"May 30, 2011",24,"$51,953",-30%,269,$193,"  $78,509,171",daily,74,-16%
74,https://www.the-numbers.com/movie/Limitless-(2011),"May 31, 2011",-,"$24,752",-52%,269,$92,"  $78,533,923",daily,75,-40%
75,https://www.the-numbers.com/movie/Limitless-(2011),"Jun 1, 2011",-,"$24,411",-1%,269,$91,"  $78,558,334",daily,76,-28%
76,https://www.the-numbers.com/movie/Limitless-(2011),"Jun 2, 2011",-,"$26,027",+7%,269,$97,"  $78,584,361",daily,77,-16%
77,https://www.the-numbers.com/movie/Limitless-(2011),"Jun 3, 2011",-,"$46,517",+79%,232,$201,"  $78,630,878",daily,78,-25%
78,https://www.the-numbers.com/movie/Limitless-(2011),"Jun 4, 2011",-,"$64,417",+38%,232,$278,"  $78,695,295",daily,79,-23%
79,https://www.the-numbers.com/movie/Limitless-(2011),"Jun 5, 2011",-,"$39,170",-39%,232,$169,"  $78,734,465",daily,80,-47%
80,https://www.the-numbers.com/movie/Limitless-(2011),"Jun 6, 2011",-,"$21,361",-45%,232,$92,"  $78,755,826",daily,81,-59%
81,https://www.the-numbers.com/movie/Limitless-(2011),"Jun 7, 2011",-,"$23,513",+10%,232,$101,"  $78,779,339",daily,82,-5%
82,https://www.the-numbers.com/movie/Limitless-(2011),"Jun 8, 2011",-,"$23,786",+1%,232,$103,"  $78,803,125",daily,83,-3%
83,https://www.the-numbers.com/movie/Limitless-(2011),"Jun 9, 2011",-,"$22,995",-3%,232,$99,"  $78,826,120",daily,84,-12%
84,https://www.the-numbers.com/movie/Limitless-(2011),"Jun 10, 2011",-,"$33,951",+48%,166,$205,"  $78,860,071",daily,85,-27%
85,https://www.the-numbers.com/movie/Limitless-(2011),"Jun 11, 2011",-,"$46,943",+38%,166,$283,"  $78,907,014",daily,86,-27%
86,https://www.the-numbers.com/movie/Limitless-(2011),"Jun 12, 2011",-,"$28,453",-39%,166,$171,"  $78,935,467",daily,87,-27%
87,https://www.the-numbers.com/movie/Limitless-(2011),"Jun 13, 2011",-,"$15,820",-44%,166,$95,"  $78,951,287",daily,88,-26%
88,https://www.the-numbers.com/movie/Limitless-(2011),"Jun 14, 2011",-,"$17,248",+9%,166,$104,"  $78,968,535",daily,89,-27%
89,https://www.the-numbers.com/movie/Limitless-(2011),"Jun 15, 2011",-,"$16,516",-4%,166,$99,"  $78,985,051",daily,90,-31%
90,https://www.the-numbers.com/movie/Limitless-(2011),"Jun 16, 2011",-,"$18,793",+14%,166,$113,"  $79,003,844",daily,91,-18%
91,https://www.the-numbers.com/movie/Limitless-(2011),"Jun 17, 2011",-,"$22,456",+19%,117,$192,"  $79,026,300",daily,92,-34%
92,https://www.the-numbers.com/movie/Limitless-(2011),"Jun 18, 2011",-,"$28,685",+28%,117,$245,"  $79,054,985",daily,93,-39%
93,https://www.the-numbers.com/movie/Limitless-(2011),"Jun 19, 2011",-,"$22,849",-20%,117,$195,"  $79,077,834",daily,94,-20%
94,https://www.the-numbers.com/movie/Limitless-(2011),"Jun 20, 2011",-,"$11,754",-49%,117,$100,"  $79,089,588",daily,95,-26%
95,https://www.the-numbers.com/movie/Limitless-(2011),"Jun 21, 2011",-,"$12,353",+5%,117,$106,"  $79,101,941",daily,96,-28%
96,https://www.the-numbers.com/movie/Limitless-(2011),"Jun 22, 2011",-,"$12,639",+2%,117,$108,"  $79,114,580",daily,97,-23%
97,https://www.the-numbers.com/movie/Limitless-(2011),"Jun 23, 2011",-,"$13,235",+5%,117,$113,"  $79,127,815",daily,98,-30%
98,https://www.the-numbers.com/movie/Limitless-(2011),"Jun 24, 2011",-,"$15,166",+15%,85,$178,"  $79,142,981",daily,99,-32%
99,https://www.the-numbers.com/movie/Limitless-(2011),"Jun 25, 2011",-,"$18,203",+20%,85,$214,"  $79,161,184",daily,100,-37%
100,https://www.the-numbers.com/movie/Limitless-(2011),"Jun 26, 2011",-,"$13,040",-28%,85,$153,"  $79,174,224",daily,101,-43%
101,https://www.the-numbers.com/movie/Limitless-(2011),"Jun 27, 2011",-,"$7,430",-43%,85,$87,"  $79,181,654",daily,102,-37%
102,https://www.the-numbers.com/movie/Limitless-(2011),"Jun 28, 2011",-,"$7,687",+3%,85,$90,"  $79,189,341",daily,103,-38%
103,https://www.the-numbers.com/movie/Limitless-(2011),"Jun 29, 2011",-,"$5,918",-23%,85,$70,"  $79,195,259",daily,104,-53%
104,https://www.the-numbers.com/movie/Limitless-(2011),"Jun 30, 2011",-,"$7,902",+34%,85,$93,"  $79,203,161",daily,105,-40%
105,https://www.the-numbers.com/movie/Limitless-(2011),"Jul 1, 2011",-,"$8,833",+12%,55,$161,"  $79,211,994",daily,106,-42%
106,https://www.the-numbers.com/movie/Limitless-(2011),"Jul 2, 2011",-,"$11,200",+27%,55,$204,"  $79,223,194",daily,107,-38%
107,https://www.the-numbers.com/movie/Limitless-(2011),"Jul 3, 2011",-,"$7,729",-31%,55,$141,"  $79,230,923",daily,108,-41%
108,https://www.the-numbers.com/movie/Limitless-(2011),"Jul 4, 2011",52,"$4,545",-41%,55,$83,"  $79,235,468",daily,109,-39%
109,https://www.the-numbers.com/movie/Limitless-(2011),"Jul 5, 2011",-,"$5,226",+15%,55,$95,"  $79,240,694",daily,110,-32%
110,https://www.the-numbers.com/movie/Limitless-(2011),"Jul 6, 2011",-,"$4,425",-15%,55,$80,"  $79,245,119",daily,111,-25%
111,https://www.the-numbers.com/movie/Limitless-(2011),"Jul 7, 2011",-,"$4,336",-2%,55,$79,"  $79,249,455",daily,112,-45%
0,https://www.the-numbers.com/movie/Limitless-(2011),"Mar 18, 2011",1,"$26,055,982", ,"2,756","$9,454","  $26,055,982",weekly,1,
1,https://www.the-numbers.com/movie/Limitless-(2011),"Mar 25, 2011",3,"$20,145,762",-23%,"2,805","$7,182","  $46,201,744",weekly,2,
2,https://www.the-numbers.com/movie/Limitless-(2011),"Apr 1, 2011",4,"$12,486,486",-38%,"2,838","$4,400","  $58,688,230",weekly,3,
3,https://www.the-numbers.com/movie/Limitless-(2011),"Apr 8, 2011",8,"$7,240,988",-42%,"2,655","$2,727","  $65,929,218",weekly,4,
4,https://www.the-numbers.com/movie/Limitless-(2011),"Apr 15, 2011",10,"$5,408,376",-25%,"1,885","$2,869","  $71,337,594",weekly,5,
5,https://www.the-numbers.com/movie/Limitless-(2011),"Apr 22, 2011",11,"$3,654,275",-32%,"1,363","$2,681","  $74,991,869",weekly,6,
6,https://www.the-numbers.com/movie/Limitless-(2011),"Apr 29, 2011",14,"$1,527,890",-58%,838,"$1,823","  $76,519,759",weekly,7,
7,https://www.the-numbers.com/movie/Limitless-(2011),"May 6, 2011",19,"$685,349",-55%,379,"$1,808","  $77,205,108",weekly,8,
8,https://www.the-numbers.com/movie/Limitless-(2011),"May 13, 2011",23,"$522,636",-24%,298,"$1,754","  $77,727,744",weekly,9,
9,https://www.the-numbers.com/movie/Limitless-(2011),"May 20, 2011",24,"$509,562",-3%,357,"$1,427","  $78,237,306",weekly,10,
10,https://www.the-numbers.com/movie/Limitless-(2011),"May 27, 2011",23,"$347,055",-32%,269,"$1,290","  $78,584,361",weekly,11,
11,https://www.the-numbers.com/movie/Limitless-(2011),"Jun 3, 2011",25,"$241,759",-30%,232,"$1,042","  $78,826,120",weekly,12,
12,https://www.the-numbers.com/movie/Limitless-(2011),"Jun 10, 2011",30,"$177,724",-26%,166,"$1,071","  $79,003,844",weekly,13,
13,https://www.the-numbers.com/movie/Limitless-(2011),"Jun 17, 2011",32,"$123,971",-30%,117,"$1,060","  $79,127,815",weekly,14,
14,https://www.the-numbers.com/movie/Limitless-(2011),"Jun 24, 2011",44,"$75,346",-39%,85,$886,"  $79,203,161",weekly,15,
15,https://www.the-numbers.com/movie/Limitless-(2011),"Jul 1, 2011",50,"$46,294",-39%,55,$842,"  $79,249,455",weekly,16,
0,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Mar 18, 2011",4,"$13,206,453", ,"2,707","$4,879","  $13,206,453",weekend,1,
1,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Mar 25, 2011",4,"$10,750,365",-19%,"2,707","$3,971","  $28,717,548",weekend,2,
2,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 1, 2011",6,"$6,829,050",-36%,"2,707","$2,523","  $39,416,066",weekend,3,
3,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 8, 2011",10,"$4,281,598",-37%,"2,420","$1,769","  $46,136,408",weekend,4,
4,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 15, 2011",12,"$2,884,979",-33%,"1,702","$1,695","  $50,454,640",weekend,5,
5,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 22, 2011",14,"$1,789,519",-38%,"1,220","$1,467","  $53,381,451",weekend,6,
6,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 29, 2011",17,"$789,202",-56%,719,"$1,098","  $54,799,510",weekend,7,
7,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 6, 2011",21,"$465,416",-41%,440,"$1,058","  $55,547,624",weekend,8,
8,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 13, 2011",22,"$397,367",-15%,345,"$1,152","  $56,111,752",weekend,9,
9,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 20, 2011",26,"$253,464",-36%,258,$982,"  $56,508,430",weekend,10,
10,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 27, 2011",26,"$191,573",-24%,166,"$1,154","  $56,790,942",weekend,11,
11,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Jun 3, 2011",31,"$112,399",-41%,196,$573,"  $56,996,984",weekend,12,
12,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Jun 10, 2011",32,"$84,670",-25%,101,$838,"  $57,133,686",weekend,13,
13,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Jun 17, 2011",24,"$199,237",+135%,220,$906,"  $57,373,861",weekend,14,
14,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Jun 24, 2011",27,"$137,259",-31%,189,$726,"  $57,626,056",weekend,15,
15,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Jul 1, 2011",34,"$88,910",-35%,138,$644,"  $57,786,123",weekend,16,
16,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Jul 8, 2011",39,"$62,017",-30%,106,$585,"  $57,906,778",weekend,17,
17,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Jul 15, 2011",47,"$42,288",-32%,72,$587,"  $57,981,889",weekend,18,
0,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Mar 18, 2011",5,"$4,087,192", ,"2,707","$1,510","  $4,087,192",daily,1, 
1,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Mar 19, 2011",4,"$5,606,025",+37%,"2,707","$2,071","  $9,693,217",daily,2, 
2,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Mar 20, 2011",4,"$3,513,236",-37%,"2,707","$1,298","  $13,206,453",daily,3, 
3,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Mar 21, 2011",3,"$1,200,983",-66%,"2,707",$444,"  $14,407,436",daily,4, 
4,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Mar 22, 2011",2,"$1,388,459",+16%,"2,707",$513,"  $15,795,895",daily,5, 
5,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Mar 23, 2011",2,"$1,093,898",-21%,"2,707",$404,"  $16,889,793",daily,6, 
6,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Mar 24, 2011",2,"$1,077,390",-2%,"2,707",$398,"  $17,967,183",daily,7, 
7,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Mar 25, 2011",4,"$2,931,155",+172%,"2,707","$1,083","  $20,898,338",daily,8,-28%
8,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Mar 26, 2011",4,"$4,870,705",+66%,"2,707","$1,799","  $25,769,043",daily,9,-13%
9,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Mar 27, 2011",5,"$2,948,505",-39%,"2,707","$1,089","  $28,717,548",daily,10,-16%
10,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Mar 28, 2011",4,"$945,076",-68%,"2,707",$349,"  $29,662,624",daily,11,-21%
11,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Mar 29, 2011",4,"$1,094,308",+16%,"2,707",$404,"  $30,756,932",daily,12,-21%
12,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Mar 30, 2011",4,"$913,066",-17%,"2,707",$337,"  $31,669,998",daily,13,-17%
13,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Mar 31, 2011",4,"$917,018",n/c,"2,707",$339,"  $32,587,016",daily,14,-15%
14,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 1, 2011",6,"$2,056,468",+124%,"2,707",$760,"  $34,643,484",daily,15,-30%
15,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 2, 2011",6,"$2,987,125",+45%,"2,707","$1,103","  $37,630,609",daily,16,-39%
16,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 3, 2011",6,"$1,785,457",-40%,"2,707",$660,"  $39,416,066",daily,17,-39%
17,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 4, 2011",7,"$500,275",-72%,"2,707",$185,"  $39,916,341",daily,18,-47%
18,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 5, 2011",5,"$761,029",+52%,"2,707",$281,"  $40,677,370",daily,19,-30%
19,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 6, 2011",5,"$584,686",-23%,"2,707",$216,"  $41,262,056",daily,20,-36%
20,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 7, 2011",5,"$592,754",+1%,"2,707",$219,"  $41,854,810",daily,21,-35%
21,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 8, 2011",10,"$1,267,752",+114%,"2,420",$524,"  $43,122,562",daily,22,-38%
22,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 9, 2011",10,"$2,029,400",+60%,"2,420",$839,"  $45,151,962",daily,23,-32%
23,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 10, 2011",10,"$984,446",-51%,"2,420",$407,"  $46,136,408",daily,24,-45%
24,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 11, 2011",9,"$315,545",-68%,"2,420",$130,"  $46,451,953",daily,25,-37%
25,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 12, 2011",9,"$416,541",+32%,"2,420",$172,"  $46,868,494",daily,26,-45%
26,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 13, 2011",9,"$346,873",-17%,"2,420",$143,"  $47,215,367",daily,27,-41%
27,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 14, 2011",9,"$354,294",+2%,"2,420",$146,"  $47,569,661",daily,28,-40%
28,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 15, 2011",12,"$796,219",+125%,"1,702",$468,"  $48,365,880",daily,29,-37%
29,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 16, 2011",12,"$1,412,509",+77%,"1,702",$830,"  $49,778,389",daily,30,-30%
30,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 17, 2011",12,"$676,251",-52%,"1,702",$397,"  $50,454,640",daily,31,-31%
31,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 18, 2011",12,"$235,107",-65%,"1,702",$138,"  $50,689,747",daily,32,-25%
32,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 19, 2011",13,"$298,505",+27%,"1,702",$175,"  $50,988,252",daily,33,-28%
33,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 20, 2011",13,"$269,029",-10%,"1,702",$158,"  $51,257,281",daily,34,-22%
34,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 21, 2011",11,"$334,651",+24%,"1,702",$197,"  $51,591,932",daily,35,-6%
35,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 22, 2011",15,"$589,542",+76%,"1,220",$483,"  $52,181,474",daily,36,-26%
36,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 23, 2011",14,"$740,865",+26%,"1,220",$607,"  $52,922,339",daily,37,-48%
37,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 24, 2011",14,"$459,112",-38%,"1,220",$376,"  $53,381,451",daily,38,-32%
38,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 25, 2011",15,"$175,200",-62%,"1,220",$144,"  $53,556,651",daily,39,-25%
39,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 26, 2011",15,"$160,855",-8%,"1,220",$132,"  $53,717,506",daily,40,-46%
40,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 27, 2011",15,"$147,905",-8%,"1,220",$121,"  $53,865,411",daily,41,-45%
41,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 28, 2011",15,"$144,897",-2%,"1,220",$119,"  $54,010,308",daily,42,-57%
42,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 29, 2011",19,"$214,394",+48%,719,$298,"  $54,224,702",daily,43,-64%
43,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Apr 30, 2011",17,"$375,364",+75%,719,$522,"  $54,600,066",daily,44,-49%
44,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 1, 2011",17,"$199,444",-47%,719,$277,"  $54,799,510",daily,45,-57%
45,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 2, 2011",18,"$62,490",-69%,719,$87,"  $54,862,000",daily,46,-64%
46,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 3, 2011",17,"$82,228",+32%,719,$114,"  $54,944,228",daily,47,-49%
47,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 4, 2011",18,"$69,778",-15%,719,$97,"  $55,014,006",daily,48,-53%
48,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 5, 2011",18,"$68,202",-2%,719,$95,"  $55,082,208",daily,49,-53%
49,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 6, 2011",-,"$124,313",+82%,440,$283,"  $55,206,521",daily,50,-42%
50,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 7, 2011",-,"$193,501",+56%,440,$440,"  $55,400,022",daily,51,-48%
51,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 8, 2011",-,"$147,602",-24%,440,$335,"  $55,547,624",daily,52,-26%
52,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 9, 2011",-,"$35,008",-76%,440,$80,"  $55,582,632",daily,53,-44%
53,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 10, 2011",-,"$45,823",+31%,440,$104,"  $55,628,455",daily,54,-44%
54,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 11, 2011",-,"$41,469",-10%,440,$94,"  $55,669,924",daily,55,-41%
55,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 12, 2011",-,"$44,461",+7%,440,$101,"  $55,714,385",daily,56,-35%
56,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 13, 2011",-,"$100,175",+125%,345,$290,"  $55,814,560",daily,57,-19%
57,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 14, 2011",-,"$192,561",+92%,345,$558,"  $56,007,121",daily,58,n/c
58,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 15, 2011",-,"$104,631",-46%,345,$303,"  $56,111,752",daily,59,-29%
59,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 16, 2011",-,"$33,063",-68%,345,$96,"  $56,144,815",daily,60,-6%
60,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 17, 2011",-,"$41,978",+27%,345,$122,"  $56,186,793",daily,61,-8%
61,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 18, 2011",-,"$35,376",-16%,345,$103,"  $56,222,169",daily,62,-15%
62,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 19, 2011",-,"$32,797",-7%,345,$95,"  $56,254,966",daily,63,-26%
63,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 20, 2011",-,"$68,567",+109%,258,$266,"  $56,323,533",daily,64,-32%
64,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 21, 2011",-,"$110,844",+62%,258,$430,"  $56,434,377",daily,65,-42%
65,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 22, 2011",-,"$74,053",-33%,258,$287,"  $56,508,430",daily,66,-29%
66,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 23, 2011",-,"$29,326",-60%,258,$114,"  $56,537,756",daily,67,-11%
67,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 24, 2011",-,"$23,169",-21%,258,$90,"  $56,560,925",daily,68,-45%
68,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 25, 2011",-,"$20,872",-10%,258,$81,"  $56,581,797",daily,69,-41%
69,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 26, 2011",-,"$17,572",-16%,258,$68,"  $56,599,369",daily,70,-46%
70,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 27, 2011",-,"$46,902",+167%,166,$283,"  $56,646,271",daily,71,-32%
71,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 28, 2011",-,"$80,698",+72%,166,$486,"  $56,726,969",daily,72,-27%
72,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 29, 2011",-,"$63,973",-21%,166,$385,"  $56,790,942",daily,73,-14%
73,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 30, 2011",27,"$47,020",-27%,166,$283,"  $56,837,962",daily,74,+60%
74,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"May 31, 2011",-,"$15,416",-67%,166,$93,"  $56,853,378",daily,75,-33%
75,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Jun 1, 2011",-,"$14,781",-4%,166,$89,"  $56,868,159",daily,76,-29%
76,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Jun 2, 2011",-,"$16,426",+11%,166,$99,"  $56,884,585",daily,77,-7%
77,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Jun 3, 2011",-,"$30,305",+84%,196,$155,"  $56,914,890",daily,78,-35%
78,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Jun 4, 2011",-,"$53,692",+77%,196,$274,"  $56,968,582",daily,79,-33%
79,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Jun 5, 2011",-,"$28,402",-47%,196,$145,"  $56,996,984",daily,80,-56%
80,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Jun 6, 2011",-,"$11,780",-59%,196,$60,"  $57,008,764",daily,81,-75%
81,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Jun 7, 2011",-,"$13,719",+16%,196,$70,"  $57,022,483",daily,82,-11%
82,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Jun 8, 2011",-,"$13,525",-1%,196,$69,"  $57,036,008",daily,83,-8%
83,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Jun 9, 2011",-,"$13,008",-4%,196,$66,"  $57,049,016",daily,84,-21%
84,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Jun 10, 2011",-,"$23,479",+80%,101,$232,"  $57,072,495",daily,85,-23%
85,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Jun 11, 2011",-,"$40,597",+73%,101,$402,"  $57,113,092",daily,86,-24%
86,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Jun 12, 2011",-,"$20,594",-49%,101,$204,"  $57,133,686",daily,87,-27%
87,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Jun 13, 2011",-,"$8,391",-59%,101,$83,"  $57,142,077",daily,88,-29%
88,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Jun 14, 2011",-,"$10,938",+30%,101,$108,"  $57,153,015",daily,89,-20%
89,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Jun 15, 2011",-,"$9,949",-9%,101,$99,"  $57,162,964",daily,90,-26%
90,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Jun 16, 2011",-,"$11,660",+17%,101,$115,"  $57,174,624",daily,91,-10%
91,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Jun 17, 2011",-,"$58,151",+399%,220,$264,"  $57,232,775",daily,92,+148%
92,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Jun 18, 2011",-,"$78,833",+36%,220,$358,"  $57,311,608",daily,93,+94%
93,https://www.the-numbers.com/movie/Lincoln-Lawyer-The,"Jun 19, 2011",-,"$62,253",-21%,220,$283,"  $57,373,861",daily,94,+202%
